Ix|Type|A|B
48182| 2|66|114
48183| 2|429|115
48184| 2|254|58
48185| 2|134|88
48186| 2|90|210
48187| 2|148|256
48188| 2|139|49
48189| 2|244|-38
48190| 2|353|96
48191| 2|221|189
48192| 2|30|68
48193| 2|-173|-221
48194| 2|311|99
48195| 2|324|21
48196| 2|215|154
48197| 2|11|207
48198| 2|22|288
48199| 2|115|191
48200| 2|192|103
48201| 2|223|80
48202| 2|204|252
48203| 2|59|323
48204| 2|-47|224
48205| 2|54|170
48206| 2|265|167
48207| 2|266|169
48208| 2|95|167
48209| 2|58|243
48210| 2|79|230
48211| 2|149|159
48212| 2|206|73
48213| 2|268|103
48214| 2|3|-190
48215| 2|39|-2
48216| 2|84|-23
48217| 2|241|148
48218| 2|225|117
48219| 2|127|109
48220| 2|138|51
48221| 2|251|154
48222| 2|141|99
48223| 2|132|88
48224| 2|185|170
48225| 2|234|217
48226| 2|117|120
48227| 2|72|86
48228| 2|155|191
48229| 2|189|227
48230| 2|156|195
48231| 2|79|168
48232| 2|172|207
48233| 2|142|244
48234| 2|77|201
48235| 2|116|231
48236| 2|69|32
48237| 2|-12|-221
48238| 2|150|77
48239| 2|132|45
48240| 2|178|287
48241| 2|39|202
48242| 2|72|72
48243| 2|236|77
48244| 2|210|-85
48245| 2|136|36
48246| 2|56|97
48247| 2|200|233
48248| 2|155|112
48249| 2|142|-7
48250| 2|214|8
48251| 2|267|170
48252| 2|168|156
48253| 2|32|148
48254| 2|181|124
48255| 2|260|199
48256| 2|206|125
48257| 2|108|179
48258| 2|134|281
48259| 2|153|243
48260| 2|110|183
48261| 2|120|127
48262| 2|204|225
48263| 2|151|281
48264| 2|52|221
48265| 2|34|206
48266| 2|145|202
48267| 2|180|186
48268| 2|45|36
48269| 2|-169|-374
48270| 2|201|108
48271| 2|141|-49
48272| 2|162|132
48273| 2|28|100
48274| 2|144|151
48275| 2|228|82
48276| 2|244|38
48277| 2|162|22
48278| 2|173|135
48279| 2|199|195
48280| 2|142|142
48281| 2|199|37
48282| 2|257|86
48283| 2|214|141
48284| 2|118|156
48285| 2|106|213
48286| 2|161|211
48287| 2|199|179
48288| 2|143|141
48289| 2|124|212
48290| 2|106|287
48291| 2|74|246
48292| 2|69|186
48293| 2|109|162
48294| 2|171|192
48295| 2|96|224
48296| 2|47|198
48297| 2|88|205
48298| 2|141|186
48299| 2|166|113
48300| 2|130|121
48301| 2|156|155
48302| 2|152|166
48303| 2|134|95
48304| 2|170|76
48305| 2|231|79
48306| 2|238|115
48307| 2|-60|-303
48308| 2|21|-352
48309| 2|293|-39
48310| 2|273|18
48311| 2|120|137
48312| 2|-26|155
48313| 2|117|83
48314| 2|349|120
48315| 2|205|-8
48316| 2|102|102
48317| 2|98|248
48318| 2|133|338
48319| 2|34|125
48320| 2|143|59
48321| 2|241|179
48322| 2|136|246
48323| 2|43|223
48324| 2|-131|48
48325| 2|167|44
48326| 2|270|115
48327| 2|172|111
48328| 2|93|254
48329| 2|63|339
48330| 2|71|178
48331| 2|182|106
48332| 2|271|38
48333| 2|242|162
48334| 2|109|181
48335| 2|67|185
48336| 2|105|117
48337| 2|272|58
48338| 2|263|48
48339| 2|139|113
48340| 2|141|173
48341| 2|62|176
48342| 2|129|90
48343| 2|201|67
48344| 2|270|117
48345| 2|192|202
48346| 2|59|202
48347| 2|69|186
48348| 2|130|201
48349| 2|234|156
48350| 2|181|174
48351| 2|120|224
48352| 2|105|239
48353| 2|49|230
48354| 2|135|159
48355| 2|192|143
48356| 2|-73|-320
48357| 2|50|-140
48358| 2|95|25
48359| 2|151|142
48360| 2|61|168
48361| 2|45|117
48362| 2|151|19
48363| 2|320|99
48364| 2|181|20
48365| 2|53|92
48366| 2|131|157
48367| 2|232|222
48368| 2|201|41
48369| 2|170|-67
48370| 2|100|-104
48371| 2|209|168
48372| 2|125|110
48373| 2|137|169
48374| 2|211|147
48375| 2|190|155
48376| 2|124|80
48377| 2|109|168
48378| 2|140|244
48379| 2|118|212
48380| 2|110|198
48381| 2|121|171
48382| 2|129|194
48383| 2|123|209
48384| 2|70|174
48385| 2|83|167
48386| 2|151|174
48387| 2|139|169
48388| 2|90|130
48389| 2|137|180
48390| 2|148|160
48391| 2|140|125
48392| 2|157|93
48393| 2|186|121
48394| 2|204|129
48395| 2|184|138
48396| 2|148|94
48397| 2|196|122
48398| 2|213|128
48399| 2|160|133
48400| 2|174|132
48401| 2|175|157
48402| 2|146|131
48403| 2|137|118
48404| 2|143|148
48405| 2|150|163
48406| 2|123|168
48407| 2|94|159
48408| 2|105|170
48409| 2|129|178
48410| 2|109|175
48411| 2|90|162
48412| 2|118|178
48413| 2|136|176
48414| 2|115|161
48415| 2|115|132
48416| 2|139|168
48417| 2|157|164
48418| 2|138|150
48419| 2|143|143
48420| 2|160|148
48421| 2|185|141
48422| 2|167|112
48423| 2|157|113
48424| 2|185|115
48425| 2|-38|-217
48426| 2|-182|-667
48427| 2|324|-40
48428| 2|203|-109
48429| 2|166|215
48430| 2|-106|134
48431| 2|12|73
48432| 2|347|76
48433| 2|312|3
48434| 2|117|28
48435| 2|30|176
48436| 2|141|353
48437| 2|74|170
48438| 2|150|-6
48439| 2|282|92
48440| 2|224|251
48441| 2|62|228
48442| 2|-46|241
48443| 2|174|195
48444| 2|310|195
48445| 2|211|125
48446| 2|106|199
48447| 2|99|331
48448| 2|77|260
48449| 2|77|138
48450| 2|185|71
48451| 2|297|167
48452| 2|135|198
48453| 2|18|142
48454| 2|24|153
48455| 2|210|136
48456| 2|276|61
48457| 2|118|58
48458| 2|136|123
48459| 2|103|190
48460| 2|81|101
48461| 2|132|48
48462| 2|282|73
48463| 2|278|139
48464| 2|104|138
48465| 2|67|130
48466| 2|130|192
48467| 2|238|148
48468| 2|205|108
48469| 2|138|142
48470| 2|151|212
48471| 2|92|225
48472| 2|82|141
48473| 2|162|142
48474| 2|235|166
48475| 2|156|169
48476| 2|23|165
48477| 2|42|175
48478| 2|119|194
48479| 2|166|136
48480| 2|147|84
48481| 2|138|135
48482| 2|134|161
48483| 2|74|145
48484| 2|98|101
48485| 2|207|101
48486| 2|233|107
48487| 2|158|104
48488| 2|87|117
48489| 2|142|152
48490| 2|198|152
48491| 2|211|80
48492| 2|209|69
48493| 2|181|132
48494| 2|136|158
48495| 2|85|131
48496| 2|147|115
48497| 2|212|129
48498| 2|181|128
48499| 2|90|123
48500| 2|56|92
48501| 2|-374|-740
48502| 2|113|-244
48503| 2|206|-222
48504| 2|270|159
48505| 2|-106|187
48506| 2|-174|217
48507| 2|106|18
48508| 2|465|86
48509| 2|269|-52
48510| 2|53|96
48511| 2|50|294
48512| 2|102|338
48513| 2|141|15
48514| 2|269|-74
48515| 2|377|98
48516| 2|174|207
48517| 2|-6|228
48518| 2|-40|188
48519| 2|330|145
48520| 2|354|91
48521| 2|210|73
48522| 2|68|252
48523| 2|38|346
48524| 2|43|236
48525| 2|102|64
48526| 2|299|70
48527| 2|240|231
48528| 2|15|207
48529| 2|-73|212
48530| 2|32|204
48531| 2|294|126
48532| 2|202|48
48533| 2|109|110
48534| 2|76|229
48535| 2|52|217
48536| 2|65|86
48537| 2|221|6
48538| 2|353|100
48539| 2|243|172
48540| 2|34|137
48541| 2|22|116
48542| 2|191|152
48543| 2|319|70
48544| 2|232|73
48545| 2|158|120
48546| 2|108|174
48547| 2|46|154
48548| 2|142|86
48549| 2|253|110
48550| 2|266|140
48551| 2|76|174
48552| 2|-38|138
48553| 2|61|218
48554| 2|176|199
48555| 2|196|88
48556| 2|120|80
48557| 2|96|172
48558| 2|67|222
48559| 2|45|173
48560| 2|144|114
48561| 2|220|100
48562| 2|212|129
48563| 2|82|157
48564| 2|63|176
48565| 2|144|174
48566| 2|195|105
48567| 2|232|35
48568| 2|198|93
48569| 2|148|151
48570| 2|73|137
48571| 2|80|91
48572| 2|227|103
48573| 2|273|111
48574| 2|162|98
48575| 2|49|109
48576| 2|78|149
48577| 2|159|156
48578| 2|179|100
48579| 2|-36|-374
48580| 2|-101|-467
48581| 2|203|42
48582| 2|116|52
48583| 2|75|221
48584| 2|3|193
48585| 2|117|62
48586| 2|307|85
48587| 2|190|33
48588| 2|83|144
48589| 2|80|223
48590| 2|160|258
48591| 2|140|62
48592| 2|195|4
48593| 2|243|126
48594| 2|137|225
48595| 2|78|160
48596| 2|55|163
48597| 2|254|95
48598| 2|254|120
48599| 2|150|115
48600| 2|91|202
48601| 2|114|251
48602| 2|121|161
48603| 2|133|89
48604| 2|207|98
48605| 2|198|191
48606| 2|70|188
48607| 2|54|138
48608| 2|121|152
48609| 2|224|135
48610| 2|191|107
48611| 2|73|142
48612| 2|125|186
48613| 2|112|179
48614| 2|126|109
48615| 2|168|70
48616| 2|219|115
48617| 2|183|170
48618| 2|83|137
48619| 2|101|118
48620| 2|174|124
48621| 2|225|113
48622| 2|163|103
48623| 2|126|145
48624| 2|152|158
48625| 2|115|137
48626| 2|142|83
48627| 2|189|112
48628| 2|199|152
48629| 2|117|146
48630| 2|59|133
48631| 2|113|124
48632| 2|163|155
48633| 2|166|130
48634| 2|119|117
48635| 2|115|142
48636| 2|116|156
48637| 2|108|125
48638| 2|139|117
48639| 2|175|125
48640| 2|162|142
48641| 2|98|133
48642| 2|102|132
48643| 2|153|129
48644| 2|168|133
48645| 2|162|86
48646| 2|156|106
48647| 2|145|117
48648| 2|125|135
48649| 2|112|101
48650| 2|176|101
48651| 2|185|105
48652| 2|146|105
48653| 2|106|112
48654| 2|119|128
48655| 2|155|123
48656| 2|149|98
48657| 2|152|94
48658| 2|140|114
48659| 2|117|136
48660| 2|97|125
48661| 2|113|121
48662| 2|168|131
48663| 2|156|128
48664| 2|113|120
48665| 2|96|129
48666| 2|134|152
48667| 2|146|123
48668| 2|147|105
48669| 2|145|103
48670| 2|139|124
48671| 2|126|136
48672| 2|125|118
48673| 2|148|111
48674| 2|170|110
48675| 2|146|103
48676| 2|112|99
48677| 2|119|116
48678| 2|141|110
48679| 2|146|90
48680| 2|142|87
48681| 2|152|103
48682| 2|132|112
48683| 2|115|118
48684| 2|127|112
48685| 2|163|110
48686| 2|164|102
48687| 2|134|117
48688| 2|124|120
48689| 2|126|146
48690| 2|134|128
48691| 2|141|112
48692| 2|146|118
48693| 2|148|142
48694| 2|112|145
48695| 2|115|129
48696| 2|135|114
48697| 2|156|106
48698| 2|140|117
48699| 2|127|112
48700| 2|126|132
48701| 2|129|129
48702| 2|146|112
48703| 2|144|104
48704| 2|154|107
48705| 2|137|113
48706| 2|122|115
48707| 2|136|113
48708| 2|158|114
48709| 2|156|109
48710| 2|142|109
48711| 2|139|119
48712| 2|140|127
48713| 2|143|123
48714| 2|137|103
48715| 2|146|116
48716| 2|156|130
48717| 2|128|125
48718| 2|123|122
48719| 2|134|131
48720| 2|147|129
48721| 2|147|123
48722| 2|133|115
48723| 2|127|128
48724| 2|131|135
48725| 2|127|121
48726| 2|145|121
48727| 2|144|125
48728| 2|144|128
48729| 2|130|121
48730| 2|125|120
48731| 2|143|123
48732| 2|156|120
48733| 2|146|115
48734| 2|145|127
48735| 2|142|113
48736| 2|151|130
48737| 2|148|117
48738| 2|152|133
48739| 2|145|111
48740| 2|141|110
48741| 2|133|123
48742| 2|140|123
48743| 2|148|116
48744| 2|141|107
48745| 2|145|111
48746| 2|142|134
48747| 2|137|132
48748| 2|122|116
48749| 2|137|121
48750| 2|151|125
48751| 2|142|129
48752| 2|126|125
48753| 2|125|131
48754| 2|128|130
48755| 2|138|128
48756| 2|144|121
48757| 2|134|126
48758| 2|139|131
48759| 2|131|130
48760| 2|143|118
48761| 2|149|130
48762| 2|147|113
48763| 2|138|116
48764| 2|141|124
48765| 2|130|120
48766| 2|139|120
48767| 2|135|113
48768| 2|149|123
48769| 2|140|122
48770| 2|132|115
48771| 2|134|126
48772| 2|143|124
48773| 2|153|127
48774| 2|139|112
48775| 2|124|118
48776| 2|138|127
48777| 2|142|133
48778| 2|130|113
48779| 2|134|125
48780| 2|150|129
48781| 2|134|125
48782| 2|124|125
48783| 2|131|130
48784| 2|144|128
48785| 2|141|117
48786| 2|143|126
48787| 2|135|120
48788| 2|144|148
48789| 2|141|128
48790| 2|129|113
48791| 2|134|107
48792| 2|157|129
48793| 2|135|112
48794| 2|137|119
48795| 2|144|123
48796| 2|142|118
48797| 2|142|121
48798| 2|136|119
48799| 2|135|117
48800| 2|141|129
48801| 2|131|111
48802| 2|151|131
48803| 2|140|122
48804| 2|137|121
48805| 2|133|123
48806| 2|137|125
48807| 2|146|125
48808| 2|137|124
48809| 2|132|113
48810| 2|145|142
48811| 2|136|138
48812| 2|140|127
48813| 2|131|124
48814| 2|136|128
48815| 2|149|133
48816| 2|135|131
48817| 2|132|120
48818| 2|128|123
48819| 2|133|115
48820| 2|138|124
48821| 2|146|130
48822| 2|136|119
48823| 2|131|124
48824| 2|138|121
48825| 2|148|128
48826| 2|160|134
48827| 2|134|119
48828| 2|136|123
48829| 2|130|129
48830| 2|146|134
48831| 2|144|127
48832| 2|147|122
48833| 2|145|126
48834| 2|136|127
48835| 2|151|138
48836| 2|139|124
48837| 2|142|130
48838| 2|145|126
48839| 2|145|130
48840| 2|147|140
48841| 2|145|131
48842| 2|137|121
48843| 2|142|129
48844| 2|144|139
48845| 2|151|140
48846| 2|143|132
48847| 2|139|140
48848| 2|138|134
48849| 2|140|136
48850| 2|147|132
48851| 2|143|138
48852| 2|148|120
48853| 2|144|126
48854| 2|140|129
48855| 2|149|131
48856| 2|153|133
48857| 2|145|128
48858| 2|139|137
48859| 2|145|126
48860| 2|144|137
48861| 2|150|138
48862| 2|148|131
48863| 2|142|129
48864| 2|142|142
48865| 2|145|131
48866| 2|140|140
48867| 2|146|120
48868| 2|136|140
48869| 2|143|135
48870| 2|145|138
48871| 2|147|135
48872| 2|138|139
48873| 2|139|134
48874| 2|142|128
48875| 2|146|153
48876| 2|142|137
48877| 2|138|133
48878| 2|137|131
48879| 2|146|124
48880| 2|147|135
48881| 2|142|130
48882| 2|146|130
48883| 2|140|125
48884| 2|144|124
48885| 2|142|133
48886| 2|141|123
48887| 2|141|129
48888| 2|134|125
48889| 2|141|126
48890| 2|150|123
48891| 2|147|124
48892| 2|139|124
48893| 2|144|121
48894| 2|142|134
48895| 2|135|126
48896| 2|142|132
48897| 2|143|119
48898| 2|133|125
48899| 2|135|126
48900| 2|145|125
48901| 2|138|123
48902| 2|140|127
48903| 2|141|124
48904| 2|136|129
48905| 2|142|118
48906| 2|144|126
48907| 2|144|120
48908| 2|132|121
48909| 2|137|126
48910| 2|146|115
48911| 2|146|119
48912| 2|134|118
48913| 2|144|116
48914| 2|144|125
48915| 2|145|120
48916| 2|137|118
48917| 2|142|120
48918| 2|144|122
48919| 2|137|124
48920| 2|142|123
48921| 2|140|120
48922| 2|141|117
48923| 2|135|118
48924| 2|132|113
48925| 2|142|121
48926| 2|149|128
48927| 2|132|118
48928| 2|132|118
48929| 2|138|124
48930| 2|141|127
48931| 2|141|116
48932| 2|141|125
48933| 2|133|118
48934| 2|138|124
48935| 2|139|108
48936| 2|141|118
48937| 2|143|116
48938| 2|143|124
48939| 2|131|125
48940| 2|142|115
48941| 2|141|117
48942| 2|138|113
48943| 2|139|119
48944| 2|137|123
48945| 2|145|121
48946| 2|139|113
48947| 2|141|114
48948| 2|143|118
48949| 2|141|129
48950| 2|141|116
48951| 2|135|113
48952| 2|138|122
48953| 2|134|128
48954| 2|138|124
48955| 2|138|115
48956| 2|57|21
48957| 2|-28|-248
48958| 2|215|57
48959| 2|151|7
48960| 2|152|161
48961| 2|26|129
48962| 2|75|102
48963| 2|226|95
48964| 2|222|66
48965| 2|132|60
48966| 2|94|143
48967| 2|140|196
48968| 2|126|137
48969| 2|156|45
48970| 2|209|72
48971| 2|187|157
48972| 2|114|147
48973| 2|62|169
48974| 2|146|132
48975| 2|213|149
48976| 2|174|96
48977| 2|128|147
48978| 2|109|207
48979| 2|115|187
48980| 2|118|133
48981| 2|150|103
48982| 2|208|136
48983| 2|136|178
48984| 2|73|146
48985| 2|82|140
48986| 2|157|140
48987| 2|202|108
48988| 2|124|106
48989| 2|131|127
48990| 2|114|159
48991| 2|112|116
48992| 2|136|83
48993| 2|197|86
48994| 2|206|130
48995| 2|132|130
48996| 2|109|109
48997| 2|142|131
48998| 2|188|123
48999| 2|182|103
49000| 2|140|114
49001| 2|150|139
49002| 2|124|152
49003| 2|114|127
49004| 2|156|122
49005| 2|177|123
49006| 2|159|137
49007| 2|95|137
49008| 2|93|140
49009| 2|130|147
49010| 2|157|128
49011| 2|140|107
49012| 2|136|128
49013| 2|131|138
49014| 2|106|138
49015| 2|117|122
49016| 2|161|117
49017| 2|181|130
49018| 2|141|120
49019| 2|107|121
49020| 2|135|129
49021| 2|160|124
49022| 2|169|102
49023| 2|156|95
49024| 2|152|118
49025| 2|138|123
49026| 2|120|119
49027| 2|146|112
49028| 2|178|112
49029| 2|160|112
49030| 2|126|106
49031| 2|113|123
49032| 2|134|143
49033| 2|137|108
49034| 2|142|105
49035| 2|144|115
49036| 2|121|137
49037| 2|110|140
49038| 2|106|133
49039| 2|138|134
49040| 2|159|123
49041| 2|138|118
49042| 2|122|131
49043| 2|119|137
49044| 2|140|132
49045| 2|138|110
49046| 2|155|111
49047| 2|156|120
49048| 2|135|132
49049| 2|128|124
49050| 2|135|110
49051| 2|171|117
49052| 2|160|105
49053| 2|142|107
49054| 2|131|118
49055| 2|128|124
49056| 2|140|110
49057| 2|141|103
49058| 2|156|108
49059| 2|148|113
49060| 2|118|126
49061| 2|125|120
49062| 2|134|123
49063| 2|152|112
49064| 2|143|119
49065| 2|122|122
49066| 2|132|140
49067| 2|131|137
49068| 2|130|123
49069| 2|142|118
49070| 2|152|123
49071| 2|135|132
49072| 2|121|130
49073| 2|124|124
49074| 2|145|117
49075| 2|145|110
49076| 2|139|117
49077| 2|139|124
49078| 2|132|126
49079| 2|132|116
49080| 2|138|106
49081| 2|162|109
49082| 2|145|123
49083| 2|131|118
49084| 2|131|116
49085| 2|142|114
49086| 2|159|112
49087| 2|145|116
49088| 2|136|120
49089| 2|138|134
49090| 2|136|130
49091| 2|140|124
49092| 2|145|124
49093| 2|156|123
49094| 2|144|128
49095| 2|120|133
49096| 2|130|131
49097| 2|141|130
49098| 2|146|130
49099| 2|137|128
49100| 2|140|133
49101| 2|131|126
49102| 2|132|126
49103| 2|137|120
49104| 2|148|122
49105| 2|145|116
49106| 2|131|122
49107| 2|132|124
49108| 2|143|121
49109| 2|148|116
49110| 2|148|117
49111| 2|144|122
49112| 2|144|128
49113| 2|135|123
49114| 2|145|119
49115| 2|145|117
49116| 2|156|127
49117| 2|144|118
49118| 2|136|122
49119| 2|133|135
49120| 2|144|129
49121| 2|144|119
49122| 2|137|130
49123| 2|137|124
49124| 2|144|135
49125| 2|130|126
49126| 2|135|124
49127| 2|139|124
49128| 2|153|133
49129| 2|142|127
49130| 2|132|133
49131| 2|140|121
49132| 2|139|132
49133| 2|144|119
49134| 2|138|128
49135| 2|132|118
49136| 2|145|121
49137| 2|137|121
49138| 2|141|119
49139| 2|147|127
49140| 2|148|117
49141| 2|145|125
49142| 2|135|122
49143| 2|145|128
49144| 2|145|122
49145| 2|144|108
49146| 2|152|118
49147| 2|135|126
49148| 2|127|127
49149| 2|137|130
49150| 2|134|122
49151| 2|139|127
49152| 2|133|125
49153| 2|133|130
49154| 2|126|125
49155| 2|136|124
49156| 2|146|125
49157| 2|132|118
49158| 2|139|124
49159| 2|129|134
49160| 2|135|131
49161| 2|134|126
49162| 2|144|126
49163| 2|149|132
49164| 2|134|125
49165| 2|133|122
49166| 2|141|125
49167| 2|145|123
49168| 2|140|118
49169| 2|132|118
49170| 2|139|115
49171| 2|138|125
49172| 2|138|122
49173| 2|138|125
49174| 2|136|115
49175| 2|146|126
49176| 2|135|116
49177| 2|138|123
49178| 2|133|130
49179| 2|144|123
49180| 2|139|120
49181| 2|145|129
49182| 2|138|130
49183| 2|136|134
49184| 2|134|126
49185| 2|134|117
49186| 2|149|136
49187| 2|148|120
49188| 2|137|128
49189| 2|138|127
49190| 2|127|121
49191| 2|148|118
49192| 2|149|118
49193| 2|138|128
49194| 2|139|118
49195| 2|127|109
49196| 2|137|125
49197| 2|145|117
49198| 2|137|119
49199| 2|135|109
49200| 2|134|117
49201| 2|139|127
49202| 2|138|111
49203| 2|145|121
49204| 2|142|122
49205| 2|134|119
49206| 2|134|123
49207| 2|140|129
49208| 2|138|128
49209| 2|137|120
49210| 2|144|117
49211| 2|139|126
49212| 2|139|130
49213| 2|137|133
49214| 2|132|127
49215| 2|141|130
49216| 2|142|130
49217| 2|148|121
49218| 2|129|132
49219| 2|132|126
49220| 2|151|125
49221| 2|142|118
49222| 2|144|128
49223| 2|140|132
49224| 2|136|121
49225| 2|145|128
49226| 2|146|125
49227| 2|150|126
49228| 2|141|121
49229| 2|141|119
49230| 2|138|129
49231| 2|149|121
49232| 2|155|124
49233| 2|147|128
49234| 2|143|117
49235| 2|143|125
49236| 2|142|118
49237| 2|139|133
49238| 2|137|128
49239| 2|140|128
49240| 2|138|130
49241| 2|139|127
49242| 2|139|131
49243| 2|148|131
49244| 2|138|127
49245| 2|141|124
49246| 2|144|126
49247| 2|145|132
49248| 2|136|129
49249| 2|142|123
49250| 2|135|131
49251| 2|143|126
49252| 2|147|133
49253| 2|139|127
49254| 2|140|113
49255| 2|145|125
49256| 2|136|124
49257| 2|145|129
49258| 2|141|120
49259| 2|135|124
49260| 2|146|137
49261| 2|148|129
49262| 2|143|122
49263| 2|127|112
49264| 2|141|123
49265| 2|140|124
49266| 2|149|129
49267| 2|144|127
49268| 2|123|121
49269| 2|145|124
49270| 2|149|128
49271| 2|142|129
49272| 2|133|113
49273| 2|128|120
49274| 2|143|129
49275| 2|142|123
49276| 2|142|124
49277| 2|138|112
49278| 2|137|129
49279| 2|138|120
49280| 2|141|126
49281| 2|143|124
49282| 2|143|119
49283| 2|150|123
49284| 2|141|122
49285| 2|139|124
49286| 2|139|116
49287| 2|137|116
49288| 2|138|117
49289| 2|128|118
49290| 2|138|114
49291| 2|142|118
49292| 2|141|119
49293| 2|139|115
49294| 2|137|124
49295| 2|139|115
49296| 2|132|124
49297| 2|137|115
49298| 2|138|120
49299| 2|140|121
49300| 2|134|124
49301| 2|128|114
49302| 2|147|123
49303| 2|144|123
49304| 2|140|120
49305| 2|139|115
49306| 2|135|127
49307| 2|139|121
49308| 2|139|119
49309| 2|141|113
49310| 2|147|114
49311| 2|146|126
49312| 2|131|111
49313| 2|139|116
49314| 2|140|105
49315| 2|142|122
49316| 2|136|113
49317| 2|138|111
49318| 2|129|120
49319| 2|141|124
49320| 2|134|119
49321| 2|137|110
49322| 2|141|114
49323| 2|139|125
49324| 2|141|119
49325| 2|134|112
49326| 2|139|118
49327| 2|143|115
49328| 2|144|121
49329| 2|133|119
49330| 2|134|128
49331| 2|146|123
49332| 2|136|118
49333| 2|138|122
49334| 2|139|120
49335| 2|137|115
49336| 2|135|124
49337| 2|145|119
49338| 2|139|132
49339| 2|135|119
49340| 2|141|123
49341| 2|146|115
49342| 2|140|129
49343| 2|138|121
49344| 2|137|118
49345| 2|143|118
49346| 2|140|121
49347| 2|151|118
49348| 2|143|121
49349| 2|137|115
49350| 2|139|115
49351| 2|144|123
49352| 2|142|119
49353| 2|137|115
49354| 2|135|118
49355| 2|146|122
49356| 2|140|129
49357| 2|142|117
49358| 2|140|117
49359| 2|144|125
49360| 2|146|122
49361| 2|139|123
49362| 2|147|126
49363| 2|145|119
49364| 2|140|123
49365| 2|139|125
49366| 2|143|121
49367| 2|141|120
49368| 2|142|133
49369| 2|136|117
49370| 2|128|120
49371| 2|144|121
49372| 2|146|125
49373| 2|143|123
49374| 2|135|125
49375| 2|148|131
49376| 2|140|112
49377| 2|146|117
49378| 2|145|127
49379| 2|146|129
49380| 2|145|126
49381| 2|139|113
49382| 2|144|125
49383| 2|136|123
49384| 2|136|125
49385| 2|147|119
49386| 2|137|117
49387| 2|148|120
49388| 2|141|122
49389| 2|146|127
49390| 2|146|128
49391| 2|144|120
49392| 2|139|119
49393| 2|141|117
49394| 2|142|129
49395| 2|140|128
49396| 2|144|118
49397| 2|141|125
49398| 2|137|122
49399| 2|150|119
49400| 2|139|121
49401| 2|143|123
49402| 2|160|156
49403| 2|140|135
49404| 2|143|131
49405| 2|141|121
49406| 2|140|124
49407| 2|146|119
49408| 2|148|130
49409| 2|142|122
49410| 2|131|127
49411| 2|146|123
49412| 2|144|115
49413| 2|149|118
49414| 2|147|133
49415| 2|132|123
49416| 2|136|118
49417| 2|147|118
49418| 2|146|116
49419| 2|139|123
49420| 2|136|142
49421| 2|135|136
49422| 2|140|132
49423| 2|142|121
49424| 2|146|122
49425| 2|145|122
49426| 2|140|124
49427| 2|140|126
49428| 2|136|131
49429| 2|150|124
49430| 2|141|117
49431| 2|149|119
49432| 2|137|120
49433| 2|139|128
49434| 2|142|130
49435| 2|157|138
49436| 2|151|141
49437| 2|152|147
49438| 2|138|145
49439| 2|137|131
49440| 2|136|121
49441| 2|141|118
49442| 2|136|125
49443| 2|139|126
49444| 2|129|136
49445| 2|134|118
49446| 2|141|118
49447| 2|138|124
49448| 2|138|123
49449| 2|133|122
49450| 2|135|120
49451| 2|145|124
49452| 2|139|124
49453| 2|142|102
49454| 2|137|125
49455| 2|135|122
49456| 2|132|117
49457| 2|134|116
49458| 2|143|114
49459| 2|152|115
49460| 2|135|107
49461| 2|138|119
49462| 2|141|118
49463| 2|142|123
49464| 2|137|113
49465| 2|141|117
49466| 2|140|121
49467| 2|140|117
49468| 2|134|113
49469| 2|145|120
49470| 2|141|122
49471| 2|143|128
49472| 2|136|122
49473| 2|135|114
49474| 2|140|129
49475| 2|134|121
49476| 2|142|119
49477| 2|146|118
49478| 2|154|120
49479| 2|138|125
49480| 2|136|109
49481| 2|147|120
49482| 2|144|117
49483| 2|149|119
49484| 2|136|113
49485| 2|136|121
49486| 2|145|123
49487| 2|146|121
49488| 2|150|120
49489| 2|140|114
49490| 2|146|119
49491| 2|141|124
49492| 2|137|124
49493| 2|152|120
49494| 2|150|127
49495| 2|146|122
49496| 2|144|118
49497| 2|137|125
49498| 2|136|121
49499| 2|141|123
49500| 2|144|115
49501| 2|138|117
49502| 2|146|121
49503| 2|139|131
49504| 2|135|122
49505| 2|146|120
49506| 2|147|128
49507| 2|140|122
49508| 2|136|123
49509| 2|142|125
49510| 2|148|126
49511| 2|137|119
49512| 2|144|125
49513| 2|145|116
49514| 2|138|119
49515| 2|140|117
49516| 2|145|129
49517| 2|148|111
49518| 2|143|121
49519| 2|145|118
49520| 2|140|129
49521| 2|143|122
49522| 2|138|117
49523| 2|142|122
49524| 2|144|124
49525| 2|144|122
49526| 2|142|131
49527| 2|140|117
49528| 2|137|122
49529| 2|147|127
49530| 2|145|119
49531| 2|138|113
49532| 2|141|121
49533| 2|139|123
49534| 2|148|123
49535| 2|142|125
49536| 2|138|118
49537| 2|148|113
49538| 2|139|121
49539| 2|140|121
49540| 2|137|116
49541| 2|149|124
49542| 2|144|122
49543| 2|139|117
49544| 2|133|122
49545| 2|144|110
49546| 2|149|122
49547| 2|144|121
49548| 2|138|123
49549| 2|139|117
49550| 2|134|111
49551| 2|144|117
49552| 2|142|113
49553| 2|139|117
49554| 2|142|113
49555| 2|141|114
49556| 2|135|114
49557| 2|142|121
49558| 2|134|120
49559| 2|138|122
49560| 2|137|115
49561| 2|135|113
49562| 2|140|114
49563| 2|138|113
49564| 2|140|120
49565| 2|142|113
49566| 2|142|125
49567| 2|139|113
49568| 2|139|119
49569| 2|143|118
49570| 2|142|112
49571| 2|133|106
49572| 2|142|110
49573| 2|139|114
49574| 2|133|118
