Ix|Type|A|B
59329| 2|141|128
59330| 2|144|129
59331| 2|138|128
59332| 2|143|122
59333| 2|146|126
59334| 2|145|124
59335| 2|137|120
59336| 2|144|121
59337| 2|142|129
59338| 2|146|118
59339| 2|137|119
59340| 2|141|123
59341| 2|145|116
59342| 2|139|120
59343| 2|135|123
59344| 2|143|124
59345| 2|135|121
59346| 2|141|130
59347| 2|142|120
59348| 2|146|117
59349| 2|142|119
59350| 2|135|121
59351| 2|145|114
59352| 2|139|125
59353| 2|146|116
59354| 2|140|122
59355| 2|138|121
59356| 2|148|126
59357| 2|141|114
59358| 2|139|123
59359| 2|144|123
59360| 2|148|118
59361| 2|136|121
59362| 2|141|117
59363| 2|146|121
59364| 2|147|121
59365| 2|135|123
59366| 2|145|117
59367| 2|144|123
59368| 2|142|121
59369| 2|148|126
59370| 2|142|110
59371| 2|138|112
59372| 2|139|124
59373| 2|144|121
59374| 2|130|113
59375| 2|146|118
59376| 2|138|128
59377| 2|150|120
59378| 2|139|106
59379| 2|139|117
59380| 2|135|130
59381| 2|136|118
59382| 2|139|114
59383| 2|144|121
59384| 2|134|120
59385| 2|146|120
59386| 2|145|126
59387| 2|140|130
59388| 2|143|121
59389| 2|140|114
59390| 2|152|127
59391| 2|138|116
59392| 2|143|120
59393| 2|146|121
59394| 2|146|118
59395| 2|150|127
59396| 2|141|116
59397| 2|148|128
59398| 2|145|116
59399| 2|145|120
59400| 2|142|113
59401| 2|150|126
59402| 2|141|110
59403| 2|142|121
59404| 2|135|117
59405| 2|134|123
59406| 2|141|122
59407| 2|147|122
59408| 2|137|123
59409| 2|137|117
59410| 2|132|117
59411| 2|134|110
59412| 2|150|116
59413| 2|145|117
59414| 2|141|127
59415| 2|154|131
59416| 2|152|126
59417| 2|149|132
59418| 2|140|126
59419| 2|143|127
59420| 2|142|123
59421| 2|140|131
59422| 2|145|130
59423| 2|141|127
59424| 2|144|121
59425| 2|145|131
59426| 2|143|128
59427| 2|143|131
59428| 2|139|132
59429| 2|143|119
59430| 2|148|120
59431| 2|137|128
59432| 2|137|124
59433| 2|130|111
59434| 2|146|121
59435| 2|147|121
59436| 2|145|136
59437| 2|135|128
59438| 2|146|121
59439| 2|140|129
59440| 2|148|130
59441| 2|138|115
59442| 2|144|120
59443| 2|150|124
59444| 2|147|118
59445| 2|145|119
59446| 2|144|119
59447| 2|143|122
59448| 2|144|111
59449| 2|146|122
59450| 2|139|125
59451| 2|143|126
59452| 2|141|120
59453| 2|134|119
59454| 2|149|119
59455| 2|136|122
59456| 2|131|124
59457| 2|136|115
59458| 2|149|121
59459| 2|148|131
59460| 2|134|124
59461| 2|141|121
59462| 2|141|116
59463| 2|136|127
59464| 2|138|114
59465| 2|141|120
59466| 2|140|123
59467| 2|137|120
59468| 2|137|116
59469| 2|147|119
59470| 2|133|116
59471| 2|143|120
59472| 2|140|113
59473| 2|145|114
59474| 2|141|121
59475| 2|141|112
59476| 2|136|118
59477| 2|144|120
59478| 2|148|122
59479| 2|141|115
59480| 2|131|120
59481| 2|143|129
59482| 2|145|127
59483| 2|137|124
59484| 2|133|119
59485| 2|146|128
59486| 2|147|122
59487| 2|138|119
59488| 2|140|120
59489| 2|140|118
59490| 2|144|120
59491| 2|130|126
59492| 2|138|115
59493| 2|131|126
59494| 2|141|120
59495| 2|144|121
59496| 2|134|116
59497| 2|145|123
59498| 2|148|128
59499| 2|140|108
59500| 2|145|126
59501| 2|134|115
59502| 2|138|119
59503| 2|140|121
59504| 2|140|121
59505| 2|138|122
59506| 2|142|121
59507| 2|148|117
59508| 2|149|123
59509| 2|133|112
59510| 2|136|127
59511| 2|139|119
59512| 2|148|119
59513| 2|138|125
59514| 2|144|119
59515| 2|141|123
59516| 2|141|122
59517| 2|141|128
59518| 2|139|114
59519| 2|141|124
59520| 2|144|118
59521| 2|142|128
59522| 2|144|119
59523| 2|148|114
59524| 2|140|124
59525| 2|144|118
59526| 2|143|124
59527| 2|149|120
59528| 2|137|125
59529| 2|140|113
59530| 2|143|122
59531| 2|143|125
59532| 2|144|120
59533| 2|138|115
59534| 2|138|122
59535| 2|151|128
59536| 2|144|118
59537| 2|138|117
59538| 2|140|123
59539| 2|141|115
59540| 2|143|115
59541| 2|133|119
59542| 2|145|132
59543| 2|147|122
59544| 2|137|118
59545| 2|147|132
59546| 2|138|122
59547| 2|144|132
59548| 2|140|130
59549| 2|144|130
59550| 2|147|124
59551| 2|155|125
59552| 2|144|134
59553| 2|137|117
59554| 2|153|107
59555| 2|145|125
59556| 2|142|124
59557| 2|138|128
59558| 2|143|126
59559| 2|148|127
59560| 2|132|118
59561| 2|141|118
59562| 2|146|125
59563| 2|141|135
59564| 2|141|122
59565| 2|138|110
59566| 2|144|129
59567| 2|146|133
59568| 2|132|115
59569| 2|142|118
59570| 2|154|129
59571| 2|135|117
59572| 2|137|115
59573| 2|143|121
59574| 2|140|125
59575| 2|142|122
59576| 2|146|117
59577| 2|141|129
59578| 2|142|121
59579| 2|143|122
59580| 2|140|126
59581| 2|145|125
59582| 2|145|121
59583| 2|142|121
59584| 2|144|117
59585| 2|140|123
59586| 2|145|128
59587| 2|150|118
59588| 2|137|118
59589| 2|144|119
59590| 2|141|121
59591| 2|136|123
59592| 2|146|120
59593| 2|142|118
59594| 2|137|127
59595| 2|146|111
59596| 2|144|125
59597| 2|135|122
59598| 2|142|121
59599| 2|146|114
59600| 2|138|110
59601| 2|151|124
59602| 2|141|115
59603| 2|143|122
59604| 2|145|130
59605| 2|140|125
59606| 2|136|112
59607| 2|144|125
59608| 2|142|121
59609| 2|142|121
59610| 2|140|123
59611| 2|144|124
59612| 2|133|119
59613| 2|141|117
59614| 2|142|120
59615| 2|149|123
59616| 2|139|121
59617| 2|139|115
59618| 2|137|132
59619| 2|138|121
59620| 2|132|117
59621| 2|137|125
59622| 2|138|124
59623| 2|145|117
59624| 2|138|119
59625| 2|143|119
59626| 2|136|119
59627| 2|146|109
59628| 2|137|122
59629| 2|137|115
59630| 2|146|117
59631| 2|138|117
59632| 2|140|125
59633| 2|146|117
59634| 2|135|107
59635| 2|142|117
59636| 2|145|125
59637| 2|132|115
59638| 2|138|111
59639| 2|138|117
59640| 2|146|119
59641| 2|138|120
59642| 2|139|117
59643| 2|145|128
59644| 2|140|123
59645| 2|142|123
59646| 2|141|124
59647| 2|138|121
59648| 2|148|124
59649| 2|140|125
59650| 2|140|124
59651| 2|141|119
59652| 2|144|117
59653| 2|135|119
59654| 2|133|114
59655| 2|146|112
59656| 2|140|117
59657| 2|144|123
59658| 2|142|116
59659| 2|144|113
59660| 2|144|120
59661| 2|144|121
59662| 2|144|117
59663| 2|140|121
59664| 2|150|124
59665| 2|141|117
59666| 2|138|114
59667| 2|143|119
59668| 2|145|126
59669| 2|147|121
59670| 2|135|117
59671| 2|138|127
59672| 2|141|119
59673| 2|136|125
59674| 2|144|125
59675| 2|143|127
59676| 2|140|133
59677| 2|133|115
59678| 2|144|120
59679| 2|136|116
59680| 2|138|124
59681| 2|145|124
59682| 2|138|115
59683| 2|148|123
59684| 2|145|124
59685| 2|139|122
59686| 2|146|126
59687| 2|147|123
59688| 2|145|123
59689| 2|138|117
59690| 2|145|115
59691| 2|142|125
59692| 2|145|128
59693| 2|149|124
59694| 2|144|126
59695| 2|147|129
59696| 2|145|128
59697| 2|145|118
59698| 2|138|120
59699| 2|138|123
59700| 2|142|125
59701| 2|145|120
59702| 2|143|127
59703| 2|154|124
59704| 2|147|130
59705| 2|145|125
59706| 2|137|126
59707| 2|145|129
59708| 2|137|116
59709| 2|144|123
59710| 2|146|120
59711| 2|141|133
59712| 2|135|120
59713| 2|136|118
59714| 2|144|119
59715| 2|150|119
59716| 2|137|116
59717| 2|150|127
59718| 2|140|123
59719| 2|148|129
59720| 2|141|119
59721| 2|134|121
59722| 2|147|122
59723| 2|144|118
59724| 2|142|115
59725| 2|149|117
59726| 2|137|128
59727| 2|142|114
59728| 2|147|124
59729| 2|141|130
59730| 2|148|119
59731| 2|144|117
59732| 2|137|128
59733| 2|141|129
59734| 2|138|118
59735| 2|146|115
59736| 2|139|126
59737| 2|145|115
59738| 2|136|115
59739| 2|132|126
59740| 2|141|115
59741| 2|136|119
59742| 2|133|109
59743| 2|150|134
59744| 2|133|118
59745| 2|151|130
59746| 2|135|113
59747| 2|133|103
59748| 2|152|126
59749| 2|143|124
59750| 2|145|119
59751| 2|138|105
59752| 2|144|111
59753| 2|146|132
59754| 2|141|136
59755| 2|133|125
59756| 2|132|111
59757| 2|146|119
59758| 2|160|139
59759| 2|141|124
59760| 2|126|103
59761| 2|128|108
59762| 2|141|119
59763| 2|158|131
59764| 2|151|120
59765| 2|130|107
59766| 2|128|102
59767| 2|152|120
59768| 2|163|144
59769| 2|148|127
59770| 2|127|108
59771| 2|128|116
59772| 2|154|125
59773| 2|165|148
59774| 2|146|122
59775| 2|134|106
59776| 2|130|102
59777| 2|153|123
59778| 2|155|136
59779| 2|133|129
59780| 2|130|106
59781| 2|133|107
59782| 2|151|122
59783| 2|152|128
59784| 2|137|121
59785| 2|128|116
59786| 2|130|121
59787| 2|143|122
59788| 2|153|135
59789| 2|138|122
59790| 2|142|118
59791| 2|130|115
59792| 2|145|119
59793| 2|149|134
59794| 2|139|121
59795| 2|129|120
59796| 2|132|112
59797| 2|146|125
59798| 2|161|138
59799| 2|144|121
59800| 2|133|117
59801| 2|133|116
59802| 2|148|131
59803| 2|152|134
59804| 2|141|116
59805| 2|134|111
59806| 2|141|120
59807| 2|147|122
59808| 2|148|128
59809| 2|138|120
59810| 2|125|115
59811| 2|140|124
59812| 2|139|122
59813| 2|154|144
59814| 2|136|116
59815| 2|133|122
59816| 2|132|114
59817| 2|153|134
59818| 2|147|132
59819| 2|140|133
59820| 2|128|106
59821| 2|138|121
59822| 2|148|122
59823| 2|148|134
59824| 2|143|126
59825| 2|135|117
59826| 2|132|128
59827| 2|145|122
59828| 2|153|131
59829| 2|138|123
59830| 2|134|122
59831| 2|139|116
59832| 2|154|129
59833| 2|142|131
59834| 2|139|126
59835| 2|132|120
59836| 2|135|124
59837| 2|148|127
59838| 2|149|131
59839| 2|141|112
59840| 2|137|128
59841| 2|132|123
59842| 2|146|120
59843| 2|139|122
59844| 2|149|127
59845| 2|137|116
59846| 2|140|116
59847| 2|144|129
59848| 2|144|134
59849| 2|140|117
59850| 2|137|121
59851| 2|140|121
59852| 2|154|118
59853| 2|147|122
59854| 2|139|127
59855| 2|135|118
59856| 2|137|114
59857| 2|147|129
59858| 2|144|129
59859| 2|143|114
59860| 2|134|107
59861| 2|146|117
59862| 2|143|111
59863| 2|147|120
59864| 2|139|123
59865| 2|143|122
59866| 2|138|116
59867| 2|146|123
59868| 2|145|118
59869| 2|138|123
59870| 2|130|124
59871| 2|136|116
59872| 2|142|114
59873| 2|142|118
59874| 2|136|118
59875| 2|136|118
59876| 2|142|131
59877| 2|137|117
59878| 2|144|118
59879| 2|143|124
59880| 2|139|119
59881| 2|143|119
59882| 2|143|118
59883| 2|143|116
59884| 2|134|118
59885| 2|145|117
59886| 2|134|121
59887| 2|137|114
59888| 2|141|126
59889| 2|139|108
59890| 2|149|117
59891| 2|133|115
59892| 2|141|121
59893| 2|137|121
59894| 2|132|119
59895| 2|134|119
59896| 2|140|118
59897| 2|144|126
59898| 2|140|117
59899| 2|132|124
59900| 2|142|110
59901| 2|142|120
59902| 2|129|121
59903| 2|140|116
59904| 2|136|120
59905| 2|144|118
59906| 2|137|120
59907| 2|141|126
59908| 2|139|117
59909| 2|141|112
59910| 2|135|120
59911| 2|141|120
59912| 2|142|128
59913| 2|140|120
59914| 2|136|126
59915| 2|144|122
59916| 2|139|117
59917| 2|140|122
59918| 2|133|117
59919| 2|143|130
59920| 2|139|119
59921| 2|136|124
59922| 2|131|126
59923| 2|142|119
59924| 2|139|124
59925| 2|140|119
59926| 2|133|131
59927| 2|140|126
59928| 2|135|122
59929| 2|136|122
59930| 2|142|135
59931| 2|140|126
59932| 2|139|119
59933| 2|142|120
59934| 2|145|123
59935| 2|146|122
59936| 2|146|124
59937| 2|140|120
59938| 2|143|127
59939| 2|150|122
59940| 2|146|126
59941| 2|133|129
59942| 2|141|115
59943| 2|144|123
59944| 2|141|124
59945| 2|144|126
59946| 2|143|114
59947| 2|152|126
59948| 2|134|129
59949| 2|141|118
59950| 2|151|123
59951| 2|139|135
59952| 2|146|118
59953| 2|139|112
59954| 2|142|124
59955| 2|140|130
59956| 2|140|118
59957| 2|142|119
59958| 2|149|138
59959| 2|136|130
59960| 2|134|115
59961| 2|147|125
59962| 2|137|128
59963| 2|144|129
59964| 2|141|120
59965| 2|143|123
59966| 2|139|126
59967| 2|134|119
59968| 2|141|116
59969| 2|146|136
59970| 2|134|118
59971| 2|137|130
59972| 2|139|124
59973| 2|149|129
59974| 2|148|123
59975| 2|132|118
59976| 2|141|122
59977| 2|146|131
59978| 2|141|120
59979| 2|140|118
59980| 2|145|122
59981| 2|142|130
59982| 2|139|119
59983| 2|139|124
59984| 2|142|119
59985| 2|141|123
59986| 2|135|113
59987| 2|137|121
59988| 2|141|124
59989| 2|140|119
59990| 2|135|119
59991| 2|145|124
59992| 2|146|124
59993| 2|134|125
59994| 2|136|120
59995| 2|140|126
59996| 2|146|121
59997| 2|139|118
59998| 2|142|126
59999| 2|144|116
60000| 2|144|125
60001| 2|133|120
60002| 2|139|114
60003| 2|143|116
60004| 2|143|122
60005| 2|139|127
60006| 2|132|120
60007| 2|145|127
60008| 2|141|124
60009| 2|134|122
60010| 2|131|117
60011| 2|141|118
60012| 2|148|134
60013| 2|138|115
60014| 2|135|130
60015| 2|140|121
60016| 2|143|119
60017| 2|135|107
60018| 2|147|128
60019| 2|126|100
60020| 2|138|127
60021| 2|146|127
60022| 2|139|118
60023| 2|147|124
60024| 2|133|108
60025| 2|131|116
60026| 2|136|118
60027| 2|144|130
60028| 2|150|129
60029| 2|139|108
60030| 2|148|120
60031| 2|140|117
60032| 2|138|126
60033| 2|138|121
60034| 2|131|111
60035| 2|140|119
60036| 2|147|134
60037| 2|138|119
60038| 2|140|116
60039| 2|133|124
60040| 2|145|121
60041| 2|146|112
60042| 2|141|125
60043| 2|134|130
60044| 2|131|113
60045| 2|142|113
60046| 2|146|132
60047| 2|143|123
60048| 2|131|121
60049| 2|130|119
60050| 2|145|129
60051| 2|157|123
60052| 2|145|124
60053| 2|134|113
60054| 2|136|123
60055| 2|141|113
60056| 2|144|131
60057| 2|139|117
60058| 2|140|122
60059| 2|138|124
60060| 2|146|117
60061| 2|145|118
60062| 2|151|125
60063| 2|145|134
60064| 2|130|111
60065| 2|136|123
60066| 2|138|128
60067| 2|140|123
60068| 2|143|116
60069| 2|139|115
60070| 2|147|119
60071| 2|144|135
60072| 2|143|128
60073| 2|144|131
60074| 2|138|121
60075| 2|138|125
60076| 2|147|125
60077| 2|143|124
60078| 2|149|125
60079| 2|144|119
60080| 2|141|126
60081| 2|143|130
60082| 2|149|130
60083| 2|141|123
60084| 2|136|123
60085| 2|146|127
60086| 2|139|126
60087| 2|151|128
60088| 2|142|127
60089| 2|131|121
60090| 2|141|123
60091| 2|146|133
60092| 2|137|131
60093| 2|143|113
60094| 2|141|117
60095| 2|139|121
60096| 2|140|135
60097| 2|144|125
60098| 2|136|123
60099| 2|144|132
60100| 2|137|126
60101| 2|149|119
60102| 2|146|126
60103| 2|136|130
60104| 2|135|119
60105| 2|135|122
60106| 2|148|132
60107| 2|136|134
60108| 2|141|119
60109| 2|140|120
60110| 2|144|132
60111| 2|138|123
60112| 2|139|118
60113| 2|150|123
60114| 2|135|116
60115| 2|141|121
60116| 2|141|127
60117| 2|143|133
60118| 2|139|124
60119| 2|127|112
60120| 2|136|128
60121| 2|142|123
60122| 2|134|132
60123| 2|130|114
60124| 2|139|121
60125| 2|145|130
60126| 2|137|116
60127| 2|132|121
60128| 2|136|133
60129| 2|143|131
60130| 2|139|114
60131| 2|133|118
60132| 2|143|124
60133| 2|138|118
60134| 2|137|114
60135| 2|134|128
60136| 2|141|129
60137| 2|144|115
60138| 2|143|119
60139| 2|132|115
60140| 2|141|122
60141| 2|141|119
60142| 2|141|122
60143| 2|138|120
60144| 2|145|112
60145| 2|140|119
60146| 2|133|115
60147| 2|140|120
60148| 2|142|117
60149| 2|140|116
60150| 2|136|123
60151| 2|139|118
60152| 2|137|114
60153| 2|142|130
60154| 2|142|113
60155| 2|141|113
60156| 2|141|122
60157| 2|142|121
60158| 2|139|119
60159| 2|136|124
60160| 2|135|129
60161| 2|137|109
60162| 2|145|116
60163| 2|145|130
60164| 2|137|124
60165| 2|140|110
60166| 2|142|116
60167| 2|146|125
60168| 2|137|117
60169| 2|139|115
60170| 2|140|119
60171| 2|150|128
60172| 2|126|102
60173| 2|130|95
60174| 2|141|98
60175| 2|144|111
60176| 2|142|110
60177| 2|136|114
60178| 2|130|125
60179| 2|145|123
60180| 2|142|101
60181| 2|137|116
60182| 2|135|125
60183| 2|140|130
60184| 2|134|119
60185| 2|136|118
60186| 2|144|116
60187| 2|151|120
60188| 2|144|130
60189| 2|126|136
60190| 2|142|118
60191| 2|140|116
60192| 2|140|121
60193| 2|145|123
60194| 2|138|130
60195| 2|134|127
60196| 2|130|127
60197| 2|147|113
60198| 2|153|130
60199| 2|136|121
60200| 2|141|127
60201| 2|136|128
60202| 2|149|125
60203| 2|141|131
60204| 2|147|121
60205| 2|141|119
60206| 2|137|139
60207| 2|146|126
60208| 2|139|119
60209| 2|141|122
60210| 2|145|129
60211| 2|143|129
60212| 2|135|113
60213| 2|148|130
60214| 2|139|124
60215| 2|142|123
60216| 2|143|129
60217| 2|143|126
60218| 2|141|131
60219| 2|147|120
60220| 2|149|127
60221| 2|146|122
60222| 2|146|119
60223| 2|147|123
60224| 2|142|124
60225| 2|144|127
60226| 2|141|127
60227| 2|145|124
60228| 2|140|126
60229| 2|149|130
60230| 2|142|123
60231| 2|145|126
60232| 2|141|119
60233| 2|141|118
60234| 2|140|118
60235| 2|134|114
60236| 2|145|120
60237| 2|143|126
60238| 2|148|124
60239| 2|140|124
60240| 2|140|120
60241| 2|142|124
60242| 2|140|128
60243| 2|143|120
60244| 2|136|130
60245| 2|144|116
60246| 2|137|122
60247| 2|143|121
60248| 2|136|136
60249| 2|133|116
60250| 2|137|127
60251| 2|136|119
60252| 2|142|124
60253| 2|131|125
60254| 2|144|140
60255| 2|143|120
60256| 2|133|122
60257| 2|146|123
60258| 2|150|127
60259| 2|145|127
60260| 2|133|125
60261| 2|138|116
60262| 2|139|120
60263| 2|149|124
60264| 2|135|115
60265| 2|141|118
60266| 2|143|124
60267| 2|140|126
60268| 2|143|119
60269| 2|136|122
60270| 2|141|129
60271| 2|144|117
60272| 2|139|126
60273| 2|137|118
60274| 2|140|112
60275| 2|139|116
60276| 2|135|127
60277| 2|136|118
60278| 2|142|126
60279| 2|136|132
60280| 2|140|124
60281| 2|139|118
60282| 2|137|127
60283| 2|135|123
60284| 2|137|115
60285| 2|149|120
60286| 2|137|119
60287| 2|135|116
60288| 2|140|118
60289| 2|134|124
60290| 2|144|117
60291| 2|137|122
60292| 2|142|120
60293| 2|144|129
60294| 2|141|118
60295| 2|139|116
60296| 2|141|122
60297| 2|139|123
60298| 2|142|118
60299| 2|135|122
60300| 2|139|125
60301| 2|136|120
60302| 2|141|119
60303| 2|147|119
60304| 2|137|123
60305| 2|146|118
60306| 2|136|118
60307| 2|145|121
60308| 2|143|125
60309| 2|146|121
60310| 2|136|118
60311| 2|145|124
60312| 2|144|125
60313| 2|144|120
60314| 2|131|125
60315| 2|142|121
60316| 2|139|115
60317| 2|134|127
60318| 2|139|124
60319| 2|147|130
60320| 2|146|122
60321| 2|137|125
60322| 2|146|121
60323| 2|143|134
60324| 2|140|125
60325| 2|142|127
60326| 2|131|119
60327| 2|140|117
60328| 2|154|125
60329| 2|143|127
60330| 2|146|116
60331| 2|140|123
60332| 2|138|128
60333| 2|142|124
60334| 2|137|122
60335| 2|151|125
60336| 2|144|123
60337| 2|144|126
60338| 2|154|130
60339| 2|142|122
60340| 2|149|128
60341| 2|142|124
60342| 2|147|127
60343| 2|138|124
60344| 2|142|120
60345| 2|147|120
60346| 2|139|126
60347| 2|144|119
60348| 2|143|127
60349| 2|144|119
60350| 2|144|122
60351| 2|138|124
60352| 2|141|120
60353| 2|147|126
60354| 2|139|123
60355| 2|147|136
60356| 2|149|125
60357| 2|144|123
60358| 2|137|118
60359| 2|140|123
60360| 2|138|119
60361| 2|140|121
60362| 2|148|127
60363| 2|135|124
60364| 2|133|126
60365| 2|143|120
60366| 2|137|122
60367| 2|147|128
60368| 2|145|129
60369| 2|137|122
60370| 2|127|115
60371| 2|147|127
60372| 2|135|121
60373| 2|140|123
60374| 2|138|124
60375| 2|140|121
60376| 2|146|127
60377| 2|149|128
60378| 2|148|127
60379| 2|136|117
60380| 2|142|133
60381| 2|144|123
60382| 2|136|127
60383| 2|143|125
60384| 2|146|125
60385| 2|136|122
60386| 2|148|117
60387| 2|145|134
60388| 2|139|114
60389| 2|141|123
60390| 2|148|122
60391| 2|145|124
60392| 2|135|122
60393| 2|134|116
60394| 2|139|126
60395| 2|146|126
60396| 2|137|121
60397| 2|138|116
60398| 2|142|121
60399| 2|143|117
60400| 2|142|117
60401| 2|139|118
60402| 2|142|125
60403| 2|141|117
60404| 2|140|119
60405| 2|136|117
60406| 2|142|120
60407| 2|143|122
60408| 2|139|125
60409| 2|138|126
60410| 2|144|117
60411| 2|144|118
60412| 2|141|124
60413| 2|147|118
60414| 2|144|118
60415| 2|137|121
60416| 2|139|118
60417| 2|134|112
60418| 2|142|119
60419| 2|145|125
60420| 2|140|126
60421| 2|141|118
60422| 2|139|117
60423| 2|143|123
60424| 2|135|122
60425| 2|136|109
60426| 2|140|117
60427| 2|136|122
60428| 2|135|117
60429| 2|136|122
60430| 2|140|123
60431| 2|144|117
60432| 2|143|122
60433| 2|143|118
60434| 2|142|123
60435| 2|143|120
60436| 2|143|128
60437| 2|144|122
60438| 2|137|124
60439| 2|148|120
60440| 2|143|119
60441| 2|136|128
60442| 2|137|118
60443| 2|143|126
60444| 2|137|127
60445| 2|143|112
60446| 2|139|133
60447| 2|142|121
60448| 2|136|121
60449| 2|138|117
60450| 2|143|125
60451| 2|140|124
60452| 2|136|125
60453| 2|138|118
60454| 2|139|123
60455| 2|148|131
60456| 2|142|133
60457| 2|142|124
60458| 2|147|122
60459| 2|137|126
60460| 2|144|127
60461| 2|142|125
60462| 2|138|120
60463| 2|144|135
60464| 2|133|129
60465| 2|137|125
60466| 2|142|121
60467| 2|146|127
60468| 2|143|130
60469| 2|138|119
60470| 2|143|124
60471| 2|142|123
60472| 2|137|124
60473| 2|142|126
60474| 2|141|126
60475| 2|148|118
60476| 2|137|125
60477| 2|146|118
60478| 2|149|131
60479| 2|135|119
60480| 2|139|122
60481| 2|146|126
60482| 2|143|123
60483| 2|143|121
60484| 2|139|123
60485| 2|147|140
60486| 2|143|127
60487| 2|146|129
60488| 2|144|128
60489| 2|138|120
60490| 2|148|126
60491| 2|135|118
60492| 2|145|118
60493| 2|142|127
60494| 2|139|116
60495| 2|138|126
60496| 2|136|113
60497| 2|143|132
60498| 2|139|120
60499| 2|143|122
60500| 2|143|122
60501| 2|138|111
60502| 2|142|130
60503| 2|138|116
60504| 2|135|119
60505| 2|133|121
60506| 2|152|124
60507| 2|142|128
60508| 2|144|122
60509| 2|146|117
60510| 2|143|124
60511| 2|153|126
60512| 2|137|121
60513| 2|138|116
60514| 2|145|124
60515| 2|142|117
60516| 2|141|125
60517| 2|139|118
60518| 2|133|115
60519| 2|139|121
60520| 2|138|115
60521| 2|138|112
60522| 2|141|117
60523| 2|136|116
60524| 2|138|117
60525| 2|138|121
60526| 2|137|113
60527| 2|143|121
60528| 2|141|130
60529| 2|141|117
60530| 2|135|114
60531| 2|147|121
60532| 2|136|118
60533| 2|144|111
60534| 2|136|123
60535| 2|148|119
60536| 2|144|112
60537| 2|146|114
60538| 2|146|126
60539| 2|143|118
60540| 2|136|117
60541| 2|128|116
60542| 2|139|121
60543| 2|138|115
60544| 2|143|110
60545| 2|140|120
60546| 2|144|123
60547| 2|146|114
60548| 2|137|114
60549| 2|145|116
60550| 2|146|125
60551| 2|151|113
60552| 2|134|120
60553| 2|139|122
60554| 2|142|119
60555| 2|144|118
60556| 2|142|120
60557| 2|137|125
60558| 2|139|124
60559| 2|140|122
60560| 2|136|128
60561| 2|138|119
60562| 2|140|124
60563| 2|140|124
60564| 2|142|116
60565| 2|141|120
60566| 2|146|123
60567| 2|142|119
60568| 2|135|119
60569| 2|140|118
60570| 2|145|134
60571| 2|138|132
60572| 2|141|114
60573| 2|149|124
60574| 2|144|131
60575| 2|141|129
60576| 2|132|116
60577| 2|139|119
60578| 2|148|133
60579| 2|145|128
60580| 2|145|123
60581| 2|140|129
60582| 2|138|124
60583| 2|141|124
60584| 2|138|129
60585| 2|145|124
60586| 2|145|125
60587| 2|144|123
60588| 2|145|123
60589| 2|150|129
60590| 2|150|126
60591| 2|143|128
60592| 2|137|124
60593| 2|144|135
60594| 2|144|135
60595| 2|145|128
60596| 2|150|139
60597| 2|151|130
60598| 2|147|128
60599| 2|139|126
60600| 2|145|130
60601| 2|152|132
60602| 2|137|127
60603| 2|148|129
60604| 2|149|127
60605| 2|147|123
60606| 2|141|127
60607| 2|139|136
60608| 2|143|137
60609| 2|141|123
60610| 2|145|134
60611| 2|140|124
60612| 2|141|138
60613| 2|157|136
60614| 2|141|128
60615| 2|143|126
60616| 2|145|122
60617| 2|153|136
60618| 2|139|126
60619| 2|149|127
60620| 2|146|137
60621| 2|148|131
60622| 2|148|134
60623| 2|150|132
60624| 2|147|125
60625| 2|140|133
60626| 2|144|133
60627| 2|150|135
60628| 2|135|129
60629| 2|144|133
60630| 2|143|130
60631| 2|149|137
60632| 2|145|132
60633| 2|147|131
60634| 2|142|133
60635| 2|147|134
60636| 2|137|132
60637| 2|139|124
60638| 2|143|131
60639| 2|149|137
60640| 2|141|132
60641| 2|140|126
60642| 2|152|132
60643| 2|151|124
60644| 2|140|132
60645| 2|143|132
60646| 2|141|139
60647| 2|138|133
60648| 2|146|129
60649| 2|141|133
60650| 2|145|138
60651| 2|141|132
60652| 2|150|133
60653| 2|141|133
60654| 2|142|142
60655| 2|136|122
60656| 2|139|122
60657| 2|146|138
60658| 2|148|136
60659| 2|137|129
60660| 2|133|125
60661| 2|140|129
60662| 2|151|125
60663| 2|145|133
60664| 2|136|132
60665| 2|149|130
60666| 2|147|125
60667| 2|134|130
60668| 2|142|129
60669| 2|134|128
60670| 2|143|134
60671| 2|132|128
60672| 2|135|118
60673| 2|150|127
60674| 2|147|123
60675| 2|134|121
60676| 2|137|122
60677| 2|152|130
60678| 2|145|132
60679| 2|133|128
60680| 2|139|126
60681| 2|145|131
60682| 2|147|135
60683| 2|138|128
60684| 2|143|127
60685| 2|145|121
60686| 2|134|131
60687| 2|144|124
60688| 2|141|123
60689| 2|141|136
60690| 2|141|124
60691| 2|141|123
60692| 2|151|132
60693| 2|149|139
60694| 2|134|116
60695| 2|139|128
60696| 2|146|133
60697| 2|150|130
60698| 2|132|120
60699| 2|143|127
60700| 2|146|124
60701| 2|137|127
60702| 2|152|126
60703| 2|141|125
60704| 2|142|123
60705| 2|137|124
60706| 2|138|122
60707| 2|145|124
60708| 2|146|130
60709| 2|140|121
60710| 2|140|121
60711| 2|148|123
60712| 2|146|122
60713| 2|146|125
60714| 2|142|126
60715| 2|146|135
60716| 2|141|119
60717| 2|143|134
60718| 2|139|125
60719| 2|138|123
60720| 2|148|126
60721| 2|141|129
60722| 2|140|128
60723| 2|141|131
60724| 2|146|127
60725| 2|145|134
60726| 2|132|131
