Ix|Type|A|B
53930| 2|127|114
53931| 2|130|116
53932| 2|146|124
53933| 2|133|119
53934| 2|135|119
53935| 2|144|119
53936| 2|150|124
53937| 2|139|121
53938| 2|142|128
53939| 2|138|119
53940| 2|146|128
53941| 2|133|123
53942| 2|140|119
53943| 2|136|118
53944| 2|140|120
53945| 2|139|123
53946| 2|135|118
53947| 2|142|124
53948| 2|140|126
53949| 2|136|119
53950| 2|143|123
53951| 2|134|115
53952| 2|138|119
53953| 2|138|118
53954| 2|133|116
53955| 2|140|119
53956| 2|137|122
53957| 2|143|121
53958| 2|146|127
53959| 2|141|120
53960| 2|132|117
53961| 2|143|122
53962| 2|139|122
53963| 2|134|121
53964| 2|141|114
53965| 2|137|124
53966| 2|136|121
53967| 2|131|114
53968| 2|138|114
53969| 2|137|118
53970| 2|148|125
53971| 2|135|118
53972| 2|140|127
53973| 2|141|123
53974| 2|137|118
53975| 2|136|119
53976| 2|137|118
53977| 2|150|128
53978| 2|137|123
53979| 2|133|117
53980| 2|143|120
53981| 2|138|120
53982| 2|136|124
53983| 2|144|121
53984| 2|138|120
53985| 2|138|125
53986| 2|138|117
53987| 2|143|120
53988| 2|139|119
53989| 2|140|124
53990| 2|144|119
53991| 2|138|122
53992| 2|142|121
53993| 2|142|111
53994| 2|145|122
53995| 2|143|128
53996| 2|142|127
53997| 2|136|117
53998| 2|140|124
53999| 2|141|121
54000| 2|131|123
54001| 2|141|121
54002| 2|130|122
54003| 2|135|119
54004| 2|140|128
54005| 2|144|124
54006| 2|142|120
54007| 2|143|123
54008| 2|144|128
54009| 2|141|120
54010| 2|139|121
54011| 2|135|109
54012| 2|136|126
54013| 2|139|111
54014| 2|145|120
54015| 2|143|125
54016| 2|138|125
54017| 2|142|112
54018| 2|136|127
54019| 2|141|123
54020| 2|137|120
54021| 2|137|115
54022| 2|147|134
54023| 2|143|114
54024| 2|141|117
54025| 2|138|118
54026| 2|147|129
54027| 2|138|122
54028| 2|142|120
54029| 2|137|115
54030| 2|142|123
54031| 2|141|125
54032| 2|138|126
54033| 2|136|124
54034| 2|152|127
54035| 2|142|126
54036| 2|137|122
54037| 2|138|124
54038| 2|144|125
54039| 2|144|125
54040| 2|141|118
54041| 2|137|126
54042| 2|143|123
54043| 2|142|121
54044| 2|138|124
54045| 2|137|123
54046| 2|141|125
54047| 2|146|121
54048| 2|137|120
54049| 2|145|121
54050| 2|140|119
54051| 2|137|120
54052| 2|133|112
54053| 2|146|119
54054| 2|136|119
54055| 2|135|123
54056| 2|130|117
54057| 2|145|119
54058| 2|143|123
54059| 2|141|118
54060| 2|136|130
54061| 2|140|124
54062| 2|145|131
54063| 2|133|116
54064| 2|130|128
54065| 2|141|124
54066| 2|145|129
54067| 2|139|121
54068| 2|135|116
54069| 2|134|117
54070| 2|142|119
54071| 2|140|115
54072| 2|138|130
54073| 2|139|116
54074| 2|138|117
54075| 2|139|121
54076| 2|138|120
54077| 2|143|116
54078| 2|146|129
54079| 2|144|122
54080| 2|130|119
54081| 2|137|124
54082| 2|139|122
54083| 2|142|128
54084| 2|138|128
54085| 2|143|126
54086| 2|129|119
54087| 2|134|116
54088| 2|138|117
54089| 2|135|126
54090| 2|142|127
54091| 2|135|130
54092| 2|129|117
54093| 2|138|118
54094| 2|135|127
54095| 2|131|116
54096| 2|141|123
54097| 2|138|123
54098| 2|139|123
54099| 2|132|109
54100| 2|133|109
54101| 2|141|129
54102| 2|137|118
54103| 2|128|124
54104| 2|127|115
54105| 2|138|118
54106| 2|132|116
54107| 2|135|115
54108| 2|133|116
54109| 2|134|122
54110| 2|139|123
54111| 2|132|117
54112| 2|146|114
54113| 2|148|122
54114| 2|138|114
54115| 2|134|116
54116| 2|133|122
54117| 2|138|117
54118| 2|142|117
54119| 2|136|122
54120| 2|138|131
54121| 2|134|121
54122| 2|134|120
54123| 2|141|121
54124| 2|149|121
54125| 2|143|120
54126| 2|131|118
54127| 2|128|129
54128| 2|134|119
54129| 2|143|119
54130| 2|135|124
54131| 2|134|116
54132| 2|142|123
54133| 2|142|127
54134| 2|136|118
54135| 2|142|119
54136| 2|141|119
54137| 2|149|123
54138| 2|131|114
54139| 2|140|122
54140| 2|153|119
54141| 2|151|129
54142| 2|131|119
54143| 2|133|112
54144| 2|139|125
54145| 2|137|128
54146| 2|142|127
54147| 2|139|113
54148| 2|142|125
54149| 2|140|128
54150| 2|141|117
54151| 2|135|118
54152| 2|141|123
54153| 2|142|126
54154| 2|133|127
54155| 2|136|128
54156| 2|138|116
54157| 2|134|129
54158| 2|142|120
54159| 2|142|122
54160| 2|139|120
54161| 2|142|119
54162| 2|132|123
54163| 2|130|122
54164| 2|146|123
54165| 2|138|124
54166| 2|126|127
54167| 2|147|124
54168| 2|139|125
54169| 2|131|117
54170| 2|142|120
54171| 2|137|117
54172| 2|138|124
54173| 2|137|118
54174| 2|141|114
54175| 2|143|129
54176| 2|139|121
54177| 2|142|120
54178| 2|126|115
54179| 2|142|122
54180| 2|140|126
54181| 2|138|112
54182| 2|136|118
54183| 2|141|122
54184| 2|138|108
54185| 2|135|114
54186| 2|144|128
54187| 2|135|123
54188| 2|136|113
54189| 2|138|117
54190| 2|142|121
54191| 2|142|123
54192| 2|133|116
54193| 2|141|117
54194| 2|136|124
54195| 2|146|116
54196| 2|140|127
54197| 2|129|116
54198| 2|142|116
54199| 2|147|117
54200| 2|138|119
54201| 2|140|124
54202| 2|136|120
54203| 2|149|122
54204| 2|135|117
54205| 2|134|121
54206| 2|134|114
54207| 2|144|125
54208| 2|142|117
54209| 2|136|130
54210| 2|139|123
54211| 2|141|122
54212| 2|139|116
54213| 2|142|122
54214| 2|135|122
54215| 2|136|118
54216| 2|136|117
54217| 2|137|128
54218| 2|140|112
54219| 2|138|120
54220| 2|140|111
54221| 2|146|117
54222| 2|141|119
54223| 2|139|123
54224| 2|145|118
54225| 2|137|117
54226| 2|139|115
54227| 2|129|126
54228| 2|141|118
54229| 2|130|113
54230| 2|132|113
54231| 2|138|119
54232| 2|136|119
54233| 2|137|110
54234| 2|137|115
54235| 2|138|117
54236| 2|143|113
54237| 2|139|112
54238| 2|132|124
54239| 2|136|121
54240| 2|128|110
54241| 2|131|120
54242| 2|134|115
54243| 2|139|111
54244| 2|136|118
54245| 2|138|116
54246| 2|139|119
54247| 2|147|121
54248| 2|146|121
54249| 2|133|118
54250| 2|138|117
54251| 2|139|120
54252| 2|134|120
54253| 2|134|121
54254| 2|139|112
54255| 2|146|109
54256| 2|140|125
54257| 2|134|113
54258| 2|136|116
54259| 2|140|119
54260| 2|136|119
54261| 2|144|121
54262| 2|138|115
54263| 2|143|126
54264| 2|128|114
54265| 2|140|121
54266| 2|138|123
54267| 2|142|125
54268| 2|132|114
54269| 2|135|125
54270| 2|145|131
54271| 2|143|123
54272| 2|136|119
54273| 2|142|119
54274| 2|146|130
54275| 2|139|118
54276| 2|138|119
54277| 2|138|128
54278| 2|140|122
54279| 2|146|113
54280| 2|136|123
54281| 2|139|111
54282| 2|149|123
54283| 2|142|118
54284| 2|144|121
54285| 2|133|122
54286| 2|143|125
54287| 2|142|130
54288| 2|135|123
54289| 2|145|121
54290| 2|138|113
54291| 2|134|119
54292| 2|133|122
54293| 2|136|121
54294| 2|147|121
54295| 2|138|119
54296| 2|140|126
54297| 2|143|122
54298| 2|144|119
54299| 2|143|119
54300| 2|135|120
54301| 2|139|115
54302| 2|139|114
54303| 2|139|115
54304| 2|143|119
54305| 2|141|119
54306| 2|132|118
54307| 2|137|112
54308| 2|140|120
54309| 2|142|124
54310| 2|131|120
54311| 2|142|113
54312| 2|131|123
54313| 2|139|115
54314| 2|131|120
54315| 2|136|119
54316| 2|135|120
54317| 2|139|115
54318| 2|142|118
54319| 2|135|112
54320| 2|143|121
54321| 2|135|121
54322| 2|139|120
54323| 2|145|115
54324| 2|135|118
54325| 2|133|118
54326| 2|133|114
54327| 2|140|116
54328| 2|141|125
54329| 2|142|111
54330| 2|136|118
54331| 2|128|113
54332| 2|143|119
54333| 2|144|113
54334| 2|143|115
54335| 2|142|118
54336| 2|137|127
54337| 2|135|115
54338| 2|136|120
54339| 2|136|121
54340| 2|138|116
54341| 2|136|116
54342| 2|134|110
54343| 2|136|112
54344| 2|136|117
54345| 2|137|116
54346| 2|137|119
54347| 2|133|114
54348| 2|146|130
54349| 2|135|118
54350| 2|133|118
54351| 2|139|117
54352| 2|138|121
54353| 2|142|116
54354| 2|139|105
54355| 2|141|123
54356| 2|139|122
54357| 2|140|115
54358| 2|137|121
54359| 2|139|119
54360| 2|139|120
54361| 2|138|116
54362| 2|139|117
54363| 2|138|128
54364| 2|140|117
54365| 2|137|113
54366| 2|141|119
54367| 2|137|115
54368| 2|126|121
54369| 2|136|118
54370| 2|138|120
54371| 2|137|120
54372| 2|138|106
54373| 2|144|124
54374| 2|135|114
54375| 2|134|129
54376| 2|136|116
54377| 2|141|117
54378| 2|137|119
54379| 2|143|118
54380| 2|135|118
54381| 2|134|107
54382| 2|149|122
54383| 2|140|116
54384| 2|143|115
54385| 2|136|122
54386| 2|138|112
54387| 2|145|115
54388| 2|146|110
54389| 2|133|117
54390| 2|141|126
54391| 2|137|118
54392| 2|137|116
54393| 2|136|123
54394| 2|140|116
54395| 2|133|122
54396| 2|138|115
54397| 2|143|114
54398| 2|144|122
54399| 2|141|115
54400| 2|137|112
54401| 2|138|118
54402| 2|143|123
54403| 2|144|116
54404| 2|142|123
54405| 2|136|116
54406| 2|141|118
54407| 2|139|122
54408| 2|145|131
54409| 2|153|118
54410| 2|146|123
54411| 2|137|120
54412| 2|132|119
54413| 2|146|122
54414| 2|136|112
54415| 2|144|114
54416| 2|137|120
54417| 2|142|121
54418| 2|136|123
54419| 2|140|109
54420| 2|139|113
54421| 2|142|123
54422| 2|137|117
54423| 2|141|120
54424| 2|146|131
54425| 2|143|128
54426| 2|145|115
54427| 2|143|128
54428| 2|142|123
54429| 2|139|117
54430| 2|138|122
54431| 2|142|120
54432| 2|142|111
54433| 2|139|124
54434| 2|134|120
54435| 2|146|124
54436| 2|141|121
54437| 2|144|126
54438| 2|140|126
54439| 2|143|121
54440| 2|143|122
54441| 2|139|122
54442| 2|138|124
54443| 2|139|127
54444| 2|145|122
54445| 2|139|118
54446| 2|140|124
54447| 2|141|133
54448| 2|141|119
54449| 2|141|115
54450| 2|142|114
54451| 2|138|119
54452| 2|139|123
54453| 2|138|121
54454| 2|127|123
54455| 2|140|117
54456| 2|140|125
54457| 2|135|117
54458| 2|145|106
54459| 2|140|121
54460| 2|141|124
54461| 2|143|119
54462| 2|135|119
54463| 2|146|117
54464| 2|141|116
54465| 2|139|125
54466| 2|134|116
54467| 2|142|123
54468| 2|138|125
54469| 2|138|115
54470| 2|132|114
54471| 2|142|120
54472| 2|138|121
54473| 2|141|119
54474| 2|138|120
54475| 2|147|120
54476| 2|143|118
54477| 2|143|113
54478| 2|141|118
54479| 2|150|118
54480| 2|145|122
54481| 2|138|122
54482| 2|141|121
54483| 2|139|105
54484| 2|137|121
54485| 2|139|119
54486| 2|128|124
54487| 2|146|121
54488| 2|136|119
54489| 2|139|111
54490| 2|143|122
54491| 2|141|125
54492| 2|138|122
54493| 2|144|116
54494| 2|144|116
54495| 2|142|117
54496| 2|136|124
54497| 2|136|109
54498| 2|141|114
54499| 2|135|119
54500| 2|136|114
54501| 2|149|119
54502| 2|139|120
54503| 2|144|118
54504| 2|134|116
54505| 2|144|123
54506| 2|133|118
54507| 2|142|120
54508| 2|148|124
54509| 2|137|122
54510| 2|133|125
54511| 2|132|118
54512| 2|138|115
54513| 2|141|120
54514| 2|143|120
54515| 2|140|122
54516| 2|137|115
54517| 2|141|124
54518| 2|144|118
54519| 2|138|120
54520| 2|142|119
54521| 2|141|114
54522| 2|142|126
54523| 2|146|121
54524| 2|139|116
54525| 2|139|119
54526| 2|137|128
54527| 2|138|112
54528| 2|136|128
54529| 2|135|121
54530| 2|148|123
54531| 2|142|113
54532| 2|138|130
54533| 2|139|128
54534| 2|139|124
54535| 2|145|122
54536| 2|145|121
54537| 2|138|121
54538| 2|142|119
54539| 2|139|119
54540| 2|132|123
54541| 2|141|128
54542| 2|148|124
54543| 2|146|125
54544| 2|135|120
54545| 2|141|125
54546| 2|146|122
54547| 2|144|123
54548| 2|141|118
54549| 2|143|113
54550| 2|144|133
54551| 2|141|118
54552| 2|144|125
54553| 2|137|118
54554| 2|155|124
54555| 2|141|121
54556| 2|136|121
54557| 2|142|125
54558| 2|146|128
54559| 2|146|122
54560| 2|142|123
54561| 2|140|120
54562| 2|144|123
54563| 2|142|119
54564| 2|141|117
54565| 2|145|119
54566| 2|149|122
54567| 2|138|126
54568| 2|141|124
54569| 2|136|127
54570| 2|144|123
54571| 2|136|128
54572| 2|139|120
54573| 2|143|124
54574| 2|145|115
54575| 2|141|125
54576| 2|141|120
54577| 2|144|124
54578| 2|137|122
54579| 2|142|123
54580| 2|146|116
54581| 2|146|117
54582| 2|143|117
54583| 2|133|122
54584| 2|147|118
54585| 2|143|128
54586| 2|144|130
54587| 2|136|120
54588| 2|144|121
54589| 2|145|125
54590| 2|141|126
54591| 2|132|117
54592| 2|136|122
54593| 2|142|133
54594| 2|135|115
54595| 2|153|123
54596| 2|141|121
54597| 2|147|122
54598| 2|133|113
54599| 2|138|120
54600| 2|139|119
54601| 2|144|119
54602| 2|143|116
54603| 2|133|120
54604| 2|141|112
54605| 2|145|115
54606| 2|141|111
54607| 2|142|121
54608| 2|136|120
54609| 2|137|109
54610| 2|138|114
54611| 2|139|119
54612| 2|135|112
54613| 2|143|115
54614| 2|141|121
54615| 2|143|118
54616| 2|137|115
54617| 2|139|119
54618| 2|137|128
54619| 2|135|114
54620| 2|135|118
54621| 2|133|117
54622| 2|142|120
54623| 2|143|118
54624| 2|137|123
54625| 2|146|113
54626| 2|134|110
54627| 2|140|117
54628| 2|139|120
54629| 2|136|124
54630| 2|136|118
54631| 2|145|129
54632| 2|139|121
54633| 2|134|125
54634| 2|139|116
54635| 2|145|126
54636| 2|141|125
54637| 2|148|119
54638| 2|142|110
54639| 2|140|123
54640| 2|138|121
54641| 2|141|118
54642| 2|138|117
54643| 2|138|125
54644| 2|139|118
54645| 2|130|123
54646| 2|138|120
54647| 2|145|122
54648| 2|143|127
54649| 2|141|120
54650| 2|139|123
54651| 2|133|115
54652| 2|145|122
54653| 2|146|120
54654| 2|131|118
54655| 2|141|120
54656| 2|138|124
54657| 2|142|128
54658| 2|141|117
54659| 2|143|122
54660| 2|141|125
54661| 2|139|121
54662| 2|142|125
54663| 2|145|119
54664| 2|141|129
54665| 2|141|126
54666| 2|137|118
54667| 2|141|123
54668| 2|142|123
54669| 2|139|121
54670| 2|142|121
54671| 2|140|125
54672| 2|141|116
54673| 2|142|126
54674| 2|145|126
54675| 2|135|123
54676| 2|145|127
54677| 2|138|127
54678| 2|144|134
54679| 2|146|117
54680| 2|137|123
54681| 2|143|129
54682| 2|146|123
54683| 2|138|121
54684| 2|138|125
54685| 2|137|122
54686| 2|136|118
54687| 2|144|123
54688| 2|140|124
54689| 2|130|113
54690| 2|139|123
54691| 2|138|127
54692| 2|147|124
54693| 2|139|118
54694| 2|138|116
54695| 2|137|136
54696| 2|144|120
54697| 2|144|125
54698| 2|142|124
54699| 2|143|127
54700| 2|145|127
54701| 2|139|121
54702| 2|137|115
54703| 2|143|123
54704| 2|144|124
54705| 2|138|124
54706| 2|136|115
54707| 2|138|116
54708| 2|136|119
54709| 2|142|116
54710| 2|136|117
54711| 2|137|119
54712| 2|141|115
54713| 2|148|119
54714| 2|146|130
54715| 2|142|123
54716| 2|142|118
54717| 2|141|120
54718| 2|140|121
54719| 2|139|116
54720| 2|136|119
54721| 2|144|115
54722| 2|131|115
54723| 2|147|112
54724| 2|142|123
54725| 2|136|120
54726| 2|144|120
54727| 2|145|134
54728| 2|148|123
54729| 2|144|119
54730| 2|140|118
54731| 2|146|122
54732| 2|143|117
54733| 2|135|120
54734| 2|136|116
54735| 2|140|129
54736| 2|137|124
54737| 2|143|129
54738| 2|137|118
54739| 2|141|125
54740| 2|143|127
54741| 2|133|118
54742| 2|132|121
54743| 2|143|128
54744| 2|142|123
54745| 2|139|120
54746| 2|142|118
54747| 2|143|127
54748| 2|150|126
54749| 2|133|121
54750| 2|146|122
54751| 2|143|126
54752| 2|146|118
54753| 2|146|127
54754| 2|128|112
54755| 2|143|132
54756| 2|141|124
54757| 2|133|126
54758| 2|136|122
54759| 2|139|122
54760| 2|133|125
54761| 2|138|115
54762| 2|134|122
54763| 2|139|128
54764| 2|140|117
54765| 2|126|112
54766| 2|130|120
54767| 2|136|127
54768| 2|135|126
54769| 2|136|113
54770| 2|133|120
54771| 2|139|125
54772| 2|142|112
54773| 2|142|119
54774| 2|134|119
54775| 2|142|119
54776| 2|134|126
54777| 2|141|120
54778| 2|134|110
54779| 2|141|118
54780| 2|138|122
54781| 2|137|121
54782| 2|135|120
54783| 2|145|124
54784| 2|144|123
54785| 2|141|123
54786| 2|136|124
54787| 2|140|125
54788| 2|146|123
54789| 2|140|119
54790| 2|142|128
54791| 2|137|121
54792| 2|140|129
54793| 2|145|120
54794| 2|141|119
54795| 2|148|125
54796| 2|146|122
54797| 2|138|111
54798| 2|142|131
54799| 2|146|130
54800| 2|143|125
54801| 2|139|123
54802| 2|139|131
54803| 2|142|117
54804| 2|144|119
54805| 2|139|125
54806| 2|133|116
54807| 2|143|132
54808| 2|140|124
54809| 2|148|118
54810| 2|139|117
54811| 2|144|130
54812| 2|138|125
54813| 2|140|128
54814| 2|142|116
54815| 2|139|119
54816| 2|143|126
54817| 2|142|121
54818| 2|144|124
54819| 2|141|132
54820| 2|145|131
54821| 2|143|136
54822| 2|141|120
54823| 2|134|124
54824| 2|142|121
54825| 2|140|124
54826| 2|137|118
54827| 2|132|118
54828| 2|146|130
54829| 2|146|116
54830| 2|144|119
54831| 2|141|120
54832| 2|137|118
54833| 2|142|116
54834| 2|133|106
54835| 2|141|113
54836| 2|144|124
54837| 2|146|117
54838| 2|143|128
54839| 2|142|121
54840| 2|142|125
54841| 2|140|125
54842| 2|137|120
54843| 2|145|116
54844| 2|138|124
54845| 2|137|130
54846| 2|140|117
54847| 2|141|123
54848| 2|136|129
54849| 2|146|131
54850| 2|145|136
54851| 2|143|119
54852| 2|138|124
54853| 2|141|124
54854| 2|139|124
54855| 2|145|129
54856| 2|130|114
54857| 2|146|131
54858| 2|141|130
54859| 2|136|123
54860| 2|139|124
54861| 2|145|121
54862| 2|144|126
54863| 2|138|124
54864| 2|140|122
54865| 2|139|121
54866| 2|136|114
54867| 2|145|125
54868| 2|141|123
54869| 2|137|115
54870| 2|139|122
54871| 2|143|126
54872| 2|141|117
54873| 2|138|109
54874| 2|141|118
54875| 2|140|129
54876| 2|132|114
54877| 2|137|134
54878| 2|145|125
54879| 2|134|118
54880| 2|137|123
54881| 2|140|117
54882| 2|131|135
54883| 2|136|115
54884| 2|142|123
54885| 2|139|132
54886| 2|135|129
54887| 2|133|116
54888| 2|140|121
54889| 2|135|121
54890| 2|131|122
54891| 2|131|123
54892| 2|140|116
54893| 2|137|118
54894| 2|139|118
54895| 2|143|123
54896| 2|142|119
54897| 2|135|114
54898| 2|138|109
54899| 2|143|116
54900| 2|137|126
54901| 2|140|115
54902| 2|132|119
54903| 2|154|123
54904| 2|142|120
54905| 2|145|115
54906| 2|135|129
54907| 2|143|126
54908| 2|141|125
54909| 2|143|127
54910| 2|140|124
54911| 2|144|125
54912| 2|137|127
54913| 2|135|127
54914| 2|140|123
54915| 2|146|130
54916| 2|135|130
54917| 2|139|119
54918| 2|138|127
54919| 2|136|120
54920| 2|147|123
54921| 2|140|114
54922| 2|139|118
54923| 2|147|120
54924| 2|148|118
54925| 2|142|126
54926| 2|141|123
54927| 2|146|128
54928| 2|140|114
54929| 2|136|121
54930| 2|146|128
54931| 2|147|127
54932| 2|140|115
54933| 2|141|125
54934| 2|142|128
54935| 2|138|118
54936| 2|132|123
54937| 2|139|117
54938| 2|153|128
54939| 2|140|122
54940| 2|137|120
54941| 2|138|116
54942| 2|145|127
54943| 2|142|120
54944| 2|140|118
54945| 2|139|122
54946| 2|137|120
54947| 2|142|115
54948| 2|144|120
54949| 2|151|122
54950| 2|138|121
54951| 2|143|119
54952| 2|141|118
54953| 2|148|125
54954| 2|143|111
54955| 2|147|123
54956| 2|143|132
54957| 2|146|125
54958| 2|149|123
54959| 2|134|119
54960| 2|141|118
54961| 2|137|117
54962| 2|139|117
54963| 2|140|121
54964| 2|143|114
54965| 2|144|127
54966| 2|137|122
54967| 2|141|130
54968| 2|140|123
54969| 2|144|115
54970| 2|142|125
54971| 2|141|125
54972| 2|137|113
54973| 2|140|117
54974| 2|140|120
54975| 2|136|123
54976| 2|140|120
54977| 2|142|120
54978| 2|143|123
54979| 2|151|130
54980| 2|143|122
54981| 2|141|122
54982| 2|153|132
54983| 2|135|125
54984| 2|145|124
54985| 2|141|122
54986| 2|141|127
54987| 2|141|119
54988| 2|140|123
54989| 2|144|121
54990| 2|136|124
54991| 2|139|115
54992| 2|138|121
54993| 2|142|120
54994| 2|137|115
54995| 2|140|124
54996| 2|143|121
54997| 2|137|120
54998| 2|137|117
54999| 2|139|122
55000| 2|137|124
55001| 2|139|115
55002| 2|138|109
55003| 2|137|128
55004| 2|150|116
55005| 2|136|113
55006| 2|135|109
55007| 2|144|118
55008| 2|135|114
55009| 2|140|119
55010| 2|142|118
55011| 2|140|120
55012| 2|143|124
55013| 2|141|118
55014| 2|138|113
55015| 2|136|116
55016| 2|140|117
55017| 2|143|116
55018| 2|144|121
55019| 2|140|122
55020| 2|140|124
55021| 2|146|118
55022| 2|138|115
55023| 2|143|118
55024| 2|133|121
55025| 2|141|119
55026| 2|146|120
55027| 2|141|128
55028| 2|138|121
55029| 2|139|112
55030| 2|144|116
55031| 2|142|122
55032| 2|142|115
55033| 2|143|117
55034| 2|138|120
55035| 2|141|116
55036| 2|140|124
55037| 2|150|126
55038| 2|141|124
55039| 2|145|117
55040| 2|150|119
55041| 2|147|131
55042| 2|138|130
55043| 2|139|114
55044| 2|142|120
55045| 2|138|121
55046| 2|142|117
55047| 2|144|125
55048| 2|151|123
55049| 2|137|123
55050| 2|127|116
55051| 2|144|127
55052| 2|143|129
55053| 2|143|129
55054| 2|138|120
55055| 2|147|125
55056| 2|140|132
55057| 2|135|124
55058| 2|141|121
55059| 2|136|120
55060| 2|140|130
55061| 2|146|129
55062| 2|142|117
55063| 2|145|127
55064| 2|142|130
55065| 2|144|114
55066| 2|152|131
55067| 2|138|118
55068| 2|141|127
55069| 2|143|119
55070| 2|146|126
55071| 2|149|120
55072| 2|136|130
55073| 2|143|115
55074| 2|143|125
55075| 2|145|123
55076| 2|139|124
55077| 2|139|119
55078| 2|150|122
55079| 2|149|126
55080| 2|143|124
55081| 2|141|128
55082| 2|141|124
55083| 2|137|122
55084| 2|141|116
55085| 2|145|119
55086| 2|142|123
55087| 2|149|114
55088| 2|140|117
55089| 2|151|119
55090| 2|148|125
55091| 2|143|121
55092| 2|133|109
55093| 2|141|120
55094| 2|146|118
55095| 2|143|124
55096| 2|135|116
55097| 2|147|119
55098| 2|140|127
55099| 2|136|123
55100| 2|143|120
55101| 2|138|120
55102| 2|141|122
55103| 2|139|116
55104| 2|142|124
55105| 2|138|121
55106| 2|154|127
55107| 2|143|122
55108| 2|137|120
55109| 2|141|121
55110| 2|143|125
55111| 2|150|127
55112| 2|144|116
55113| 2|138|123
55114| 2|145|118
55115| 2|148|127
55116| 2|140|119
55117| 2|144|122
55118| 2|142|123
55119| 2|138|111
55120| 2|141|118
55121| 2|141|126
55122| 2|147|123
55123| 2|142|111
55124| 2|142|119
55125| 2|137|120
55126| 2|146|120
55127| 2|148|121
55128| 2|141|119
55129| 2|142|122
55130| 2|141|126
55131| 2|148|125
55132| 2|136|121
55133| 2|142|124
55134| 2|138|123
55135| 2|148|120
55136| 2|141|122
55137| 2|150|118
55138| 2|146|124
55139| 2|142|111
55140| 2|141|119
55141| 2|143|120
55142| 2|149|123
55143| 2|133|111
55144| 2|145|124
55145| 2|145|126
55146| 2|143|124
55147| 2|139|119
55148| 2|134|125
55149| 2|141|121
55150| 2|136|123
55151| 2|144|120
55152| 2|141|123
55153| 2|145|126
55154| 2|142|116
55155| 2|141|115
55156| 2|140|122
55157| 2|138|122
55158| 2|136|110
55159| 2|137|120
55160| 2|147|127
55161| 2|142|117
55162| 2|133|125
55163| 2|140|126
55164| 2|137|112
55165| 2|140|122
55166| 2|143|117
55167| 2|147|116
55168| 2|144|127
55169| 2|141|125
55170| 2|138|111
55171| 2|135|125
55172| 2|140|121
55173| 2|144|113
55174| 2|139|119
55175| 2|138|117
55176| 2|133|122
55177| 2|144|123
55178| 2|137|119
55179| 2|146|117
55180| 2|149|122
55181| 2|137|119
55182| 2|144|121
55183| 2|134|120
55184| 2|142|123
55185| 2|141|128
55186| 2|137|124
55187| 2|146|120
55188| 2|142|125
55189| 2|140|115
55190| 2|135|122
55191| 2|130|124
55192| 2|149|123
55193| 2|147|119
55194| 2|134|119
55195| 2|139|124
55196| 2|142|125
55197| 2|141|135
55198| 2|134|117
55199| 2|138|123
55200| 2|150|121
55201| 2|144|129
55202| 2|143|124
55203| 2|143|120
55204| 2|145|125
55205| 2|144|117
55206| 2|145|131
55207| 2|145|121
55208| 2|133|121
55209| 2|135|121
55210| 2|148|122
55211| 2|148|126
55212| 2|141|120
55213| 2|151|132
55214| 2|137|126
55215| 2|141|136
55216| 2|141|127
55217| 2|152|130
55218| 2|128|108
55219| 2|145|121
55220| 2|140|132
55221| 2|134|114
55222| 2|139|123
55223| 2|137|131
55224| 2|136|100
55225| 2|159|141
55226| 2|144|130
55227| 2|144|129
55228| 2|139|119
55229| 2|141|123
55230| 2|149|122
55231| 2|142|117
55232| 2|128|109
55233| 2|131|123
55234| 2|141|116
55235| 2|149|120
55236| 2|153|127
55237| 2|141|117
55238| 2|137|109
55239| 2|140|116
55240| 2|146|132
55241| 2|140|134
55242| 2|135|118
55243| 2|132|121
55244| 2|143|118
55245| 2|142|136
55246| 2|139|114
55247| 2|133|116
55248| 2|132|122
55249| 2|140|121
55250| 2|144|124
55251| 2|136|126
55252| 2|142|130
55253| 2|143|126
55254| 2|130|121
55255| 2|140|128
55256| 2|138|115
55257| 2|135|129
55258| 2|133|113
55259| 2|136|119
55260| 2|149|115
55261| 2|146|124
55262| 2|135|117
55263| 2|135|114
55264| 2|145|112
55265| 2|147|124
55266| 2|131|112
55267| 2|137|115
55268| 2|137|117
55269| 2|143|125
55270| 2|143|126
55271| 2|132|115
55272| 2|132|120
55273| 2|137|117
55274| 2|131|121
55275| 2|132|119
55276| 2|145|124
55277| 2|137|116
55278| 2|138|119
55279| 2|131|116
55280| 2|137|126
55281| 2|141|124
55282| 2|144|125
55283| 2|138|108
55284| 2|135|123
55285| 2|142|123
55286| 2|144|113
55287| 2|136|121
55288| 2|149|116
55289| 2|139|119
55290| 2|143|116
55291| 2|141|122
55292| 2|150|124
55293| 2|138|115
55294| 2|140|120
55295| 2|144|125
55296| 2|146|121
55297| 2|141|117
55298| 2|136|120
55299| 2|139|127
55300| 2|142|128
55301| 2|142|118
55302| 2|139|124
55303| 2|132|126
55304| 2|138|119
55305| 2|144|126
55306| 2|141|125
55307| 2|141|123
55308| 2|136|130
55309| 2|147|125
55310| 2|145|135
55311| 2|139|118
55312| 2|137|118
55313| 2|136|124
55314| 2|145|127
55315| 2|142|127
55316| 2|130|123
55317| 2|148|126
55318| 2|137|124
55319| 2|145|114
55320| 2|145|120
55321| 2|138|113
55322| 2|144|120
55323| 2|148|126
55324| 2|141|119
55325| 2|135|122
55326| 2|146|125
55327| 2|147|121
