Ix|Type|A|B
53997| 2|141|123
53998| 2|139|120
53999| 2|137|120
54000| 2|139|120
54001| 2|143|130
54002| 2|146|117
54003| 2|136|122
54004| 2|145|118
54005| 2|152|123
54006| 2|143|117
54007| 2|139|116
54008| 2|145|120
54009| 2|150|117
54010| 2|142|119
54011| 2|138|118
54012| 2|135|112
54013| 2|142|125
54014| 2|145|120
54015| 2|130|106
54016| 2|137|108
54017| 2|138|111
54018| 2|144|116
54019| 2|134|122
54020| 2|142|116
54021| 2|151|115
54022| 2|148|122
54023| 2|135|117
54024| 2|146|116
54025| 2|143|127
54026| 2|149|117
54027| 2|149|114
54028| 2|146|113
54029| 2|144|118
54030| 2|133|123
54031| 2|135|118
54032| 2|142|128
54033| 2|146|123
54034| 2|149|122
54035| 2|140|119
54036| 2|141|121
54037| 2|136|127
54038| 2|146|123
54039| 2|139|114
54040| 2|140|114
54041| 2|137|124
54042| 2|137|122
54043| 2|141|112
54044| 2|134|123
54045| 2|137|116
54046| 2|144|118
54047| 2|140|120
54048| 2|140|111
54049| 2|139|116
54050| 2|136|122
54051| 2|142|116
54052| 2|141|115
54053| 2|137|120
54054| 2|139|118
54055| 2|139|118
54056| 2|146|123
54057| 2|145|125
54058| 2|142|117
54059| 2|139|121
54060| 2|144|123
54061| 2|136|121
54062| 2|143|125
54063| 2|144|122
54064| 2|150|119
54065| 2|139|124
54066| 2|132|124
54067| 2|134|126
54068| 2|134|123
54069| 2|140|116
54070| 2|141|117
54071| 2|137|125
54072| 2|145|121
54073| 2|134|113
54074| 2|137|115
54075| 2|143|116
54076| 2|144|126
54077| 2|131|120
54078| 2|147|122
54079| 2|141|118
54080| 2|143|111
54081| 2|140|121
54082| 2|147|116
54083| 2|144|121
54084| 2|143|122
54085| 2|140|123
54086| 2|139|115
54087| 2|143|116
54088| 2|140|121
54089| 2|146|123
54090| 2|139|115
54091| 2|143|124
54092| 2|138|124
54093| 2|138|122
54094| 2|137|116
54095| 2|148|124
54096| 2|138|127
54097| 2|133|124
54098| 2|147|119
54099| 2|143|128
54100| 2|146|123
54101| 2|134|122
54102| 2|141|124
54103| 2|145|119
54104| 2|140|122
54105| 2|142|110
54106| 2|145|113
54107| 2|134|128
54108| 2|138|124
54109| 2|149|120
54110| 2|135|126
54111| 2|148|114
54112| 2|144|121
54113| 2|145|109
54114| 2|149|116
54115| 2|143|122
54116| 2|146|127
54117| 2|146|126
54118| 2|140|122
54119| 2|135|123
54120| 2|143|116
54121| 2|138|116
54122| 2|147|125
54123| 2|143|122
54124| 2|139|120
54125| 2|146|121
54126| 2|154|123
54127| 2|136|119
54128| 2|140|130
54129| 2|147|121
54130| 2|141|119
54131| 2|140|119
54132| 2|137|121
54133| 2|142|121
54134| 2|142|123
54135| 2|136|115
54136| 2|138|117
54137| 2|135|119
54138| 2|140|122
54139| 2|147|120
54140| 2|142|118
54141| 2|148|119
54142| 2|136|116
54143| 2|135|120
54144| 2|145|121
54145| 2|146|120
54146| 2|142|115
54147| 2|132|111
54148| 2|137|117
54149| 2|143|120
54150| 2|136|121
54151| 2|133|116
54152| 2|146|120
54153| 2|135|122
54154| 2|136|115
54155| 2|149|121
54156| 2|131|117
54157| 2|143|122
54158| 2|143|114
54159| 2|138|118
54160| 2|141|125
54161| 2|137|125
54162| 2|133|118
54163| 2|144|121
54164| 2|145|116
54165| 2|136|115
54166| 2|144|123
54167| 2|137|115
54168| 2|142|127
54169| 2|144|113
54170| 2|143|117
54171| 2|134|119
54172| 2|146|123
54173| 2|140|115
54174| 2|138|120
54175| 2|142|117
54176| 2|141|111
54177| 2|141|122
54178| 2|138|111
54179| 2|142|116
54180| 2|141|114
54181| 2|140|117
54182| 2|135|122
54183| 2|143|119
54184| 2|145|125
54185| 2|136|121
54186| 2|140|115
54187| 2|137|122
54188| 2|146|121
54189| 2|138|124
54190| 2|139|118
54191| 2|144|116
54192| 2|138|124
54193| 2|148|120
54194| 2|147|120
54195| 2|144|120
54196| 2|144|115
54197| 2|140|119
54198| 2|145|116
54199| 2|141|121
54200| 2|141|123
54201| 2|137|130
54202| 2|138|123
54203| 2|137|123
54204| 2|138|116
54205| 2|145|124
54206| 2|135|121
54207| 2|143|117
54208| 2|145|120
54209| 2|143|126
54210| 2|138|124
54211| 2|140|121
54212| 2|140|125
54213| 2|145|123
54214| 2|146|120
54215| 2|140|124
54216| 2|142|126
54217| 2|140|119
54218| 2|140|120
54219| 2|146|124
54220| 2|143|124
54221| 2|138|112
54222| 2|141|116
54223| 2|148|115
54224| 2|147|122
54225| 2|139|118
54226| 2|143|118
54227| 2|147|122
54228| 2|142|126
54229| 2|137|123
54230| 2|139|123
54231| 2|140|124
54232| 2|143|121
54233| 2|145|119
54234| 2|145|125
54235| 2|141|124
54236| 2|145|120
54237| 2|146|118
54238| 2|149|119
54239| 2|142|123
54240| 2|141|129
54241| 2|142|122
54242| 2|152|125
54243| 2|142|131
54244| 2|136|120
54245| 2|138|118
54246| 2|146|129
54247| 2|140|125
54248| 2|129|122
54249| 2|148|124
54250| 2|142|121
54251| 2|146|115
54252| 2|137|123
54253| 2|147|116
54254| 2|140|120
54255| 2|144|123
54256| 2|129|123
54257| 2|143|119
54258| 2|142|121
54259| 2|136|124
54260| 2|135|114
54261| 2|136|124
54262| 2|141|119
54263| 2|146|122
54264| 2|138|116
54265| 2|141|118
54266| 2|144|121
54267| 2|143|121
54268| 2|140|115
54269| 2|136|118
54270| 2|137|120
54271| 2|135|118
54272| 2|146|120
54273| 2|144|118
54274| 2|139|126
54275| 2|145|114
54276| 2|137|117
54277| 2|142|117
54278| 2|139|117
54279| 2|142|117
54280| 2|134|124
54281| 2|140|112
54282| 2|148|118
54283| 2|142|113
54284| 2|136|112
54285| 2|140|118
54286| 2|143|112
54287| 2|143|121
54288| 2|132|115
54289| 2|132|110
54290| 2|144|118
54291| 2|147|116
54292| 2|137|118
54293| 2|138|120
54294| 2|146|111
54295| 2|135|112
54296| 2|138|110
54297| 2|142|111
54298| 2|143|125
54299| 2|139|119
54300| 2|137|125
54301| 2|130|112
54302| 2|139|109
54303| 2|140|124
54304| 2|142|113
54305| 2|138|116
54306| 2|136|109
54307| 2|144|119
54308| 2|140|116
54309| 2|137|119
54310| 2|143|118
54311| 2|134|122
54312| 2|138|115
54313| 2|148|127
54314| 2|154|121
54315| 2|133|119
54316| 2|138|119
54317| 2|141|122
54318| 2|138|115
54319| 2|138|121
54320| 2|136|112
54321| 2|138|119
54322| 2|141|125
54323| 2|140|120
54324| 2|144|120
54325| 2|142|125
54326| 2|139|123
54327| 2|146|117
54328| 2|141|124
54329| 2|139|120
54330| 2|144|125
54331| 2|141|115
54332| 2|134|126
54333| 2|148|127
54334| 2|137|123
54335| 2|138|126
54336| 2|146|123
54337| 2|144|118
54338| 2|138|121
54339| 2|144|122
54340| 2|142|122
54341| 2|143|117
54342| 2|143|122
54343| 2|147|119
54344| 2|147|116
54345| 2|145|126
54346| 2|137|118
54347| 2|146|115
54348| 2|140|113
54349| 2|149|124
54350| 2|139|121
54351| 2|136|119
54352| 2|138|122
54353| 2|147|124
54354| 2|147|123
54355| 2|136|116
54356| 2|133|114
54357| 2|148|124
54358| 2|149|118
54359| 2|142|123
54360| 2|141|123
54361| 2|145|117
54362| 2|140|121
54363| 2|141|127
54364| 2|147|127
54365| 2|148|120
54366| 2|149|118
54367| 2|140|118
54368| 2|146|128
54369| 2|142|121
54370| 2|138|122
54371| 2|139|119
54372| 2|145|121
54373| 2|141|117
54374| 2|139|121
54375| 2|138|120
54376| 2|138|116
54377| 2|145|120
54378| 2|148|128
54379| 2|141|122
54380| 2|140|128
54381| 2|140|117
54382| 2|138|121
54383| 2|137|117
54384| 2|139|120
54385| 2|144|121
54386| 2|137|116
54387| 2|148|125
54388| 2|137|123
54389| 2|144|119
54390| 2|142|124
54391| 2|144|111
54392| 2|140|121
54393| 2|146|127
54394| 2|141|116
54395| 2|141|125
54396| 2|142|119
54397| 2|140|112
54398| 2|146|124
54399| 2|153|117
54400| 2|139|127
54401| 2|144|113
54402| 2|146|116
54403| 2|133|114
54404| 2|141|112
54405| 2|142|106
54406| 2|141|113
54407| 2|149|123
54408| 2|139|121
54409| 2|133|109
54410| 2|139|119
54411| 2|142|114
54412| 2|144|119
54413| 2|139|119
54414| 2|135|120
54415| 2|138|119
54416| 2|143|111
54417| 2|131|115
54418| 2|144|120
54419| 2|138|115
54420| 2|141|125
54421| 2|138|120
54422| 2|133|118
54423| 2|144|118
54424| 2|139|116
54425| 2|137|118
54426| 2|140|119
54427| 2|145|123
54428| 2|138|115
54429| 2|135|119
54430| 2|142|127
54431| 2|138|132
54432| 2|138|111
54433| 2|141|114
54434| 2|138|119
54435| 2|134|111
54436| 2|133|115
54437| 2|132|103
54438| 2|142|119
54439| 2|138|120
54440| 2|135|122
54441| 2|135|124
54442| 2|138|107
54443| 2|143|116
54444| 2|140|116
54445| 2|143|126
54446| 2|140|128
54447| 2|136|123
54448| 2|134|120
54449| 2|143|121
54450| 2|139|122
54451| 2|144|122
54452| 2|137|122
54453| 2|135|121
54454| 2|138|125
54455| 2|133|112
54456| 2|133|122
54457| 2|135|123
54458| 2|132|126
54459| 2|133|122
54460| 2|141|124
54461| 2|146|118
54462| 2|137|121
54463| 2|139|126
54464| 2|139|118
54465| 2|152|127
54466| 2|139|113
54467| 2|140|112
54468| 2|142|119
54469| 2|141|128
54470| 2|144|121
54471| 2|143|120
54472| 2|147|120
54473| 2|147|119
54474| 2|139|125
54475| 2|143|130
54476| 2|144|119
54477| 2|136|126
54478| 2|138|115
54479| 2|146|128
54480| 2|142|126
54481| 2|137|113
54482| 2|138|123
54483| 2|140|126
54484| 2|136|126
54485| 2|145|131
54486| 2|138|116
54487| 2|138|123
54488| 2|141|126
54489| 2|138|126
54490| 2|135|121
54491| 2|143|125
54492| 2|148|126
54493| 2|141|116
54494| 2|136|116
54495| 2|139|129
54496| 2|140|123
54497| 2|147|123
54498| 2|144|120
54499| 2|147|119
54500| 2|142|121
54501| 2|138|118
54502| 2|145|122
54503| 2|138|119
54504| 2|150|123
54505| 2|135|121
54506| 2|134|118
54507| 2|148|121
54508| 2|146|127
54509| 2|133|111
54510| 2|137|125
54511| 2|147|119
54512| 2|142|122
54513| 2|140|123
54514| 2|142|119
54515| 2|141|130
54516| 2|136|115
54517| 2|133|117
54518| 2|136|112
54519| 2|148|126
54520| 2|141|122
54521| 2|135|115
54522| 2|140|114
54523| 2|134|125
54524| 2|147|122
54525| 2|139|127
54526| 2|138|127
54527| 2|133|111
54528| 2|141|124
54529| 2|130|116
54530| 2|138|112
54531| 2|139|126
54532| 2|137|115
54533| 2|136|122
54534| 2|136|123
54535| 2|145|115
54536| 2|136|112
54537| 2|135|106
54538| 2|146|115
54539| 2|148|123
54540| 2|139|124
54541| 2|135|127
54542| 2|142|117
54543| 2|138|127
54544| 2|138|115
54545| 2|141|119
54546| 2|140|119
54547| 2|147|124
54548| 2|142|120
54549| 2|140|118
54550| 2|134|123
54551| 2|141|120
54552| 2|133|125
54553| 2|144|111
54554| 2|142|125
54555| 2|141|113
54556| 2|131|104
54557| 2|143|122
54558| 2|140|127
54559| 2|139|117
54560| 2|138|118
54561| 2|135|119
54562| 2|138|127
54563| 2|136|120
54564| 2|129|117
54565| 2|138|128
54566| 2|147|122
54567| 2|143|120
54568| 2|145|118
54569| 2|143|120
54570| 2|146|126
54571| 2|142|116
54572| 2|127|119
54573| 2|136|127
54574| 2|144|122
54575| 2|134|112
54576| 2|127|113
54577| 2|140|122
54578| 2|144|124
54579| 2|143|122
54580| 2|138|123
54581| 2|137|122
54582| 2|145|128
54583| 2|141|129
54584| 2|122|105
54585| 2|143|134
54586| 2|144|128
54587| 2|125|103
54588| 2|134|120
54589| 2|122|99
54590| 2|144|125
54591| 2|137|120
54592| 2|132|126
54593| 2|135|110
54594| 2|152|135
54595| 2|141|123
54596| 2|140|122
54597| 2|137|115
54598| 2|132|119
54599| 2|137|109
54600| 2|136|123
54601| 2|146|117
54602| 2|133|115
54603| 2|140|124
54604| 2|136|126
54605| 2|141|117
54606| 2|142|122
54607| 2|143|127
54608| 2|139|123
54609| 2|146|124
54610| 2|136|126
54611| 2|137|110
54612| 2|135|120
54613| 2|130|121
54614| 2|137|118
54615| 2|140|124
54616| 2|128|121
54617| 2|135|122
54618| 2|138|124
54619| 2|144|125
54620| 2|143|123
54621| 2|140|124
54622| 2|133|119
54623| 2|146|118
54624| 2|143|118
54625| 2|143|126
54626| 2|142|121
54627| 2|141|121
54628| 2|138|124
54629| 2|138|122
54630| 2|143|117
54631| 2|139|128
54632| 2|142|118
54633| 2|141|120
54634| 2|135|127
54635| 2|142|126
54636| 2|132|128
54637| 2|138|127
54638| 2|148|126
54639| 2|137|120
54640| 2|138|118
54641| 2|137|122
54642| 2|132|124
54643| 2|143|125
54644| 2|133|119
54645| 2|144|118
54646| 2|136|123
54647| 2|146|119
54648| 2|139|116
54649| 2|146|123
54650| 2|148|123
54651| 2|143|123
54652| 2|142|114
54653| 2|138|127
54654| 2|141|129
54655| 2|136|128
54656| 2|133|116
54657| 2|146|121
54658| 2|133|122
54659| 2|138|123
54660| 2|134|117
54661| 2|140|116
54662| 2|138|126
54663| 2|135|125
54664| 2|139|121
54665| 2|139|126
54666| 2|136|118
54667| 2|139|115
54668| 2|128|117
54669| 2|137|114
54670| 2|143|129
54671| 2|139|121
54672| 2|142|123
54673| 2|142|123
54674| 2|144|119
54675| 2|136|113
54676| 2|140|119
54677| 2|148|124
54678| 2|136|119
54679| 2|140|118
54680| 2|140|125
54681| 2|138|124
54682| 2|132|115
54683| 2|139|123
54684| 2|137|118
54685| 2|142|128
54686| 2|135|109
54687| 2|133|123
54688| 2|137|122
54689| 2|145|127
54690| 2|139|116
54691| 2|136|116
54692| 2|138|125
54693| 2|145|130
54694| 2|141|122
54695| 2|134|122
54696| 2|132|115
54697| 2|141|121
54698| 2|134|118
54699| 2|136|118
54700| 2|140|119
54701| 2|134|120
54702| 2|137|122
54703| 2|138|126
54704| 2|140|116
54705| 2|143|112
54706| 2|143|111
54707| 2|141|117
54708| 2|143|119
54709| 2|144|123
54710| 2|135|121
54711| 2|140|116
54712| 2|137|121
54713| 2|139|121
54714| 2|153|123
54715| 2|141|129
54716| 2|138|120
54717| 2|136|123
54718| 2|139|113
54719| 2|143|128
54720| 2|139|124
54721| 2|136|123
54722| 2|140|118
54723| 2|137|119
54724| 2|143|128
54725| 2|140|122
54726| 2|140|129
54727| 2|144|124
54728| 2|147|119
54729| 2|134|116
54730| 2|142|123
54731| 2|139|116
54732| 2|145|123
54733| 2|144|127
54734| 2|145|125
54735| 2|142|117
54736| 2|146|118
54737| 2|139|120
54738| 2|142|132
54739| 2|142|122
54740| 2|140|122
54741| 2|150|130
54742| 2|140|121
54743| 2|138|120
54744| 2|143|127
54745| 2|137|125
54746| 2|139|124
54747| 2|147|135
54748| 2|148|123
54749| 2|137|125
54750| 2|140|127
54751| 2|138|130
54752| 2|142|119
54753| 2|141|129
54754| 2|140|123
54755| 2|146|120
54756| 2|139|136
54757| 2|139|128
54758| 2|137|119
54759| 2|144|117
54760| 2|143|124
54761| 2|146|127
54762| 2|137|126
54763| 2|138|128
54764| 2|147|125
54765| 2|142|127
54766| 2|136|123
54767| 2|141|133
54768| 2|142|124
54769| 2|139|120
54770| 2|139|123
54771| 2|133|118
54772| 2|140|120
54773| 2|143|121
54774| 2|145|119
54775| 2|144|113
54776| 2|144|118
54777| 2|145|121
54778| 2|147|123
54779| 2|138|123
54780| 2|143|129
54781| 2|143|123
54782| 2|141|124
54783| 2|136|120
54784| 2|137|124
54785| 2|143|121
54786| 2|146|125
54787| 2|145|122
54788| 2|134|124
54789| 2|149|128
54790| 2|143|129
54791| 2|136|116
54792| 2|135|122
54793| 2|144|115
54794| 2|141|117
54795| 2|134|115
54796| 2|136|112
54797| 2|144|128
54798| 2|136|125
54799| 2|134|122
54800| 2|140|118
54801| 2|141|128
54802| 2|142|115
54803| 2|139|122
54804| 2|137|125
54805| 2|144|129
54806| 2|131|110
54807| 2|141|127
54808| 2|144|112
54809| 2|140|120
54810| 2|138|131
54811| 2|139|115
54812| 2|135|133
54813| 2|145|130
54814| 2|139|126
54815| 2|133|125
54816| 2|136|123
54817| 2|146|121
54818| 2|144|124
54819| 2|142|120
54820| 2|143|124
54821| 2|131|112
54822| 2|139|115
54823| 2|145|120
54824| 2|138|115
54825| 2|131|108
54826| 2|131|101
54827| 2|141|106
54828| 2|131|113
54829| 2|133|110
54830| 2|136|110
54831| 2|149|122
54832| 2|144|115
54833| 2|143|120
54834| 2|149|116
54835| 2|136|109
54836| 2|133|107
54837| 2|140|114
54838| 2|142|129
54839| 2|138|113
54840| 2|129|118
54841| 2|141|121
54842| 2|151|131
54843| 2|138|138
54844| 2|136|124
54845| 2|135|121
54846| 2|149|125
54847| 2|151|131
54848| 2|134|124
54849| 2|143|121
54850| 2|143|121
54851| 2|139|122
54852| 2|143|115
54853| 2|138|120
54854| 2|144|129
54855| 2|141|120
54856| 2|137|110
54857| 2|156|134
54858| 2|135|106
54859| 2|142|110
54860| 2|152|124
54861| 2|145|126
54862| 2|130|99
54863| 2|162|145
54864| 2|144|118
54865| 2|146|123
54866| 2|149|140
54867| 2|133|125
54868| 2|141|118
54869| 2|148|134
54870| 2|116|109
54871| 2|142|128
54872| 2|146|128
54873| 2|143|135
54874| 2|129|120
54875| 2|143|136
54876| 2|155|127
54877| 2|141|136
54878| 2|135|113
54879| 2|148|129
54880| 2|142|122
54881| 2|143|120
54882| 2|144|111
54883| 2|141|114
54884| 2|154|131
54885| 2|133|121
54886| 2|128|113
54887| 2|151|122
54888| 2|153|121
54889| 2|146|115
54890| 2|142|116
54891| 2|143|127
54892| 2|148|124
54893| 2|144|125
54894| 2|136|118
54895| 2|141|132
54896| 2|148|124
54897| 2|132|117
54898| 2|138|122
54899| 2|146|134
54900| 2|139|137
54901| 2|133|121
54902| 2|138|124
54903| 2|136|130
54904| 2|144|125
54905| 2|130|124
54906| 2|132|120
54907| 2|154|120
54908| 2|139|124
54909| 2|140|121
54910| 2|131|117
54911| 2|139|119
54912| 2|141|119
54913| 2|139|116
54914| 2|148|108
54915| 2|140|117
54916| 2|135|113
54917| 2|126|110
54918| 2|146|126
54919| 2|138|121
54920| 2|133|109
54921| 2|138|122
54922| 2|146|118
54923| 2|146|124
54924| 2|140|126
54925| 2|150|120
54926| 2|139|125
54927| 2|139|117
54928| 2|143|128
54929| 2|137|124
54930| 2|138|127
54931| 2|136|129
54932| 2|128|122
54933| 2|137|122
54934| 2|134|116
54935| 2|138|116
54936| 2|127|117
54937| 2|140|127
54938| 2|140|127
54939| 2|138|119
54940| 2|136|113
54941| 2|147|127
54942| 2|146|117
54943| 2|142|118
54944| 2|146|116
54945| 2|147|130
54946| 2|141|114
54947| 2|140|125
54948| 2|142|114
54949| 2|153|121
54950| 2|140|116
54951| 2|138|111
54952| 2|149|117
54953| 2|149|119
54954| 2|139|122
54955| 2|132|117
54956| 2|138|116
54957| 2|135|133
54958| 2|140|120
54959| 2|136|116
54960| 2|138|120
54961| 2|135|112
54962| 2|137|127
54963| 2|144|126
54964| 2|146|125
54965| 2|142|123
54966| 2|136|119
54967| 2|145|119
54968| 2|146|121
54969| 2|145|126
54970| 2|136|120
54971| 2|141|122
54972| 2|148|128
54973| 2|144|127
54974| 2|139|129
54975| 2|132|117
54976| 2|148|131
54977| 2|137|119
54978| 2|138|121
54979| 2|149|120
54980| 2|140|125
54981| 2|138|118
54982| 2|147|127
54983| 2|143|120
54984| 2|145|124
54985| 2|143|121
54986| 2|138|123
54987| 2|145|118
54988| 2|141|127
54989| 2|142|125
54990| 2|143|124
54991| 2|136|111
54992| 2|141|114
54993| 2|147|129
54994| 2|147|114
54995| 2|140|118
54996| 2|135|114
54997| 2|144|123
54998| 2|133|121
54999| 2|140|113
55000| 2|139|128
55001| 2|138|125
55002| 2|135|118
55003| 2|135|127
55004| 2|139|123
55005| 2|142|114
55006| 2|142|116
55007| 2|137|118
55008| 2|142|122
55009| 2|146|115
55010| 2|141|122
55011| 2|139|118
55012| 2|145|125
55013| 2|146|123
55014| 2|152|121
55015| 2|143|135
55016| 2|134|116
55017| 2|142|123
55018| 2|141|124
55019| 2|145|127
55020| 2|137|114
55021| 2|139|119
55022| 2|128|119
55023| 2|142|121
55024| 2|146|132
55025| 2|138|108
55026| 2|142|131
55027| 2|131|118
55028| 2|139|122
55029| 2|147|117
55030| 2|144|127
55031| 2|138|119
55032| 2|145|130
55033| 2|142|116
55034| 2|149|125
55035| 2|144|119
55036| 2|140|116
55037| 2|138|118
55038| 2|141|116
55039| 2|141|131
55040| 2|131|121
55041| 2|146|127
55042| 2|141|118
55043| 2|140|122
55044| 2|130|120
55045| 2|152|127
55046| 2|143|118
55047| 2|143|118
55048| 2|144|114
55049| 2|150|121
55050| 2|138|123
55051| 2|129|118
55052| 2|138|122
55053| 2|142|119
55054| 2|148|118
55055| 2|146|116
55056| 2|138|123
55057| 2|141|122
55058| 2|148|120
55059| 2|136|117
55060| 2|143|125
55061| 2|133|121
55062| 2|142|116
55063| 2|139|115
55064| 2|142|116
55065| 2|146|114
55066| 2|139|116
55067| 2|137|116
55068| 2|133|116
55069| 2|138|123
55070| 2|143|124
55071| 2|134|114
55072| 2|143|111
55073| 2|144|121
55074| 2|141|116
55075| 2|137|117
55076| 2|134|112
55077| 2|141|115
55078| 2|138|119
55079| 2|132|116
55080| 2|141|113
55081| 2|140|114
55082| 2|138|114
55083| 2|141|119
55084| 2|137|113
55085| 2|145|111
55086| 2|138|127
55087| 2|137|112
55088| 2|136|117
55089| 2|145|118
55090| 2|142|126
55091| 2|141|113
55092| 2|134|117
55093| 2|146|116
55094| 2|145|123
55095| 2|138|119
55096| 2|139|114
55097| 2|141|123
55098| 2|141|119
55099| 2|140|117
55100| 2|134|125
55101| 2|144|118
55102| 2|141|118
55103| 2|141|118
55104| 2|131|114
55105| 2|133|120
55106| 2|135|119
55107| 2|133|123
55108| 2|141|125
55109| 2|138|126
55110| 2|140|124
55111| 2|138|121
55112| 2|133|124
55113| 2|148|124
55114| 2|139|120
55115| 2|142|119
55116| 2|142|118
55117| 2|145|112
55118| 2|144|111
55119| 2|140|119
55120| 2|140|129
55121| 2|136|123
55122| 2|142|117
55123| 2|145|122
55124| 2|139|124
55125| 2|138|124
55126| 2|132|119
55127| 2|138|124
55128| 2|134|122
55129| 2|141|122
55130| 2|145|130
55131| 2|141|121
55132| 2|141|124
55133| 2|133|121
55134| 2|146|117
55135| 2|147|132
55136| 2|133|127
55137| 2|141|124
55138| 2|146|124
55139| 2|141|120
55140| 2|139|126
55141| 2|139|120
55142| 2|144|127
55143| 2|139|127
55144| 2|137|116
55145| 2|141|122
55146| 2|140|121
55147| 2|144|124
55148| 2|139|122
55149| 2|149|122
55150| 2|140|126
55151| 2|136|121
55152| 2|142|117
55153| 2|144|122
55154| 2|144|124
55155| 2|137|117
55156| 2|141|123
55157| 2|146|120
55158| 2|138|128
55159| 2|140|124
55160| 2|143|126
55161| 2|140|125
55162| 2|141|118
55163| 2|136|119
55164| 2|148|122
55165| 2|138|125
55166| 2|133|116
55167| 2|143|128
55168| 2|145|130
55169| 2|137|114
55170| 2|143|128
55171| 2|139|115
55172| 2|137|122
55173| 2|143|124
55174| 2|140|119
55175| 2|136|123
55176| 2|141|120
55177| 2|137|115
55178| 2|143|118
55179| 2|152|128
55180| 2|149|125
55181| 2|137|120
55182| 2|130|114
55183| 2|135|120
55184| 2|139|122
55185| 2|137|115
55186| 2|132|118
55187| 2|140|129
55188| 2|144|123
55189| 2|127|121
55190| 2|137|117
55191| 2|142|123
55192| 2|147|123
55193| 2|135|114
55194| 2|140|119
55195| 2|129|128
55196| 2|149|121
55197| 2|140|114
55198| 2|136|119
55199| 2|141|120
55200| 2|136|124
55201| 2|129|109
55202| 2|136|111
55203| 2|142|123
55204| 2|136|113
55205| 2|140|122
55206| 2|135|118
55207| 2|144|125
55208| 2|138|112
55209| 2|142|115
55210| 2|140|115
55211| 2|131|114
55212| 2|136|110
55213| 2|145|121
55214| 2|153|121
55215| 2|138|111
55216| 2|134|120
55217| 2|144|117
55218| 2|144|118
55219| 2|138|117
55220| 2|146|119
55221| 2|140|120
55222| 2|142|121
55223| 2|136|123
55224| 2|137|125
55225| 2|146|112
55226| 2|143|117
55227| 2|138|110
55228| 2|150|127
55229| 2|140|120
55230| 2|144|118
55231| 2|140|115
55232| 2|144|119
55233| 2|145|124
55234| 2|143|117
55235| 2|137|125
55236| 2|143|119
55237| 2|141|127
55238| 2|146|113
55239| 2|141|123
55240| 2|135|117
55241| 2|138|118
55242| 2|139|113
55243| 2|141|114
55244| 2|145|115
55245| 2|142|124
55246| 2|137|121
55247| 2|136|118
55248| 2|142|118
55249| 2|148|119
55250| 2|150|124
55251| 2|135|123
55252| 2|136|119
55253| 2|140|131
55254| 2|145|119
55255| 2|142|114
55256| 2|143|122
55257| 2|141|123
55258| 2|139|120
55259| 2|143|123
55260| 2|149|118
55261| 2|149|124
55262| 2|150|123
55263| 2|137|121
55264| 2|141|119
55265| 2|141|125
55266| 2|142|121
55267| 2|141|114
55268| 2|145|121
55269| 2|140|121
55270| 2|137|121
55271| 2|137|116
55272| 2|146|120
55273| 2|147|119
55274| 2|141|123
55275| 2|134|124
55276| 2|137|116
55277| 2|141|128
55278| 2|140|123
55279| 2|146|123
55280| 2|138|125
55281| 2|142|129
55282| 2|140|137
55283| 2|140|113
55284| 2|144|122
55285| 2|150|125
55286| 2|139|123
55287| 2|143|123
55288| 2|136|114
55289| 2|133|126
55290| 2|143|119
55291| 2|148|118
55292| 2|137|116
55293| 2|138|121
55294| 2|144|121
55295| 2|142|126
55296| 2|140|120
55297| 2|137|113
55298| 2|137|120
55299| 2|133|124
55300| 2|139|130
55301| 2|139|124
55302| 2|138|120
55303| 2|148|120
55304| 2|141|123
55305| 2|137|118
55306| 2|140|124
55307| 2|130|115
55308| 2|138|112
55309| 2|143|120
55310| 2|148|124
55311| 2|138|124
55312| 2|135|111
55313| 2|141|120
55314| 2|148|127
55315| 2|142|126
55316| 2|131|114
55317| 2|133|113
55318| 2|138|121
55319| 2|139|120
55320| 2|142|111
55321| 2|137|119
55322| 2|133|114
55323| 2|146|118
55324| 2|137|120
55325| 2|141|113
55326| 2|141|124
55327| 2|128|128
55328| 2|139|129
55329| 2|145|123
55330| 2|140|123
55331| 2|136|111
55332| 2|127|116
55333| 2|132|122
55334| 2|139|122
55335| 2|131|121
55336| 2|142|114
55337| 2|140|128
55338| 2|135|116
55339| 2|134|109
55340| 2|134|115
55341| 2|138|123
55342| 2|138|117
55343| 2|139|124
55344| 2|145|121
55345| 2|152|125
55346| 2|140|122
55347| 2|138|117
55348| 2|140|121
55349| 2|142|126
55350| 2|136|121
55351| 2|140|111
55352| 2|141|121
55353| 2|135|120
55354| 2|139|119
55355| 2|144|122
55356| 2|141|123
55357| 2|134|117
55358| 2|130|122
55359| 2|145|119
55360| 2|138|127
55361| 2|135|116
55362| 2|138|119
55363| 2|143|120
55364| 2|141|129
55365| 2|134|124
55366| 2|134|113
55367| 2|137|118
55368| 2|149|123
55369| 2|135|117
55370| 2|139|119
55371| 2|141|119
55372| 2|141|125
55373| 2|135|125
55374| 2|145|122
55375| 2|131|117
55376| 2|140|120
55377| 2|133|114
55378| 2|142|118
55379| 2|147|123
55380| 2|142|123
55381| 2|142|119
55382| 2|137|121
55383| 2|143|130
55384| 2|141|125
55385| 2|133|114
55386| 2|138|120
55387| 2|137|125
55388| 2|149|130
55389| 2|141|118
55390| 2|132|124
55391| 2|137|120
55392| 2|137|127
55393| 2|140|119
55394| 2|139|110
