Ix|Type|A|B
60755| 2|151|120
60756| 2|150|118
60757| 2|144|123
60758| 2|136|118
60759| 2|135|115
60760| 2|137|120
60761| 2|144|118
60762| 2|148|119
60763| 2|153|121
60764| 2|139|113
60765| 2|148|128
60766| 2|144|119
60767| 2|145|114
60768| 2|145|122
60769| 2|148|115
60770| 2|143|126
60771| 2|141|119
60772| 2|138|116
60773| 2|146|120
60774| 2|143|116
60775| 2|140|122
60776| 2|143|116
60777| 2|148|117
60778| 2|146|119
60779| 2|146|117
60780| 2|135|121
60781| 2|153|116
60782| 2|142|123
60783| 2|152|120
60784| 2|141|122
60785| 2|143|114
60786| 2|146|120
60787| 2|145|121
60788| 2|144|118
60789| 2|141|112
60790| 2|142|114
60791| 2|145|122
60792| 2|148|124
60793| 2|141|123
60794| 2|142|119
60795| 2|148|122
60796| 2|155|123
60797| 2|140|122
60798| 2|150|127
60799| 2|136|126
60800| 2|156|116
60801| 2|142|115
60802| 2|151|120
60803| 2|142|113
60804| 2|142|118
60805| 2|138|118
60806| 2|145|121
60807| 2|146|122
60808| 2|137|113
60809| 2|148|117
60810| 2|137|119
60811| 2|155|121
60812| 2|137|108
60813| 2|143|120
60814| 2|145|120
60815| 2|155|123
60816| 2|141|121
60817| 2|154|118
60818| 2|148|121
60819| 2|152|123
60820| 2|150|123
60821| 2|132|116
60822| 2|147|122
60823| 2|149|119
60824| 2|146|119
60825| 2|145|117
60826| 2|146|118
60827| 2|143|123
60828| 2|144|121
60829| 2|151|122
60830| 2|137|117
60831| 2|148|125
60832| 2|139|114
60833| 2|150|116
60834| 2|152|109
60835| 2|138|122
60836| 2|151|119
60837| 2|140|122
60838| 2|141|122
60839| 2|142|111
60840| 2|136|125
60841| 2|153|124
60842| 2|146|116
60843| 2|142|128
60844| 2|142|119
60845| 2|144|122
60846| 2|152|118
60847| 2|143|119
60848| 2|144|126
60849| 2|138|110
60850| 2|133|115
60851| 2|148|128
60852| 2|150|124
60853| 2|145|125
60854| 2|146|114
60855| 2|146|124
60856| 2|149|122
60857| 2|136|121
60858| 2|144|116
60859| 2|140|119
60860| 2|143|123
60861| 2|148|125
60862| 2|139|119
60863| 2|147|122
60864| 2|149|118
60865| 2|138|118
60866| 2|142|116
60867| 2|148|122
60868| 2|142|115
60869| 2|149|128
60870| 2|145|114
60871| 2|154|124
60872| 2|142|116
60873| 2|141|120
60874| 2|152|126
60875| 2|154|115
60876| 2|144|119
60877| 2|143|122
60878| 2|145|120
60879| 2|162|124
60880| 2|142|117
60881| 2|136|124
60882| 2|148|122
60883| 2|146|117
60884| 2|141|117
60885| 2|150|115
60886| 2|140|127
60887| 2|146|114
60888| 2|152|121
60889| 2|136|120
60890| 2|141|122
60891| 2|150|119
60892| 2|144|124
60893| 2|140|121
60894| 2|145|116
60895| 2|143|119
60896| 2|131|115
60897| 2|137|124
60898| 2|144|118
60899| 2|152|123
60900| 2|140|117
60901| 2|132|124
60902| 2|139|116
60903| 2|138|125
60904| 2|152|119
60905| 2|143|124
60906| 2|140|114
60907| 2|145|114
60908| 2|140|107
60909| 2|147|116
60910| 2|150|127
60911| 2|142|119
60912| 2|139|116
60913| 2|140|124
60914| 2|141|123
60915| 2|140|121
60916| 2|148|118
60917| 2|144|123
60918| 2|149|118
60919| 2|139|116
60920| 2|142|117
60921| 2|150|121
60922| 2|151|123
60923| 2|146|116
60924| 2|143|119
60925| 2|144|121
60926| 2|157|123
60927| 2|146|128
60928| 2|153|118
60929| 2|145|121
60930| 2|141|123
60931| 2|147|124
60932| 2|135|110
60933| 2|146|124
60934| 2|143|123
60935| 2|141|126
60936| 2|140|120
60937| 2|159|120
60938| 2|145|116
60939| 2|144|124
60940| 2|151|119
60941| 2|149|121
60942| 2|139|112
60943| 2|154|112
60944| 2|130|121
60945| 2|156|118
60946| 2|145|123
60947| 2|133|112
60948| 2|140|120
60949| 2|144|117
60950| 2|139|131
60951| 2|137|119
60952| 2|137|117
60953| 2|135|123
60954| 2|156|126
60955| 2|143|121
60956| 2|148|124
60957| 2|146|120
60958| 2|143|118
60959| 2|148|122
60960| 2|144|132
60961| 2|144|119
60962| 2|145|110
60963| 2|139|127
60964| 2|141|118
60965| 2|157|120
60966| 2|145|122
60967| 2|152|127
60968| 2|137|125
60969| 2|137|116
60970| 2|160|116
60971| 2|138|124
60972| 2|152|114
60973| 2|145|124
60974| 2|142|124
60975| 2|145|116
60976| 2|145|118
60977| 2|137|115
60978| 2|143|120
60979| 2|152|111
60980| 2|132|123
60981| 2|144|112
60982| 2|144|113
60983| 2|142|114
60984| 2|147|116
60985| 2|131|121
60986| 2|142|113
60987| 2|142|118
60988| 2|145|121
60989| 2|148|126
60990| 2|139|121
60991| 2|150|116
60992| 2|148|118
60993| 2|145|122
60994| 2|154|114
60995| 2|146|119
60996| 2|140|112
60997| 2|133|118
60998| 2|146|119
60999| 2|142|117
61000| 2|150|114
61001| 2|139|122
61002| 2|149|119
61003| 2|150|109
61004| 2|144|122
61005| 2|141|125
61006| 2|148|122
61007| 2|148|113
61008| 2|148|126
61009| 2|151|119
61010| 2|141|120
61011| 2|143|114
61012| 2|132|118
61013| 2|141|120
61014| 2|141|126
61015| 2|145|119
61016| 2|156|125
61017| 2|152|128
61018| 2|141|125
61019| 2|150|112
61020| 2|137|125
61021| 2|155|117
61022| 2|154|115
61023| 2|138|119
61024| 2|155|124
61025| 2|154|119
61026| 2|154|108
61027| 2|156|119
61028| 2|124|111
61029| 2|152|122
61030| 2|132|119
61031| 2|155|128
61032| 2|147|126
61033| 2|143|123
61034| 2|141|122
61035| 2|144|122
61036| 2|156|120
61037| 2|142|126
61038| 2|141|118
61039| 2|152|114
61040| 2|140|117
61041| 2|140|119
61042| 2|146|122
61043| 2|145|126
61044| 2|160|126
61045| 2|141|120
61046| 2|145|113
61047| 2|146|119
61048| 2|156|128
61049| 2|150|115
61050| 2|147|121
61051| 2|145|118
61052| 2|146|117
61053| 2|148|122
61054| 2|148|122
61055| 2|144|115
61056| 2|140|112
61057| 2|137|118
61058| 2|153|119
61059| 2|138|120
61060| 2|151|120
61061| 2|135|124
61062| 2|143|118
61063| 2|151|117
61064| 2|152|108
61065| 2|153|120
61066| 2|147|120
61067| 2|143|117
61068| 2|150|108
61069| 2|148|123
61070| 2|139|128
61071| 2|152|113
61072| 2|144|119
61073| 2|146|123
61074| 2|162|124
61075| 2|152|122
61076| 2|139|113
61077| 2|140|115
61078| 2|144|116
61079| 2|143|126
61080| 2|159|123
61081| 2|148|118
61082| 2|151|123
61083| 2|153|122
61084| 2|148|126
61085| 2|151|123
61086| 2|150|123
61087| 2|152|111
61088| 2|154|121
61089| 2|135|117
61090| 2|145|124
61091| 2|149|122
61092| 2|146|119
61093| 2|150|113
61094| 2|148|119
61095| 2|136|129
61096| 2|148|119
61097| 2|140|126
61098| 2|144|124
61099| 2|133|115
61100| 2|149|122
61101| 2|151|122
61102| 2|146|114
61103| 2|132|119
61104| 2|141|124
61105| 2|152|123
61106| 2|144|113
61107| 2|142|117
61108| 2|146|128
61109| 2|145|114
61110| 2|142|119
61111| 2|143|109
61112| 2|146|122
61113| 2|138|123
61114| 2|140|115
61115| 2|145|112
61116| 2|148|117
61117| 2|147|111
61118| 2|144|120
61119| 2|137|124
61120| 2|136|123
61121| 2|144|121
61122| 2|132|118
61123| 2|135|124
61124| 2|136|120
61125| 2|147|125
61126| 2|138|118
61127| 2|142|111
61128| 2|144|118
61129| 2|144|120
61130| 2|145|117
61131| 2|144|119
61132| 2|132|106
61133| 2|133|114
61134| 2|149|112
61135| 2|138|119
61136| 2|137|117
61137| 2|146|120
61138| 2|147|115
61139| 2|144|119
61140| 2|136|116
61141| 2|152|121
61142| 2|145|117
61143| 2|144|120
61144| 2|140|111
61145| 2|135|120
61146| 2|145|124
61147| 2|135|122
61148| 2|140|116
61149| 2|144|117
61150| 2|154|120
61151| 2|143|121
61152| 2|149|115
61153| 2|141|112
61154| 2|142|122
61155| 2|137|118
61156| 2|146|125
61157| 2|142|117
61158| 2|146|119
61159| 2|143|117
61160| 2|145|122
61161| 2|137|120
61162| 2|148|115
61163| 2|150|111
61164| 2|146|119
61165| 2|145|125
61166| 2|139|107
61167| 2|137|118
61168| 2|141|114
61169| 2|127|116
61170| 2|140|121
61171| 2|148|128
61172| 2|129|116
61173| 2|142|122
61174| 2|147|124
61175| 2|145|124
61176| 2|146|121
61177| 2|156|120
61178| 2|146|115
61179| 2|146|111
61180| 2|137|120
61181| 2|148|120
61182| 2|149|119
61183| 2|142|112
61184| 2|140|120
61185| 2|143|122
61186| 2|144|111
61187| 2|149|113
61188| 2|149|122
61189| 2|146|126
61190| 2|144|121
61191| 2|143|116
61192| 2|150|116
61193| 2|145|130
61194| 2|154|117
61195| 2|144|122
61196| 2|145|120
61197| 2|139|122
61198| 2|145|126
61199| 2|138|129
61200| 2|149|130
61201| 2|144|125
61202| 2|150|124
61203| 2|153|125
61204| 2|141|118
61205| 2|147|119
61206| 2|153|120
61207| 2|138|121
61208| 2|141|115
61209| 2|149|116
61210| 2|143|115
61211| 2|142|114
61212| 2|148|125
61213| 2|149|119
61214| 2|148|120
61215| 2|149|118
61216| 2|149|123
61217| 2|140|125
61218| 2|142|122
61219| 2|142|114
61220| 2|138|122
61221| 2|155|124
61222| 2|148|112
61223| 2|133|123
61224| 2|143|113
61225| 2|139|119
61226| 2|144|118
61227| 2|152|123
61228| 2|152|116
61229| 2|152|126
61230| 2|147|113
61231| 2|139|120
61232| 2|150|119
61233| 2|141|121
61234| 2|140|115
61235| 2|144|125
61236| 2|147|123
61237| 2|142|115
61238| 2|151|121
61239| 2|145|115
61240| 2|142|126
61241| 2|142|123
61242| 2|151|120
61243| 2|142|120
61244| 2|152|125
61245| 2|146|122
61246| 2|139|117
61247| 2|142|116
61248| 2|151|123
61249| 2|151|116
61250| 2|142|116
61251| 2|148|123
61252| 2|149|122
61253| 2|154|124
61254| 2|148|118
61255| 2|145|128
61256| 2|145|118
61257| 2|143|121
61258| 2|146|123
61259| 2|143|121
61260| 2|145|124
61261| 2|142|130
61262| 2|147|117
61263| 2|141|128
61264| 2|149|119
61265| 2|143|123
61266| 2|143|114
61267| 2|138|120
61268| 2|137|115
61269| 2|149|128
61270| 2|141|120
61271| 2|143|119
61272| 2|143|117
61273| 2|154|132
61274| 2|138|116
61275| 2|149|126
61276| 2|144|114
61277| 2|145|125
61278| 2|133|123
61279| 2|151|131
61280| 2|142|121
61281| 2|138|127
61282| 2|151|122
61283| 2|140|110
61284| 2|131|120
61285| 2|152|120
61286| 2|144|119
61287| 2|136|123
61288| 2|141|124
61289| 2|142|113
61290| 2|150|120
61291| 2|142|127
61292| 2|144|116
61293| 2|141|122
61294| 2|148|121
61295| 2|147|125
61296| 2|146|117
61297| 2|131|117
61298| 2|152|120
61299| 2|143|120
61300| 2|149|125
61301| 2|139|122
61302| 2|152|110
61303| 2|141|121
61304| 2|143|123
61305| 2|142|121
61306| 2|147|120
61307| 2|143|116
61308| 2|150|124
61309| 2|148|118
61310| 2|139|125
61311| 2|151|121
61312| 2|149|122
61313| 2|146|118
61314| 2|150|118
61315| 2|151|119
61316| 2|151|126
61317| 2|145|126
61318| 2|144|127
61319| 2|146|114
61320| 2|146|120
61321| 2|157|117
61322| 2|154|116
61323| 2|149|116
61324| 2|149|112
61325| 2|146|115
61326| 2|138|120
61327| 2|154|125
61328| 2|136|114
61329| 2|149|129
61330| 2|142|114
61331| 2|142|125
61332| 2|144|115
61333| 2|158|126
61334| 2|140|122
61335| 2|149|113
61336| 2|143|120
61337| 2|146|123
61338| 2|162|122
61339| 2|140|116
61340| 2|152|129
61341| 2|145|111
61342| 2|135|122
61343| 2|145|122
61344| 2|154|116
61345| 2|141|122
61346| 2|143|120
61347| 2|147|114
61348| 2|145|123
61349| 2|144|122
61350| 2|142|118
61351| 2|142|118
61352| 2|151|121
61353| 2|143|123
61354| 2|138|117
61355| 2|145|118
61356| 2|139|120
61357| 2|148|122
61358| 2|143|118
61359| 2|137|120
61360| 2|142|116
61361| 2|140|123
61362| 2|137|112
61363| 2|137|114
61364| 2|144|120
61365| 2|150|124
61366| 2|145|112
61367| 2|141|118
61368| 2|130|106
61369| 2|146|124
61370| 2|139|115
61371| 2|142|120
61372| 2|141|110
61373| 2|142|115
61374| 2|137|114
61375| 2|140|119
61376| 2|138|118
61377| 2|142|113
61378| 2|142|121
61379| 2|149|120
61380| 2|136|114
61381| 2|153|117
61382| 2|145|117
61383| 2|139|116
61384| 2|140|119
61385| 2|128|120
61386| 2|152|115
61387| 2|143|117
61388| 2|142|118
61389| 2|144|125
61390| 2|145|117
61391| 2|136|123
61392| 2|140|117
61393| 2|148|115
61394| 2|154|112
61395| 2|153|122
61396| 2|146|122
61397| 2|147|125
61398| 2|143|118
61399| 2|148|121
61400| 2|148|125
61401| 2|142|121
61402| 2|145|114
61403| 2|139|124
61404| 2|154|122
61405| 2|138|121
61406| 2|152|119
61407| 2|141|116
61408| 2|144|118
61409| 2|140|122
61410| 2|164|126
61411| 2|146|121
61412| 2|144|123
61413| 2|148|127
61414| 2|146|123
61415| 2|144|120
61416| 2|143|120
61417| 2|149|125
61418| 2|144|114
61419| 2|148|118
61420| 2|141|122
61421| 2|150|134
61422| 2|142|120
61423| 2|140|124
61424| 2|138|114
61425| 2|149|121
61426| 2|131|109
61427| 2|141|116
61428| 2|146|119
61429| 2|137|121
61430| 2|139|122
61431| 2|147|116
61432| 2|138|120
61433| 2|148|126
61434| 2|142|120
61435| 2|130|125
61436| 2|147|124
61437| 2|146|122
61438| 2|136|115
61439| 2|148|117
61440| 2|152|126
61441| 2|148|115
61442| 2|153|125
61443| 2|142|119
61444| 2|145|124
61445| 2|146|125
61446| 2|144|125
61447| 2|142|119
61448| 2|151|124
61449| 2|142|121
61450| 2|138|127
61451| 2|141|123
61452| 2|147|117
61453| 2|141|116
61454| 2|150|117
61455| 2|134|115
61456| 2|144|116
61457| 2|137|130
61458| 2|145|119
61459| 2|147|120
61460| 2|140|119
61461| 2|155|119
61462| 2|135|111
61463| 2|151|123
61464| 2|155|119
61465| 2|147|128
61466| 2|138|118
61467| 2|158|124
61468| 2|140|116
61469| 2|152|127
61470| 2|141|125
61471| 2|145|125
61472| 2|147|119
61473| 2|142|122
61474| 2|149|127
61475| 2|147|119
61476| 2|138|123
61477| 2|154|115
61478| 2|154|123
61479| 2|139|119
61480| 2|135|114
61481| 2|142|121
61482| 2|145|123
61483| 2|146|123
61484| 2|145|127
61485| 2|148|119
61486| 2|139|119
61487| 2|137|124
61488| 2|142|122
61489| 2|140|116
61490| 2|145|125
61491| 2|143|125
61492| 2|144|112
61493| 2|135|124
61494| 2|139|113
61495| 2|140|127
61496| 2|144|122
61497| 2|137|121
61498| 2|145|119
61499| 2|137|115
61500| 2|145|120
61501| 2|142|111
61502| 2|145|109
61503| 2|138|114
61504| 2|153|126
61505| 2|146|111
61506| 2|159|123
61507| 2|143|122
61508| 2|156|118
61509| 2|145|128
61510| 2|152|116
61511| 2|141|116
61512| 2|134|110
61513| 2|136|114
61514| 2|132|113
61515| 2|133|111
61516| 2|119|107
61517| 2|133|107
61518| 2|124|102
61519| 2|115|103
61520| 2|81|94
61521| 2|70|91
61522| 2|78|85
61523| 2|115|116
61524| 2|133|117
61525| 2|144|125
61526| 2|128|117
61527| 2|132|120
61528| 2|125|117
61529| 2|124|120
61530| 2|134|108
61531| 2|135|114
61532| 2|128|105
61533| 2|133|115
61534| 2|144|120
61535| 2|149|122
61536| 2|151|123
61537| 2|149|118
61538| 2|147|127
61539| 2|146|112
61540| 2|152|131
61541| 2|143|124
61542| 2|150|127
61543| 2|141|119
61544| 2|144|126
61545| 2|146|131
61546| 2|154|123
61547| 2|149|127
61548| 2|151|125
61549| 2|148|139
61550| 2|150|132
61551| 2|144|127
61552| 2|147|118
61553| 2|143|130
61554| 2|144|128
61555| 2|140|124
61556| 2|145|118
61557| 2|148|127
61558| 2|148|122
61559| 2|154|115
61560| 2|149|116
61561| 2|148|119
61562| 2|149|119
61563| 2|149|114
61564| 2|146|115
61565| 2|144|118
61566| 2|148|117
61567| 2|153|122
61568| 2|141|115
61569| 2|144|112
61570| 2|154|125
61571| 2|147|122
61572| 2|139|126
61573| 2|146|119
61574| 2|131|116
61575| 2|156|125
61576| 2|153|126
61577| 2|141|121
61578| 2|147|129
61579| 2|146|122
61580| 2|128|122
61581| 2|148|130
61582| 2|134|115
61583| 2|151|129
61584| 2|138|120
61585| 2|139|125
61586| 2|145|118
61587| 2|145|120
61588| 2|144|115
61589| 2|142|118
61590| 2|140|114
61591| 2|137|121
61592| 2|135|108
61593| 2|146|126
61594| 2|135|115
61595| 2|149|122
61596| 2|141|110
61597| 2|132|121
61598| 2|139|125
61599| 2|139|120
61600| 2|145|114
61601| 2|135|126
61602| 2|140|127
61603| 2|141|123
61604| 2|136|119
61605| 2|140|117
61606| 2|144|125
61607| 2|144|111
61608| 2|135|128
61609| 2|140|120
61610| 2|157|122
61611| 2|142|114
61612| 2|143|128
61613| 2|144|125
61614| 2|148|118
61615| 2|137|121
61616| 2|143|119
61617| 2|143|117
61618| 2|155|128
61619| 2|143|119
61620| 2|141|113
61621| 2|147|116
61622| 2|142|113
61623| 2|141|114
61624| 2|144|124
61625| 2|146|126
61626| 2|138|125
61627| 2|147|126
61628| 2|150|119
61629| 2|140|134
61630| 2|146|124
61631| 2|146|124
61632| 2|141|129
61633| 2|152|129
61634| 2|149|121
61635| 2|143|129
61636| 2|147|122
61637| 2|142|119
61638| 2|143|124
61639| 2|151|115
61640| 2|137|127
61641| 2|149|119
61642| 2|155|112
61643| 2|150|122
61644| 2|133|122
61645| 2|150|123
61646| 2|150|122
61647| 2|149|112
61648| 2|144|122
61649| 2|154|127
61650| 2|143|116
61651| 2|142|119
61652| 2|154|116
61653| 2|145|121
61654| 2|134|118
61655| 2|143|110
61656| 2|143|114
61657| 2|144|125
61658| 2|144|114
61659| 2|146|121
61660| 2|129|114
61661| 2|123|106
61662| 2|126|117
61663| 2|150|121
61664| 2|150|121
61665| 2|148|135
61666| 2|163|125
61667| 2|155|132
61668| 2|156|131
61669| 2|171|135
61670| 2|179|141
61671| 2|174|137
61672| 2|163|133
61673| 2|178|137
61674| 2|183|145
61675| 2|172|133
61676| 2|158|133
61677| 2|166|130
61678| 2|163|126
61679| 2|156|137
61680| 2|158|131
61681| 2|157|123
61682| 2|149|138
61683| 2|159|138
61684| 2|158|132
61685| 2|162|137
61686| 2|156|132
61687| 2|141|134
61688| 2|142|128
61689| 2|150|125
61690| 2|139|121
61691| 2|143|127
61692| 2|151|135
61693| 2|140|130
61694| 2|148|124
61695| 2|146|128
61696| 2|141|125
61697| 2|137|123
61698| 2|140|113
61699| 2|134|118
61700| 2|142|126
61701| 2|142|126
61702| 2|138|118
61703| 2|147|125
61704| 2|136|120
61705| 2|147|120
61706| 2|131|122
61707| 2|139|112
61708| 2|136|119
61709| 2|137|122
61710| 2|132|126
61711| 2|138|124
61712| 2|143|120
61713| 2|142|128
61714| 2|150|129
61715| 2|135|114
61716| 2|143|124
61717| 2|147|128
61718| 2|138|123
61719| 2|141|122
61720| 2|146|129
61721| 2|143|131
61722| 2|142|120
61723| 2|153|128
61724| 2|143|117
61725| 2|146|135
61726| 2|139|120
61727| 2|149|123
61728| 2|140|116
61729| 2|140|126
61730| 2|151|127
61731| 2|151|123
61732| 2|141|107
61733| 2|155|128
61734| 2|142|126
61735| 2|147|121
61736| 2|135|114
61737| 2|139|117
61738| 2|146|121
61739| 2|136|120
61740| 2|140|127
61741| 2|142|129
61742| 2|139|123
61743| 2|140|121
61744| 2|136|118
61745| 2|145|125
61746| 2|144|123
61747| 2|142|122
61748| 2|145|126
61749| 2|147|124
61750| 2|138|119
61751| 2|146|133
61752| 2|140|117
61753| 2|141|116
61754| 2|133|120
61755| 2|134|119
61756| 2|156|116
61757| 2|144|113
61758| 2|137|119
61759| 2|135|119
61760| 2|145|123
61761| 2|146|115
61762| 2|148|116
61763| 2|144|125
61764| 2|131|119
61765| 2|148|116
61766| 2|140|120
61767| 2|156|123
61768| 2|135|123
61769| 2|146|118
61770| 2|142|126
61771| 2|152|123
61772| 2|139|121
61773| 2|141|115
61774| 2|142|122
61775| 2|151|115
61776| 2|142|119
61777| 2|135|125
61778| 2|137|117
61779| 2|150|119
61780| 2|135|115
61781| 2|145|122
61782| 2|138|114
61783| 2|146|121
61784| 2|128|110
61785| 2|147|120
61786| 2|137|123
61787| 2|142|118
61788| 2|140|117
61789| 2|151|120
61790| 2|143|122
61791| 2|150|122
61792| 2|144|114
61793| 2|142|127
61794| 2|150|120
61795| 2|143|122
61796| 2|141|118
61797| 2|142|127
61798| 2|145|126
61799| 2|145|119
61800| 2|145|128
61801| 2|150|116
61802| 2|146|125
61803| 2|144|115
61804| 2|142|122
61805| 2|140|122
61806| 2|144|111
61807| 2|140|111
61808| 2|146|122
61809| 2|149|117
61810| 2|147|123
61811| 2|150|115
61812| 2|141|120
61813| 2|147|121
61814| 2|144|119
61815| 2|142|127
61816| 2|146|117
61817| 2|140|119
61818| 2|142|121
61819| 2|137|121
61820| 2|132|122
61821| 2|145|126
61822| 2|141|120
61823| 2|143|122
61824| 2|135|119
61825| 2|140|124
61826| 2|142|119
61827| 2|152|123
61828| 2|132|129
61829| 2|150|115
61830| 2|136|117
61831| 2|138|119
61832| 2|140|120
61833| 2|144|124
61834| 2|144|119
61835| 2|150|116
61836| 2|149|113
61837| 2|138|110
61838| 2|151|120
61839| 2|145|118
61840| 2|144|124
61841| 2|141|115
61842| 2|144|109
61843| 2|150|120
61844| 2|143|124
61845| 2|143|121
61846| 2|140|112
61847| 2|147|112
61848| 2|151|122
61849| 2|149|122
61850| 2|150|120
61851| 2|142|118
61852| 2|141|117
61853| 2|139|124
61854| 2|136|116
61855| 2|150|122
61856| 2|150|125
61857| 2|138|120
61858| 2|149|115
61859| 2|143|113
61860| 2|146|119
61861| 2|144|124
61862| 2|138|115
61863| 2|146|116
61864| 2|140|129
61865| 2|152|118
61866| 2|150|117
61867| 2|145|117
61868| 2|144|120
61869| 2|144|122
61870| 2|146|124
61871| 2|155|121
61872| 2|143|117
61873| 2|138|120
61874| 2|145|121
61875| 2|151|126
61876| 2|143|119
61877| 2|154|114
61878| 2|155|126
61879| 2|153|116
61880| 2|141|120
61881| 2|153|118
61882| 2|138|113
61883| 2|153|121
61884| 2|151|109
61885| 2|141|126
61886| 2|141|120
61887| 2|146|131
61888| 2|144|118
61889| 2|138|110
61890| 2|141|121
61891| 2|142|122
61892| 2|143|111
61893| 2|143|113
61894| 2|136|118
61895| 2|146|120
61896| 2|144|113
61897| 2|154|117
61898| 2|134|114
61899| 2|149|117
61900| 2|141|125
61901| 2|147|118
61902| 2|132|116
61903| 2|152|115
61904| 2|142|113
61905| 2|144|114
61906| 2|142|116
61907| 2|149|117
61908| 2|142|117
61909| 2|138|117
61910| 2|140|120
61911| 2|149|117
61912| 2|140|123
61913| 2|143|117
61914| 2|137|114
61915| 2|142|110
61916| 2|147|117
61917| 2|138|120
61918| 2|150|110
61919| 2|151|112
61920| 2|137|116
61921| 2|140|122
61922| 2|145|123
61923| 2|148|117
61924| 2|132|110
61925| 2|140|122
61926| 2|142|110
61927| 2|146|110
61928| 2|142|117
61929| 2|139|118
61930| 2|143|119
61931| 2|150|112
61932| 2|133|120
61933| 2|150|120
61934| 2|150|119
61935| 2|150|112
61936| 2|138|120
61937| 2|152|114
61938| 2|134|114
61939| 2|133|116
61940| 2|145|113
61941| 2|151|114
61942| 2|147|116
61943| 2|137|113
61944| 2|146|114
61945| 2|143|119
61946| 2|153|115
61947| 2|138|112
61948| 2|139|114
61949| 2|150|117
61950| 2|142|120
61951| 2|141|112
61952| 2|147|109
61953| 2|134|116
61954| 2|132|119
61955| 2|151|117
61956| 2|137|113
61957| 2|145|118
61958| 2|143|116
61959| 2|147|122
61960| 2|138|118
61961| 2|152|118
61962| 2|151|110
61963| 2|142|114
61964| 2|141|115
61965| 2|153|116
61966| 2|142|114
61967| 2|153|108
61968| 2|137|114
61969| 2|157|117
61970| 2|136|120
61971| 2|153|117
61972| 2|146|125
61973| 2|143|129
61974| 2|140|119
61975| 2|148|119
61976| 2|145|124
61977| 2|143|120
61978| 2|140|115
61979| 2|152|112
61980| 2|142|113
61981| 2|141|121
61982| 2|135|119
61983| 2|154|114
61984| 2|134|124
61985| 2|149|121
61986| 2|144|110
61987| 2|141|120
61988| 2|138|110
61989| 2|137|106
61990| 2|140|113
61991| 2|144|117
61992| 2|138|116
61993| 2|142|119
61994| 2|140|130
61995| 2|152|113
61996| 2|140|111
61997| 2|142|116
61998| 2|144|120
61999| 2|144|114
62000| 2|143|119
62001| 2|153|113
62002| 2|135|110
62003| 2|145|110
62004| 2|150|115
62005| 2|142|121
62006| 2|149|118
62007| 2|140|109
62008| 2|145|121
62009| 2|145|115
62010| 2|140|108
62011| 2|138|119
62012| 2|136|110
62013| 2|143|121
62014| 2|142|120
62015| 2|149|122
62016| 2|155|115
62017| 2|143|119
62018| 2|144|124
62019| 2|149|115
62020| 2|147|120
62021| 2|150|120
62022| 2|142|118
62023| 2|140|114
62024| 2|144|116
62025| 2|146|119
62026| 2|146|117
62027| 2|149|115
62028| 2|138|120
62029| 2|148|116
62030| 2|142|118
62031| 2|152|120
62032| 2|138|118
62033| 2|140|115
62034| 2|140|114
62035| 2|154|124
62036| 2|142|120
62037| 2|150|125
62038| 2|140|120
62039| 2|137|116
62040| 2|148|117
62041| 2|153|108
62042| 2|141|118
62043| 2|143|110
62044| 2|145|118
62045| 2|141|115
62046| 2|140|118
62047| 2|141|126
62048| 2|147|122
62049| 2|148|119
62050| 2|144|124
62051| 2|141|114
62052| 2|144|121
62053| 2|145|115
62054| 2|144|110
62055| 2|140|118
62056| 2|154|115
62057| 2|142|118
62058| 2|153|119
62059| 2|137|116
62060| 2|145|123
62061| 2|142|118
62062| 2|157|118
62063| 2|141|119
62064| 2|151|127
62065| 2|137|120
62066| 2|140|117
62067| 2|150|117
62068| 2|139|107
62069| 2|149|119
62070| 2|149|126
62071| 2|146|115
62072| 2|146|121
62073| 2|147|128
62074| 2|148|117
62075| 2|156|119
62076| 2|143|114
62077| 2|144|116
62078| 2|148|122
62079| 2|149|111
62080| 2|135|123
62081| 2|138|124
62082| 2|145|114
62083| 2|145|120
62084| 2|146|115
62085| 2|149|125
62086| 2|150|105
62087| 2|153|120
62088| 2|141|112
62089| 2|140|110
62090| 2|153|114
62091| 2|153|119
62092| 2|144|118
62093| 2|149|117
62094| 2|149|126
62095| 2|138|118
62096| 2|143|117
62097| 2|136|113
62098| 2|142|120
62099| 2|139|121
62100| 2|142|128
62101| 2|145|117
62102| 2|143|116
62103| 2|147|121
62104| 2|151|127
62105| 2|136|117
62106| 2|146|124
62107| 2|152|116
62108| 2|144|123
62109| 2|150|109
62110| 2|151|123
62111| 2|138|113
62112| 2|144|118
62113| 2|150|122
62114| 2|151|115
62115| 2|154|124
62116| 2|145|117
62117| 2|150|120
62118| 2|148|119
62119| 2|154|130
62120| 2|149|123
62121| 2|146|121
62122| 2|149|120
62123| 2|165|123
62124| 2|138|117
62125| 2|158|123
62126| 2|154|125
62127| 2|141|120
62128| 2|136|114
62129| 2|152|121
62130| 2|143|120
62131| 2|146|119
62132| 2|149|117
62133| 2|150|118
62134| 2|151|114
62135| 2|141|120
62136| 2|147|118
62137| 2|146|117
62138| 2|151|122
62139| 2|150|114
62140| 2|151|121
62141| 2|159|120
62142| 2|138|116
62143| 2|139|114
62144| 2|155|119
62145| 2|145|115
62146| 2|150|125
62147| 2|141|116
62148| 2|142|112
62149| 2|148|117
62150| 2|139|123
62151| 2|158|108
62152| 2|154|128
