Ix|Type|A|B
49928| 2|149|120
49929| 2|145|122
49930| 2|149|123
49931| 2|135|121
49932| 2|154|115
49933| 2|142|127
49934| 2|154|121
49935| 2|151|122
49936| 2|138|118
49937| 2|149|121
49938| 2|143|123
49939| 2|143|119
49940| 2|144|118
49941| 2|146|112
49942| 2|129|121
49943| 2|149|121
49944| 2|136|128
49945| 2|153|121
49946| 2|149|123
49947| 2|144|124
49948| 2|148|118
49949| 2|146|127
49950| 2|155|123
49951| 2|139|117
49952| 2|141|125
49953| 2|138|127
49954| 2|168|126
49955| 2|134|125
49956| 2|154|119
49957| 2|150|124
49958| 2|145|126
49959| 2|127|128
49960| 2|156|128
49961| 2|137|121
49962| 2|149|129
49963| 2|141|126
49964| 2|148|128
49965| 2|147|120
49966| 2|143|126
49967| 2|146|126
49968| 2|138|123
49969| 2|150|127
49970| 2|144|120
49971| 2|134|123
49972| 2|150|122
49973| 2|141|122
49974| 2|148|118
49975| 2|146|118
49976| 2|127|122
49977| 2|154|134
49978| 2|129|109
49979| 2|152|123
49980| 2|152|115
49981| 2|135|122
49982| 2|149|124
49983| 2|145|114
49984| 2|147|117
49985| 2|150|124
49986| 2|139|124
49987| 2|150|115
49988| 2|150|116
49989| 2|148|120
49990| 2|154|119
49991| 2|144|117
49992| 2|134|122
49993| 2|149|125
49994| 2|138|126
49995| 2|148|120
49996| 2|158|121
49997| 2|130|118
49998| 2|152|120
49999| 2|140|131
50000| 2|152|121
50001| 2|142|119
50002| 2|148|125
50003| 2|129|123
50004| 2|152|114
50005| 2|141|122
50006| 2|149|113
50007| 2|145|126
50008| 2|135|114
50009| 2|148|122
50010| 2|142|113
50011| 2|140|122
50012| 2|151|121
50013| 2|140|119
50014| 2|139|119
50015| 2|145|115
50016| 2|145|127
50017| 2|145|122
50018| 2|151|116
50019| 2|130|120
50020| 2|152|121
50021| 2|141|125
50022| 2|134|121
50023| 2|156|112
50024| 2|139|124
50025| 2|147|126
50026| 2|150|115
50027| 2|145|115
50028| 2|141|126
50029| 2|141|115
50030| 2|140|122
50031| 2|144|118
50032| 2|141|120
50033| 2|141|115
50034| 2|149|122
50035| 2|136|118
50036| 2|150|127
50037| 2|145|129
50038| 2|141|111
50039| 2|149|122
50040| 2|142|119
50041| 2|139|121
50042| 2|149|117
50043| 2|137|123
50044| 2|156|119
50045| 2|155|113
50046| 2|130|127
50047| 2|153|124
50048| 2|141|121
50049| 2|149|117
50050| 2|156|124
50051| 2|140|120
50052| 2|149|119
50053| 2|143|124
50054| 2|142|120
50055| 2|144|115
50056| 2|152|126
50057| 2|145|112
50058| 2|154|121
50059| 2|130|112
50060| 2|149|119
50061| 2|143|120
50062| 2|149|123
50063| 2|147|122
50064| 2|148|112
50065| 2|135|119
50066| 2|141|121
50067| 2|160|122
50068| 2|133|123
50069| 2|153|131
50070| 2|138|119
50071| 2|162|125
50072| 2|128|129
50073| 2|157|114
50074| 2|145|120
50075| 2|142|133
50076| 2|147|118
50077| 2|162|118
50078| 2|138|113
50079| 2|152|116
50080| 2|144|127
50081| 2|139|123
50082| 2|163|118
50083| 2|135|120
50084| 2|142|126
50085| 2|158|113
50086| 2|135|126
50087| 2|158|113
50088| 2|157|118
50089| 2|135|115
50090| 2|150|126
50091| 2|152|115
50092| 2|144|120
50093| 2|149|122
50094| 2|150|117
50095| 2|133|119
50096| 2|148|121
50097| 2|147|123
50098| 2|139|118
50099| 2|141|115
50100| 2|141|120
50101| 2|143|125
50102| 2|137|122
50103| 2|141|121
50104| 2|152|114
50105| 2|143|121
50106| 2|134|122
50107| 2|152|121
50108| 2|134|118
50109| 2|148|120
50110| 2|142|120
50111| 2|132|122
50112| 2|151|122
50113| 2|146|120
50114| 2|140|121
50115| 2|147|108
50116| 2|140|125
50117| 2|148|114
50118| 2|134|123
50119| 2|139|119
50120| 2|143|118
50121| 2|134|119
50122| 2|148|120
50123| 2|146|119
50124| 2|139|119
50125| 2|134|109
50126| 2|144|119
50127| 2|145|116
50128| 2|147|118
50129| 2|138|120
50130| 2|146|124
50131| 2|140|114
50132| 2|145|119
50133| 2|146|123
50134| 2|135|115
50135| 2|144|119
50136| 2|140|122
50137| 2|157|115
50138| 2|143|117
50139| 2|139|121
50140| 2|138|114
50141| 2|149|121
50142| 2|141|115
50143| 2|142|120
50144| 2|137|120
50145| 2|143|120
50146| 2|146|121
50147| 2|140|114
50148| 2|140|118
50149| 2|134|123
50150| 2|152|116
50151| 2|130|117
50152| 2|154|117
50153| 2|149|117
50154| 2|153|122
50155| 2|133|122
50156| 2|151|119
50157| 2|146|119
50158| 2|152|124
50159| 2|131|117
50160| 2|151|126
50161| 2|137|121
50162| 2|145|115
50163| 2|140|121
50164| 2|148|122
50165| 2|150|123
50166| 2|141|114
50167| 2|153|129
50168| 2|144|117
50169| 2|148|125
50170| 2|136|115
50171| 2|157|123
50172| 2|127|118
50173| 2|161|123
50174| 2|142|114
50175| 2|146|115
50176| 2|135|119
50177| 2|156|120
50178| 2|140|116
50179| 2|146|121
50180| 2|149|114
50181| 2|142|116
50182| 2|132|120
50183| 2|152|118
50184| 2|134|116
50185| 2|146|119
50186| 2|138|124
50187| 2|153|114
50188| 2|142|126
50189| 2|133|121
50190| 2|156|124
50191| 2|140|116
50192| 2|152|123
50193| 2|141|117
50194| 2|156|114
50195| 2|135|120
50196| 2|149|119
50197| 2|142|109
50198| 2|148|111
50199| 2|132|115
50200| 2|145|116
50201| 2|150|121
50202| 2|143|116
50203| 2|145|117
50204| 2|153|112
50205| 2|151|119
50206| 2|139|114
50207| 2|144|122
50208| 2|158|119
50209| 2|150|122
50210| 2|156|124
50211| 2|143|119
50212| 2|149|118
50213| 2|139|117
50214| 2|157|117
50215| 2|128|114
50216| 2|160|117
50217| 2|146|113
50218| 2|151|120
50219| 2|147|116
50220| 2|151|119
50221| 2|130|122
50222| 2|165|124
50223| 2|140|123
50224| 2|141|122
50225| 2|151|120
50226| 2|133|117
50227| 2|159|127
50228| 2|138|122
50229| 2|156|128
50230| 2|136|122
50231| 2|164|130
50232| 2|131|123
50233| 2|157|129
50234| 2|133|120
50235| 2|164|125
50236| 2|138|123
50237| 2|157|120
50238| 2|146|113
50239| 2|156|120
50240| 2|136|121
50241| 2|156|116
50242| 2|138|126
50243| 2|144|121
50244| 2|144|121
50245| 2|153|113
50246| 2|151|125
50247| 2|143|115
50248| 2|160|119
50249| 2|133|122
50250| 2|157|120
50251| 2|132|113
50252| 2|144|121
50253| 2|136|121
50254| 2|157|117
50255| 2|132|121
50256| 2|148|115
50257| 2|146|111
50258| 2|155|121
50259| 2|132|114
50260| 2|156|120
50261| 2|146|124
50262| 2|142|119
50263| 2|140|116
50264| 2|146|112
50265| 2|158|117
50266| 2|136|114
50267| 2|135|117
50268| 2|136|116
50269| 2|160|121
50270| 2|134|117
50271| 2|150|125
50272| 2|128|110
50273| 2|161|109
50274| 2|134|114
50275| 2|150|125
50276| 2|140|115
50277| 2|146|107
50278| 2|142|116
50279| 2|150|114
50280| 2|149|116
50281| 2|134|114
50282| 2|153|117
50283| 2|138|118
50284| 2|146|120
50285| 2|141|109
50286| 2|147|122
50287| 2|143|111
50288| 2|143|123
50289| 2|144|117
50290| 2|133|128
50291| 2|144|122
50292| 2|149|120
50293| 2|145|124
50294| 2|150|123
50295| 2|143|119
50296| 2|151|121
50297| 2|149|117
50298| 2|138|118
50299| 2|152|117
50300| 2|148|121
50301| 2|141|122
50302| 2|149|124
50303| 2|138|115
50304| 2|159|118
50305| 2|143|118
50306| 2|147|117
50307| 2|153|118
50308| 2|142|122
50309| 2|144|121
50310| 2|153|118
50311| 2|143|113
50312| 2|152|115
50313| 2|155|112
50314| 2|140|124
50315| 2|144|119
50316| 2|143|120
50317| 2|145|124
50318| 2|152|115
50319| 2|137|114
50320| 2|148|119
50321| 2|143|116
50322| 2|141|114
50323| 2|146|111
50324| 2|146|125
50325| 2|138|114
50326| 2|151|127
50327| 2|144|115
50328| 2|153|120
50329| 2|145|125
50330| 2|150|116
50331| 2|137|116
50332| 2|132|117
50333| 2|149|130
50334| 2|142|121
50335| 2|150|124
50336| 2|134|120
50337| 2|162|125
50338| 2|140|110
50339| 2|145|114
50340| 2|153|118
50341| 2|142|117
50342| 2|144|112
50343| 2|157|123
50344| 2|142|124
50345| 2|147|118
50346| 2|150|124
50347| 2|140|116
50348| 2|153|117
50349| 2|146|117
50350| 2|150|121
50351| 2|134|128
50352| 2|158|122
50353| 2|134|124
50354| 2|141|114
50355| 2|145|119
50356| 2|146|119
50357| 2|138|119
50358| 2|147|119
50359| 2|133|110
50360| 2|157|118
50361| 2|149|111
50362| 2|140|118
50363| 2|147|115
50364| 2|162|113
50365| 2|129|116
50366| 2|155|119
50367| 2|152|123
50368| 2|136|112
50369| 2|154|117
50370| 2|131|113
50371| 2|142|115
50372| 2|146|107
50373| 2|142|114
50374| 2|139|120
50375| 2|162|119
50376| 2|137|123
50377| 2|142|116
50378| 2|152|123
50379| 2|127|112
50380| 2|149|124
50381| 2|149|117
50382| 2|146|115
50383| 2|146|118
50384| 2|147|116
50385| 2|143|112
50386| 2|148|109
50387| 2|147|110
50388| 2|147|119
50389| 2|145|111
50390| 2|150|116
50391| 2|136|121
50392| 2|152|112
50393| 2|138|106
50394| 2|147|115
50395| 2|143|115
50396| 2|148|121
50397| 2|135|119
50398| 2|161|119
50399| 2|142|122
50400| 2|146|119
50401| 2|146|116
50402| 2|146|115
50403| 2|149|114
50404| 2|145|112
50405| 2|150|113
50406| 2|149|116
50407| 2|137|120
50408| 2|148|120
50409| 2|146|118
50410| 2|159|118
50411| 2|135|121
50412| 2|153|111
50413| 2|152|114
50414| 2|148|111
50415| 2|145|119
50416| 2|142|121
50417| 2|146|122
50418| 2|153|115
50419| 2|140|114
50420| 2|158|125
50421| 2|144|117
50422| 2|138|114
50423| 2|143|117
50424| 2|139|121
50425| 2|142|108
50426| 2|137|113
50427| 2|147|120
50428| 2|139|116
50429| 2|151|114
50430| 2|131|116
50431| 2|152|121
50432| 2|137|115
50433| 2|133|120
50434| 2|147|121
50435| 2|148|120
50436| 2|140|112
50437| 2|145|119
50438| 2|140|112
50439| 2|134|114
50440| 2|144|121
50441| 2|151|117
50442| 2|139|119
50443| 2|144|119
50444| 2|139|117
50445| 2|148|122
50446| 2|147|118
50447| 2|135|110
50448| 2|158|121
50449| 2|134|110
50450| 2|162|111
50451| 2|141|113
50452| 2|142|116
50453| 2|130|110
50454| 2|144|118
50455| 2|144|116
50456| 2|148|117
50457| 2|128|122
50458| 2|147|123
50459| 2|146|119
50460| 2|147|121
50461| 2|138|122
50462| 2|157|122
50463| 2|149|117
50464| 2|146|118
50465| 2|148|122
50466| 2|139|117
50467| 2|158|120
50468| 2|139|119
50469| 2|153|115
50470| 2|141|118
50471| 2|144|125
50472| 2|141|120
50473| 2|159|121
50474| 2|149|116
50475| 2|143|116
50476| 2|147|123
50477| 2|159|122
50478| 2|142|117
50479| 2|144|120
50480| 2|162|123
50481| 2|141|127
50482| 2|143|120
50483| 2|146|123
50484| 2|145|114
50485| 2|164|117
50486| 2|139|122
50487| 2|140|119
50488| 2|146|123
50489| 2|143|119
50490| 2|149|115
50491| 2|124|119
50492| 2|158|116
50493| 2|142|126
50494| 2|135|118
50495| 2|144|118
50496| 2|152|116
50497| 2|144|117
50498| 2|147|113
50499| 2|143|122
50500| 2|152|118
50501| 2|145|123
50502| 2|144|112
50503| 2|140|117
50504| 2|134|117
50505| 2|156|114
50506| 2|137|113
50507| 2|151|109
50508| 2|143|113
50509| 2|136|119
50510| 2|159|118
50511| 2|125|115
50512| 2|156|117
50513| 2|138|112
50514| 2|150|119
50515| 2|150|124
50516| 2|155|119
50517| 2|137|120
50518| 2|153|117
50519| 2|142|120
50520| 2|142|120
50521| 2|139|119
50522| 2|152|124
50523| 2|148|111
50524| 2|136|119
50525| 2|152|118
50526| 2|153|116
50527| 2|142|128
50528| 2|143|117
50529| 2|148|121
50530| 2|151|116
50531| 2|143|124
50532| 2|142|121
50533| 2|150|122
50534| 2|134|121
50535| 2|144|120
50536| 2|144|125
50537| 2|152|114
50538| 2|137|114
50539| 2|155|119
50540| 2|142|116
50541| 2|149|115
50542| 2|148|117
50543| 2|127|120
50544| 2|140|114
50545| 2|156|115
50546| 2|133|122
50547| 2|150|118
50548| 2|154|118
50549| 2|136|125
50550| 2|149|119
50551| 2|145|122
50552| 2|150|115
50553| 2|141|118
50554| 2|146|121
50555| 2|135|119
50556| 2|147|115
50557| 2|138|118
50558| 2|150|118
50559| 2|139|115
50560| 2|150|121
50561| 2|148|116
50562| 2|145|112
50563| 2|147|121
50564| 2|141|116
50565| 2|152|112
50566| 2|138|119
50567| 2|162|115
50568| 2|129|115
50569| 2|144|123
50570| 2|154|113
50571| 2|146|114
50572| 2|136|119
50573| 2|147|118
50574| 2|142|124
50575| 2|143|113
50576| 2|147|118
50577| 2|146|115
50578| 2|149|119
50579| 2|140|111
50580| 2|148|115
50581| 2|150|108
50582| 2|122|106
50583| 2|153|114
50584| 2|137|112
50585| 2|140|115
50586| 2|143|106
50587| 2|138|106
50588| 2|144|109
50589| 2|144|111
50590| 2|145|118
50591| 2|133|117
50592| 2|136|122
50593| 2|144|127
50594| 2|148|119
50595| 2|141|120
50596| 2|137|129
50597| 2|148|131
50598| 2|147|122
50599| 2|149|121
50600| 2|158|124
50601| 2|145|118
50602| 2|146|116
50603| 2|148|119
50604| 2|152|127
50605| 2|155|123
50606| 2|143|128
50607| 2|148|122
50608| 2|142|130
50609| 2|141|119
50610| 2|154|122
50611| 2|139|114
50612| 2|152|116
50613| 2|146|115
50614| 2|147|115
50615| 2|131|117
50616| 2|170|121
50617| 2|138|115
50618| 2|155|125
50619| 2|136|117
50620| 2|153|115
50621| 2|149|117
50622| 2|144|117
50623| 2|138|118
50624| 2|142|114
50625| 2|140|115
50626| 2|141|116
50627| 2|151|121
50628| 2|145|113
50629| 2|144|121
50630| 2|144|112
50631| 2|140|119
50632| 2|140|108
50633| 2|162|120
50634| 2|136|112
50635| 2|154|126
50636| 2|146|120
50637| 2|146|114
50638| 2|150|120
50639| 2|158|123
50640| 2|147|122
50641| 2|145|111
50642| 2|144|111
50643| 2|148|112
50644| 2|159|121
50645| 2|136|112
50646| 2|149|122
50647| 2|138|112
50648| 2|159|120
50649| 2|132|108
50650| 2|162|117
50651| 2|126|121
50652| 2|152|124
50653| 2|141|121
50654| 2|140|109
50655| 2|152|119
50656| 2|133|112
50657| 2|143|122
50658| 2|152|118
50659| 2|138|118
50660| 2|145|125
50661| 2|133|114
50662| 2|146|113
50663| 2|146|115
50664| 2|138|117
50665| 2|151|120
50666| 2|145|117
50667| 2|133|105
50668| 2|155|121
50669| 2|139|117
50670| 2|147|119
50671| 2|151|119
50672| 2|151|115
50673| 2|141|112
50674| 2|151|117
50675| 2|146|121
50676| 2|147|108
50677| 2|140|110
50678| 2|143|120
50679| 2|150|113
50680| 2|155|125
50681| 2|139|118
50682| 2|138|118
50683| 2|157|122
50684| 2|135|120
50685| 2|148|124
50686| 2|150|120
50687| 2|138|115
50688| 2|155|124
50689| 2|141|115
50690| 2|139|115
50691| 2|155|121
50692| 2|143|116
50693| 2|138|118
50694| 2|145|117
50695| 2|143|127
50696| 2|150|106
50697| 2|149|120
50698| 2|142|119
50699| 2|144|118
50700| 2|152|121
50701| 2|126|116
50702| 2|148|119
50703| 2|146|116
50704| 2|158|123
50705| 2|143|115
50706| 2|153|114
50707| 2|129|118
50708| 2|151|119
50709| 2|151|116
50710| 2|147|122
50711| 2|140|118
50712| 2|148|115
50713| 2|140|117
50714| 2|141|124
50715| 2|147|123
50716| 2|153|124
50717| 2|154|117
50718| 2|143|124
50719| 2|147|115
50720| 2|147|122
50721| 2|156|127
50722| 2|133|120
50723| 2|144|129
50724| 2|132|115
50725| 2|144|120
50726| 2|139|116
50727| 2|150|117
50728| 2|134|114
50729| 2|148|120
50730| 2|136|121
50731| 2|150|119
50732| 2|143|120
50733| 2|162|116
50734| 2|137|124
50735| 2|154|124
50736| 2|143|123
50737| 2|134|117
50738| 2|142|122
50739| 2|152|113
50740| 2|141|118
50741| 2|139|120
50742| 2|142|121
50743| 2|149|115
50744| 2|136|122
50745| 2|132|128
50746| 2|146|129
50747| 2|132|119
50748| 2|140|114
50749| 2|139|120
50750| 2|142|125
50751| 2|150|123
50752| 2|142|117
50753| 2|142|120
50754| 2|154|120
50755| 2|135|117
50756| 2|145|115
50757| 2|146|120
50758| 2|162|120
50759| 2|136|120
50760| 2|153|119
50761| 2|146|120
50762| 2|153|123
50763| 2|142|114
50764| 2|133|117
50765| 2|154|121
50766| 2|130|120
50767| 2|145|122
50768| 2|142|117
50769| 2|151|123
50770| 2|137|115
50771| 2|155|127
50772| 2|125|119
50773| 2|155|122
50774| 2|141|122
50775| 2|143|121
50776| 2|146|127
50777| 2|138|123
50778| 2|156|120
50779| 2|142|125
50780| 2|151|120
50781| 2|151|121
50782| 2|143|123
50783| 2|149|122
50784| 2|138|115
50785| 2|158|125
50786| 2|136|119
50787| 2|147|121
50788| 2|148|125
50789| 2|153|131
50790| 2|142|116
50791| 2|147|131
50792| 2|143|130
50793| 2|149|126
50794| 2|142|128
50795| 2|147|119
50796| 2|137|120
50797| 2|151|123
50798| 2|136|117
50799| 2|148|120
50800| 2|152|117
50801| 2|145|122
50802| 2|140|116
50803| 2|146|124
50804| 2|139|121
50805| 2|140|122
50806| 2|145|122
50807| 2|126|124
50808| 2|159|128
50809| 2|138|121
50810| 2|150|129
50811| 2|138|118
50812| 2|150|113
50813| 2|142|116
50814| 2|144|126
50815| 2|141|115
50816| 2|147|124
50817| 2|140|117
50818| 2|154|124
50819| 2|133|119
50820| 2|151|126
50821| 2|146|120
50822| 2|137|123
50823| 2|148|120
50824| 2|148|116
50825| 2|150|122
50826| 2|130|117
50827| 2|159|125
50828| 2|143|114
50829| 2|147|117
50830| 2|144|131
50831| 2|143|122
50832| 2|137|120
50833| 2|160|124
50834| 2|136|118
50835| 2|155|118
50836| 2|147|114
50837| 2|143|119
50838| 2|173|86
50839| 2|168|0
50840| 2|94|73
50841| 2|110|94
50842| 2|148|147
50843| 2|139|127
50844| 2|142|100
50845| 2|172|124
50846| 2|138|141
50847| 2|120|122
50848| 2|168|96
50849| 2|138|120
50850| 2|136|145
50851| 2|140|123
50852| 2|135|105
50853| 2|137|107
50854| 2|148|127
50855| 2|120|131
50856| 2|147|103
50857| 2|128|88
50858| 2|103|116
50859| 2|115|140
50860| 2|137|129
50861| 2|147|126
50862| 2|148|141
50863| 2|172|157
50864| 2|138|139
50865| 2|165|120
50866| 2|139|116
50867| 2|149|139
50868| 2|148|125
50869| 2|144|107
50870| 2|161|114
50871| 2|139|129
50872| 2|154|136
50873| 2|155|112
50874| 2|154|105
50875| 2|158|128
50876| 2|149|140
50877| 2|155|114
50878| 2|146|111
50879| 2|149|132
50880| 2|150|138
50881| 2|153|127
50882| 2|136|117
50883| 2|157|125
50884| 2|144|138
50885| 2|161|141
50886| 2|146|115
50887| 2|160|127
50888| 2|148|138
50889| 2|139|152
50890| 2|144|132
50891| 2|135|116
50892| 2|156|129
50893| 2|133|132
50894| 2|163|117
50895| 2|146|109
50896| 2|151|122
50897| 2|145|121
50898| 2|158|114
50899| 2|137|119
50900| 2|164|114
50901| 2|142|124
50902| 2|149|114
50903| 2|147|111
50904| 2|142|107
50905| 2|147|124
50906| 2|144|121
50907| 2|135|118
50908| 2|148|115
50909| 2|144|129
50910| 2|157|132
50911| 2|131|122
50912| 2|151|129
50913| 2|147|123
50914| 2|146|136
50915| 2|141|128
50916| 2|142|120
50917| 2|133|122
50918| 2|241|3
50919| 2|40|-10
50920| 2|132|69
50921| 2|115|113
50922| 2|115|138
50923| 2|172|106
50924| 2|156|69
50925| 2|145|130
50926| 2|114|131
50927| 2|148|104
50928| 2|129|77
50929| 2|156|144
50930| 2|140|154
50931| 2|135|122
50932| 2|143|95
50933| 2|146|112
50934| 2|133|150
50935| 2|150|137
50936| 2|146|96
50937| 2|148|118
50938| 2|152|151
50939| 2|140|154
50940| 2|153|125
50941| 2|142|113
50942| 2|147|146
50943| 2|138|154
50944| 2|142|123
50945| 2|154|100
50946| 2|149|137
50947| 2|133|146
50948| 2|154|118
50949| 2|216|5
50950| 2|37|14
50951| 2|154|108
50952| 2|127|112
50953| 2|123|102
50954| 2|153|82
50955| 2|158|97
50956| 2|134|137
50957| 2|135|107
50958| 2|132|78
50959| 2|148|103
50960| 2|152|155
50961| 2|146|139
50962| 2|141|94
50963| 2|153|107
50964| 2|137|150
50965| 2|144|155
50966| 2|154|118
50967| 2|133|102
50968| 2|146|145
50969| 2|136|165
50970| 2|152|144
50971| 2|156|120
50972| 2|142|140
50973| 2|127|165
50974| 2|150|135
50975| 2|161|116
50976| 2|136|120
50977| 2|139|144
50978| 2|149|143
50979| 2|139|91
50980| 2|166|108
50981| 2|131|135
50982| 2|146|146
50983| 2|153|105
50984| 2|145|85
50985| 2|149|119
50986| 2|133|124
50987| 2|147|123
50988| 2|144|93
50989| 2|146|117
50990| 2|146|147
50991| 2|146|132
50992| 2|156|113
50993| 2|137|120
50994| 2|152|145
50995| 2|135|140
50996| 2|143|114
50997| 2|154|127
50998| 2|134|140
50999| 2|128|144
51000| 2|146|121
51001| 2|137|122
51002| 2|151|142
51003| 2|157|153
51004| 2|158|131
51005| 2|153|110
51006| 2|157|132
51007| 2|143|141
51008| 2|186|133
51009| 2|151|114
51010| 2|151|114
51011| 2|153|139
51012| 2|239|27
51013| 2|59|-3
51014| 2|146|82
51015| 2|120|117
51016| 2|116|141
51017| 2|151|101
51018| 2|167|90
51019| 2|130|148
51020| 2|145|158
51021| 2|139|121
51022| 2|153|105
51023| 2|148|159
51024| 2|148|172
51025| 2|128|133
51026| 2|158|102
51027| 2|155|132
51028| 2|138|170
51029| 2|156|157
51030| 2|151|97
51031| 2|143|133
51032| 2|155|164
51033| 2|142|163
51034| 2|144|127
51035| 2|160|110
51036| 2|138|137
51037| 2|162|145
51038| 2|142|118
51039| 2|148|95
51040| 2|146|128
51041| 2|147|154
51042| 2|136|125
51043| 2|152|100
51044| 2|151|110
51045| 2|139|147
51046| 2|149|128
51047| 2|137|97
51048| 2|134|107
51049| 2|138|132
51050| 2|162|146
51051| 2|131|115
51052| 2|137|116
51053| 2|156|143
51054| 2|125|149
51055| 2|154|134
51056| 2|148|106
51057| 2|138|146
51058| 2|133|154
51059| 2|156|129
51060| 2|143|116
51061| 2|144|129
51062| 2|150|149
51063| 2|135|132
51064| 2|153|108
51065| 2|154|120
51066| 2|134|138
51067| 2|149|139
51068| 2|138|107
51069| 2|147|114
51070| 2|141|128
51071| 2|147|132
51072| 2|129|111
51073| 2|148|112
51074| 2|149|129
51075| 2|155|134
51076| 2|136|127
51077| 2|156|113
51078| 2|145|123
51079| 2|146|143
51080| 2|151|141
51081| 2|225|30
51082| 2|105|-151
51083| 2|78|76
51084| 2|72|75
51085| 2|126|145
51086| 2|163|104
51087| 2|131|71
51088| 2|170|126
51089| 2|115|154
51090| 2|108|101
51091| 2|165|66
51092| 2|145|141
51093| 2|135|171
51094| 2|149|125
51095| 2|145|73
51096| 2|155|108
51097| 2|140|163
51098| 2|138|155
51099| 2|144|88
51100| 2|155|112
51101| 2|139|181
51102| 2|156|177
51103| 2|147|135
51104| 2|167|110
51105| 2|143|163
51106| 2|139|177
51107| 2|149|133
51108| 2|156|104
51109| 2|141|134
51110| 2|141|176
51111| 2|134|132
51112| 2|161|100
51113| 2|152|127
51114| 2|142|161
51115| 2|147|148
51116| 2|155|85
51117| 2|147|94
51118| 2|151|140
51119| 2|136|139
51120| 2|141|92
51121| 2|169|94
51122| 2|132|129
51123| 2|137|147
51124| 2|148|124
51125| 2|153|102
51126| 2|133|132
51127| 2|153|157
51128| 2|135|120
51129| 2|148|106
51130| 2|146|127
51131| 2|128|155
51132| 2|148|146
51133| 2|151|113
51134| 2|131|124
51135| 2|151|149
51136| 2|143|150
51137| 2|133|111
51138| 2|163|108
51139| 2|140|133
51140| 2|136|141
51141| 2|150|115
51142| 2|143|97
51143| 2|139|126
51144| 2|142|144
51145| 2|135|113
51146| 2|148|97
51147| 2|145|116
51148| 2|136|135
51149| 2|142|127
51150| 2|155|99
51151| 2|137|102
51152| 2|145|142
51153| 2|142|145
51154| 2|153|116
51155| 2|139|115
51156| 2|140|133
51157| 2|144|147
51158| 2|146|118
51159| 2|136|113
51160| 2|151|128
51161| 2|145|145
51162| 2|132|124
51163| 2|139|114
51164| 2|148|129
51165| 2|141|145
51166| 2|151|127
51167| 2|134|114
51168| 2|148|114
51169| 2|142|126
51170| 2|154|133
51171| 2|149|113
51172| 2|138|99
51173| 2|143|124
51174| 2|155|132
51175| 2|138|120
51176| 2|148|107
51177| 2|164|112
51178| 2|126|125
51179| 2|137|117
51180| 2|157|108
51181| 2|157|127
51182| 2|132|135
51183| 2|143|129
51184| 2|138|114
51185| 2|156|125
51186| 2|131|136
51187| 2|151|142
51188| 2|133|115
51189| 2|149|130
51190| 2|140|140
51191| 2|142|136
51192| 2|147|126
51193| 2|151|121
51194| 2|146|133
51195| 2|134|135
51196| 2|156|122
51197| 2|138|110
51198| 2|140|122
51199| 2|146|129
51200| 2|148|115
51201| 2|142|107
51202| 2|128|115
51203| 2|133|121
51204| 2|141|132
51205| 2|144|112
51206| 2|133|118
51207| 2|138|120
51208| 2|141|123
51209| 2|243|4
51210| 2|136|-322
51211| 2|-37|-28
51212| 2|21|33
51213| 2|131|162
51214| 2|161|130
51215| 2|113|16
51216| 2|195|106
51217| 2|86|187
51218| 2|89|118
51219| 2|187|21
51220| 2|134|123
51221| 2|102|226
51222| 2|177|163
51223| 2|129|57
51224| 2|152|79
51225| 2|187|142
51226| 2|92|137
51227| 2|134|56
51228| 2|158|55
51229| 2|119|208
51230| 2|158|224
51231| 2|154|128
51232| 2|163|95
51233| 2|152|168
51234| 2|137|213
51235| 2|142|140
51236| 2|174|84
51237| 2|144|138
51238| 2|137|204
51239| 2|147|135
51240| 2|167|73
51241| 2|154|120
51242| 2|151|194
51243| 2|152|169
51244| 2|146|76
51245| 2|163|79
51246| 2|194|79
51247| 2|76|84
51248| 2|140|56
51249| 2|125|60
51250| 2|131|165
51251| 2|152|166
51252| 2|149|107
51253| 2|156|98
51254| 2|146|141
51255| 2|119|171
51256| 2|146|106
51257| 2|161|108
51258| 2|136|152
51259| 2|129|182
51260| 2|150|151
51261| 2|149|108
51262| 2|144|128
51263| 2|153|184
51264| 2|137|143
51265| 2|146|107
51266| 2|158|115
51267| 2|141|158
51268| 2|151|162
51269| 2|145|115
51270| 2|141|108
51271| 2|161|148
51272| 2|155|155
51273| 2|143|116
51274| 2|154|100
51275| 2|144|135
51276| 2|137|153
51277| 2|138|125
51278| 2|162|91
51279| 2|139|117
51280| 2|136|155
51281| 2|161|142
51282| 2|128|102
51283| 2|157|111
51284| 2|148|139
51285| 2|255|6
51286| 2|-12|-47
51287| 2|156|64
51288| 2|118|126
51289| 2|94|180
51290| 2|157|94
51291| 2|164|68
51292| 2|119|160
51293| 2|132|162
51294| 2|143|109
51295| 2|137|71
51296| 2|152|153
51297| 2|145|186
51298| 2|129|123
51299| 2|159|79
51300| 2|142|117
51301| 2|150|188
51302| 2|147|142
51303| 2|150|78
51304| 2|135|112
51305| 2|158|178
51306| 2|138|164
51307| 2|156|106
51308| 2|150|100
51309| 2|146|173
51310| 2|150|174
51311| 2|149|122
51312| 2|150|92
51313| 2|141|145
51314| 2|131|167
51315| 2|144|126
51316| 2|147|92
51317| 2|139|120
51318| 2|134|162
51319| 2|151|138
51320| 2|139|80
51321| 2|153|107
51322| 2|124|148
51323| 2|141|151
51324| 2|141|89
51325| 2|152|98
