Ix|Type|A|B
52890| 2|150|114
52891| 2|140|134
52892| 2|145|112
52893| 2|141|123
52894| 2|140|122
52895| 2|142|118
52896| 2|143|115
52897| 2|138|115
52898| 2|143|113
52899| 2|145|120
52900| 2|152|120
52901| 2|151|115
52902| 2|138|118
52903| 2|140|116
52904| 2|134|118
52905| 2|148|128
52906| 2|142|116
52907| 2|145|109
52908| 2|146|119
52909| 2|152|126
52910| 2|146|124
52911| 2|145|120
52912| 2|148|116
52913| 2|139|127
52914| 2|150|119
52915| 2|148|117
52916| 2|147|115
52917| 2|144|113
52918| 2|144|122
52919| 2|143|114
52920| 2|149|119
52921| 2|145|123
52922| 2|147|117
52923| 2|145|112
52924| 2|150|121
52925| 2|146|115
52926| 2|141|125
52927| 2|152|119
52928| 2|148|117
52929| 2|147|117
52930| 2|146|121
52931| 2|145|122
52932| 2|151|127
52933| 2|148|113
52934| 2|148|124
52935| 2|143|131
52936| 2|148|120
52937| 2|153|116
52938| 2|147|120
52939| 2|146|119
52940| 2|148|119
52941| 2|144|117
52942| 2|153|119
52943| 2|150|117
52944| 2|136|117
52945| 2|146|118
52946| 2|153|114
52947| 2|160|131
52948| 2|152|115
52949| 2|151|118
52950| 2|152|108
52951| 2|161|119
52952| 2|154|113
52953| 2|147|116
52954| 2|151|111
52955| 2|154|121
52956| 2|155|124
52957| 2|154|122
52958| 2|142|110
52959| 2|151|119
52960| 2|155|125
52961| 2|158|113
52962| 2|150|114
52963| 2|148|118
52964| 2|150|120
52965| 2|154|113
52966| 2|152|122
52967| 2|149|117
52968| 2|152|123
52969| 2|149|120
52970| 2|153|122
52971| 2|158|122
52972| 2|145|118
52973| 2|145|112
52974| 2|146|118
52975| 2|159|121
52976| 2|148|112
52977| 2|149|120
52978| 2|144|115
52979| 2|154|107
52980| 2|156|111
52981| 2|140|122
52982| 2|149|100
52983| 2|151|122
52984| 2|139|122
52985| 2|148|115
52986| 2|142|110
52987| 2|144|116
52988| 2|146|110
52989| 2|141|120
52990| 2|146|129
52991| 2|150|119
52992| 2|142|117
52993| 2|143|111
52994| 2|141|123
52995| 2|142|118
52996| 2|154|112
52997| 2|140|118
52998| 2|134|117
52999| 2|155|120
53000| 2|143|115
53001| 2|150|115
53002| 2|140|118
53003| 2|152|113
53004| 2|148|113
53005| 2|149|114
53006| 2|145|117
53007| 2|143|116
53008| 2|153|114
53009| 2|149|115
53010| 2|145|113
53011| 2|142|124
53012| 2|147|123
53013| 2|141|112
53014| 2|149|112
53015| 2|143|115
53016| 2|141|113
53017| 2|153|122
53018| 2|148|111
53019| 2|147|116
53020| 2|151|117
53021| 2|144|120
53022| 2|150|129
53023| 2|149|117
53024| 2|143|119
53025| 2|146|109
53026| 2|146|118
53027| 2|147|115
53028| 2|144|122
53029| 2|146|114
53030| 2|140|116
53031| 2|152|119
53032| 2|146|123
53033| 2|143|121
53034| 2|147|118
53035| 2|146|122
53036| 2|156|127
53037| 2|140|116
53038| 2|143|116
53039| 2|139|126
53040| 2|156|118
53041| 2|153|119
53042| 2|143|117
53043| 2|133|125
53044| 2|151|121
53045| 2|155|120
53046| 2|152|112
53047| 2|146|117
53048| 2|145|108
53049| 2|150|128
53050| 2|159|112
53051| 2|146|118
53052| 2|148|121
53053| 2|147|120
53054| 2|148|117
53055| 2|150|113
53056| 2|146|118
53057| 2|146|115
53058| 2|150|122
53059| 2|145|115
53060| 2|146|126
53061| 2|153|118
53062| 2|141|118
53063| 2|157|115
53064| 2|153|111
53065| 2|143|108
53066| 2|146|115
53067| 2|148|114
53068| 2|147|117
53069| 2|149|121
53070| 2|144|124
53071| 2|145|124
53072| 2|154|116
53073| 2|148|121
53074| 2|142|114
53075| 2|141|115
53076| 2|147|122
53077| 2|146|119
53078| 2|147|120
53079| 2|136|123
53080| 2|145|123
53081| 2|137|125
53082| 2|151|126
53083| 2|142|118
53084| 2|142|120
53085| 2|142|118
53086| 2|141|122
53087| 2|141|118
53088| 2|138|123
53089| 2|145|118
53090| 2|153|121
53091| 2|145|124
53092| 2|133|128
53093| 2|139|122
53094| 2|147|126
53095| 2|142|123
53096| 2|140|127
53097| 2|144|120
53098| 2|141|128
53099| 2|135|119
53100| 2|141|126
53101| 2|145|129
53102| 2|137|124
53103| 2|142|123
53104| 2|144|123
53105| 2|154|120
53106| 2|145|124
53107| 2|146|126
53108| 2|143|126
53109| 2|137|127
53110| 2|141|120
53111| 2|147|120
53112| 2|144|124
53113| 2|150|117
53114| 2|145|128
53115| 2|145|124
53116| 2|149|129
53117| 2|151|114
53118| 2|138|121
53119| 2|137|134
53120| 2|147|119
53121| 2|157|121
53122| 2|152|125
53123| 2|140|118
53124| 2|143|124
53125| 2|151|129
53126| 2|148|120
53127| 2|136|118
53128| 2|145|124
53129| 2|144|125
53130| 2|148|127
53131| 2|144|117
53132| 2|146|118
53133| 2|141|127
53134| 2|147|118
53135| 2|142|119
53136| 2|143|126
53137| 2|145|132
53138| 2|145|118
53139| 2|141|120
53140| 2|142|129
53141| 2|150|139
53142| 2|149|123
53143| 2|146|122
53144| 2|146|116
53145| 2|151|117
53146| 2|148|121
53147| 2|144|121
53148| 2|143|116
53149| 2|146|126
53150| 2|153|115
53151| 2|148|126
53152| 2|142|122
53153| 2|148|126
53154| 2|149|121
53155| 2|146|116
53156| 2|142|123
53157| 2|152|123
53158| 2|144|133
53159| 2|145|120
53160| 2|142|124
53161| 2|137|123
53162| 2|141|126
53163| 2|150|125
53164| 2|141|120
53165| 2|148|122
53166| 2|136|116
53167| 2|143|127
53168| 2|146|116
53169| 2|147|120
53170| 2|150|125
53171| 2|140|121
53172| 2|151|117
53173| 2|145|125
53174| 2|137|115
53175| 2|145|122
53176| 2|146|124
53177| 2|145|117
53178| 2|147|120
53179| 2|132|120
53180| 2|140|117
53181| 2|144|122
53182| 2|137|121
53183| 2|143|119
53184| 2|135|122
53185| 2|144|124
53186| 2|140|129
53187| 2|134|116
53188| 2|136|116
53189| 2|138|123
53190| 2|146|121
53191| 2|147|118
53192| 2|151|124
53193| 2|137|119
53194| 2|143|125
53195| 2|152|120
53196| 2|142|125
53197| 2|146|121
53198| 2|140|119
53199| 2|148|116
53200| 2|151|119
53201| 2|143|118
53202| 2|134|108
53203| 2|133|117
53204| 2|147|118
53205| 2|145|119
53206| 2|138|119
53207| 2|144|119
53208| 2|142|113
53209| 2|144|118
53210| 2|146|112
53211| 2|144|117
53212| 2|137|123
53213| 2|144|111
53214| 2|138|114
53215| 2|139|116
53216| 2|141|110
53217| 2|144|113
53218| 2|146|109
53219| 2|140|113
53220| 2|146|113
53221| 2|141|121
53222| 2|153|111
53223| 2|146|113
53224| 2|139|117
53225| 2|143|121
53226| 2|144|129
53227| 2|144|116
53228| 2|142|116
53229| 2|142|109
53230| 2|142|116
53231| 2|140|121
53232| 2|150|124
53233| 2|140|121
53234| 2|146|119
53235| 2|134|116
53236| 2|147|116
53237| 2|138|109
53238| 2|143|119
53239| 2|145|102
53240| 2|152|114
53241| 2|150|124
53242| 2|149|110
53243| 2|143|120
53244| 2|142|106
53245| 2|147|125
53246| 2|149|111
53247| 2|143|114
53248| 2|151|114
53249| 2|143|115
53250| 2|150|117
53251| 2|149|114
53252| 2|137|105
53253| 2|139|123
53254| 2|144|117
53255| 2|145|123
53256| 2|144|122
53257| 2|146|110
53258| 2|148|118
53259| 2|148|122
53260| 2|144|114
53261| 2|146|119
53262| 2|136|118
53263| 2|147|122
53264| 2|143|119
53265| 2|149|114
53266| 2|141|118
53267| 2|139|113
53268| 2|139|115
53269| 2|143|126
53270| 2|148|121
53271| 2|145|126
53272| 2|140|118
53273| 2|147|112
53274| 2|143|124
53275| 2|143|117
53276| 2|140|120
53277| 2|145|110
53278| 2|138|116
53279| 2|134|122
53280| 2|135|118
53281| 2|142|113
53282| 2|151|113
53283| 2|131|127
53284| 2|134|124
53285| 2|146|118
53286| 2|144|121
53287| 2|136|121
53288| 2|143|116
53289| 2|139|112
53290| 2|143|125
53291| 2|149|118
53292| 2|143|126
53293| 2|143|114
53294| 2|137|128
53295| 2|137|116
53296| 2|143|131
53297| 2|141|123
53298| 2|136|125
53299| 2|146|117
53300| 2|137|119
53301| 2|138|120
53302| 2|146|122
53303| 2|139|126
53304| 2|142|124
53305| 2|140|120
53306| 2|139|124
53307| 2|143|111
53308| 2|133|123
53309| 2|139|125
53310| 2|146|118
53311| 2|135|123
53312| 2|142|125
53313| 2|142|125
53314| 2|138|131
53315| 2|144|129
53316| 2|140|118
53317| 2|140|126
53318| 2|146|128
53319| 2|139|129
53320| 2|145|133
53321| 2|140|126
53322| 2|143|118
53323| 2|142|119
53324| 2|135|127
53325| 2|141|120
53326| 2|147|125
53327| 2|149|122
53328| 2|143|126
53329| 2|142|122
53330| 2|144|128
53331| 2|150|130
53332| 2|147|130
53333| 2|148|130
53334| 2|146|121
53335| 2|145|120
53336| 2|155|121
53337| 2|146|118
53338| 2|142|128
53339| 2|144|124
53340| 2|153|123
53341| 2|151|115
53342| 2|148|118
53343| 2|144|116
53344| 2|149|121
53345| 2|147|122
53346| 2|145|124
53347| 2|135|122
53348| 2|139|122
53349| 2|145|123
53350| 2|147|121
53351| 2|146|122
53352| 2|140|121
53353| 2|147|124
53354| 2|142|123
53355| 2|148|120
53356| 2|139|128
53357| 2|142|121
53358| 2|151|120
53359| 2|149|117
53360| 2|144|125
53361| 2|139|123
53362| 2|151|126
53363| 2|150|118
53364| 2|141|124
53365| 2|146|120
53366| 2|137|137
53367| 2|140|118
53368| 2|142|127
53369| 2|140|118
53370| 2|146|121
53371| 2|147|116
53372| 2|149|113
53373| 2|134|128
53374| 2|141|113
53375| 2|138|113
53376| 2|144|116
53377| 2|144|120
53378| 2|145|122
53379| 2|135|118
53380| 2|140|116
53381| 2|134|120
53382| 2|141|121
53383| 2|135|118
53384| 2|139|119
53385| 2|144|114
53386| 2|142|126
53387| 2|128|117
53388| 2|138|113
53389| 2|141|115
53390| 2|144|120
53391| 2|142|124
53392| 2|138|118
53393| 2|142|111
53394| 2|140|120
53395| 2|137|123
53396| 2|142|126
53397| 2|141|111
53398| 2|142|116
53399| 2|139|120
53400| 2|141|131
53401| 2|139|128
53402| 2|143|115
53403| 2|155|114
53404| 2|140|115
53405| 2|140|120
53406| 2|148|127
53407| 2|138|117
53408| 2|144|117
53409| 2|141|123
53410| 2|149|109
53411| 2|143|112
53412| 2|144|113
53413| 2|144|119
53414| 2|141|117
53415| 2|144|111
53416| 2|144|104
53417| 2|143|114
53418| 2|143|116
53419| 2|144|119
53420| 2|144|111
53421| 2|141|117
53422| 2|148|131
53423| 2|136|118
53424| 2|137|116
53425| 2|144|113
53426| 2|140|122
53427| 2|137|110
53428| 2|144|120
53429| 2|142|117
53430| 2|151|114
53431| 2|150|123
53432| 2|148|119
53433| 2|146|120
53434| 2|141|120
53435| 2|147|121
53436| 2|140|114
53437| 2|144|110
53438| 2|147|120
53439| 2|153|121
53440| 2|146|115
53441| 2|140|113
53442| 2|147|114
53443| 2|144|114
53444| 2|139|126
53445| 2|143|118
53446| 2|135|119
53447| 2|142|114
53448| 2|142|111
53449| 2|148|113
53450| 2|146|123
53451| 2|142|121
53452| 2|140|125
53453| 2|145|116
53454| 2|138|122
53455| 2|149|115
53456| 2|140|122
53457| 2|146|116
53458| 2|142|109
53459| 2|143|113
53460| 2|140|113
53461| 2|144|116
53462| 2|142|120
53463| 2|143|122
53464| 2|132|116
53465| 2|147|122
53466| 2|144|115
53467| 2|136|123
53468| 2|137|110
53469| 2|133|112
53470| 2|144|117
53471| 2|138|119
53472| 2|140|116
53473| 2|135|122
53474| 2|141|119
53475| 2|141|112
53476| 2|143|126
53477| 2|126|117
53478| 2|132|115
53479| 2|135|115
53480| 2|143|124
53481| 2|140|128
53482| 2|136|121
53483| 2|138|117
53484| 2|138|120
53485| 2|140|125
53486| 2|145|125
53487| 2|135|116
53488| 2|138|119
53489| 2|140|119
53490| 2|147|123
53491| 2|139|115
53492| 2|146|124
53493| 2|152|117
53494| 2|141|121
53495| 2|145|118
53496| 2|143|129
53497| 2|141|114
53498| 2|137|127
53499| 2|139|112
53500| 2|134|129
53501| 2|146|125
53502| 2|137|114
53503| 2|141|121
53504| 2|142|117
53505| 2|135|120
53506| 2|134|121
53507| 2|150|121
53508| 2|141|118
53509| 2|148|122
53510| 2|143|120
53511| 2|144|127
53512| 2|150|114
53513| 2|145|120
53514| 2|146|128
53515| 2|148|119
53516| 2|141|123
53517| 2|142|118
53518| 2|141|125
53519| 2|145|120
53520| 2|147|131
53521| 2|142|122
53522| 2|141|126
53523| 2|148|128
53524| 2|142|120
53525| 2|140|120
53526| 2|149|120
53527| 2|149|127
53528| 2|146|127
53529| 2|144|119
53530| 2|140|125
53531| 2|145|116
53532| 2|148|118
53533| 2|147|124
53534| 2|148|122
53535| 2|147|123
53536| 2|141|119
53537| 2|147|119
53538| 2|149|127
53539| 2|141|126
53540| 2|147|125
53541| 2|145|129
53542| 2|140|114
53543| 2|139|122
53544| 2|138|122
53545| 2|141|118
53546| 2|142|130
53547| 2|142|120
53548| 2|135|126
53549| 2|139|120
53550| 2|144|120
53551| 2|147|123
53552| 2|138|122
53553| 2|146|122
53554| 2|139|127
53555| 2|153|121
53556| 2|153|136
53557| 2|150|129
53558| 2|147|128
53559| 2|163|125
53560| 2|154|131
53561| 2|152|132
53562| 2|149|106
53563| 2|130|113
53564| 2|136|132
53565| 2|146|129
53566| 2|150|137
53567| 2|152|123
53568| 2|133|101
53569| 2|130|122
53570| 2|145|115
53571| 2|137|119
53572| 2|139|120
53573| 2|133|123
53574| 2|137|116
53575| 2|123|114
53576| 2|129|120
53577| 2|120|110
53578| 2|138|127
53579| 2|140|130
53580| 2|136|117
53581| 2|131|120
53582| 2|128|129
53583| 2|140|134
53584| 2|148|125
53585| 2|144|119
53586| 2|139|136
53587| 2|144|130
53588| 2|147|124
53589| 2|157|124
53590| 2|146|120
53591| 2|143|133
53592| 2|144|122
53593| 2|148|124
53594| 2|150|110
53595| 2|133|130
53596| 2|146|126
53597| 2|143|120
53598| 2|133|127
53599| 2|139|126
53600| 2|133|129
53601| 2|143|125
53602| 2|143|113
53603| 2|139|119
53604| 2|137|120
53605| 2|133|125
53606| 2|137|114
53607| 2|152|122
53608| 2|139|120
53609| 2|138|121
53610| 2|142|116
53611| 2|145|117
53612| 2|146|125
53613| 2|150|120
53614| 2|140|118
53615| 2|149|112
53616| 2|156|131
53617| 2|145|127
53618| 2|138|121
53619| 2|149|122
53620| 2|154|120
53621| 2|154|120
53622| 2|137|126
53623| 2|146|118
53624| 2|152|127
53625| 2|149|128
53626| 2|142|123
53627| 2|127|113
53628| 2|144|117
53629| 2|137|120
53630| 2|148|128
53631| 2|143|119
53632| 2|140|113
53633| 2|147|123
53634| 2|148|120
53635| 2|150|125
53636| 2|134|111
53637| 2|143|116
53638| 2|148|126
53639| 2|148|119
53640| 2|132|118
53641| 2|140|118
53642| 2|149|124
53643| 2|151|119
53644| 2|144|127
53645| 2|141|121
53646| 2|148|121
53647| 2|141|121
53648| 2|148|130
53649| 2|135|127
53650| 2|142|121
53651| 2|140|123
53652| 2|139|119
53653| 2|141|126
53654| 2|147|121
53655| 2|141|117
53656| 2|140|121
53657| 2|141|114
53658| 2|137|121
53659| 2|135|119
53660| 2|143|117
53661| 2|137|128
53662| 2|142|112
53663| 2|144|118
53664| 2|146|118
53665| 2|137|121
53666| 2|140|115
53667| 2|136|117
53668| 2|136|121
53669| 2|137|117
53670| 2|141|123
53671| 2|144|117
53672| 2|140|116
53673| 2|135|125
53674| 2|131|116
53675| 2|143|122
53676| 2|138|126
53677| 2|133|125
53678| 2|140|128
53679| 2|132|114
53680| 2|141|126
53681| 2|133|128
53682| 2|136|122
53683| 2|139|113
53684| 2|140|123
53685| 2|134|119
53686| 2|144|128
53687| 2|142|120
53688| 2|137|133
53689| 2|135|116
53690| 2|146|131
53691| 2|140|126
53692| 2|144|125
53693| 2|147|125
53694| 2|137|124
53695| 2|146|125
53696| 2|143|125
53697| 2|137|127
53698| 2|133|121
53699| 2|131|116
53700| 2|145|116
53701| 2|137|121
53702| 2|127|110
53703| 2|132|127
53704| 2|142|118
53705| 2|145|130
53706| 2|134|124
53707| 2|139|119
53708| 2|143|118
53709| 2|148|127
53710| 2|139|124
53711| 2|140|123
53712| 2|142|120
53713| 2|143|123
53714| 2|145|123
53715| 2|142|133
53716| 2|143|125
53717| 2|143|117
53718| 2|144|129
53719| 2|137|128
53720| 2|144|128
53721| 2|148|126
53722| 2|141|125
53723| 2|144|130
53724| 2|146|124
53725| 2|139|127
53726| 2|145|127
53727| 2|151|121
53728| 2|149|119
53729| 2|149|116
53730| 2|145|132
53731| 2|142|130
53732| 2|153|126
53733| 2|142|130
53734| 2|147|115
53735| 2|151|133
53736| 2|146|127
53737| 2|149|131
53738| 2|141|128
53739| 2|150|134
53740| 2|149|136
53741| 2|141|132
53742| 2|144|127
53743| 2|143|123
53744| 2|142|129
53745| 2|149|131
53746| 2|139|131
53747| 2|140|133
53748| 2|142|120
53749| 2|141|125
53750| 2|140|122
53751| 2|147|134
53752| 2|144|122
53753| 2|149|124
53754| 2|140|125
53755| 2|137|121
53756| 2|147|127
53757| 2|144|126
53758| 2|138|120
53759| 2|142|125
53760| 2|139|115
53761| 2|141|126
53762| 2|137|132
53763| 2|140|125
53764| 2|136|128
53765| 2|135|125
53766| 2|135|128
53767| 2|150|125
53768| 2|140|125
53769| 2|139|124
53770| 2|134|125
53771| 2|144|134
53772| 2|139|124
53773| 2|144|124
53774| 2|132|132
53775| 2|143|124
53776| 2|139|128
53777| 2|135|117
53778| 2|140|123
53779| 2|134|129
53780| 2|139|131
53781| 2|140|129
53782| 2|141|131
53783| 2|142|125
53784| 2|138|122
53785| 2|142|117
53786| 2|136|122
53787| 2|133|115
53788| 2|135|133
53789| 2|140|124
53790| 2|137|114
53791| 2|134|132
53792| 2|135|124
53793| 2|156|123
53794| 2|143|128
53795| 2|133|120
53796| 2|144|133
53797| 2|140|130
53798| 2|154|114
53799| 2|136|123
53800| 2|137|127
53801| 2|141|130
53802| 2|147|122
53803| 2|144|133
53804| 2|140|125
53805| 2|144|121
53806| 2|148|126
53807| 2|141|123
53808| 2|152|121
53809| 2|136|126
53810| 2|144|114
53811| 2|142|126
53812| 2|144|119
53813| 2|146|124
53814| 2|135|129
53815| 2|143|125
53816| 2|146|123
53817| 2|139|117
53818| 2|144|119
53819| 2|141|124
53820| 2|157|131
53821| 2|149|120
53822| 2|155|125
53823| 2|151|126
53824| 2|145|124
53825| 2|150|120
53826| 2|150|129
53827| 2|150|119
53828| 2|150|121
53829| 2|145|120
53830| 2|154|131
53831| 2|148|119
53832| 2|151|119
53833| 2|149|126
53834| 2|147|122
53835| 2|150|129
53836| 2|149|120
53837| 2|142|116
53838| 2|152|130
53839| 2|144|114
53840| 2|146|127
53841| 2|142|122
53842| 2|147|115
53843| 2|142|115
53844| 2|118|101
53845| 2|121|108
53846| 2|133|113
53847| 2|124|115
53848| 2|137|128
53849| 2|129|104
53850| 2|115|98
53851| 2|120|127
53852| 2|126|125
53853| 2|120|124
53854| 2|115|138
53855| 2|117|139
53856| 2|112|154
53857| 2|121|154
53858| 2|109|157
53859| 2|110|165
53860| 2|128|186
53861| 2|138|185
53862| 2|140|169
53863| 2|143|176
53864| 2|145|176
53865| 2|163|163
53866| 2|168|160
53867| 2|158|148
53868| 2|164|143
53869| 2|161|141
53870| 2|167|124
53871| 2|166|116
53872| 2|146|123
53873| 2|141|119
53874| 2|140|111
53875| 2|129|104
53876| 2|118|102
53877| 2|97|110
53878| 2|105|102
53879| 2|97|102
53880| 2|93|104
53881| 2|82|125
53882| 2|77|123
53883| 2|83|122
53884| 2|86|128
53885| 2|91|134
53886| 2|93|140
53887| 2|99|140
53888| 2|118|143
53889| 2|114|152
53890| 2|124|154
53891| 2|140|160
53892| 2|152|147
53893| 2|160|146
53894| 2|166|151
53895| 2|166|155
53896| 2|162|147
53897| 2|168|147
53898| 2|176|145
53899| 2|158|147
53900| 2|163|140
53901| 2|160|140
53902| 2|154|129
53903| 2|145|134
53904| 2|135|117
53905| 2|123|123
53906| 2|123|130
53907| 2|120|119
53908| 2|109|124
53909| 2|104|117
53910| 2|110|123
53911| 2|102|134
53912| 2|107|126
53913| 2|111|126
53914| 2|110|123
53915| 2|113|121
53916| 2|118|137
53917| 2|123|127
53918| 2|124|121
53919| 2|129|138
53920| 2|147|137
53921| 2|141|124
53922| 2|145|132
53923| 2|138|123
53924| 2|146|139
53925| 2|159|126
53926| 2|144|126
53927| 2|134|131
53928| 2|152|135
53929| 2|145|127
53930| 2|138|127
53931| 2|134|129
53932| 2|137|135
53933| 2|137|131
53934| 2|124|132
53935| 2|130|135
53936| 2|126|131
53937| 2|136|138
53938| 2|140|138
53939| 2|135|128
53940| 2|133|131
53941| 2|130|138
53942| 2|133|139
53943| 2|137|128
53944| 2|139|131
53945| 2|132|125
53946| 2|134|130
53947| 2|141|125
53948| 2|136|115
53949| 2|139|129
53950| 2|138|125
53951| 2|134|124
53952| 2|124|118
53953| 2|131|123
53954| 2|123|130
53955| 2|129|122
53956| 2|133|131
53957| 2|122|121
53958| 2|125|133
53959| 2|120|128
53960| 2|125|136
53961| 2|128|138
53962| 2|125|136
53963| 2|131|138
53964| 2|138|134
53965| 2|140|135
53966| 2|143|135
53967| 2|140|141
53968| 2|144|140
53969| 2|147|129
53970| 2|145|126
53971| 2|152|129
53972| 2|138|128
53973| 2|143|123
53974| 2|146|117
53975| 2|130|129
53976| 2|139|128
53977| 2|129|111
53978| 2|138|117
53979| 2|131|119
53980| 2|126|122
53981| 2|132|112
53982| 2|124|116
53983| 2|120|108
53984| 2|124|121
53985| 2|130|117
53986| 2|122|115
53987| 2|126|113
53988| 2|132|119
53989| 2|126|122
53990| 2|138|123
53991| 2|141|130
53992| 2|143|136
53993| 2|147|130
53994| 2|141|126
53995| 2|143|130
53996| 2|145|140
53997| 2|152|141
53998| 2|153|131
53999| 2|145|126
54000| 2|147|138
54001| 2|150|132
54002| 2|149|128
54003| 2|142|126
54004| 2|142|125
54005| 2|146|125
54006| 2|139|124
54007| 2|137|121
54008| 2|136|124
54009| 2|137|120
54010| 2|141|114
54011| 2|140|120
54012| 2|135|116
54013| 2|135|113
54014| 2|141|123
54015| 2|147|115
54016| 2|139|116
54017| 2|140|117
54018| 2|142|118
54019| 2|146|115
54020| 2|145|117
54021| 2|143|120
54022| 2|148|118
54023| 2|151|116
54024| 2|145|120
54025| 2|147|127
54026| 2|139|123
54027| 2|140|119
54028| 2|142|124
54029| 2|148|117
54030| 2|141|122
54031| 2|134|129
54032| 2|140|117
54033| 2|136|112
54034| 2|140|118
54035| 2|133|107
54036| 2|137|122
54037| 2|142|106
54038| 2|142|110
54039| 2|135|120
54040| 2|146|115
54041| 2|142|112
54042| 2|150|111
54043| 2|154|122
54044| 2|143|121
54045| 2|138|122
54046| 2|149|117
54047| 2|146|112
54048| 2|143|121
54049| 2|145|110
54050| 2|142|113
54051| 2|147|123
54052| 2|138|121
54053| 2|135|117
54054| 2|128|113
54055| 2|138|124
54056| 2|137|109
54057| 2|133|116
54058| 2|125|114
54059| 2|136|112
54060| 2|142|115
54061| 2|139|110
54062| 2|130|111
54063| 2|132|111
54064| 2|137|112
54065| 2|134|110
54066| 2|143|113
54067| 2|130|104
54068| 2|139|110
54069| 2|142|119
54070| 2|144|110
54071| 2|136|111
54072| 2|130|113
54073| 2|142|117
54074| 2|149|121
54075| 2|141|119
54076| 2|135|121
54077| 2|134|118
54078| 2|147|123
54079| 2|149|117
54080| 2|142|122
54081| 2|136|122
54082| 2|142|117
54083| 2|143|113
54084| 2|138|125
54085| 2|137|113
54086| 2|138|116
54087| 2|142|114
54088| 2|149|116
54089| 2|140|110
54090| 2|142|110
54091| 2|137|113
54092| 2|144|108
54093| 2|147|112
54094| 2|136|115
54095| 2|142|114
54096| 2|146|106
54097| 2|140|128
54098| 2|138|118
54099| 2|137|116
54100| 2|138|109
54101| 2|149|118
54102| 2|141|119
54103| 2|135|122
54104| 2|150|117
54105| 2|148|115
54106| 2|144|131
54107| 2|145|113
54108| 2|142|117
54109| 2|141|127
54110| 2|149|113
54111| 2|148|121
54112| 2|141|119
54113| 2|143|121
54114| 2|140|122
54115| 2|156|126
54116| 2|147|118
54117| 2|149|110
54118| 2|147|116
54119| 2|145|116
54120| 2|146|118
54121| 2|147|118
54122| 2|148|116
54123| 2|146|106
54124| 2|143|119
54125| 2|143|118
54126| 2|145|107
54127| 2|153|120
54128| 2|147|112
54129| 2|146|112
54130| 2|141|111
54131| 2|145|116
54132| 2|147|110
54133| 2|144|117
54134| 2|143|112
54135| 2|141|115
54136| 2|144|117
54137| 2|152|119
54138| 2|151|124
54139| 2|138|119
54140| 2|148|119
54141| 2|149|117
54142| 2|149|117
54143| 2|148|111
54144| 2|148|112
54145| 2|144|122
54146| 2|146|122
54147| 2|144|117
54148| 2|140|116
54149| 2|143|114
54150| 2|140|118
54151| 2|148|117
54152| 2|145|113
54153| 2|144|115
54154| 2|140|118
54155| 2|139|114
54156| 2|140|119
54157| 2|145|116
54158| 2|136|112
54159| 2|139|118
54160| 2|148|113
54161| 2|137|118
54162| 2|137|116
54163| 2|134|112
54164| 2|135|110
54165| 2|144|118
54166| 2|140|113
54167| 2|141|120
54168| 2|138|115
54169| 2|144|113
54170| 2|142|115
54171| 2|138|126
54172| 2|149|114
54173| 2|140|111
54174| 2|141|122
54175| 2|154|120
54176| 2|142|120
54177| 2|148|108
54178| 2|137|123
54179| 2|138|115
54180| 2|148|114
54181| 2|134|112
54182| 2|138|117
54183| 2|145|116
54184| 2|133|118
54185| 2|144|125
54186| 2|151|115
54187| 2|151|119
54188| 2|143|121
54189| 2|148|119
54190| 2|145|112
54191| 2|142|122
54192| 2|148|113
54193| 2|150|123
54194| 2|143|110
54195| 2|147|115
54196| 2|144|111
54197| 2|149|125
54198| 2|142|112
54199| 2|146|115
54200| 2|146|121
54201| 2|152|122
54202| 2|151|109
54203| 2|141|107
54204| 2|139|112
54205| 2|146|117
54206| 2|150|125
54207| 2|149|107
54208| 2|150|115
54209| 2|148|117
54210| 2|151|120
54211| 2|144|112
54212| 2|145|124
54213| 2|153|123
54214| 2|154|119
54215| 2|145|113
54216| 2|149|115
54217| 2|153|110
54218| 2|164|111
54219| 2|142|123
54220| 2|153|117
54221| 2|148|120
54222| 2|153|121
54223| 2|153|113
54224| 2|149|110
54225| 2|145|118
54226| 2|153|123
54227| 2|150|116
54228| 2|147|113
54229| 2|142|106
54230| 2|149|111
54231| 2|146|114
54232| 2|146|111
54233| 2|142|108
54234| 2|141|111
54235| 2|150|118
54236| 2|152|115
54237| 2|149|105
54238| 2|142|117
54239| 2|144|115
54240| 2|143|117
54241| 2|145|112
54242| 2|141|117
54243| 2|151|111
54244| 2|152|124
54245| 2|147|114
54246| 2|140|113
54247| 2|144|104
54248| 2|138|114
54249| 2|145|107
54250| 2|149|107
54251| 2|136|117
54252| 2|137|109
54253| 2|141|110
54254| 2|141|114
54255| 2|143|112
54256| 2|139|103
54257| 2|146|113
54258| 2|151|108
54259| 2|146|113
54260| 2|143|104
54261| 2|137|114
54262| 2|147|115
54263| 2|145|116
54264| 2|140|109
54265| 2|146|106
54266| 2|141|112
54267| 2|138|113
54268| 2|146|122
54269| 2|137|101
54270| 2|150|115
54271| 2|144|116
54272| 2|143|110
54273| 2|150|114
54274| 2|141|111
54275| 2|138|112
54276| 2|148|121
54277| 2|148|118
54278| 2|142|121
54279| 2|147|111
54280| 2|149|118
54281| 2|136|112
54282| 2|150|108
54283| 2|143|108
54284| 2|144|114
54285| 2|144|117
54286| 2|144|112
54287| 2|148|112
