Ix|Type|A|B
47402| 2|127|94
47403| 2|128|104
47404| 2|135|89
47405| 2|131|100
47406| 2|117|96
47407| 2|138|93
47408| 2|121|99
47409| 2|125|111
47410| 2|126|82
47411| 2|128|99
47412| 2|132|98
47413| 2|146|107
47414| 2|131|95
47415| 2|124|89
47416| 2|136|104
47417| 2|128|91
47418| 2|138|107
47419| 2|126|99
47420| 2|140|106
47421| 2|119|99
47422| 2|142|107
47423| 2|130|98
47424| 2|129|115
47425| 2|139|110
47426| 2|143|116
47427| 2|143|115
47428| 2|137|114
47429| 2|133|108
47430| 2|122|115
47431| 2|129|105
47432| 2|124|100
47433| 2|124|109
47434| 2|131|105
47435| 2|133|98
47436| 2|118|110
47437| 2|123|90
47438| 2|127|97
47439| 2|88|73
47440| 2|92|51
47441| 2|127|93
47442| 2|122|126
47443| 2|154|130
47444| 2|140|123
47445| 2|135|133
47446| 2|150|130
47447| 2|130|129
47448| 2|131|117
47449| 2|139|119
47450| 2|138|120
47451| 2|137|128
47452| 2|139|129
47453| 2|142|138
47454| 2|154|147
47455| 2|159|153
47456| 2|160|158
47457| 2|155|135
47458| 2|159|154
47459| 2|140|145
47460| 2|150|138
47461| 2|147|141
47462| 2|144|150
47463| 2|152|137
47464| 2|144|138
47465| 2|162|168
47466| 2|145|150
47467| 2|169|165
47468| 2|148|147
47469| 2|158|158
47470| 2|143|121
47471| 2|155|142
47472| 2|156|154
47473| 2|154|131
47474| 2|149|131
47475| 2|148|145
47476| 2|163|140
47477| 2|148|127
47478| 2|134|126
47479| 2|146|137
47480| 2|156|132
47481| 2|131|122
47482| 2|141|120
47483| 2|145|127
47484| 2|133|134
47485| 2|135|114
47486| 2|148|122
47487| 2|128|124
47488| 2|149|118
47489| 2|141|111
47490| 2|142|132
47491| 2|138|98
47492| 2|146|114
47493| 2|134|115
47494| 2|136|115
47495| 2|141|98
47496| 2|139|98
47497| 2|128|97
47498| 2|131|113
47499| 2|142|125
47500| 2|137|95
47501| 2|134|92
47502| 2|112|93
47503| 2|147|127
47504| 2|139|103
47505| 2|131|103
47506| 2|111|82
47507| 2|128|98
47508| 2|150|110
47509| 2|138|116
47510| 2|137|96
47511| 2|136|100
47512| 2|125|88
47513| 2|124|87
47514| 2|124|109
47515| 2|128|106
47516| 2|137|96
47517| 2|131|97
47518| 2|119|96
47519| 2|124|99
47520| 2|143|119
47521| 2|131|120
47522| 2|145|102
47523| 2|128|104
47524| 2|121|109
47525| 2|129|84
47526| 2|144|117
47527| 2|141|121
47528| 2|140|100
47529| 2|124|99
47530| 2|134|113
47531| 2|135|108
47532| 2|147|107
47533| 2|142|123
47534| 2|133|113
47535| 2|144|114
47536| 2|137|141
47537| 2|142|115
47538| 2|145|102
47539| 2|129|123
47540| 2|140|127
47541| 2|147|113
47542| 2|145|122
47543| 2|147|139
47544| 2|148|132
47545| 2|154|138
47546| 2|141|125
47547| 2|150|118
47548| 2|144|135
47549| 2|147|144
47550| 2|150|118
47551| 2|137|112
47552| 2|156|147
47553| 2|151|130
47554| 2|160|143
47555| 2|138|140
47556| 2|155|133
47557| 2|162|140
47558| 2|148|145
47559| 2|153|130
47560| 2|154|147
47561| 2|152|157
47562| 2|150|148
47563| 2|162|131
47564| 2|147|156
47565| 2|151|156
47566| 2|157|146
47567| 2|156|164
47568| 2|150|138
47569| 2|164|149
47570| 2|147|163
47571| 2|155|170
47572| 2|163|137
47573| 2|159|149
47574| 2|131|152
47575| 2|152|141
47576| 2|165|157
47577| 2|162|171
47578| 2|172|164
47579| 2|161|162
47580| 2|164|182
47581| 2|157|157
47582| 2|190|181
47583| 2|169|191
47584| 2|192|188
47585| 2|171|163
47586| 2|170|179
47587| 2|163|177
47588| 2|202|191
47589| 2|169|185
47590| 2|166|187
47591| 2|176|167
47592| 2|166|184
47593| 2|168|180
47594| 2|168|158
47595| 2|170|170
47596| 2|166|192
47597| 2|172|164
47598| 2|164|156
47599| 2|154|177
47600| 2|174|174
47601| 2|173|160
47602| 2|157|152
47603| 2|161|155
47604| 2|160|152
47605| 2|155|162
47606| 2|149|159
47607| 2|168|151
47608| 2|149|146
47609| 2|163|179
47610| 2|158|152
47611| 2|162|154
47612| 2|145|145
47613| 2|149|148
47614| 2|164|145
47615| 2|152|139
47616| 2|160|131
47617| 2|156|141
47618| 2|159|149
47619| 2|153|142
47620| 2|149|135
47621| 2|149|139
47622| 2|148|143
47623| 2|149|109
47624| 2|151|137
47625| 2|145|130
47626| 2|159|135
47627| 2|148|136
47628| 2|144|119
47629| 2|148|116
47630| 2|148|132
47631| 2|152|144
47632| 2|143|124
47633| 2|147|119
47634| 2|144|135
47635| 2|154|140
47636| 2|148|119
47637| 2|146|129
47638| 2|143|128
47639| 2|155|119
47640| 2|148|135
47641| 2|136|127
47642| 2|149|102
47643| 2|144|122
47644| 2|138|141
47645| 2|144|106
47646| 2|144|113
47647| 2|129|125
47648| 2|148|123
47649| 2|139|96
47650| 2|153|137
47651| 2|121|110
47652| 2|150|103
47653| 2|134|121
47654| 2|136|123
47655| 2|147|89
47656| 2|146|114
47657| 2|120|115
47658| 2|149|95
47659| 2|152|118
47660| 2|120|123
47661| 2|146|97
47662| 2|133|93
47663| 2|139|147
47664| 2|135|102
47665| 2|152|108
47666| 2|124|124
47667| 2|139|116
47668| 2|144|97
47669| 2|127|130
47670| 2|141|117
47671| 2|142|106
47672| 2|135|127
47673| 2|145|127
47674| 2|149|121
47675| 2|129|124
47676| 2|150|132
47677| 2|146|127
47678| 2|131|126
47679| 2|140|132
47680| 2|152|136
47681| 2|140|138
47682| 2|147|122
47683| 2|142|140
47684| 2|152|156
47685| 2|147|127
47686| 2|148|138
47687| 2|138|133
47688| 2|165|150
47689| 2|142|140
47690| 2|151|146
47691| 2|162|142
47692| 2|144|149
47693| 2|145|130
47694| 2|154|148
47695| 2|156|163
47696| 2|143|146
47697| 2|161|161
47698| 2|140|150
47699| 2|162|159
47700| 2|152|160
47701| 2|158|156
47702| 2|158|147
47703| 2|161|157
47704| 2|162|154
47705| 2|158|157
47706| 2|170|163
47707| 2|155|162
47708| 2|165|164
47709| 2|161|156
47710| 2|156|166
47711| 2|163|159
47712| 2|161|166
47713| 2|154|162
47714| 2|161|177
47715| 2|169|163
47716| 2|153|161
47717| 2|163|160
47718| 2|162|161
47719| 2|159|153
47720| 2|162|160
47721| 2|158|173
47722| 2|160|161
47723| 2|164|147
47724| 2|157|171
47725| 2|158|166
47726| 2|166|156
47727| 2|161|158
47728| 2|153|166
47729| 2|158|146
47730| 2|153|153
47731| 2|157|178
47732| 2|168|158
47733| 2|162|158
47734| 2|151|151
47735| 2|170|167
47736| 2|147|139
47737| 2|163|157
47738| 2|148|147
47739| 2|162|162
47740| 2|162|156
47741| 2|157|144
47742| 2|157|131
47743| 2|146|144
47744| 2|161|149
47745| 2|159|155
47746| 2|155|154
47747| 2|157|147
47748| 2|154|142
47749| 2|145|144
47750| 2|164|154
47751| 2|149|146
47752| 2|144|143
47753| 2|164|137
47754| 2|153|166
47755| 2|150|136
47756| 2|163|144
47757| 2|139|166
47758| 2|152|134
47759| 2|152|127
47760| 2|142|141
47761| 2|152|139
47762| 2|162|129
47763| 2|157|146
47764| 2|143|135
47765| 2|163|129
47766| 2|147|152
47767| 2|156|139
47768| 2|154|117
47769| 2|156|155
47770| 2|148|143
47771| 2|158|138
47772| 2|139|112
47773| 2|154|146
47774| 2|153|132
47775| 2|146|121
47776| 2|148|141
47777| 2|147|138
47778| 2|149|136
47779| 2|133|128
47780| 2|153|143
47781| 2|143|121
47782| 2|153|126
47783| 2|142|140
47784| 2|137|134
47785| 2|154|125
47786| 2|142|135
47787| 2|138|126
47788| 2|155|123
47789| 2|147|144
47790| 2|147|142
47791| 2|160|118
47792| 2|140|124
47793| 2|152|139
47794| 2|152|120
47795| 2|145|135
47796| 2|139|130
47797| 2|154|137
47798| 2|149|122
47799| 2|147|140
47800| 2|142|134
47801| 2|158|138
47802| 2|147|130
47803| 2|142|127
47804| 2|155|132
47805| 2|154|147
47806| 2|139|135
47807| 2|160|130
47808| 2|150|139
47809| 2|149|137
47810| 2|166|132
47811| 2|146|134
47812| 2|157|140
47813| 2|152|126
47814| 2|168|160
47815| 2|120|128
47816| 2|177|159
47817| 2|122|120
47818| 2|157|164
47819| 2|141|130
47820| 2|164|154
47821| 2|152|161
47822| 2|158|125
47823| 2|165|158
47824| 2|145|160
47825| 2|164|150
47826| 2|146|134
47827| 2|163|173
47828| 2|147|142
47829| 2|164|151
47830| 2|158|167
47831| 2|152|139
47832| 2|171|160
47833| 2|137|154
47834| 2|175|182
47835| 2|154|133
47836| 2|154|167
47837| 2|157|168
47838| 2|167|135
47839| 2|167|179
47840| 2|153|149
47841| 2|176|160
47842| 2|162|161
47843| 2|158|181
47844| 2|158|156
47845| 2|159|159
47846| 2|158|178
47847| 2|162|153
47848| 2|173|166
47849| 2|151|158
47850| 2|178|169
47851| 2|166|165
47852| 2|162|161
47853| 2|161|154
47854| 2|168|195
47855| 2|166|178
47856| 2|161|161
47857| 2|159|164
47858| 2|154|160
47859| 2|170|155
47860| 2|169|169
47861| 2|162|172
47862| 2|164|146
47863| 2|171|166
47864| 2|147|162
47865| 2|174|151
47866| 2|158|155
47867| 2|145|148
47868| 2|163|134
47869| 2|149|147
47870| 2|161|146
47871| 2|164|143
47872| 2|160|140
47873| 2|145|136
47874| 2|155|133
47875| 2|152|146
47876| 2|153|138
47877| 2|152|128
47878| 2|147|130
47879| 2|146|131
47880| 2|145|140
47881| 2|151|123
47882| 2|154|132
47883| 2|143|132
47884| 2|151|132
47885| 2|146|122
47886| 2|148|131
47887| 2|141|107
47888| 2|139|122
47889| 2|131|109
47890| 2|135|117
47891| 2|149|106
47892| 2|141|111
47893| 2|140|111
47894| 2|131|90
47895| 2|143|120
47896| 2|128|104
47897| 2|147|115
47898| 2|134|92
47899| 2|133|113
47900| 2|138|94
47901| 2|146|106
47902| 2|123|106
47903| 2|135|89
47904| 2|129|93
47905| 2|124|104
47906| 2|138|96
47907| 2|130|100
47908| 2|129|101
47909| 2|130|112
47910| 2|129|84
47911| 2|137|106
47912| 2|126|96
47913| 2|135|93
47914| 2|122|101
47915| 2|127|96
47916| 2|138|102
47917| 2|123|97
47918| 2|125|98
47919| 2|129|90
47920| 2|125|106
47921| 2|124|85
47922| 2|137|94
47923| 2|132|108
47924| 2|129|107
47925| 2|134|87
47926| 2|125|105
47927| 2|121|100
47928| 2|135|90
47929| 2|137|107
47930| 2|119|93
47931| 2|140|93
47932| 2|124|100
47933| 2|132|110
47934| 2|134|96
47935| 2|138|115
47936| 2|122|99
47937| 2|136|99
47938| 2|129|100
47939| 2|126|109
47940| 2|147|111
47941| 2|132|113
47942| 2|140|113
47943| 2|139|96
47944| 2|132|112
47945| 2|143|125
47946| 2|132|106
47947| 2|135|102
47948| 2|134|119
47949| 2|140|120
47950| 2|135|115
47951| 2|133|123
47952| 2|133|115
47953| 2|139|108
47954| 2|136|125
47955| 2|139|122
47956| 2|144|116
47957| 2|145|125
47958| 2|133|124
47959| 2|143|115
47960| 2|137|120
47961| 2|140|132
47962| 2|126|103
47963| 2|147|120
47964| 2|137|138
47965| 2|153|130
47966| 2|150|114
47967| 2|142|134
47968| 2|134|126
47969| 2|148|141
47970| 2|143|125
47971| 2|146|141
47972| 2|141|130
47973| 2|143|133
47974| 2|148|146
47975| 2|146|123
47976| 2|144|129
47977| 2|141|140
47978| 2|145|137
47979| 2|146|119
47980| 2|147|143
47981| 2|135|132
47982| 2|156|140
47983| 2|139|122
47984| 2|149|141
47985| 2|148|141
47986| 2|144|137
47987| 2|136|116
47988| 2|150|136
47989| 2|139|140
47990| 2|141|123
47991| 2|139|128
47992| 2|138|134
47993| 2|144|133
47994| 2|139|126
47995| 2|140|136
47996| 2|146|130
47997| 2|158|137
47998| 2|145|135
47999| 2|144|127
48000| 2|146|109
48001| 2|137|130
48002| 2|136|128
48003| 2|152|124
48004| 2|132|113
48005| 2|142|128
48006| 2|147|139
48007| 2|142|121
48008| 2|133|99
48009| 2|134|115
48010| 2|147|152
48011| 2|141|124
48012| 2|143|104
48013| 2|122|89
48014| 2|143|127
48015| 2|151|136
48016| 2|131|122
48017| 2|125|77
48018| 2|129|115
48019| 2|138|119
48020| 2|153|111
48021| 2|135|107
48022| 2|123|102
48023| 2|131|111
48024| 2|136|107
48025| 2|137|113
48026| 2|128|101
48027| 2|137|106
48028| 2|120|109
48029| 2|140|105
48030| 2|128|86
48031| 2|121|96
48032| 2|111|72
48033| 2|61|-42
48034| 2|44|-93
48035| 2|35|-47
48036| 2|47|-47
48037| 2|80|-23
48038| 2|11|-73
48039| 2|69|-25
48040| 2|56|-26
48041| 2|66|-4
48042| 2|83|20
48043| 2|78|23
48044| 2|102|47
48045| 2|96|45
48046| 2|109|60
48047| 2|102|67
48048| 2|115|76
48049| 2|110|69
48050| 2|128|98
48051| 2|118|76
48052| 2|118|75
48053| 2|124|86
48054| 2|128|107
48055| 2|132|107
48056| 2|126|97
48057| 2|131|92
48058| 2|126|109
48059| 2|139|103
48060| 2|140|106
48061| 2|125|108
48062| 2|129|100
48063| 2|137|122
48064| 2|135|113
48065| 2|132|103
48066| 2|146|117
48067| 2|132|131
48068| 2|144|120
48069| 2|133|121
48070| 2|120|111
48071| 2|143|112
48072| 2|136|129
48073| 2|132|119
48074| 2|141|101
48075| 2|115|128
48076| 2|132|120
48077| 2|149|118
48078| 2|127|130
48079| 2|126|116
48080| 2|159|130
48081| 2|126|133
48082| 2|152|147
48083| 2|141|105
48084| 2|140|160
48085| 2|130|128
48086| 2|157|127
48087| 2|130|134
48088| 2|144|143
48089| 2|151|126
48090| 2|151|141
48091| 2|136|149
48092| 2|144|110
48093| 2|155|137
48094| 2|125|140
48095| 2|153|133
48096| 2|137|108
48097| 2|140|148
48098| 2|133|127
48099| 2|154|133
48100| 2|136|154
48101| 2|133|128
48102| 2|164|120
48103| 2|132|145
48104| 2|123|91
48105| 2|118|26
48106| 2|166|183
48107| 2|98|144
48108| 2|171|107
48109| 2|133|119
48110| 2|115|159
48111| 2|167|106
48112| 2|146|117
48113| 2|99|106
48114| 2|161|95
48115| 2|153|148
48116| 2|114|159
48117| 2|164|90
48118| 2|139|117
48119| 2|120|149
48120| 2|158|126
48121| 2|154|114
48122| 2|117|144
48123| 2|146|112
48124| 2|140|119
48125| 2|134|146
48126| 2|127|109
48127| 2|161|114
48128| 2|125|134
48129| 2|144|121
48130| 2|141|87
48131| 2|125|133
48132| 2|131|118
48133| 2|140|86
48134| 2|131|121
48135| 2|131|125
48136| 2|148|104
48137| 2|126|106
48138| 2|140|124
48139| 2|132|91
48140| 2|137|110
48141| 2|115|117
48142| 2|138|94
48143| 2|127|80
48144| 2|125|109
48145| 2|128|83
48146| 2|142|100
48147| 2|121|112
48148| 2|131|90
48149| 2|134|87
48150| 2|124|114
48151| 2|133|97
48152| 2|140|99
48153| 2|120|92
48154| 2|119|89
48155| 2|127|94
48156| 2|121|101
48157| 2|128|94
48158| 2|128|86
48159| 2|129|106
48160| 2|125|93
48161| 2|140|102
48162| 2|119|91
48163| 2|138|90
48164| 2|120|81
48165| 2|118|88
48166| 2|114|63
48167| 2|123|79
48168| 2|114|75
48169| 2|127|88
48170| 2|122|75
48171| 2|107|73
48172| 2|125|77
48173| 2|113|72
48174| 2|120|84
48175| 2|124|79
48176| 2|123|94
48177| 2|109|86
48178| 2|128|84
48179| 2|119|77
48180| 2|119|80
48181| 2|115|89
48182| 2|127|80
48183| 2|124|85
48184| 2|118|87
48185| 2|118|76
48186| 2|126|89
48187| 2|122|87
48188| 2|132|76
48189| 2|121|81
48190| 2|119|78
48191| 2|133|88
48192| 2|121|79
48193| 2|119|84
48194| 2|112|69
48195| 2|128|82
48196| 2|115|92
48197| 2|133|75
48198| 2|120|67
48199| 2|124|108
48200| 2|120|67
48201| 2|133|91
48202| 2|124|101
48203| 2|119|88
48204| 2|131|86
48205| 2|111|91
48206| 2|132|103
48207| 2|130|87
48208| 2|122|105
48209| 2|119|90
48210| 2|143|106
48211| 2|102|102
48212| 2|133|123
48213| 2|140|94
48214| 2|137|123
48215| 2|131|119
48216| 2|150|111
48217| 2|121|107
48218| 2|134|102
48219| 2|142|117
48220| 2|116|111
48221| 2|133|98
48222| 2|137|97
48223| 2|131|122
48224| 2|130|109
48225| 2|141|105
48226| 2|119|107
48227| 2|131|100
48228| 2|135|103
48229| 2|123|124
48230| 2|128|98
48231| 2|143|117
48232| 2|126|101
48233| 2|149|113
48234| 2|130|111
48235| 2|134|121
48236| 2|139|97
48237| 2|133|117
48238| 2|132|135
48239| 2|140|116
48240| 2|144|122
48241| 2|131|129
48242| 2|151|129
48243| 2|145|121
48244| 2|147|134
48245| 2|143|122
48246| 2|147|134
48247| 2|142|118
48248| 2|145|132
48249| 2|133|126
48250| 2|132|132
48251| 2|148|121
48252| 2|135|129
48253| 2|147|124
48254| 2|138|125
48255| 2|132|99
48256| 2|138|106
48257| 2|126|121
48258| 2|125|101
48259| 2|138|104
48260| 2|123|107
48261| 2|124|101
48262| 2|130|82
48263| 2|130|126
48264| 2|117|97
48265| 2|144|90
48266| 2|117|92
48267| 2|130|118
48268| 2|125|83
48269| 2|128|91
48270| 2|117|97
48271| 2|126|90
48272| 2|128|84
48273| 2|133|96
48274| 2|130|99
48275| 2|127|83
48276| 2|140|105
48277| 2|110|92
48278| 2|121|93
48279| 2|128|82
48280| 2|121|106
48281| 2|117|54
48282| 2|129|94
48283| 2|117|94
48284| 2|123|68
48285| 2|128|70
48286| 2|113|87
48287| 2|130|78
48288| 2|119|57
48289| 2|128|104
48290| 2|91|65
48291| 2|137|57
48292| 2|109|90
48293| 2|113|77
48294| 2|127|50
48295| 2|112|87
48296| 2|120|89
48297| 2|119|46
48298| 2|107|77
48299| 2|107|93
48300| 2|125|58
48301| 2|114|64
48302| 2|104|87
48303| 2|117|69
48304| 2|117|62
48305| 2|100|69
48306| 2|129|83
48307| 2|120|74
48308| 2|114|69
48309| 2|105|73
48310| 2|113|63
48311| 2|112|72
48312| 2|126|80
48313| 2|116|62
48314| 2|116|87
48315| 2|93|61
48316| 2|122|74
48317| 2|94|44
48318| 2|84|27
48319| 2|105|43
48320| 2|85|32
48321| 2|144|115
48322| 2|84|53
48323| 2|97|-6
48324| 2|102|54
48325| 2|61|47
48326| 2|120|13
48327| 2|84|7
48328| 2|62|35
48329| 2|116|56
48330| 2|277|359
48331| 2|102|259
48332| 2|75|-193
48333| 2|243|113
48334| 2|-111|109
48335| 2|259|71
48336| 2|92|-40
48337| 2|41|200
48338| 2|202|122
48339| 2|167|105
48340| 2|99|207
48341| 2|164|113
48342| 2|169|74
48343| 2|91|189
48344| 2|138|119
48345| 2|174|70
48346| 2|82|131
48347| 2|128|115
48348| 2|178|106
48349| 2|127|173
48350| 2|143|133
48351| 2|159|63
48352| 2|116|131
48353| 2|124|124
48354| 2|155|84
48355| 2|124|120
48356| 2|120|122
48357| 2|159|92
48358| 2|115|103
48359| 2|126|120
48360| 2|144|87
48361| 2|138|116
48362| 2|123|108
48363| 2|145|108
48364| 2|124|92
48365| 2|126|120
48366| 2|137|91
48367| 2|126|100
48368| 2|130|110
48369| 2|130|102
48370| 2|127|115
48371| 2|127|101
48372| 2|145|107
48373| 2|125|118
48374| 2|124|111
48375| 2|132|93
48376| 2|120|114
48377| 2|133|107
48378| 2|138|101
48379| 2|118|117
48380| 2|123|100
48381| 2|163|139
48382| 2|75|53
48383| 2|106|-13
48384| 2|143|102
48385| 2|62|100
48386| 2|177|81
48387| 2|109|64
48388| 2|99|131
48389| 2|146|78
48390| 2|130|102
48391| 2|107|129
48392| 2|127|69
48393| 2|151|106
48394| 2|104|118
48395| 2|154|110
48396| 2|139|90
48397| 2|102|115
48398| 2|123|76
48399| 2|130|76
48400| 2|123|121
48401| 2|121|100
48402| 2|140|90
48403| 2|107|104
48404| 2|125|96
48405| 2|123|72
48406| 2|121|111
48407| 2|118|101
48408| 2|135|87
48409| 2|112|100
48410| 2|122|102
48411| 2|110|53
48412| 2|116|89
48413| 2|104|82
48414| 2|132|75
48415| 2|110|85
48416| 2|110|83
48417| 2|130|81
48418| 2|106|80
48419| 2|103|71
48420| 2|115|68
48421| 2|119|79
48422| 2|111|82
48423| 2|121|74
48424| 2|107|60
48425| 2|106|66
48426| 2|123|63
48427| 2|115|81
48428| 2|95|52
48429| 2|133|63
48430| 2|108|74
48431| 2|114|80
48432| 2|111|38
48433| 2|108|73
48434| 2|103|69
48435| 2|115|57
48436| 2|109|73
48437| 2|107|70
48438| 2|120|55
48439| 2|110|51
48440| 2|109|87
48441| 2|104|51
48442| 2|117|67
48443| 2|102|60
48444| 2|112|74
48445| 2|106|60
48446| 2|110|74
48447| 2|93|44
48448| 2|123|73
48449| 2|107|72
48450| 2|106|71
48451| 2|110|53
48452| 2|116|73
48453| 2|122|85
48454| 2|113|70
48455| 2|116|81
48456| 2|115|86
48457| 2|113|86
48458| 2|122|85
48459| 2|110|70
48460| 2|106|64
48461| 2|108|64
48462| 2|113|92
48463| 2|124|108
48464| 2|124|83
48465| 2|124|84
48466| 2|119|89
48467| 2|120|88
48468| 2|128|74
48469| 2|121|109
48470| 2|121|107
48471| 2|125|81
48472| 2|119|91
48473| 2|119|106
48474| 2|129|94
48475| 2|132|103
48476| 2|115|111
48477| 2|126|74
48478| 2|124|95
48479| 2|123|109
48480| 2|136|106
48481| 2|138|113
48482| 2|127|116
48483| 2|142|107
48484| 2|126|107
48485| 2|121|119
48486| 2|122|97
48487| 2|127|124
48488| 2|119|115
48489| 2|138|98
48490| 2|129|117
48491| 2|111|121
48492| 2|141|101
48493| 2|130|113
48494| 2|116|123
48495| 2|143|107
48496| 2|132|121
48497| 2|129|119
48498| 2|143|92
48499| 2|140|121
48500| 2|115|106
48501| 2|145|98
48502| 2|131|111
48503| 2|116|103
48504| 2|132|84
48505| 2|106|81
48506| 2|120|97
48507| 2|129|75
48508| 2|117|75
48509| 2|118|109
48510| 2|129|119
48511| 2|131|92
48512| 2|132|106
48513| 2|105|85
48514| 2|123|94
48515| 2|109|72
48516| 2|116|72
48517| 2|102|67
48518| 2|113|79
48519| 2|122|67
48520| 2|142|122
48521| 2|186|256
48522| 2|79|61
48523| 2|181|42
48524| 2|77|74
48525| 2|93|91
48526| 2|161|52
48527| 2|93|94
48528| 2|89|68
48529| 2|111|11
48530| 2|89|79
48531| 2|100|88
48532| 2|135|28
48533| 2|95|47
48534| 2|74|83
48535| 2|127|48
48536| 2|109|65
48537| 2|86|65
48538| 2|130|46
48539| 2|215|255
48540| 2|220|398
48541| 2|66|-45
48542| 2|255|80
48543| 2|-19|119
48544| 2|180|131
48545| 2|162|4
48546| 2|44|102
48547| 2|120|46
48548| 2|140|-6
48549| 2|76|119
48550| 2|105|76
48551| 2|140|1
48552| 2|73|72
48553| 2|79|58
48554| 2|143|12
48555| 2|90|93
48556| 2|80|54
48557| 2|145|30
48558| 2|73|54
48559| 2|96|79
48560| 2|130|37
48561| 2|106|67
48562| 2|86|73
48563| 2|116|22
48564| 2|102|48
48565| 2|82|79
48566| 2|124|43
48567| 2|117|68
48568| 2|90|75
48569| 2|111|32
48570| 2|105|52
48571| 2|88|88
48572| 2|122|52
48573| 2|117|52
48574| 2|85|70
48575| 2|113|42
48576| 2|120|61
48577| 2|93|77
48578| 2|129|68
48579| 2|115|58
48580| 2|98|76
48581| 2|111|60
48582| 2|117|64
48583| 2|103|81
48584| 2|119|76
48585| 2|116|49
48586| 2|101|73
48587| 2|116|81
48588| 2|132|77
48589| 2|119|91
48590| 2|113|80
48591| 2|120|79
48592| 2|115|71
48593| 2|129|101
48594| 2|122|86
48595| 2|128|101
48596| 2|113|94
48597| 2|122|89
48598| 2|127|88
48599| 2|119|98
48600| 2|139|113
48601| 2|117|97
48602| 2|129|91
48603| 2|122|95
48604| 2|132|100
48605| 2|120|95
48606| 2|131|102
48607| 2|124|101
48608| 2|134|120
48609| 2|116|89
48610| 2|139|124
48611| 2|122|109
48612| 2|137|114
48613| 2|141|110
48614| 2|129|129
48615| 2|132|106
48616| 2|145|119
48617| 2|124|141
48618| 2|127|108
48619| 2|145|123
48620| 2|143|169
48621| 2|422|629
48622| 2|212|475
48623| 2|74|-174
48624| 2|376|259
48625| 2|-135|240
48626| 2|370|197
48627| 2|138|17
48628| 2|36|268
48629| 2|212|80
48630| 2|169|84
48631| 2|60|213
48632| 2|172|77
48633| 2|197|86
48634| 2|65|222
48635| 2|143|84
48636| 2|212|96
48637| 2|57|172
48638| 2|157|105
48639| 2|189|80
48640| 2|87|202
48641| 2|144|113
48642| 2|187|86
48643| 2|88|176
48644| 2|143|123
48645| 2|188|83
48646| 2|102|177
48647| 2|142|124
48648| 2|191|92
48649| 2|106|159
48650| 2|125|116
48651| 2|178|99
48652| 2|108|140
48653| 2|133|130
48654| 2|159|80
48655| 2|136|147
48656| 2|118|133
48657| 2|159|83
48658| 2|128|125
48659| 2|123|128
48660| 2|168|97
48661| 2|128|115
48662| 2|114|120
48663| 2|160|101
48664| 2|127|107
48665| 2|121|123
48666| 2|143|89
48667| 2|134|112
48668| 2|120|122
48669| 2|148|93
48670| 2|143|116
48671| 2|98|119
48672| 2|145|82
48673| 2|135|95
48674| 2|115|129
48675| 2|136|76
48676| 2|139|101
48677| 2|118|117
48678| 2|150|90
48679| 2|132|86
48680| 2|109|131
48681| 2|144|85
48682| 2|144|107
48683| 2|115|113
48684| 2|137|83
48685| 2|144|107
48686| 2|113|108
48687| 2|137|101
48688| 2|126|89
48689| 2|125|110
48690| 2|137|104
48691| 2|123|93
48692| 2|124|108
48693| 2|139|109
48694| 2|129|110
48695| 2|122|107
48696| 2|140|103
48697| 2|139|115
48698| 2|122|102
48699| 2|139|106
48700| 2|134|117
48701| 2|138|110
48702| 2|138|96
48703| 2|134|116
48704| 2|134|125
48705| 2|130|95
48706| 2|138|110
48707| 2|125|130
48708| 2|142|113
48709| 2|131|107
48710| 2|137|134
48711| 2|140|107
48712| 2|149|104
48713| 2|126|127
48714| 2|141|116
48715| 2|146|111
48716| 2|132|137
48717| 2|148|137
48718| 2|140|97
48719| 2|147|121
48720| 2|127|126
48721| 2|146|125
48722| 2|110|77
48723| 2|-51|-232
48724| 2|-34|-349
48725| 2|226|326
48726| 2|-74|107
48727| 2|322|17
48728| 2|34|34
48729| 2|63|238
48730| 2|245|64
48731| 2|138|139
48732| 2|87|218
48733| 2|200|71
48734| 2|173|149
48735| 2|83|232
48736| 2|198|95
48737| 2|171|125
48738| 2|90|219
48739| 2|186|115
48740| 2|196|147
48741| 2|87|211
48742| 2|195|126
48743| 2|195|139
48744| 2|111|228
48745| 2|173|125
48746| 2|190|141
48747| 2|112|218
48748| 2|171|143
48749| 2|195|140
48750| 2|115|197
48751| 2|174|155
48752| 2|194|139
48753| 2|134|212
48754| 2|161|154
48755| 2|199|153
48756| 2|128|188
48757| 2|159|159
48758| 2|184|126
48759| 2|144|205
48760| 2|150|163
48761| 2|197|134
48762| 2|146|183
48763| 2|142|171
48764| 2|199|147
48765| 2|136|165
48766| 2|162|187
48767| 2|180|155
48768| 2|186|210
48769| 2|151|174
48770| 2|167|151
48771| 2|175|196
48772| 2|135|175
48773| 2|191|154
48774| 2|151|170
48775| 2|159|205
48776| 2|171|140
48777| 2|165|164
48778| 2|155|192
48779| 2|167|152
48780| 2|169|160
48781| 2|140|163
48782| 2|165|162
48783| 2|167|147
48784| 2|146|179
48785| 2|161|160
48786| 2|172|144
48787| 2|147|175
48788| 2|146|150
48789| 2|170|149
48790| 2|140|149
48791| 2|185|128
48792| 2|-165|-437
48793| 2|-376|-1075
48794| 2|520|624
48795| 2|-434|167
48796| 2|571|-95
