Ix|Type|A|B
46665| 2|133|108
46666| 2|137|111
46667| 2|132|91
46668| 2|141|121
46669| 2|131|114
46670| 2|136|106
46671| 2|133|97
46672| 2|137|117
46673| 2|144|125
46674| 2|143|114
46675| 2|137|105
46676| 2|137|123
46677| 2|143|131
46678| 2|138|106
46679| 2|138|120
46680| 2|137|120
46681| 2|149|128
46682| 2|144|119
46683| 2|152|126
46684| 2|139|125
46685| 2|145|143
46686| 2|150|125
46687| 2|135|133
46688| 2|140|122
46689| 2|154|140
46690| 2|144|143
46691| 2|137|127
46692| 2|152|136
46693| 2|144|141
46694| 2|152|143
46695| 2|141|127
46696| 2|155|147
46697| 2|139|133
46698| 2|155|121
46699| 2|150|123
46700| 2|155|168
46701| 2|142|126
46702| 2|148|132
46703| 2|146|154
46704| 2|145|136
46705| 2|163|139
46706| 2|133|135
46707| 2|155|144
46708| 2|155|130
46709| 2|139|146
46710| 2|146|146
46711| 2|166|145
46712| 2|142|135
46713| 2|153|148
46714| 2|142|118
46715| 2|157|145
46716| 2|141|140
46717| 2|157|135
46718| 2|143|123
46719| 2|151|152
46720| 2|136|119
46721| 2|155|131
46722| 2|127|123
46723| 2|147|129
46724| 2|148|117
46725| 2|142|130
46726| 2|146|124
46727| 2|142|109
46728| 2|142|119
46729| 2|127|112
46730| 2|156|119
46731| 2|132|107
46732| 2|145|115
46733| 2|127|91
46734| 2|143|126
46735| 2|126|104
46736| 2|149|110
46737| 2|126|101
46738| 2|127|108
46739| 2|139|93
46740| 2|130|104
46741| 2|129|107
46742| 2|136|88
46743| 2|137|111
46744| 2|126|100
46745| 2|146|95
46746| 2|121|89
46747| 2|125|102
46748| 2|129|83
46749| 2|125|86
46750| 2|128|106
46751| 2|128|89
46752| 2|129|84
46753| 2|132|106
46754| 2|127|93
46755| 2|140|84
46756| 2|125|100
46757| 2|130|96
46758| 2|130|86
46759| 2|124|97
46760| 2|119|92
46761| 2|142|89
46762| 2|125|95
46763| 2|124|107
46764| 2|132|93
46765| 2|112|84
46766| 2|137|108
46767| 2|124|86
46768| 2|139|103
46769| 2|115|75
46770| 2|134|98
46771| 2|122|101
46772| 2|128|97
46773| 2|136|104
46774| 2|118|90
46775| 2|144|93
46776| 2|124|99
46777| 2|135|110
46778| 2|123|89
46779| 2|143|103
46780| 2|124|99
46781| 2|137|108
46782| 2|131|102
46783| 2|138|122
46784| 2|122|101
46785| 2|141|97
46786| 2|138|121
46787| 2|125|111
46788| 2|140|110
46789| 2|125|99
46790| 2|142|134
46791| 2|135|106
46792| 2|145|106
46793| 2|133|120
46794| 2|151|125
46795| 2|142|108
46796| 2|139|134
46797| 2|133|115
46798| 2|150|120
46799| 2|143|121
46800| 2|132|123
46801| 2|159|134
46802| 2|142|122
46803| 2|143|124
46804| 2|143|117
46805| 2|142|129
46806| 2|144|137
46807| 2|150|126
46808| 2|147|136
46809| 2|139|134
46810| 2|149|130
46811| 2|150|139
46812| 2|148|133
46813| 2|159|153
46814| 2|141|127
46815| 2|163|137
46816| 2|147|137
46817| 2|142|141
46818| 2|156|142
46819| 2|155|140
46820| 2|149|138
46821| 2|136|140
46822| 2|155|152
46823| 2|151|151
46824| 2|149|147
46825| 2|147|139
46826| 2|150|144
46827| 2|154|155
46828| 2|158|160
46829| 2|141|139
46830| 2|152|137
46831| 2|157|146
46832| 2|159|157
46833| 2|152|140
46834| 2|152|153
46835| 2|142|141
46836| 2|155|139
46837| 2|150|145
46838| 2|141|145
46839| 2|170|147
46840| 2|145|156
46841| 2|146|143
46842| 2|155|131
46843| 2|158|155
46844| 2|146|147
46845| 2|164|138
46846| 2|152|153
46847| 2|148|153
46848| 2|151|121
46849| 2|154|157
46850| 2|140|157
46851| 2|153|115
46852| 2|146|138
46853| 2|138|152
46854| 2|149|129
46855| 2|157|134
46856| 2|137|150
46857| 2|148|136
46858| 2|153|117
46859| 2|136|147
46860| 2|138|136
46861| 2|149|106
46862| 2|137|137
46863| 2|133|124
46864| 2|155|107
46865| 2|133|136
46866| 2|135|122
46867| 2|154|112
46868| 2|139|123
46869| 2|141|128
46870| 2|150|117
46871| 2|139|110
46872| 2|131|119
46873| 2|152|121
46874| 2|132|106
46875| 2|139|123
46876| 2|138|99
46877| 2|129|118
46878| 2|140|116
46879| 2|136|99
46880| 2|130|102
46881| 2|142|114
46882| 2|131|114
46883| 2|131|105
46884| 2|129|103
46885| 2|132|107
46886| 2|133|95
46887| 2|136|114
46888| 2|123|100
46889| 2|136|101
46890| 2|134|102
46891| 2|122|87
46892| 2|142|94
46893| 2|125|100
46894| 2|136|109
46895| 2|123|72
46896| 2|134|88
46897| 2|126|115
46898| 2|133|101
46899| 2|123|72
46900| 2|131|101
46901| 2|121|86
46902| 2|136|81
46903| 2|132|89
46904| 2|118|100
46905| 2|135|83
46906| 2|121|91
46907| 2|129|103
46908| 2|125|85
46909| 2|141|122
46910| 2|124|98
46911| 2|129|107
46912| 2|123|77
46913| 2|146|119
46914| 2|127|106
46915| 2|147|108
46916| 2|127|84
46917| 2|141|114
46918| 2|122|85
46919| 2|141|103
46920| 2|140|131
46921| 2|143|130
46922| 2|159|120
46923| 2|127|132
46924| 2|138|121
46925| 2|143|94
46926| 2|140|143
46927| 2|134|122
46928| 2|154|109
46929| 2|128|125
46930| 2|152|137
46931| 2|159|116
46932| 2|136|126
46933| 2|146|139
46934| 2|151|126
46935| 2|144|117
46936| 2|152|153
46937| 2|150|155
46938| 2|144|125
46939| 2|155|143
46940| 2|138|140
46941| 2|164|136
46942| 2|151|146
46943| 2|142|154
46944| 2|157|110
46945| 2|156|134
46946| 2|148|154
46947| 2|166|148
46948| 2|148|138
46949| 2|142|152
46950| 2|150|135
46951| 2|162|150
46952| 2|143|143
46953| 2|163|142
46954| 2|158|139
46955| 2|147|151
46956| 2|164|156
46957| 2|152|148
46958| 2|161|155
46959| 2|155|139
46960| 2|160|150
46961| 2|149|150
46962| 2|164|151
46963| 2|148|134
46964| 2|162|159
46965| 2|126|133
46966| 2|161|146
46967| 2|140|138
46968| 2|145|143
46969| 2|158|131
46970| 2|155|140
46971| 2|150|152
46972| 2|134|114
46973| 2|160|145
46974| 2|126|129
46975| 2|152|130
46976| 2|136|128
46977| 2|155|156
46978| 2|136|118
46979| 2|161|132
46980| 2|135|127
46981| 2|142|136
46982| 2|153|115
46983| 2|136|135
46984| 2|133|133
46985| 2|150|111
46986| 2|148|131
46987| 2|128|124
46988| 2|147|107
46989| 2|137|116
46990| 2|136|116
46991| 2|151|111
46992| 2|148|126
46993| 2|118|100
46994| 2|154|111
46995| 2|138|107
46996| 2|136|130
46997| 2|140|80
46998| 2|136|99
46999| 2|125|125
47000| 2|165|120
47001| 2|135|88
47002| 2|118|84
47003| 2|141|102
47004| 2|143|118
47005| 2|133|108
47006| 2|130|75
47007| 2|130|96
47008| 2|122|105
47009| 2|151|95
47010| 2|130|88
47011| 2|127|123
47012| 2|126|82
47013| 2|150|93
47014| 2|116|94
47015| 2|129|94
47016| 2|139|87
47017| 2|129|106
47018| 2|130|89
47019| 2|120|60
47020| 2|126|106
47021| 2|128|88
47022| 2|134|89
47023| 2|133|97
47024| 2|116|76
47025| 2|128|77
47026| 2|127|103
47027| 2|128|103
47028| 2|138|83
47029| 2|120|70
47030| 2|137|104
47031| 2|130|91
47032| 2|144|83
47033| 2|114|85
47034| 2|123|73
47035| 2|122|77
47036| 2|133|100
47037| 2|126|102
47038| 2|127|90
47039| 2|119|79
47040| 2|128|93
47041| 2|132|92
47042| 2|129|103
47043| 2|131|101
47044| 2|128|88
47045| 2|139|93
47046| 2|120|94
47047| 2|135|104
47048| 2|125|93
47049| 2|125|95
47050| 2|142|99
47051| 2|132|101
47052| 2|134|113
47053| 2|133|91
47054| 2|149|107
47055| 2|130|108
47056| 2|136|104
47057| 2|129|97
47058| 2|141|116
47059| 2|126|108
47060| 2|141|110
47061| 2|135|104
47062| 2|129|109
47063| 2|133|107
47064| 2|134|115
47065| 2|133|122
47066| 2|153|118
47067| 2|152|123
47068| 2|130|115
47069| 2|134|112
47070| 2|141|116
47071| 2|139|130
47072| 2|149|122
47073| 2|148|127
47074| 2|141|125
47075| 2|148|124
47076| 2|154|131
47077| 2|149|149
47078| 2|145|119
47079| 2|154|112
47080| 2|139|133
47081| 2|145|146
47082| 2|148|122
47083| 2|151|136
47084| 2|141|137
47085| 2|150|137
47086| 2|146|121
47087| 2|140|143
47088| 2|156|154
47089| 2|150|121
47090| 2|156|144
47091| 2|125|142
47092| 2|153|129
47093| 2|156|133
47094| 2|157|163
47095| 2|140|121
47096| 2|163|127
47097| 2|142|149
47098| 2|159|151
47099| 2|161|130
47100| 2|144|155
47101| 2|154|145
47102| 2|150|133
47103| 2|150|151
47104| 2|142|129
47105| 2|169|131
47106| 2|141|130
47107| 2|153|141
47108| 2|147|114
47109| 2|139|129
47110| 2|147|132
47111| 2|144|122
47112| 2|144|131
47113| 2|144|138
47114| 2|144|114
47115| 2|163|140
47116| 2|124|108
47117| 2|156|130
47118| 2|136|108
47119| 2|146|124
47120| 2|152|132
47121| 2|113|47
47122| 2|197|181
47123| 2|69|37
47124| 2|215|150
47125| 2|92|105
47126| 2|142|73
47127| 2|185|161
47128| 2|71|60
47129| 2|204|164
47130| 2|89|76
47131| 2|152|104
47132| 2|136|88
47133| 2|102|88
47134| 2|166|120
47135| 2|109|94
47136| 2|149|122
47137| 2|130|84
47138| 2|114|81
47139| 2|149|103
47140| 2|124|112
47141| 2|154|107
47142| 2|134|108
47143| 2|113|74
47144| 2|140|98
47145| 2|116|89
47146| 2|151|136
47147| 2|121|103
47148| 2|137|74
47149| 2|123|85
47150| 2|125|108
47151| 2|136|118
47152| 2|130|90
47153| 2|130|89
47154| 2|127|88
47155| 2|122|86
47156| 2|134|111
47157| 2|124|95
47158| 2|146|104
47159| 2|126|92
47160| 2|124|88
47161| 2|145|95
47162| 2|135|127
47163| 2|131|95
47164| 2|146|98
47165| 2|124|100
47166| 2|130|121
47167| 2|147|115
47168| 2|132|101
47169| 2|148|111
47170| 2|127|94
47171| 2|153|135
47172| 2|117|104
47173| 2|145|115
47174| 2|138|116
47175| 2|146|116
47176| 2|139|111
47177| 2|142|133
47178| 2|135|120
47179| 2|145|119
47180| 2|139|115
47181| 2|148|141
47182| 2|147|125
47183| 2|137|119
47184| 2|149|133
47185| 2|143|114
47186| 2|149|128
47187| 2|135|136
47188| 2|150|131
47189| 2|141|123
47190| 2|144|133
47191| 2|141|129
47192| 2|157|132
47193| 2|144|136
47194| 2|152|148
47195| 2|146|124
47196| 2|155|138
47197| 2|147|137
47198| 2|151|137
47199| 2|156|128
47200| 2|148|146
47201| 2|158|152
47202| 2|147|136
47203| 2|164|153
47204| 2|159|141
47205| 2|156|145
47206| 2|154|155
47207| 2|165|167
47208| 2|145|150
47209| 2|148|150
47210| 2|157|166
47211| 2|138|143
47212| 2|165|154
47213| 2|156|167
47214| 2|154|131
47215| 2|169|170
47216| 2|138|141
47217| 2|165|140
47218| 2|167|175
47219| 2|147|156
47220| 2|180|154
47221| 2|136|128
47222| 2|169|167
47223| 2|164|197
47224| 2|134|114
47225| 2|167|167
47226| 2|137|133
47227| 2|200|277
47228| 2|49|-100
47229| 2|341|452
47230| 2|-65|-4
47231| 2|339|145
47232| 2|89|168
47233| 2|53|106
47234| 2|336|277
47235| 2|48|137
47236| 2|206|84
47237| 2|146|105
47238| 2|103|230
47239| 2|234|174
47240| 2|156|163
47241| 2|83|94
47242| 2|209|128
47243| 2|89|125
47244| 2|209|233
47245| 2|136|106
47246| 2|184|139
47247| 2|108|84
47248| 2|152|140
47249| 2|184|201
47250| 2|150|180
47251| 2|147|92
47252| 2|140|71
47253| 2|136|181
47254| 2|149|157
47255| 2|182|129
47256| 2|131|128
47257| 2|138|105
47258| 2|168|120
47259| 2|127|182
47260| 2|136|141
47261| 2|171|115
47262| 2|119|100
47263| 2|142|125
47264| 2|145|139
47265| 2|139|146
47266| 2|137|106
47267| 2|140|59
47268| 2|147|127
47269| 2|141|147
47270| 2|154|133
47271| 2|137|104
47272| 2|125|111
47273| 2|142|96
47274| 2|138|112
47275| 2|138|137
47276| 2|132|99
47277| 2|141|105
47278| 2|122|102
47279| 2|135|100
47280| 2|143|116
47281| 2|114|109
47282| 2|148|77
47283| 2|130|89
47284| 2|128|109
47285| 2|153|135
47286| 2|130|90
47287| 2|129|93
47288| 2|113|92
47289| 2|133|73
47290| 2|153|151
47291| 2|104|87
47292| 2|160|97
47293| 2|120|102
47294| 2|123|93
47295| 2|156|109
47296| 2|116|115
47297| 2|138|89
47298| 2|138|75
47299| 2|123|108
47300| 2|148|111
47301| 2|139|94
47302| 2|131|107
47303| 2|122|100
47304| 2|127|89
47305| 2|148|146
47306| 2|125|97
47307| 2|160|119
47308| 2|120|111
47309| 2|132|125
47310| 2|138|106
47311| 2|158|148
47312| 2|133|124
47313| 2|145|111
47314| 2|139|124
47315| 2|125|133
47316| 2|154|113
47317| 2|129|120
47318| 2|142|140
47319| 2|139|113
47320| 2|160|156
47321| 2|134|142
47322| 2|160|127
47323| 2|144|125
47324| 2|143|152
47325| 2|157|144
47326| 2|164|143
47327| 2|146|150
47328| 2|147|120
47329| 2|168|145
47330| 2|142|173
47331| 2|168|138
47332| 2|158|115
47333| 2|150|178
47334| 2|168|163
47335| 2|172|140
47336| 2|147|167
47337| 2|151|159
47338| 2|173|153
47339| 2|143|154
47340| 2|161|151
47341| 2|159|145
47342| 2|157|162
47343| 2|156|156
47344| 2|172|155
47345| 2|153|166
47346| 2|149|164
47347| 2|170|151
47348| 2|155|151
47349| 2|162|168
47350| 2|169|162
47351| 2|162|164
47352| 2|155|151
47353| 2|159|152
47354| 2|160|161
47355| 2|157|161
47356| 2|163|160
47357| 2|151|153
47358| 2|159|157
47359| 2|154|143
47360| 2|157|166
47361| 2|153|154
47362| 2|172|160
47363| 2|149|144
47364| 2|152|156
47365| 2|168|144
47366| 2|139|143
47367| 2|165|170
47368| 2|153|139
47369| 2|161|158
47370| 2|139|129
47371| 2|167|144
47372| 2|149|159
47373| 2|151|145
47374| 2|159|133
47375| 2|144|149
47376| 2|157|147
47377| 2|158|137
47378| 2|142|138
47379| 2|147|132
47380| 2|154|122
47381| 2|149|145
47382| 2|135|129
47383| 2|160|135
47384| 2|149|131
47385| 2|143|128
47386| 2|149|105
47387| 2|138|126
47388| 2|148|139
47389| 2|145|118
47390| 2|146|120
47391| 2|130|126
47392| 2|153|126
47393| 2|138|116
47394| 2|143|134
47395| 2|131|115
47396| 2|139|121
47397| 2|138|113
47398| 2|148|134
47399| 2|143|103
47400| 2|136|101
47401| 2|141|122
47402| 2|140|108
47403| 2|140|115
47404| 2|129|98
47405| 2|149|122
47406| 2|140|113
47407| 2|144|118
47408| 2|134|101
47409| 2|135|97
47410| 2|129|102
47411| 2|147|122
47412| 2|128|113
47413| 2|136|95
47414| 2|132|96
47415| 2|140|115
47416| 2|131|102
47417| 2|137|104
47418| 2|134|109
47419| 2|133|95
47420| 2|130|92
47421| 2|131|97
47422| 2|123|99
47423| 2|141|91
47424| 2|141|103
47425| 2|149|124
47426| 2|137|107
47427| 2|144|112
47428| 2|138|120
47429| 2|135|96
47430| 2|147|104
47431| 2|135|99
47432| 2|141|107
47433| 2|146|103
47434| 2|131|115
47435| 2|143|117
47436| 2|146|101
47437| 2|150|131
47438| 2|145|120
47439| 2|181|149
47440| 2|152|146
47441| 2|146|124
47442| 2|121|60
47443| 2|91|64
47444| 2|104|86
47445| 2|120|89
47446| 2|127|102
47447| 2|136|135
47448| 2|138|122
47449| 2|155|132
47450| 2|168|155
47451| 2|150|146
47452| 2|165|131
47453| 2|144|123
47454| 2|139|138
47455| 2|134|102
47456| 2|142|108
47457| 2|126|124
47458| 2|143|103
47459| 2|150|135
47460| 2|148|150
47461| 2|165|137
47462| 2|171|154
47463| 2|138|142
47464| 2|153|124
47465| 2|161|135
47466| 2|134|151
47467| 2|148|123
47468| 2|153|109
47469| 2|141|143
47470| 2|142|138
47471| 2|171|139
47472| 2|146|139
47473| 2|159|151
47474| 2|153|133
47475| 2|155|158
47476| 2|151|160
47477| 2|160|146
47478| 2|139|132
47479| 2|144|146
47480| 2|152|133
47481| 2|148|141
47482| 2|156|145
47483| 2|150|135
47484| 2|154|149
47485| 2|156|159
47486| 2|158|152
47487| 2|155|133
47488| 2|161|151
47489| 2|158|158
47490| 2|161|145
47491| 2|148|132
47492| 2|147|145
47493| 2|157|138
47494| 2|153|134
47495| 2|155|143
47496| 2|150|140
47497| 2|162|138
47498| 2|151|130
47499| 2|150|130
47500| 2|149|133
47501| 2|159|148
47502| 2|136|127
47503| 2|151|114
47504| 2|153|134
47505| 2|128|118
47506| 2|151|111
47507| 2|151|147
47508| 2|123|100
47509| 2|167|103
47510| 2|133|120
47511| 2|140|155
47512| 2|153|93
47513| 2|137|98
47514| 2|109|103
47515| 2|142|114
47516| 2|147|118
47517| 2|135|120
47518| 2|137|82
47519| 2|124|85
47520| 2|135|116
47521| 2|139|97
47522| 2|140|103
47523| 2|124|103
47524| 2|133|91
47525| 2|129|64
47526| 2|141|113
47527| 2|120|118
47528| 2|136|84
47529| 2|141|87
47530| 2|107|76
47531| 2|143|81
47532| 2|123|93
47533| 2|128|116
47534| 2|124|65
47535| 2|133|78
47536| 2|114|99
47537| 2|134|81
47538| 2|142|88
47539| 2|130|102
47540| 2|120|77
47541| 2|134|75
47542| 2|116|93
47543| 2|131|112
47544| 2|139|73
47545| 2|122|80
47546| 2|118|94
47547| 2|130|73
47548| 2|144|105
47549| 2|109|88
47550| 2|140|77
47551| 2|120|89
47552| 2|137|103
47553| 2|128|75
47554| 2|142|92
47555| 2|113|85
47556| 2|144|110
47557| 2|129|76
47558| 2|138|102
47559| 2|125|78
47560| 2|140|101
47561| 2|129|90
47562| 2|132|106
47563| 2|130|95
47564| 2|123|80
47565| 2|142|104
47566| 2|133|109
47567| 2|145|106
47568| 2|130|97
47569| 2|132|112
47570| 2|122|100
47571| 2|148|114
47572| 2|135|113
47573| 2|138|114
47574| 2|128|96
47575| 2|140|115
47576| 2|142|118
47577| 2|140|104
47578| 2|131|112
47579| 2|135|120
47580| 2|145|116
47581| 2|136|103
47582| 2|146|125
47583| 2|138|114
47584| 2|147|111
47585| 2|142|125
47586| 2|141|121
47587| 2|142|127
47588| 2|146|127
47589| 2|143|125
47590| 2|142|125
47591| 2|132|125
47592| 2|145|136
47593| 2|153|124
47594| 2|151|136
47595| 2|132|123
47596| 2|162|147
47597| 2|146|129
47598| 2|136|123
47599| 2|164|145
47600| 2|133|143
47601| 2|150|128
47602| 2|153|125
47603| 2|158|163
47604| 2|158|144
47605| 2|156|130
47606| 2|144|136
47607| 2|152|151
47608| 2|149|118
47609| 2|128|119
47610| 2|119|123
47611| 2|146|129
47612| 2|157|146
47613| 2|145|144
47614| 2|170|154
47615| 2|157|146
47616| 2|153|151
47617| 2|156|149
47618| 2|150|139
47619| 2|148|145
47620| 2|148|133
47621| 2|148|124
47622| 2|156|144
47623| 2|145|136
47624| 2|164|137
47625| 2|136|112
47626| 2|164|168
47627| 2|148|141
47628| 2|152|131
47629| 2|147|134
47630| 2|148|156
47631| 2|166|150
47632| 2|151|145
47633| 2|152|157
47634| 2|148|109
47635| 2|152|130
47636| 2|129|133
47637| 2|148|137
47638| 2|140|118
47639| 2|133|131
47640| 2|147|114
47641| 2|143|120
47642| 2|144|124
47643| 2|132|117
47644| 2|139|102
47645| 2|136|117
47646| 2|147|128
47647| 2|120|86
47648| 2|158|120
47649| 2|137|124
47650| 2|149|134
47651| 2|138|96
47652| 2|151|133
47653| 2|144|125
47654| 2|154|119
47655| 2|141|108
47656| 2|141|136
47657| 2|147|119
47658| 2|138|114
47659| 2|134|107
47660| 2|150|112
47661| 2|137|113
47662| 2|134|102
47663| 2|137|94
47664| 2|135|114
47665| 2|132|99
47666| 2|138|102
47667| 2|135|102
47668| 2|128|87
47669| 2|149|112
47670| 2|114|88
47671| 2|130|93
47672| 2|109|45
47673| 2|103|28
47674| 2|101|15
47675| 2|87|27
47676| 2|94|25
47677| 2|116|40
47678| 2|123|87
47679| 2|98|51
47680| 2|128|47
47681| 2|105|77
47682| 2|105|82
47683| 2|126|47
47684| 2|116|76
47685| 2|106|84
47686| 2|137|65
47687| 2|136|94
47688| 2|122|97
47689| 2|148|78
47690| 2|147|99
47691| 2|117|97
47692| 2|133|81
47693| 2|127|87
47694| 2|114|100
47695| 2|150|84
47696| 2|119|81
47697| 2|116|102
47698| 2|138|92
47699| 2|137|98
47700| 2|124|114
47701| 2|126|100
47702| 2|155|126
47703| 2|133|114
47704| 2|154|120
47705| 2|150|117
47706| 2|117|118
47707| 2|136|93
47708| 2|144|113
47709| 2|136|134
47710| 2|149|126
47711| 2|134|108
47712| 2|140|125
47713| 2|135|112
47714| 2|158|133
47715| 2|139|128
47716| 2|159|156
47717| 2|140|132
47718| 2|156|138
47719| 2|136|108
47720| 2|152|133
47721| 2|142|124
47722| 2|153|146
47723| 2|147|122
47724| 2|158|133
47725| 2|146|147
47726| 2|138|118
47727| 2|134|96
47728| 2|154|150
47729| 2|140|149
47730| 2|170|139
47731| 2|147|131
47732| 2|140|136
47733| 2|167|127
47734| 2|152|139
47735| 2|160|156
47736| 2|150|127
47737| 2|159|160
47738| 2|152|152
47739| 2|159|145
47740| 2|143|120
47741| 2|146|149
47742| 2|148|144
47743| 2|167|150
47744| 2|142|143
47745| 2|163|148
47746| 2|160|132
47747| 2|141|140
47748| 2|155|128
47749| 2|148|139
47750| 2|150|148
47751| 2|146|121
47752| 2|163|147
47753| 2|129|129
47754| 2|150|130
47755| 2|141|117
47756| 2|138|138
47757| 2|153|122
47758| 2|141|128
47759| 2|142|134
47760| 2|141|103
47761| 2|151|126
47762| 2|130|116
47763| 2|153|121
47764| 2|144|113
47765| 2|141|127
47766| 2|136|109
47767| 2|143|112
47768| 2|134|126
47769| 2|142|107
47770| 2|142|99
47771| 2|127|119
47772| 2|142|109
47773| 2|153|119
47774| 2|138|128
47775| 2|153|119
47776| 2|130|84
47777| 2|166|152
47778| 2|91|49
47779| 2|187|132
47780| 2|103|93
47781| 2|170|116
47782| 2|132|105
47783| 2|117|111
47784| 2|147|82
47785| 2|116|94
47786| 2|130|106
47787| 2|148|94
47788| 2|122|99
47789| 2|116|71
47790| 2|137|96
47791| 2|127|91
47792| 2|121|90
47793| 2|135|99
47794| 2|114|92
47795| 2|152|111
47796| 2|117|75
47797| 2|129|81
47798| 2|112|85
47799| 2|127|83
47800| 2|121|75
47801| 2|134|106
47802| 2|109|80
47803| 2|147|92
47804| 2|114|84
47805| 2|118|82
47806| 2|133|65
47807| 2|121|95
47808| 2|133|106
47809| 2|131|77
47810| 2|129|99
47811| 2|128|83
47812| 2|138|78
47813| 2|124|83
47814| 2|118|84
47815| 2|136|87
47816| 2|113|96
47817| 2|115|77
47818| 2|138|83
47819| 2|120|92
47820| 2|134|79
47821| 2|128|88
47822| 2|118|98
47823| 2|117|72
47824| 2|126|85
47825| 2|123|92
47826| 2|115|78
47827| 2|134|78
47828| 2|123|83
47829| 2|139|101
47830| 2|126|71
47831| 2|133|101
47832| 2|118|92
47833| 2|138|101
47834| 2|126|90
47835| 2|126|104
47836| 2|132|95
47837| 2|141|104
47838| 2|132|98
47839| 2|132|104
47840| 2|145|100
47841| 2|116|107
47842| 2|136|96
47843| 2|133|100
47844| 2|141|122
47845| 2|134|102
47846| 2|155|116
47847| 2|126|104
47848| 2|142|110
47849| 2|139|113
47850| 2|141|127
47851| 2|141|106
47852| 2|136|108
47853| 2|127|106
47854| 2|141|100
47855| 2|149|121
47856| 2|138|120
47857| 2|139|107
47858| 2|143|119
47859| 2|130|108
47860| 2|148|113
47861| 2|134|118
47862| 2|138|129
47863| 2|144|98
47864| 2|126|114
47865| 2|137|119
47866| 2|131|111
47867| 2|155|150
47868| 2|128|118
47869| 2|160|123
47870| 2|150|126
47871| 2|127|141
47872| 2|154|134
47873| 2|160|148
47874| 2|142|142
47875| 2|153|117
47876| 2|156|146
47877| 2|134|152
47878| 2|161|138
47879| 2|143|119
47880| 2|137|142
47881| 2|142|116
47882| 2|165|128
47883| 2|140|144
47884| 2|135|112
47885| 2|161|124
47886| 2|137|147
47887| 2|146|133
47888| 2|157|113
47889| 2|135|133
47890| 2|137|126
47891| 2|165|112
47892| 2|133|121
47893| 2|136|128
47894| 2|140|87
47895| 2|146|121
47896| 2|130|119
47897| 2|146|95
47898| 2|138|106
47899| 2|128|128
47900| 2|144|104
47901| 2|142|110
47902| 2|129|113
47903| 2|139|100
47904| 2|138|95
47905| 2|133|109
47906| 2|133|96
47907| 2|138|98
47908| 2|120|105
47909| 2|133|102
47910| 2|136|84
47911| 2|122|94
47912| 2|135|108
47913| 2|126|88
47914| 2|129|84
47915| 2|112|92
47916| 2|121|85
47917| 2|129|70
47918| 2|119|109
47919| 2|121|79
47920| 2|147|82
47921| 2|112|88
47922| 2|115|85
47923| 2|141|79
47924| 2|114|91
47925| 2|125|78
47926| 2|129|62
47927| 2|120|103
47928| 2|123|92
47929| 2|126|70
47930| 2|118|92
47931| 2|117|85
47932| 2|124|60
47933| 2|130|82
47934| 2|108|91
47935| 2|134|57
47936| 2|125|74
47937| 2|106|101
47938| 2|118|62
47939| 2|119|72
47940| 2|118|100
47941| 2|122|82
47942| 2|131|66
47943| 2|113|89
47944| 2|118|90
47945| 2|122|64
47946| 2|130|91
47947| 2|110|98
47948| 2|138|83
47949| 2|115|73
47950| 2|126|102
47951| 2|117|66
47952| 2|139|84
47953| 2|119|99
47954| 2|129|84
47955| 2|121|69
47956| 2|109|90
47957| 2|119|106
47958| 2|121|78
47959| 2|127|98
47960| 2|109|77
47961| 2|129|81
47962| 2|123|104
47963| 2|124|105
47964| 2|141|102
47965| 2|121|80
47966| 2|119|96
47967| 2|138|110
47968| 2|123|98
47969| 2|145|106
47970| 2|127|79
47971| 2|142|118
47972| 2|139|121
47973| 2|130|112
47974| 2|147|97
47975| 2|135|126
47976| 2|129|133
47977| 2|128|90
47978| 2|151|113
47979| 2|119|150
47980| 2|149|122
47981| 2|155|139
47982| 2|139|148
47983| 2|138|94
47984| 2|147|110
47985| 2|114|119
47986| 2|160|133
47987| 2|149|121
47988| 2|132|135
47989| 2|153|131
47990| 2|150|122
47991| 2|132|146
47992| 2|147|121
47993| 2|153|127
47994| 2|134|137
47995| 2|141|120
47996| 2|146|125
47997| 2|137|136
47998| 2|137|112
47999| 2|165|134
48000| 2|130|125
48001| 2|143|134
48002| 2|164|133
48003| 2|134|136
48004| 2|153|130
48005| 2|156|125
48006| 2|133|142
48007| 2|137|122
48008| 2|158|119
48009| 2|143|144
48010| 2|145|135
48011| 2|153|110
48012| 2|140|133
48013| 2|133|123
48014| 2|166|132
48015| 2|133|133
48016| 2|142|132
48017| 2|143|111
48018| 2|138|143
48019| 2|131|139
48020| 2|147|106
48021| 2|134|108
48022| 2|127|130
48023| 2|164|125
48024| 2|147|124
48025| 2|137|121
48026| 2|121|101
48027| 2|154|139
48028| 2|130|131
48029| 2|169|125
48030| 2|127|93
48031| 2|122|126
48032| 2|142|117
48033| 2|146|114
48034| 2|138|110
48035| 2|133|105
48036| 2|138|106
48037| 2|127|109
48038| 2|138|102
48039| 2|127|103
48040| 2|121|84
48041| 2|135|99
48042| 2|128|85
48043| 2|127|78
48044| 2|131|85
48045| 2|108|85
48046| 2|135|89
48047| 2|106|60
48048| 2|118|72
48049| 2|119|83
48050| 2|112|83
48051| 2|142|120
48052| 2|171|222
48053| 2|103|98
48054| 2|164|52
48055| 2|110|98
48056| 2|100|110
48057| 2|160|61
48058| 2|106|72
48059| 2|105|96
48060| 2|137|47
48061| 2|121|81
48062| 2|103|78
