Ix|Type|A|B
58338| 2|128|90
58339| 2|138|106
58340| 2|100|89
58341| 2|137|101
58342| 2|126|83
58343| 2|137|116
58344| 2|123|67
58345| 2|132|107
58346| 2|125|111
58347| 2|131|79
58348| 2|145|113
58349| 2|120|102
58350| 2|147|116
58351| 2|133|96
58352| 2|137|119
58353| 2|137|115
58354| 2|143|121
58355| 2|136|107
58356| 2|146|114
58357| 2|127|126
58358| 2|135|117
58359| 2|150|110
58360| 2|135|134
58361| 2|136|140
58362| 2|145|110
58363| 2|131|128
58364| 2|151|132
58365| 2|156|139
58366| 2|147|143
58367| 2|145|128
58368| 2|146|142
58369| 2|151|138
58370| 2|141|149
58371| 2|158|138
58372| 2|141|115
58373| 2|148|133
58374| 2|153|161
58375| 2|146|137
58376| 2|156|134
58377| 2|157|151
58378| 2|149|137
58379| 2|158|146
58380| 2|153|143
58381| 2|158|158
58382| 2|154|138
58383| 2|153|142
58384| 2|151|160
58385| 2|147|128
58386| 2|172|164
58387| 2|144|151
58388| 2|164|164
58389| 2|148|139
58390| 2|140|156
58391| 2|158|147
58392| 2|164|166
58393| 2|153|160
58394| 2|149|130
58395| 2|155|153
58396| 2|140|142
58397| 2|154|132
58398| 2|150|145
58399| 2|156|154
58400| 2|149|143
58401| 2|149|144
58402| 2|144|152
58403| 2|151|148
58404| 2|151|144
58405| 2|148|147
58406| 2|131|124
58407| 2|155|131
58408| 2|140|156
58409| 2|151|138
58410| 2|159|123
58411| 2|145|148
58412| 2|136|123
58413| 2|157|128
58414| 2|135|136
58415| 2|162|152
58416| 2|160|139
58417| 2|129|113
58418| 2|153|130
58419| 2|137|124
58420| 2|157|126
58421| 2|152|125
58422| 2|133|125
58423| 2|131|88
58424| 2|132|119
58425| 2|137|119
58426| 2|140|98
58427| 2|142|122
58428| 2|139|125
58429| 2|136|116
58430| 2|146|103
58431| 2|129|115
58432| 2|137|103
58433| 2|145|116
58434| 2|136|101
58435| 2|141|116
58436| 2|129|94
58437| 2|136|122
58438| 2|126|95
58439| 2|140|101
58440| 2|130|113
58441| 2|120|103
58442| 2|130|91
58443| 2|125|94
58444| 2|130|104
58445| 2|130|93
58446| 2|129|93
58447| 2|138|104
58448| 2|126|91
58449| 2|130|96
58450| 2|130|95
58451| 2|132|92
58452| 2|133|90
58453| 2|125|95
58454| 2|118|81
58455| 2|147|91
58456| 2|123|81
58457| 2|132|89
58458| 2|130|83
58459| 2|119|71
58460| 2|132|116
58461| 2|120|71
58462| 2|132|98
58463| 2|112|87
58464| 2|131|104
58465| 2|138|96
58466| 2|120|82
58467| 2|135|93
58468| 2|116|82
58469| 2|136|83
58470| 2|117|85
58471| 2|135|106
58472| 2|123|84
58473| 2|141|104
58474| 2|129|86
58475| 2|128|106
58476| 2|129|94
58477| 2|122|103
58478| 2|128|92
58479| 2|128|91
58480| 2|126|110
58481| 2|129|100
58482| 2|141|98
58483| 2|131|113
58484| 2|128|110
58485| 2|133|89
58486| 2|144|115
58487| 2|125|115
58488| 2|140|104
58489| 2|141|113
58490| 2|146|129
58491| 2|139|113
58492| 2|152|113
58493| 2|127|120
58494| 2|139|128
58495| 2|136|92
58496| 2|136|129
58497| 2|125|112
58498| 2|134|97
58499| 2|140|114
58500| 2|111|113
58501| 2|147|109
58502| 2|90|67
58503| 2|109|107
58504| 2|127|90
58505| 2|157|138
58506| 2|141|143
58507| 2|168|145
58508| 2|161|137
58509| 2|156|156
58510| 2|153|123
58511| 2|156|135
58512| 2|147|152
58513| 2|153|133
58514| 2|156|135
58515| 2|135|143
58516| 2|170|148
58517| 2|154|142
58518| 2|172|174
58519| 2|159|152
58520| 2|167|156
58521| 2|160|151
58522| 2|163|140
58523| 2|141|130
58524| 2|150|153
58525| 2|141|149
58526| 2|164|149
58527| 2|149|135
58528| 2|158|160
58529| 2|157|147
58530| 2|155|156
58531| 2|150|154
58532| 2|150|142
58533| 2|151|134
58534| 2|140|152
58535| 2|153|145
58536| 2|147|133
58537| 2|155|145
58538| 2|136|142
58539| 2|152|138
58540| 2|147|131
58541| 2|154|148
58542| 2|138|122
58543| 2|149|128
58544| 2|134|119
58545| 2|148|127
58546| 2|128|125
58547| 2|135|126
58548| 2|158|123
58549| 2|134|124
58550| 2|139|132
58551| 2|145|124
58552| 2|137|123
58553| 2|130|108
58554| 2|143|118
58555| 2|132|108
58556| 2|136|125
58557| 2|133|97
58558| 2|146|106
58559| 2|135|112
58560| 2|148|104
58561| 2|141|115
58562| 2|130|100
58563| 2|147|114
58564| 2|140|104
58565| 2|128|93
58566| 2|134|94
58567| 2|140|94
58568| 2|131|105
58569| 2|118|83
58570| 2|127|100
58571| 2|140|114
58572| 2|128|81
58573| 2|147|100
58574| 2|123|90
58575| 2|133|100
58576| 2|142|82
58577| 2|128|98
58578| 2|124|103
58579| 2|130|79
58580| 2|137|92
58581| 2|113|95
58582| 2|143|86
58583| 2|122|91
58584| 2|127|103
58585| 2|132|88
58586| 2|133|89
58587| 2|113|95
58588| 2|140|92
58589| 2|122|83
58590| 2|123|101
58591| 2|126|76
58592| 2|133|107
58593| 2|119|106
58594| 2|124|79
58595| 2|130|79
58596| 2|126|113
58597| 2|117|82
58598| 2|139|99
58599| 2|125|113
58600| 2|130|91
58601| 2|150|106
58602| 2|112|106
58603| 2|127|106
58604| 2|134|90
58605| 2|130|127
58606| 2|127|100
58607| 2|146|95
58608| 2|131|118
58609| 2|133|108
58610| 2|137|100
58611| 2|129|138
58612| 2|117|118
58613| 2|158|97
58614| 2|133|128
58615| 2|138|123
58616| 2|145|85
58617| 2|124|128
58618| 2|147|140
58619| 2|149|99
58620| 2|148|124
58621| 2|119|117
58622| 2|154|120
58623| 2|134|118
58624| 2|139|145
58625| 2|143|110
58626| 2|135|118
58627| 2|136|130
58628| 2|149|128
58629| 2|157|134
58630| 2|131|128
58631| 2|172|149
58632| 2|131|122
58633| 2|146|132
58634| 2|147|132
58635| 2|153|166
58636| 2|141|138
58637| 2|152|127
58638| 2|146|148
58639| 2|140|143
58640| 2|150|128
58641| 2|154|137
58642| 2|115|123
58643| 2|140|115
58644| 2|160|149
58645| 2|122|151
58646| 2|169|140
58647| 2|167|156
58648| 2|147|186
58649| 2|163|153
58650| 2|168|142
58651| 2|160|186
58652| 2|164|166
58653| 2|166|135
58654| 2|155|178
58655| 2|141|157
58656| 2|200|172
58657| 2|123|154
58658| 2|168|179
58659| 2|165|136
58660| 2|147|139
58661| 2|146|158
58662| 2|149|131
58663| 2|171|172
58664| 2|118|136
58665| 2|174|155
58666| 2|148|142
58667| 2|145|147
58668| 2|163|120
58669| 2|144|138
58670| 2|142|142
58671| 2|151|148
58672| 2|148|151
58673| 2|143|152
58674| 2|144|128
58675| 2|143|133
58676| 2|130|119
58677| 2|153|144
58678| 2|149|137
58679| 2|138|125
58680| 2|145|122
58681| 2|136|129
58682| 2|149|137
58683| 2|158|143
58684| 2|129|124
58685| 2|142|126
58686| 2|136|111
58687| 2|142|143
58688| 2|145|123
58689| 2|132|112
58690| 2|133|123
58691| 2|123|96
58692| 2|157|134
58693| 2|130|108
58694| 2|139|127
58695| 2|156|123
58696| 2|130|113
58697| 2|140|112
58698| 2|133|108
58699| 2|141|118
58700| 2|139|104
58701| 2|145|116
58702| 2|126|121
58703| 2|138|102
58704| 2|143|112
58705| 2|132|131
58706| 2|142|100
58707| 2|133|102
58708| 2|123|112
58709| 2|136|100
58710| 2|134|118
58711| 2|124|122
58712| 2|136|106
58713| 2|122|104
58714| 2|139|116
58715| 2|125|111
58716| 2|124|96
58717| 2|133|99
58718| 2|136|114
58719| 2|128|98
58720| 2|137|103
58721| 2|126|91
58722| 2|136|111
58723| 2|136|93
58724| 2|127|95
58725| 2|122|96
58726| 2|122|93
58727| 2|134|102
58728| 2|128|97
58729| 2|132|98
58730| 2|127|95
58731| 2|126|95
58732| 2|129|95
58733| 2|137|112
58734| 2|136|100
58735| 2|125|105
58736| 2|131|98
58737| 2|138|104
58738| 2|132|110
58739| 2|137|110
58740| 2|133|117
58741| 2|129|103
58742| 2|138|99
58743| 2|138|113
58744| 2|143|130
58745| 2|135|109
58746| 2|140|113
58747| 2|135|127
58748| 2|133|120
58749| 2|151|115
58750| 2|129|130
58751| 2|144|119
58752| 2|153|119
58753| 2|135|127
58754| 2|151|129
58755| 2|146|126
58756| 2|150|146
58757| 2|143|130
58758| 2|146|121
58759| 2|152|135
58760| 2|148|155
58761| 2|160|141
58762| 2|149|134
58763| 2|137|136
58764| 2|164|146
58765| 2|157|152
58766| 2|149|140
58767| 2|154|152
58768| 2|145|143
58769| 2|151|152
58770| 2|148|150
58771| 2|161|157
58772| 2|155|142
58773| 2|151|147
58774| 2|155|142
58775| 2|148|149
58776| 2|151|143
58777| 2|144|140
58778| 2|154|150
58779| 2|166|163
58780| 2|163|154
58781| 2|158|143
58782| 2|158|152
58783| 2|149|156
58784| 2|163|163
58785| 2|147|150
58786| 2|152|150
58787| 2|151|141
58788| 2|154|156
58789| 2|150|129
58790| 2|150|128
58791| 2|163|171
58792| 2|142|137
58793| 2|164|122
58794| 2|135|133
58795| 2|153|172
58796| 2|162|137
58797| 2|145|132
58798| 2|128|125
58799| 2|162|142
58800| 2|165|134
58801| 2|149|141
58802| 2|133|121
58803| 2|153|130
58804| 2|146|132
58805| 2|149|137
58806| 2|136|121
58807| 2|149|128
58808| 2|142|138
58809| 2|133|110
58810| 2|151|129
58811| 2|130|135
58812| 2|151|110
58813| 2|148|114
58814| 2|137|134
58815| 2|130|105
58816| 2|151|109
58817| 2|130|125
58818| 2|148|115
58819| 2|140|98
58820| 2|131|130
58821| 2|138|104
58822| 2|138|114
58823| 2|119|93
58824| 2|138|98
58825| 2|139|123
58826| 2|126|112
58827| 2|152|103
58828| 2|127|108
58829| 2|129|98
58830| 2|132|92
58831| 2|136|107
58832| 2|116|93
58833| 2|152|97
58834| 2|122|93
58835| 2|128|104
58836| 2|138|88
58837| 2|123|107
58838| 2|115|89
58839| 2|141|76
58840| 2|124|103
58841| 2|122|110
58842| 2|138|74
58843| 2|121|94
58844| 2|125|101
58845| 2|125|81
58846| 2|141|99
58847| 2|119|86
58848| 2|132|83
58849| 2|129|77
58850| 2|128|95
58851| 2|122|87
58852| 2|127|89
58853| 2|118|86
58854| 2|133|86
58855| 2|123|86
58856| 2|124|96
58857| 2|129|90
58858| 2|125|89
58859| 2|127|91
58860| 2|129|87
58861| 2|137|115
58862| 2|114|83
58863| 2|145|92
58864| 2|124|102
58865| 2|126|88
58866| 2|140|88
58867| 2|119|116
58868| 2|130|108
58869| 2|128|81
58870| 2|129|100
58871| 2|136|107
58872| 2|137|85
58873| 2|120|96
58874| 2|128|120
58875| 2|133|97
58876| 2|146|102
58877| 2|121|106
58878| 2|136|109
58879| 2|147|99
58880| 2|125|105
58881| 2|136|116
58882| 2|138|106
58883| 2|129|106
58884| 2|140|103
58885| 2|127|104
58886| 2|146|129
58887| 2|132|118
58888| 2|138|125
58889| 2|140|117
58890| 2|139|118
58891| 2|135|125
58892| 2|132|121
58893| 2|144|129
58894| 2|134|145
58895| 2|138|122
58896| 2|141|115
58897| 2|159|139
58898| 2|148|158
58899| 2|142|139
58900| 2|157|105
58901| 2|111|105
58902| 2|148|165
58903| 2|188|160
58904| 2|110|102
58905| 2|154|159
58906| 2|144|121
58907| 2|137|123
58908| 2|140|150
58909| 2|156|157
58910| 2|156|120
58911| 2|132|133
58912| 2|152|166
58913| 2|144|132
58914| 2|149|132
58915| 2|133|129
58916| 2|162|141
58917| 2|150|148
58918| 2|138|155
58919| 2|166|146
58920| 2|138|141
58921| 2|149|150
58922| 2|162|149
58923| 2|153|150
58924| 2|158|151
58925| 2|155|124
58926| 2|153|159
58927| 2|140|144
58928| 2|157|138
58929| 2|157|132
58930| 2|138|137
58931| 2|147|133
58932| 2|130|127
58933| 2|157|164
58934| 2|133|120
58935| 2|169|144
58936| 2|129|128
58937| 2|145|135
58938| 2|145|109
58939| 2|144|137
58940| 2|141|131
58941| 2|150|111
58942| 2|140|115
58943| 2|136|112
58944| 2|150|123
58945| 2|134|122
58946| 2|142|122
58947| 2|137|106
58948| 2|138|104
58949| 2|134|109
58950| 2|146|112
58951| 2|138|109
58952| 2|136|104
58953| 2|134|101
58954| 2|135|88
58955| 2|132|102
58956| 2|132|109
58957| 2|143|96
58958| 2|136|107
58959| 2|136|96
58960| 2|130|94
58961| 2|131|92
58962| 2|130|89
58963| 2|141|99
58964| 2|118|90
58965| 2|143|98
58966| 2|132|95
58967| 2|138|99
58968| 2|134|92
58969| 2|126|104
58970| 2|127|91
58971| 2|129|90
58972| 2|119|88
58973| 2|125|84
58974| 2|128|83
58975| 2|123|102
58976| 2|130|85
58977| 2|138|93
58978| 2|131|101
58979| 2|117|93
58980| 2|135|84
58981| 2|115|94
58982| 2|132|106
58983| 2|129|72
58984| 2|121|80
58985| 2|133|109
58986| 2|128|118
58987| 2|135|59
58988| 2|123|78
58989| 2|105|109
58990| 2|155|138
58991| 2|153|108
58992| 2|92|57
58993| 2|121|81
58994| 2|133|123
58995| 2|161|138
58996| 2|133|92
58997| 2|123|90
58998| 2|112|95
58999| 2|145|114
59000| 2|139|98
59001| 2|134|121
59002| 2|124|92
59003| 2|138|110
59004| 2|137|116
59005| 2|145|133
59006| 2|145|116
59007| 2|126|121
59008| 2|130|107
59009| 2|139|101
59010| 2|136|127
59011| 2|144|125
59012| 2|147|132
59013| 2|130|121
59014| 2|157|135
59015| 2|119|105
59016| 2|152|132
59017| 2|145|120
59018| 2|143|136
59019| 2|152|130
59020| 2|135|129
59021| 2|144|139
59022| 2|154|125
59023| 2|140|137
59024| 2|144|134
59025| 2|150|139
59026| 2|141|143
59027| 2|142|131
59028| 2|136|123
59029| 2|161|151
59030| 2|143|133
59031| 2|162|151
59032| 2|141|139
59033| 2|139|130
59034| 2|162|143
59035| 2|142|156
59036| 2|156|143
59037| 2|161|149
59038| 2|129|140
59039| 2|154|140
59040| 2|167|156
59041| 2|153|168
59042| 2|145|126
59043| 2|145|146
59044| 2|142|154
59045| 2|151|140
59046| 2|160|143
59047| 2|145|153
59048| 2|149|141
59049| 2|152|130
59050| 2|156|173
59051| 2|152|150
59052| 2|168|129
59053| 2|132|137
59054| 2|138|162
59055| 2|156|129
59056| 2|146|144
59057| 2|153|162
59058| 2|147|143
59059| 2|158|145
59060| 2|149|154
59061| 2|155|143
59062| 2|149|141
59063| 2|148|143
59064| 2|143|138
59065| 2|150|144
59066| 2|145|134
59067| 2|155|144
59068| 2|156|129
59069| 2|136|131
59070| 2|150|139
59071| 2|152|129
59072| 2|149|143
59073| 2|145|137
59074| 2|151|120
59075| 2|146|144
59076| 2|141|137
59077| 2|148|125
59078| 2|135|120
59079| 2|129|124
59080| 2|147|135
59081| 2|135|123
59082| 2|150|129
59083| 2|129|114
59084| 2|144|136
59085| 2|139|113
59086| 2|149|142
59087| 2|127|108
59088| 2|145|119
59089| 2|146|121
59090| 2|137|110
59091| 2|134|114
59092| 2|119|107
59093| 2|144|114
59094| 2|129|95
59095| 2|144|129
59096| 2|130|96
59097| 2|142|118
59098| 2|130|103
59099| 2|131|111
59100| 2|127|89
59101| 2|132|113
59102| 2|136|106
59103| 2|133|84
59104| 2|135|101
59105| 2|114|92
59106| 2|142|95
59107| 2|120|93
59108| 2|134|108
59109| 2|133|90
59110| 2|141|103
59111| 2|118|105
59112| 2|140|82
59113| 2|131|99
59114| 2|129|101
59115| 2|128|80
59116| 2|141|96
59117| 2|111|112
59118| 2|130|95
59119| 2|134|82
59120| 2|132|120
59121| 2|133|86
59122| 2|141|94
59123| 2|129|119
59124| 2|131|96
59125| 2|143|94
59126| 2|126|104
59127| 2|125|98
59128| 2|136|80
59129| 2|141|127
59130| 2|121|114
59131| 2|155|104
59132| 2|122|99
59133| 2|124|119
59134| 2|154|108
59135| 2|133|133
59136| 2|128|119
59137| 2|147|110
59138| 2|134|120
59139| 2|144|143
59140| 2|136|118
59141| 2|144|136
59142| 2|136|128
59143| 2|136|97
59144| 2|146|128
59145| 2|139|133
59146| 2|161|136
59147| 2|131|122
59148| 2|141|131
59149| 2|150|140
59150| 2|143|147
59151| 2|151|134
59152| 2|151|142
59153| 2|148|130
59154| 2|153|144
59155| 2|148|157
59156| 2|139|135
59157| 2|156|141
59158| 2|151|150
59159| 2|152|149
59160| 2|149|147
59161| 2|145|152
59162| 2|149|140
59163| 2|156|146
59164| 2|148|135
59165| 2|148|150
59166| 2|145|136
59167| 2|155|150
59168| 2|149|148
59169| 2|162|154
59170| 2|158|150
59171| 2|150|153
59172| 2|157|156
59173| 2|149|147
59174| 2|152|164
59175| 2|142|145
59176| 2|160|157
59177| 2|140|138
59178| 2|156|155
59179| 2|150|138
59180| 2|159|155
59181| 2|142|126
59182| 2|151|132
59183| 2|146|152
59184| 2|163|160
59185| 2|145|137
59186| 2|148|152
59187| 2|151|153
59188| 2|149|135
59189| 2|152|127
59190| 2|137|146
59191| 2|137|133
59192| 2|151|137
59193| 2|146|149
59194| 2|129|121
59195| 2|162|117
59196| 2|137|138
59197| 2|141|143
59198| 2|147|112
59199| 2|138|132
59200| 2|128|132
59201| 2|154|128
59202| 2|134|115
59203| 2|141|138
59204| 2|142|129
59205| 2|136|127
59206| 2|130|124
59207| 2|136|93
59208| 2|142|112
59209| 2|134|139
59210| 2|144|114
59211| 2|130|78
59212| 2|133|137
59213| 2|128|126
59214| 2|155|103
59215| 2|129|93
59216| 2|121|116
59217| 2|153|111
59218| 2|137|98
59219| 2|136|118
59220| 2|123|85
59221| 2|144|101
59222| 2|116|106
59223| 2|134|93
59224| 2|132|98
59225| 2|116|116
59226| 2|133|84
59227| 2|138|84
59228| 2|122|109
59229| 2|130|94
59230| 2|135|80
59231| 2|115|101
59232| 2|123|85
59233| 2|127|88
59234| 2|130|102
59235| 2|138|91
59236| 2|130|66
59237| 2|121|87
59238| 2|121|88
59239| 2|143|93
59240| 2|124|100
59241| 2|127|88
59242| 2|132|73
59243| 2|124|97
59244| 2|129|98
59245| 2|133|80
59246| 2|118|92
59247| 2|122|90
59248| 2|137|90
59249| 2|118|76
59250| 2|131|100
59251| 2|129|81
59252| 2|132|104
59253| 2|121|96
59254| 2|117|76
59255| 2|134|108
59256| 2|117|94
59257| 2|141|96
59258| 2|126|92
59259| 2|135|102
59260| 2|128|78
59261| 2|144|105
59262| 2|121|85
59263| 2|143|99
59264| 2|132|96
59265| 2|140|105
59266| 2|129|108
59267| 2|122|94
59268| 2|132|110
59269| 2|129|96
59270| 2|133|109
59271| 2|126|98
59272| 2|140|105
59273| 2|135|106
59274| 2|131|114
59275| 2|148|121
59276| 2|127|106
59277| 2|139|118
59278| 2|141|117
59279| 2|130|117
59280| 2|139|120
59281| 2|142|116
59282| 2|141|126
59283| 2|140|111
59284| 2|149|120
59285| 2|131|133
59286| 2|136|122
59287| 2|159|127
59288| 2|149|162
59289| 2|146|144
59290| 2|146|115
59291| 2|132|114
59292| 2|146|119
59293| 2|157|126
59294| 2|143|139
59295| 2|154|137
59296| 2|142|130
59297| 2|150|141
59298| 2|142|126
59299| 2|160|139
59300| 2|156|153
59301| 2|149|154
59302| 2|162|138
59303| 2|146|151
59304| 2|146|143
59305| 2|146|114
59306| 2|148|134
59307| 2|144|158
59308| 2|160|152
59309| 2|140|139
59310| 2|148|156
59311| 2|146|141
59312| 2|168|149
59313| 2|144|143
59314| 2|152|144
59315| 2|157|154
59316| 2|152|145
59317| 2|151|132
59318| 2|145|135
59319| 2|146|127
59320| 2|148|136
59321| 2|149|135
59322| 2|139|145
59323| 2|160|135
59324| 2|142|136
59325| 2|148|132
59326| 2|142|119
59327| 2|158|146
59328| 2|134|124
59329| 2|142|103
59330| 2|126|107
59331| 2|150|161
59332| 2|138|106
59333| 2|153|89
59334| 2|132|108
59335| 2|131|143
59336| 2|159|119
59337| 2|122|101
59338| 2|133|124
59339| 2|134|93
59340| 2|141|93
59341| 2|128|101
59342| 2|141|111
59343| 2|128|112
59344| 2|155|134
59345| 2|128|86
59346| 2|133|66
59347| 2|130|107
59348| 2|135|131
59349| 2|132|93
59350| 2|136|106
59351| 2|102|94
59352| 2|148|85
59353| 2|130|98
59354| 2|131|134
59355| 2|124|71
59356| 2|138|91
59357| 2|120|100
59358| 2|128|81
59359| 2|145|78
59360| 2|119|117
59361| 2|131|103
59362| 2|129|65
59363| 2|125|120
59364| 2|113|80
59365| 2|154|82
59366| 2|110|106
59367| 2|125|106
59368| 2|133|78
59369| 2|109|93
59370| 2|119|100
59371| 2|138|74
59372| 2|146|104
59373| 2|104|101
59374| 2|129|86
59375| 2|124|85
59376| 2|122|112
59377| 2|127|97
59378| 2|145|100
59379| 2|118|98
59380| 2|131|100
59381| 2|133|80
59382| 2|133|100
59383| 2|133|98
59384| 2|131|102
59385| 2|139|120
59386| 2|126|112
59387| 2|141|104
59388| 2|113|82
59389| 2|141|116
59390| 2|134|129
59391| 2|151|121
59392| 2|125|95
59393| 2|122|89
59394| 2|128|96
59395| 2|152|135
59396| 2|134|122
59397| 2|137|112
59398| 2|135|125
59399| 2|134|110
59400| 2|142|111
59401| 2|140|125
59402| 2|134|130
59403| 2|143|131
59404| 2|144|102
59405| 2|133|135
59406| 2|149|140
59407| 2|145|134
59408| 2|145|127
59409| 2|126|113
59410| 2|154|136
59411| 2|136|124
59412| 2|149|142
59413| 2|146|116
59414| 2|149|144
59415| 2|132|142
59416| 2|147|138
59417| 2|145|132
59418| 2|148|153
59419| 2|153|140
59420| 2|135|127
59421| 2|153|150
59422| 2|138|133
59423| 2|152|142
59424| 2|143|136
59425| 2|146|159
59426| 2|142|141
59427| 2|153|145
59428| 2|154|148
59429| 2|144|147
59430| 2|153|147
59431| 2|145|156
59432| 2|147|137
59433| 2|153|127
59434| 2|139|137
59435| 2|153|144
59436| 2|161|163
59437| 2|143|147
59438| 2|150|133
59439| 2|153|152
59440| 2|151|160
59441| 2|153|141
59442| 2|169|149
59443| 2|136|148
59444| 2|151|137
59445| 2|162|131
59446| 2|155|153
59447| 2|145|144
59448| 2|155|136
59449| 2|157|156
59450| 2|148|157
59451| 2|159|136
59452| 2|143|140
59453| 2|155|151
59454| 2|156|142
59455| 2|155|162
59456| 2|132|133
59457| 2|149|127
59458| 2|155|148
59459| 2|149|145
59460| 2|157|124
59461| 2|142|132
59462| 2|147|145
59463| 2|139|138
59464| 2|154|114
59465| 2|149|147
59466| 2|145|142
59467| 2|141|107
59468| 2|141|130
59469| 2|134|152
59470| 2|147|119
59471| 2|136|113
59472| 2|138|136
59473| 2|132|115
59474| 2|155|122
59475| 2|130|124
59476| 2|142|131
59477| 2|149|100
59478| 2|129|134
59479| 2|136|112
59480| 2|145|104
59481| 2|129|112
59482| 2|141|123
59483| 2|141|110
59484| 2|129|103
59485| 2|131|116
59486| 2|142|119
59487| 2|136|102
59488| 2|122|107
59489| 2|135|104
59490| 2|133|105
59491| 2|139|115
59492| 2|130|82
59493| 2|138|105
59494| 2|123|105
59495| 2|135|115
59496| 2|132|84
59497| 2|120|108
59498| 2|126|92
59499| 2|138|94
59500| 2|132|109
59501| 2|121|97
59502| 2|124|88
59503| 2|130|111
59504| 2|112|107
59505| 2|130|92
59506| 2|119|86
59507| 2|130|96
59508| 2|131|98
59509| 2|129|91
59510| 2|130|90
59511| 2|123|95
59512| 2|130|101
59513| 2|123|93
59514| 2|130|90
59515| 2|133|110
59516| 2|133|101
59517| 2|132|92
59518| 2|131|111
59519| 2|123|100
59520| 2|140|118
59521| 2|141|113
59522| 2|122|114
59523| 2|140|111
59524| 2|112|98
59525| 2|145|135
59526| 2|132|104
59527| 2|148|127
59528| 2|128|114
59529| 2|137|125
59530| 2|142|142
59531| 2|128|120
59532| 2|139|113
59533| 2|140|125
59534| 2|151|150
59535| 2|137|116
59536| 2|143|140
59537| 2|135|135
59538| 2|138|128
59539| 2|160|121
59540| 2|139|150
59541| 2|139|140
59542| 2|159|134
59543| 2|146|148
59544| 2|150|151
59545| 2|159|128
59546| 2|148|146
59547| 2|149|156
59548| 2|152|133
59549| 2|154|147
59550| 2|143|149
59551| 2|159|149
59552| 2|153|135
59553| 2|150|163
59554| 2|153|144
59555| 2|152|138
59556| 2|149|171
59557| 2|143|154
59558| 2|152|128
59559| 2|158|151
59560| 2|147|165
59561| 2|163|150
59562| 2|153|137
59563| 2|152|175
59564| 2|144|141
59565| 2|169|143
59566| 2|148|161
59567| 2|139|136
59568| 2|161|142
59569| 2|142|154
59570| 2|157|162
59571| 2|152|128
59572| 2|159|152
59573| 2|151|142
59574| 2|158|150
59575| 2|149|133
59576| 2|144|149
59577| 2|152|142
59578| 2|143|140
59579| 2|140|134
59580| 2|152|138
59581| 2|151|142
59582| 2|141|138
59583| 2|138|126
59584| 2|146|131
59585| 2|153|146
59586| 2|140|127
59587| 2|152|136
59588| 2|137|129
59589| 2|146|128
59590| 2|142|129
59591| 2|146|131
59592| 2|134|120
59593| 2|147|119
59594| 2|138|119
59595| 2|148|121
59596| 2|131|103
59597| 2|150|139
59598| 2|138|122
59599| 2|137|110
59600| 2|143|113
59601| 2|130|120
59602| 2|150|115
59603| 2|129|105
59604| 2|137|110
59605| 2|130|104
59606| 2|144|108
59607| 2|132|115
59608| 2|142|115
59609| 2|132|98
59610| 2|127|116
59611| 2|128|105
59612| 2|142|102
59613| 2|126|87
59614| 2|140|96
59615| 2|131|101
59616| 2|124|102
59617| 2|127|86
59618| 2|120|91
59619| 2|127|91
59620| 2|135|105
59621| 2|126|100
59622| 2|132|94
59623| 2|133|94
59624| 2|120|99
59625| 2|128|88
59626| 2|128|71
59627| 2|122|93
59628| 2|118|88
59629| 2|137|79
59630| 2|124|98
59631| 2|123|96
59632| 2|133|69
59633| 2|129|103
59634| 2|112|83
59635| 2|139|81
59636| 2|141|115
59637| 2|108|96
59638| 2|138|60
59639| 2|119|86
59640| 2|118|117
59641| 2|143|78
59642| 2|133|89
59643| 2|89|91
59644| 2|135|79
59645| 2|131|95
59646| 2|111|120
59647| 2|136|75
59648| 2|134|102
59649| 2|110|105
59650| 2|134|89
59651| 2|148|95
59652| 2|114|113
59653| 2|140|104
59654| 2|124|79
59655| 2|117|116
59656| 2|124|87
59657| 2|150|104
59658| 2|124|116
59659| 2|138|92
59660| 2|136|97
59661| 2|127|120
59662| 2|134|110
59663| 2|135|109
59664| 2|135|116
59665| 2|122|117
59666| 2|142|112
59667| 2|132|120
59668| 2|135|123
59669| 2|142|107
59670| 2|138|111
59671| 2|136|116
59672| 2|142|125
59673| 2|147|119
59674| 2|134|116
59675| 2|140|135
59676| 2|145|126
59677| 2|136|126
59678| 2|136|130
59679| 2|136|115
59680| 2|172|159
59681| 2|128|131
59682| 2|157|152
59683| 2|117|63
59684| 2|178|190
59685| 2|114|110
59686| 2|201|153
59687| 2|109|125
59688| 2|161|150
59689| 2|148|107
59690| 2|139|140
59691| 2|146|154
59692| 2|152|112
59693| 2|157|164
59694| 2|125|144
59695| 2|163|133
59696| 2|154|142
59697| 2|134|154
59698| 2|175|148
59699| 2|149|133
59700| 2|157|169
59701| 2|143|123
59702| 2|159|136
59703| 2|139|161
59704| 2|146|137
59705| 2|161|122
59706| 2|145|158
59707| 2|155|149
59708| 2|161|118
59709| 2|147|139
59710| 2|152|150
59711| 2|155|129
59712| 2|150|147
59713| 2|150|140
59714| 2|157|130
59715| 2|143|129
59716| 2|140|139
59717| 2|150|126
59718| 2|144|128
59719| 2|135|114
59720| 2|145|130
59721| 2|133|116
59722| 2|145|126
59723| 2|146|121
59724| 2|126|95
59725| 2|141|116
59726| 2|123|125
59727| 2|154|121
59728| 2|137|101
59729| 2|151|131
59730| 2|126|97
59731| 2|145|103
59732| 2|133|115
59733| 2|127|118
59734| 2|150|98
59735| 2|123|80
