Ix|Type|A|B
52320| 2|150|117
52321| 2|146|156
52322| 2|138|129
52323| 2|154|127
52324| 2|134|149
52325| 2|154|149
52326| 2|169|138
52327| 2|145|147
52328| 2|153|159
52329| 2|168|142
52330| 2|160|165
52331| 2|143|148
52332| 2|167|131
52333| 2|157|156
52334| 2|136|161
52335| 2|169|158
52336| 2|151|133
52337| 2|162|166
52338| 2|151|140
52339| 2|153|151
52340| 2|154|146
52341| 2|156|138
52342| 2|150|149
52343| 2|148|140
52344| 2|163|158
52345| 2|142|129
52346| 2|150|140
52347| 2|133|136
52348| 2|159|138
52349| 2|150|130
52350| 2|157|143
52351| 2|150|135
52352| 2|147|133
52353| 2|143|139
52354| 2|157|139
52355| 2|166|141
52356| 2|142|132
52357| 2|148|129
52358| 2|145|127
52359| 2|156|146
52360| 2|145|140
52361| 2|157|126
52362| 2|142|129
52363| 2|157|137
52364| 2|151|138
52365| 2|137|147
52366| 2|144|124
52367| 2|152|132
52368| 2|134|139
52369| 2|150|124
52370| 2|163|135
52371| 2|138|115
52372| 2|138|119
52373| 2|140|114
52374| 2|139|111
52375| 2|147|122
52376| 2|138|119
52377| 2|121|101
52378| 2|149|117
52379| 2|125|106
52380| 2|144|109
52381| 2|137|101
52382| 2|144|120
52383| 2|133|93
52384| 2|140|114
52385| 2|131|95
52386| 2|144|106
52387| 2|144|118
52388| 2|140|111
52389| 2|147|107
52390| 2|126|101
52391| 2|120|88
52392| 2|129|81
52393| 2|143|112
52394| 2|125|106
52395| 2|144|95
52396| 2|132|94
52397| 2|128|95
52398| 2|121|64
52399| 2|131|94
52400| 2|130|112
52401| 2|136|110
52402| 2|127|77
52403| 2|122|91
52404| 2|116|81
52405| 2|122|70
52406| 2|132|92
52407| 2|125|100
52408| 2|138|89
52409| 2|130|88
52410| 2|118|94
52411| 2|128|75
52412| 2|129|92
52413| 2|116|105
52414| 2|131|95
52415| 2|127|86
52416| 2|122|97
52417| 2|116|70
52418| 2|138|85
52419| 2|118|90
52420| 2|130|96
52421| 2|138|97
52422| 2|126|107
52423| 2|130|91
52424| 2|127|91
52425| 2|129|106
52426| 2|124|95
52427| 2|132|81
52428| 2|129|104
52429| 2|128|108
52430| 2|137|92
52431| 2|140|111
52432| 2|124|92
52433| 2|129|100
52434| 2|140|97
52435| 2|130|113
52436| 2|149|108
52437| 2|120|80
52438| 2|143|122
52439| 2|119|95
52440| 2|135|106
52441| 2|134|105
52442| 2|127|108
52443| 2|140|111
52444| 2|132|114
52445| 2|130|115
52446| 2|151|119
52447| 2|138|119
52448| 2|135|114
52449| 2|138|105
52450| 2|139|128
52451| 2|129|118
52452| 2|151|124
52453| 2|146|123
52454| 2|146|133
52455| 2|152|124
52456| 2|136|118
52457| 2|134|131
52458| 2|155|125
52459| 2|148|139
52460| 2|142|138
52461| 2|156|136
52462| 2|135|124
52463| 2|147|143
52464| 2|139|127
52465| 2|149|136
52466| 2|137|117
52467| 2|162|152
52468| 2|147|138
52469| 2|155|151
52470| 2|150|128
52471| 2|147|134
52472| 2|158|144
52473| 2|153|132
52474| 2|160|140
52475| 2|140|134
52476| 2|161|159
52477| 2|145|112
52478| 2|167|152
52479| 2|139|136
52480| 2|168|151
52481| 2|158|147
52482| 2|140|158
52483| 2|145|138
52484| 2|156|139
52485| 2|158|168
52486| 2|141|134
52487| 2|160|134
52488| 2|145|158
52489| 2|149|137
52490| 2|164|119
52491| 2|149|142
52492| 2|149|154
52493| 2|157|124
52494| 2|151|132
52495| 2|130|135
52496| 2|155|128
52497| 2|159|132
52498| 2|128|132
52499| 2|143|105
52500| 2|149|106
52501| 2|147|147
52502| 2|135|115
52503| 2|145|106
52504| 2|139|131
52505| 2|144|111
52506| 2|150|97
52507| 2|142|131
52508| 2|140|135
52509| 2|140|82
52510| 2|137|94
52511| 2|134|114
52512| 2|147|103
52513| 2|140|97
52514| 2|129|120
52515| 2|133|96
52516| 2|119|54
52517| 2|133|90
52518| 2|142|130
52519| 2|124|86
52520| 2|151|88
52521| 2|126|100
52522| 2|134|99
52523| 2|141|86
52524| 2|124|101
52525| 2|127|103
52526| 2|133|85
52527| 2|123|107
52528| 2|126|100
52529| 2|147|90
52530| 2|118|99
52531| 2|120|90
52532| 2|134|76
52533| 2|133|118
52534| 2|112|98
52535| 2|145|71
52536| 2|120|89
52537| 2|124|96
52538| 2|137|77
52539| 2|128|100
52540| 2|118|99
52541| 2|136|79
52542| 2|138|111
52543| 2|117|109
52544| 2|136|85
52545| 2|122|95
52546| 2|134|121
52547| 2|138|93
52548| 2|134|93
52549| 2|122|106
52550| 2|139|105
52551| 2|146|106
52552| 2|124|110
52553| 2|137|103
52554| 2|134|104
52555| 2|136|129
52556| 2|125|95
52557| 2|151|110
52558| 2|124|121
52559| 2|142|118
52560| 2|147|106
52561| 2|130|125
52562| 2|124|105
52563| 2|145|108
52564| 2|145|118
52565| 2|134|103
52566| 2|160|100
52567| 2|121|137
52568| 2|146|135
52569| 2|143|92
52570| 2|146|136
52571| 2|142|145
52572| 2|156|96
52573| 2|149|130
52574| 2|137|147
52575| 2|151|115
52576| 2|152|127
52577| 2|134|133
52578| 2|152|119
52579| 2|146|114
52580| 2|147|159
52581| 2|147|125
52582| 2|165|116
52583| 2|139|142
52584| 2|147|139
52585| 2|130|72
52586| 2|108|20
52587| 2|175|195
52588| 2|90|106
52589| 2|195|120
52590| 2|126|118
52591| 2|127|164
52592| 2|168|99
52593| 2|144|139
52594| 2|132|157
52595| 2|170|126
52596| 2|153|143
52597| 2|137|169
52598| 2|156|111
52599| 2|159|143
52600| 2|127|159
52601| 2|155|137
52602| 2|162|134
52603| 2|146|163
52604| 2|160|134
52605| 2|155|126
52606| 2|140|153
52607| 2|154|145
52608| 2|164|135
52609| 2|156|172
52610| 2|150|144
52611| 2|166|125
52612| 2|148|173
52613| 2|135|124
52614| 2|176|137
52615| 2|134|157
52616| 2|140|145
52617| 2|178|117
52618| 2|142|149
52619| 2|155|152
52620| 2|160|127
52621| 2|150|155
52622| 2|138|145
52623| 2|180|138
52624| 2|135|139
52625| 2|148|144
52626| 2|166|118
52627| 2|152|160
52628| 2|135|147
52629| 2|168|129
52630| 2|143|151
52631| 2|137|148
52632| 2|161|126
52633| 2|143|136
52634| 2|139|135
52635| 2|157|128
52636| 2|152|120
52637| 2|147|147
52638| 2|140|105
52639| 2|135|94
52640| 2|158|136
52641| 2|132|122
52642| 2|155|111
52643| 2|137|121
52644| 2|132|132
52645| 2|143|117
52646| 2|147|121
52647| 2|137|134
52648| 2|143|111
52649| 2|140|109
52650| 2|121|96
52651| 2|127|48
52652| 2|149|125
52653| 2|98|118
52654| 2|168|96
52655| 2|137|92
52656| 2|120|134
52657| 2|148|100
52658| 2|132|90
52659| 2|119|123
52660| 2|139|102
52661| 2|134|96
52662| 2|116|117
52663| 2|135|110
52664| 2|141|85
52665| 2|128|116
52666| 2|126|100
52667| 2|133|89
52668| 2|139|102
52669| 2|115|112
52670| 2|140|96
52671| 2|129|82
52672| 2|125|86
52673| 2|123|99
52674| 2|140|117
52675| 2|119|93
52676| 2|133|82
52677| 2|126|85
52678| 2|136|119
52679| 2|132|99
52680| 2|137|90
52681| 2|125|107
52682| 2|114|83
52683| 2|144|97
52684| 2|118|115
52685| 2|130|96
52686| 2|131|99
52687| 2|129|102
52688| 2|136|87
52689| 2|149|98
52690| 2|125|109
52691| 2|149|134
52692| 2|124|82
52693| 2|152|131
52694| 2|125|110
52695| 2|155|123
52696| 2|139|113
52697| 2|131|113
52698| 2|138|114
52699| 2|133|111
52700| 2|142|130
52701| 2|142|125
52702| 2|152|133
52703| 2|119|113
52704| 2|153|126
52705| 2|134|117
52706| 2|157|145
52707| 2|131|116
52708| 2|146|126
52709| 2|141|131
52710| 2|162|143
52711| 2|151|141
52712| 2|150|135
52713| 2|148|143
52714| 2|139|137
52715| 2|139|140
52716| 2|153|141
52717| 2|150|139
52718| 2|159|146
52719| 2|153|138
52720| 2|142|149
52721| 2|142|132
52722| 2|156|140
52723| 2|152|150
52724| 2|143|135
52725| 2|163|143
52726| 2|146|165
52727| 2|147|145
52728| 2|152|133
52729| 2|136|152
52730| 2|150|152
52731| 2|156|132
52732| 2|153|162
52733| 2|136|136
52734| 2|170|136
52735| 2|143|152
52736| 2|145|160
52737| 2|154|119
52738| 2|163|149
52739| 2|139|155
52740| 2|172|141
52741| 2|144|136
52742| 2|151|153
52743| 2|154|114
52744| 2|157|157
52745| 2|138|130
52746| 2|155|136
52747| 2|149|129
52748| 2|136|140
52749| 2|155|137
52750| 2|150|129
52751| 2|150|150
52752| 2|141|105
52753| 2|165|131
52754| 2|133|143
52755| 2|147|133
52756| 2|150|109
52757| 2|131|124
52758| 2|142|136
52759| 2|151|116
52760| 2|151|154
52761| 2|140|118
52762| 2|157|109
52763| 2|133|124
52764| 2|144|128
52765| 2|153|107
52766| 2|144|122
52767| 2|129|108
52768| 2|155|111
52769| 2|132|122
52770| 2|136|118
52771| 2|149|99
52772| 2|129|112
52773| 2|137|113
52774| 2|145|100
52775| 2|133|109
52776| 2|135|110
52777| 2|135|94
52778| 2|142|106
52779| 2|123|105
52780| 2|138|95
52781| 2|131|80
52782| 2|134|119
52783| 2|130|73
52784| 2|138|88
52785| 2|135|110
52786| 2|131|99
52787| 2|145|97
52788| 2|122|90
52789| 2|139|114
52790| 2|129|92
52791| 2|130|93
52792| 2|122|71
52793| 2|129|92
52794| 2|128|95
52795| 2|119|78
52796| 2|120|78
52797| 2|130|89
52798| 2|128|89
52799| 2|131|73
52800| 2|141|90
52801| 2|113|86
52802| 2|129|88
52803| 2|124|86
52804| 2|131|99
52805| 2|122|85
52806| 2|135|75
52807| 2|128|82
52808| 2|121|93
52809| 2|130|75
52810| 2|132|96
52811| 2|113|86
52812| 2|133|77
52813| 2|122|69
52814| 2|112|104
52815| 2|133|91
52816| 2|134|92
52817| 2|125|100
52818| 2|123|90
52819| 2|136|83
52820| 2|128|109
52821| 2|136|106
52822| 2|118|85
52823| 2|134|100
52824| 2|130|92
52825| 2|150|114
52826| 2|102|54
52827| 2|86|-37
52828| 2|147|106
52829| 2|83|134
52830| 2|161|70
52831| 2|143|83
52832| 2|90|137
52833| 2|152|95
52834| 2|153|93
52835| 2|100|124
52836| 2|147|115
52837| 2|150|93
52838| 2|114|133
52839| 2|152|110
52840| 2|149|91
52841| 2|123|142
52842| 2|133|119
52843| 2|157|107
52844| 2|115|129
52845| 2|136|120
52846| 2|166|118
52847| 2|130|146
52848| 2|136|121
52849| 2|153|103
52850| 2|136|143
52851| 2|141|130
52852| 2|155|111
52853| 2|135|132
52854| 2|138|136
52855| 2|150|114
52856| 2|140|129
52857| 2|143|158
52858| 2|151|123
52859| 2|147|126
52860| 2|131|147
52861| 2|158|149
52862| 2|156|128
52863| 2|136|125
52864| 2|162|160
52865| 2|143|143
52866| 2|136|117
52867| 2|109|21
52868| 2|176|139
52869| 2|103|172
52870| 2|163|107
52871| 2|175|122
52872| 2|103|172
52873| 2|175|129
52874| 2|162|117
52875| 2|129|161
52876| 2|165|141
52877| 2|168|129
52878| 2|128|153
52879| 2|157|122
52880| 2|167|135
52881| 2|134|144
52882| 2|151|125
52883| 2|163|130
52884| 2|126|139
52885| 2|151|129
52886| 2|158|121
52887| 2|130|143
52888| 2|148|122
52889| 2|153|118
52890| 2|131|144
52891| 2|156|127
52892| 2|154|105
52893| 2|133|150
52894| 2|137|110
52895| 2|157|97
52896| 2|129|110
52897| 2|122|100
52898| 2|162|118
52899| 2|127|125
52900| 2|141|103
52901| 2|156|75
52902| 2|122|106
52903| 2|130|125
52904| 2|149|112
52905| 2|136|108
52906| 2|131|98
52907| 2|138|92
52908| 2|132|99
52909| 2|126|83
52910| 2|141|97
52911| 2|129|106
52912| 2|124|77
52913| 2|126|72
52914| 2|126|124
52915| 2|137|100
52916| 2|139|58
52917| 2|119|95
52918| 2|122|111
52919| 2|150|71
52920| 2|119|73
52921| 2|116|112
52922| 2|118|73
52923| 2|124|79
52924| 2|120|86
52925| 2|129|90
52926| 2|129|77
52927| 2|121|87
52928| 2|131|103
52929| 2|136|104
52930| 2|119|100
52931| 2|114|75
52932| 2|131|93
52933| 2|125|107
52934| 2|142|103
52935| 2|129|80
52936| 2|130|107
52937| 2|120|96
52938| 2|133|98
52939| 2|130|105
52940| 2|139|104
52941| 2|127|90
52942| 2|139|104
52943| 2|115|91
52944| 2|123|99
52945| 2|138|112
52946| 2|123|94
52947| 2|141|98
52948| 2|121|98
52949| 2|136|117
52950| 2|139|104
52951| 2|132|114
52952| 2|129|111
52953| 2|145|112
52954| 2|122|107
52955| 2|136|113
52956| 2|148|112
52957| 2|131|113
52958| 2|143|117
52959| 2|136|103
52960| 2|140|121
52961| 2|133|117
52962| 2|150|112
52963| 2|123|117
52964| 2|140|115
52965| 2|140|104
52966| 2|135|130
52967| 2|138|126
52968| 2|144|118
52969| 2|138|129
52970| 2|149|136
52971| 2|135|116
52972| 2|143|132
52973| 2|133|122
52974| 2|157|150
52975| 2|137|130
52976| 2|152|141
52977| 2|140|126
52978| 2|141|128
52979| 2|150|145
52980| 2|138|131
52981| 2|154|118
52982| 2|130|132
52983| 2|156|148
52984| 2|139|125
52985| 2|142|145
52986| 2|142|123
52987| 2|160|146
52988| 2|139|140
52989| 2|152|140
52990| 2|143|132
52991| 2|151|140
52992| 2|141|132
52993| 2|143|128
52994| 2|145|132
52995| 2|149|157
52996| 2|153|138
52997| 2|137|130
52998| 2|148|135
52999| 2|139|135
53000| 2|154|145
53001| 2|146|141
53002| 2|144|147
53003| 2|148|130
53004| 2|147|157
53005| 2|147|137
53006| 2|140|112
53007| 2|148|144
53008| 2|152|170
53009| 2|155|145
53010| 2|151|127
53011| 2|137|146
53012| 2|149|137
53013| 2|168|141
53014| 2|144|153
53015| 2|151|133
53016| 2|158|130
53017| 2|139|145
53018| 2|143|128
53019| 2|150|130
53020| 2|137|140
53021| 2|138|135
53022| 2|144|111
53023| 2|146|141
53024| 2|148|143
53025| 2|162|137
53026| 2|133|123
53027| 2|137|127
53028| 2|153|122
53029| 2|132|122
53030| 2|149|125
53031| 2|130|100
53032| 2|147|135
53033| 2|128|115
53034| 2|155|126
53035| 2|131|108
53036| 2|141|127
53037| 2|135|101
53038| 2|142|105
53039| 2|124|116
53040| 2|133|114
53041| 2|139|116
53042| 2|139|108
53043| 2|135|104
53044| 2|125|95
53045| 2|138|114
53046| 2|127|106
53047| 2|137|101
53048| 2|132|98
53049| 2|118|94
53050| 2|131|101
53051| 2|139|100
53052| 2|126|100
53053| 2|129|100
53054| 2|112|76
53055| 2|129|94
53056| 2|127|96
53057| 2|131|97
53058| 2|128|90
53059| 2|127|85
53060| 2|131|93
53061| 2|123|99
53062| 2|128|82
53063| 2|132|97
53064| 2|124|108
53065| 2|104|74
53066| 2|137|87
53067| 2|104|88
53068| 2|151|108
53069| 2|116|70
53070| 2|151|131
53071| 2|90|48
53072| 2|164|103
53073| 2|94|84
53074| 2|160|111
53075| 2|118|94
53076| 2|116|114
53077| 2|125|55
53078| 2|137|108
53079| 2|113|84
53080| 2|165|104
53081| 2|109|121
53082| 2|133|101
53083| 2|145|90
53084| 2|128|128
53085| 2|135|106
53086| 2|144|117
53087| 2|122|129
53088| 2|128|111
53089| 2|153|112
53090| 2|125|129
53091| 2|134|128
53092| 2|146|109
53093| 2|140|120
53094| 2|139|121
53095| 2|149|125
53096| 2|134|110
53097| 2|135|132
53098| 2|133|111
53099| 2|142|126
53100| 2|135|137
53101| 2|144|131
53102| 2|156|135
53103| 2|134|136
53104| 2|151|125
53105| 2|139|126
53106| 2|150|142
53107| 2|156|127
53108| 2|153|150
53109| 2|143|137
53110| 2|141|136
53111| 2|148|128
53112| 2|137|140
53113| 2|146|140
53114| 2|152|134
53115| 2|146|157
53116| 2|140|138
53117| 2|161|145
53118| 2|144|134
53119| 2|157|150
53120| 2|145|124
53121| 2|149|136
53122| 2|137|134
53123| 2|140|138
53124| 2|152|147
53125| 2|147|135
53126| 2|147|139
53127| 2|153|142
53128| 2|153|146
53129| 2|139|133
53130| 2|154|122
53131| 2|144|148
53132| 2|144|141
53133| 2|143|126
53134| 2|154|145
53135| 2|142|133
53136| 2|153|138
53137| 2|138|130
53138| 2|150|151
53139| 2|151|120
53140| 2|150|128
53141| 2|133|132
53142| 2|152|120
53143| 2|154|130
53144| 2|137|144
53145| 2|149|129
53146| 2|141|99
53147| 2|145|139
53148| 2|128|120
53149| 2|154|115
53150| 2|136|129
53151| 2|141|119
53152| 2|146|112
53153| 2|135|126
53154| 2|145|132
53155| 2|141|95
53156| 2|131|108
53157| 2|130|121
53158| 2|147|98
53159| 2|130|99
53160| 2|145|118
53161| 2|138|100
53162| 2|134|102
53163| 2|122|106
53164| 2|138|106
53165| 2|138|109
53166| 2|129|105
53167| 2|131|98
53168| 2|142|100
53169| 2|123|100
53170| 2|128|100
53171| 2|128|84
53172| 2|151|123
53173| 2|120|89
53174| 2|131|94
53175| 2|134|94
53176| 2|128|100
53177| 2|134|86
53178| 2|135|92
53179| 2|134|95
53180| 2|121|83
53181| 2|142|106
53182| 2|120|89
53183| 2|125|64
53184| 2|122|80
53185| 2|129|113
53186| 2|129|93
53187| 2|132|70
53188| 2|112|73
53189| 2|131|103
53190| 2|124|87
53191| 2|142|91
53192| 2|126|90
53193| 2|121|82
53194| 2|134|82
53195| 2|119|87
53196| 2|127|86
53197| 2|126|87
53198| 2|129|91
53199| 2|124|82
53200| 2|141|92
53201| 2|120|95
53202| 2|130|86
53203| 2|131|79
53204| 2|126|111
53205| 2|120|74
53206| 2|136|92
53207| 2|120|99
53208| 2|126|97
53209| 2|138|86
53210| 2|125|100
53211| 2|129|93
53212| 2|133|91
53213| 2|135|121
53214| 2|132|96
53215| 2|139|94
53216| 2|119|104
53217| 2|131|114
53218| 2|134|100
53219| 2|130|118
53220| 2|130|103
53221| 2|144|99
53222| 2|130|109
53223| 2|133|110
53224| 2|141|106
53225| 2|126|101
53226| 2|141|114
53227| 2|130|109
53228| 2|143|111
53229| 2|133|108
53230| 2|141|132
53231| 2|134|102
53232| 2|134|116
53233| 2|134|106
53234| 2|136|122
53235| 2|137|112
53236| 2|147|115
53237| 2|147|125
53238| 2|127|108
53239| 2|145|121
53240| 2|147|134
53241| 2|136|112
53242| 2|151|119
53243| 2|132|132
53244| 2|141|126
53245| 2|142|119
53246| 2|137|134
53247| 2|137|132
53248| 2|152|128
53249| 2|149|144
53250| 2|136|119
53251| 2|152|117
53252| 2|132|126
53253| 2|148|144
53254| 2|154|128
53255| 2|141|132
53256| 2|149|131
53257| 2|149|143
53258| 2|147|135
53259| 2|149|144
53260| 2|145|132
53261| 2|143|143
53262| 2|146|141
53263| 2|149|138
53264| 2|163|163
53265| 2|139|129
53266| 2|163|144
53267| 2|129|123
53268| 2|156|146
53269| 2|145|129
53270| 2|153|137
53271| 2|145|138
53272| 2|140|130
53273| 2|147|135
53274| 2|146|124
53275| 2|157|137
53276| 2|146|120
53277| 2|143|118
53278| 2|138|128
53279| 2|147|130
53280| 2|145|117
53281| 2|140|116
53282| 2|142|117
53283| 2|149|124
53284| 2|141|118
53285| 2|144|110
53286| 2|130|116
53287| 2|149|128
53288| 2|152|138
53289| 2|147|140
53290| 2|142|103
53291| 2|144|125
53292| 2|125|112
53293| 2|147|118
53294| 2|122|107
53295| 2|123|120
53296| 2|141|100
53297| 2|123|92
53298| 2|135|114
53299| 2|116|84
53300| 2|151|114
53301| 2|125|77
53302| 2|141|114
53303| 2|114|78
53304| 2|139|112
53305| 2|117|84
53306| 2|136|95
53307| 2|128|84
53308| 2|120|83
53309| 2|128|100
53310| 2|118|90
53311| 2|136|97
53312| 2|122|74
53313| 2|130|87
53314| 2|127|88
53315| 2|130|105
53316| 2|133|89
53317| 2|127|88
53318| 2|127|92
53319| 2|138|86
53320| 2|121|82
53321| 2|118|102
53322| 2|134|103
53323| 2|126|100
53324| 2|114|72
53325| 2|136|107
53326| 2|132|99
53327| 2|129|92
53328| 2|117|77
53329| 2|135|115
53330| 2|142|130
53331| 2|138|104
53332| 2|141|105
53333| 2|119|90
53334| 2|144|99
53335| 2|127|113
53336| 2|137|120
53337| 2|132|98
53338| 2|134|106
53339| 2|135|123
53340| 2|125|102
53341| 2|146|87
53342| 2|116|100
53343| 2|142|132
53344| 2|136|109
53345| 2|153|116
53346| 2|129|109
53347| 2|149|125
53348| 2|121|104
53349| 2|150|139
53350| 2|136|125
53351| 2|151|126
53352| 2|130|116
53353| 2|144|120
53354| 2|138|112
53355| 2|138|122
53356| 2|131|118
53357| 2|132|109
53358| 2|150|121
53359| 2|147|132
53360| 2|143|116
53361| 2|132|123
53362| 2|143|126
53363| 2|145|120
53364| 2|138|121
53365| 2|145|124
53366| 2|148|134
53367| 2|138|134
53368| 2|148|121
53369| 2|130|111
53370| 2|147|134
53371| 2|129|108
53372| 2|162|146
53373| 2|134|128
53374| 2|143|127
53375| 2|140|121
53376| 2|145|163
53377| 2|151|144
53378| 2|152|132
53379| 2|142|139
53380| 2|147|143
53381| 2|158|138
53382| 2|142|137
53383| 2|163|136
53384| 2|154|131
53385| 2|154|140
53386| 2|152|137
53387| 2|159|144
53388| 2|147|140
53389| 2|148|140
53390| 2|165|149
53391| 2|151|148
53392| 2|158|142
53393| 2|139|126
53394| 2|152|148
53395| 2|153|136
53396| 2|152|149
53397| 2|144|139
53398| 2|159|133
53399| 2|153|152
53400| 2|145|136
53401| 2|152|137
53402| 2|153|147
53403| 2|142|137
53404| 2|156|128
53405| 2|145|129
53406| 2|145|137
53407| 2|147|128
53408| 2|151|137
53409| 2|154|141
53410| 2|152|126
53411| 2|147|134
53412| 2|136|141
53413| 2|155|134
53414| 2|143|124
53415| 2|149|140
53416| 2|147|123
53417| 2|144|134
53418| 2|127|111
53419| 2|154|130
53420| 2|144|124
53421| 2|144|139
53422| 2|147|118
53423| 2|139|123
53424| 2|140|113
53425| 2|148|126
53426| 2|148|125
53427| 2|135|118
53428| 2|151|129
53429| 2|124|91
53430| 2|151|119
53431| 2|135|121
53432| 2|152|138
53433| 2|128|102
53434| 2|150|110
53435| 2|133|114
53436| 2|135|108
53437| 2|146|105
53438| 2|131|120
53439| 2|141|114
53440| 2|136|101
53441| 2|136|115
53442| 2|128|109
53443| 2|140|94
53444| 2|128|101
53445| 2|132|108
53446| 2|136|91
53447| 2|141|96
53448| 2|121|102
53449| 2|143|99
53450| 2|123|95
53451| 2|130|97
53452| 2|130|99
53453| 2|132|102
53454| 2|125|86
53455| 2|135|92
53456| 2|132|91
53457| 2|123|95
53458| 2|133|98
53459| 2|121|90
53460| 2|128|95
53461| 2|121|84
53462| 2|132|100
53463| 2|111|93
53464| 2|139|96
53465| 2|131|98
53466| 2|136|114
53467| 2|134|88
53468| 2|118|98
53469| 2|135|111
53470| 2|129|95
53471| 2|137|107
53472| 2|125|94
53473| 2|140|127
53474| 2|130|107
53475| 2|142|117
53476| 2|134|102
53477| 2|141|130
53478| 2|132|102
53479| 2|155|106
53480| 2|137|131
53481| 2|141|119
53482| 2|157|121
53483| 2|124|124
53484| 2|141|126
53485| 2|152|114
53486| 2|126|127
53487| 2|146|129
53488| 2|152|114
53489| 2|146|146
53490| 2|141|134
53491| 2|148|126
53492| 2|136|121
53493| 2|154|145
53494| 2|156|131
53495| 2|141|135
53496| 2|154|149
53497| 2|139|136
53498| 2|162|138
53499| 2|142|123
53500| 2|160|166
53501| 2|153|131
53502| 2|145|150
53503| 2|156|136
53504| 2|147|144
53505| 2|146|155
53506| 2|147|148
53507| 2|147|136
53508| 2|146|138
53509| 2|157|153
53510| 2|149|141
53511| 2|160|134
53512| 2|151|144
53513| 2|152|151
53514| 2|156|144
53515| 2|155|156
53516| 2|148|163
53517| 2|150|131
53518| 2|154|136
53519| 2|140|153
53520| 2|152|138
53521| 2|160|152
53522| 2|138|142
53523| 2|146|134
53524| 2|155|140
53525| 2|133|143
53526| 2|160|151
53527| 2|140|134
53528| 2|150|139
53529| 2|146|133
53530| 2|148|148
53531| 2|143|130
53532| 2|158|131
53533| 2|130|115
53534| 2|149|141
53535| 2|132|117
53536| 2|157|144
53537| 2|138|121
53538| 2|155|131
53539| 2|145|112
53540| 2|131|122
53541| 2|153|131
53542| 2|137|122
53543| 2|158|146
53544| 2|134|115
53545| 2|161|127
53546| 2|138|102
53547| 2|148|129
53548| 2|136|115
53549| 2|147|126
53550| 2|140|119
53551| 2|132|98
53552| 2|133|112
53553| 2|137|123
53554| 2|146|114
53555| 2|131|102
53556| 2|137|113
53557| 2|137|109
53558| 2|137|107
53559| 2|123|88
53560| 2|128|97
53561| 2|151|147
53562| 2|130|108
53563| 2|132|48
53564| 2|107|88
53565| 2|145|159
53566| 2|164|121
53567| 2|120|62
53568| 2|99|70
53569| 2|122|88
53570| 2|165|135
53571| 2|130|116
53572| 2|111|77
53573| 2|116|60
53574| 2|124|109
53575| 2|133|101
53576| 2|135|79
53577| 2|117|92
53578| 2|124|99
53579| 2|143|65
53580| 2|125|88
53581| 2|130|117
53582| 2|137|84
53583| 2|142|96
53584| 2|116|76
53585| 2|131|78
53586| 2|125|88
53587| 2|130|113
53588| 2|139|90
53589| 2|123|69
53590| 2|115|86
53591| 2|118|85
53592| 2|134|111
53593| 2|131|98
53594| 2|126|79
53595| 2|111|77
53596| 2|127|108
53597| 2|134|115
53598| 2|123|90
53599| 2|127|70
53600| 2|129|107
53601| 2|134|114
53602| 2|136|94
53603| 2|123|93
53604| 2|140|113
53605| 2|122|87
53606| 2|143|99
53607| 2|118|86
53608| 2|134|116
53609| 2|119|94
53610| 2|142|110
53611| 2|134|100
53612| 2|133|106
53613| 2|130|110
53614| 2|118|105
53615| 2|147|115
53616| 2|133|113
53617| 2|142|122
53618| 2|143|109
53619| 2|142|127
53620| 2|126|110
53621| 2|150|108
53622| 2|139|105
53623| 2|129|114
53624| 2|145|115
53625| 2|139|114
53626| 2|139|128
53627| 2|139|107
53628| 2|142|134
53629| 2|131|130
53630| 2|149|121
53631| 2|138|118
53632| 2|151|150
53633| 2|154|128
53634| 2|158|140
53635| 2|133|128
53636| 2|138|123
53637| 2|141|104
53638| 2|156|140
53639| 2|145|137
53640| 2|160|118
53641| 2|137|142
53642| 2|131|135
53643| 2|161|118
53644| 2|144|139
53645| 2|138|148
53646| 2|164|134
53647| 2|156|150
53648| 2|138|148
53649| 2|155|115
53650| 2|143|124
53651| 2|134|147
53652| 2|156|128
53653| 2|169|151
53654| 2|148|163
53655| 2|152|141
53656| 2|162|116
53657| 2|133|150
53658| 2|160|152
53659| 2|158|130
53660| 2|156|173
53661| 2|137|136
53662| 2|162|120
53663| 2|135|126
53664| 2|146|138
53665| 2|156|123
53666| 2|152|138
53667| 2|148|147
53668| 2|153|133
53669| 2|148|125
53670| 2|137|115
53671| 2|146|108
53672| 2|142|118
53673| 2|138|136
53674| 2|137|110
53675| 2|145|116
53676| 2|136|116
53677| 2|150|126
53678| 2|141|105
53679| 2|145|113
53680| 2|138|127
53681| 2|136|122
53682| 2|130|104
53683| 2|139|118
53684| 2|133|104
53685| 2|135|104
53686| 2|134|103
53687| 2|129|100
53688| 2|141|103
53689| 2|130|98
53690| 2|129|88
53691| 2|125|84
53692| 2|137|115
53693| 2|129|124
53694| 2|129|91
53695| 2|133|80
53696| 2|122|92
53697| 2|134|110
53698| 2|147|111
53699| 2|112|70
53700| 2|126|83
53701| 2|131|83
53702| 2|127|111
53703| 2|131|85
53704| 2|120|78
53705| 2|135|107
53706| 2|122|83
53707| 2|140|102
53708| 2|112|94
53709| 2|125|100
53710| 2|128|74
53711| 2|128|95
53712| 2|131|82
53713| 2|133|97
53714| 2|131|114
53715| 2|127|100
53716| 2|127|90
53717| 2|129|92
