Ix|Type|A|B
59975| 2|128|93
59976| 2|127|99
59977| 2|127|75
59978| 2|142|102
59979| 2|107|85
59980| 2|133|80
59981| 2|128|73
59982| 2|130|111
59983| 2|120|91
59984| 2|127|72
59985| 2|133|119
59986| 2|114|92
59987| 2|143|74
59988| 2|131|114
59989| 2|131|126
59990| 2|134|79
59991| 2|140|100
59992| 2|122|110
59993| 2|135|95
59994| 2|121|86
59995| 2|102|85
59996| 2|124|83
59997| 2|126|96
59998| 2|137|118
59999| 2|138|108
60000| 2|137|107
60001| 2|128|117
60002| 2|140|112
60003| 2|135|117
60004| 2|123|109
60005| 2|122|108
60006| 2|133|113
60007| 2|137|109
60008| 2|147|122
60009| 2|133|108
60010| 2|135|117
60011| 2|135|112
60012| 2|147|130
60013| 2|132|109
60014| 2|149|134
60015| 2|155|151
60016| 2|158|144
60017| 2|158|129
60018| 2|135|118
60019| 2|136|105
60020| 2|147|121
60021| 2|142|139
60022| 2|129|127
60023| 2|156|123
60024| 2|130|124
60025| 2|154|124
60026| 2|148|116
60027| 2|147|159
60028| 2|147|118
60029| 2|158|125
60030| 2|134|141
60031| 2|149|139
60032| 2|162|148
60033| 2|126|136
60034| 2|145|133
60035| 2|162|140
60036| 2|150|176
60037| 2|160|160
60038| 2|146|136
60039| 2|139|139
60040| 2|151|160
60041| 2|166|154
60042| 2|145|150
60043| 2|155|157
60044| 2|149|155
60045| 2|157|161
60046| 2|175|159
60047| 2|162|160
60048| 2|148|155
60049| 2|153|141
60050| 2|160|159
60051| 2|153|156
60052| 2|161|147
60053| 2|156|158
60054| 2|143|146
60055| 2|162|140
60056| 2|141|144
60057| 2|155|152
60058| 2|162|133
60059| 2|153|153
60060| 2|142|147
60061| 2|152|147
60062| 2|139|134
60063| 2|147|148
60064| 2|142|127
60065| 2|158|142
60066| 2|145|137
60067| 2|151|130
60068| 2|157|136
60069| 2|146|136
60070| 2|153|140
60071| 2|151|133
60072| 2|147|143
60073| 2|146|141
60074| 2|163|128
60075| 2|147|142
60076| 2|146|144
60077| 2|146|125
60078| 2|149|127
60079| 2|142|126
60080| 2|145|134
60081| 2|143|126
60082| 2|146|132
60083| 2|148|106
60084| 2|142|125
60085| 2|144|117
60086| 2|145|121
60087| 2|148|120
60088| 2|134|106
60089| 2|147|119
60090| 2|121|108
60091| 2|145|113
60092| 2|130|100
60093| 2|150|127
60094| 2|125|86
60095| 2|144|116
60096| 2|135|107
60097| 2|138|103
60098| 2|146|112
60099| 2|125|104
60100| 2|141|110
60101| 2|130|91
60102| 2|138|112
60103| 2|124|97
60104| 2|123|93
60105| 2|140|103
60106| 2|135|101
60107| 2|125|80
60108| 2|132|105
60109| 2|130|104
60110| 2|122|91
60111| 2|141|100
60112| 2|133|104
60113| 2|131|107
60114| 2|124|98
60115| 2|132|111
60116| 2|126|112
60117| 2|128|84
60118| 2|130|86
60119| 2|127|112
60120| 2|125|77
60121| 2|140|96
60122| 2|126|101
60123| 2|139|90
60124| 2|124|82
60125| 2|121|107
60126| 2|126|98
60127| 2|139|93
60128| 2|121|97
60129| 2|128|107
60130| 2|130|95
60131| 2|131|116
60132| 2|135|103
60133| 2|126|105
60134| 2|146|119
60135| 2|127|104
60136| 2|139|116
60137| 2|133|116
60138| 2|142|126
60139| 2|136|117
60140| 2|143|113
60141| 2|139|118
60142| 2|150|137
60143| 2|135|106
60144| 2|134|123
60145| 2|141|127
60146| 2|142|123
60147| 2|148|130
60148| 2|141|129
60149| 2|150|133
60150| 2|138|130
60151| 2|144|136
60152| 2|152|145
60153| 2|144|141
60154| 2|147|133
60155| 2|146|141
60156| 2|145|147
60157| 2|150|133
60158| 2|150|141
60159| 2|145|140
60160| 2|154|136
60161| 2|156|153
60162| 2|144|140
60163| 2|167|144
60164| 2|143|148
60165| 2|143|155
60166| 2|161|163
60167| 2|139|149
60168| 2|156|143
60169| 2|156|145
60170| 2|152|154
60171| 2|145|143
60172| 2|159|147
60173| 2|152|148
60174| 2|165|162
60175| 2|145|139
60176| 2|160|151
60177| 2|144|154
60178| 2|157|151
60179| 2|161|141
60180| 2|142|148
60181| 2|147|130
60182| 2|157|143
60183| 2|152|170
60184| 2|144|139
60185| 2|149|133
60186| 2|146|145
60187| 2|157|149
60188| 2|160|124
60189| 2|151|146
60190| 2|136|138
60191| 2|153|126
60192| 2|156|133
60193| 2|133|135
60194| 2|161|122
60195| 2|144|138
60196| 2|141|135
60197| 2|161|119
60198| 2|142|130
60199| 2|131|120
60200| 2|154|125
60201| 2|144|142
60202| 2|121|117
60203| 2|160|119
60204| 2|142|116
60205| 2|128|127
60206| 2|154|119
60207| 2|123|109
60208| 2|136|132
60209| 2|142|88
60210| 2|142|130
60211| 2|134|135
60212| 2|142|110
60213| 2|127|89
60214| 2|135|124
60215| 2|137|111
60216| 2|129|100
60217| 2|137|97
60218| 2|133|102
60219| 2|145|104
60220| 2|122|99
60221| 2|138|100
60222| 2|118|88
60223| 2|142|115
60224| 2|126|105
60225| 2|131|82
60226| 2|134|94
60227| 2|122|101
60228| 2|139|88
60229| 2|132|91
60230| 2|117|96
60231| 2|126|88
60232| 2|140|88
60233| 2|112|98
60234| 2|129|82
60235| 2|117|76
60236| 2|125|113
60237| 2|116|84
60238| 2|140|75
60239| 2|125|91
60240| 2|123|86
60241| 2|130|69
60242| 2|123|98
60243| 2|130|94
60244| 2|136|85
60245| 2|113|72
60246| 2|128|103
60247| 2|122|84
60248| 2|129|94
60249| 2|123|85
60250| 2|120|86
60251| 2|142|100
60252| 2|117|89
60253| 2|138|95
60254| 2|125|82
60255| 2|128|92
60256| 2|119|94
60257| 2|125|91
60258| 2|128|91
60259| 2|128|103
60260| 2|124|84
60261| 2|126|91
60262| 2|129|105
60263| 2|113|84
60264| 2|147|98
60265| 2|124|106
60266| 2|135|111
60267| 2|131|89
60268| 2|132|111
60269| 2|128|106
60270| 2|130|95
60271| 2|119|88
60272| 2|132|112
60273| 2|140|112
60274| 2|132|110
60275| 2|130|102
60276| 2|127|107
60277| 2|138|119
60278| 2|140|114
60279| 2|129|94
60280| 2|143|127
60281| 2|130|128
60282| 2|147|123
60283| 2|143|121
60284| 2|115|115
60285| 2|143|122
60286| 2|141|126
60287| 2|137|130
60288| 2|135|104
60289| 2|152|137
60290| 2|137|128
60291| 2|146|128
60292| 2|147|133
60293| 2|129|130
60294| 2|150|129
60295| 2|139|118
60296| 2|150|142
60297| 2|146|132
60298| 2|145|125
60299| 2|147|128
60300| 2|153|146
60301| 2|142|142
60302| 2|160|143
60303| 2|136|127
60304| 2|156|143
60305| 2|147|135
60306| 2|150|165
60307| 2|149|152
60308| 2|154|129
60309| 2|150|151
60310| 2|145|155
60311| 2|147|128
60312| 2|153|150
60313| 2|147|153
60314| 2|147|132
60315| 2|154|152
60316| 2|149|155
60317| 2|162|144
60318| 2|144|129
60319| 2|147|149
60320| 2|150|140
60321| 2|159|151
60322| 2|133|130
60323| 2|148|139
60324| 2|154|130
60325| 2|148|155
60326| 2|144|125
60327| 2|142|117
60328| 2|143|135
60329| 2|135|129
60330| 2|137|119
60331| 2|150|126
60332| 2|141|137
60333| 2|140|100
60334| 2|141|103
60335| 2|133|127
60336| 2|143|114
60337| 2|146|107
60338| 2|128|111
60339| 2|131|106
60340| 2|157|121
60341| 2|116|105
60342| 2|136|99
60343| 2|147|98
60344| 2|122|119
60345| 2|126|94
60346| 2|130|86
60347| 2|124|117
60348| 2|128|95
60349| 2|145|99
60350| 2|117|103
60351| 2|129|105
60352| 2|139|79
60353| 2|116|82
60354| 2|121|90
60355| 2|133|96
60356| 2|137|119
60357| 2|127|96
60358| 2|116|54
60359| 2|136|100
60360| 2|126|104
60361| 2|141|110
60362| 2|118|76
60363| 2|120|81
60364| 2|126|83
60365| 2|118|88
60366| 2|147|105
60367| 2|116|94
60368| 2|122|85
60369| 2|120|74
60370| 2|128|95
60371| 2|126|94
60372| 2|140|107
60373| 2|117|84
60374| 2|128|95
60375| 2|118|84
60376| 2|124|101
60377| 2|134|79
60378| 2|132|101
60379| 2|121|94
60380| 2|134|92
60381| 2|121|105
60382| 2|116|100
60383| 2|140|89
60384| 2|121|88
60385| 2|118|103
60386| 2|137|92
60387| 2|133|107
60388| 2|131|112
60389| 2|140|99
60390| 2|120|106
60391| 2|129|107
60392| 2|139|98
60393| 2|132|118
60394| 2|129|108
60395| 2|141|115
60396| 2|132|113
60397| 2|130|107
60398| 2|133|99
60399| 2|145|127
60400| 2|130|119
60401| 2|144|119
60402| 2|135|118
60403| 2|137|114
60404| 2|147|125
60405| 2|143|123
60406| 2|132|128
60407| 2|152|118
60408| 2|144|131
60409| 2|137|132
60410| 2|148|126
60411| 2|146|132
60412| 2|140|118
60413| 2|154|131
60414| 2|139|131
60415| 2|150|139
60416| 2|150|137
60417| 2|157|144
60418| 2|127|119
60419| 2|160|145
60420| 2|140|132
60421| 2|148|135
60422| 2|159|133
60423| 2|141|130
60424| 2|157|149
60425| 2|145|136
60426| 2|149|145
60427| 2|144|142
60428| 2|153|128
60429| 2|151|154
60430| 2|157|153
60431| 2|156|142
60432| 2|154|152
60433| 2|147|133
60434| 2|167|141
60435| 2|136|144
60436| 2|159|155
60437| 2|145|137
60438| 2|159|160
60439| 2|147|142
60440| 2|159|157
60441| 2|150|133
60442| 2|163|175
60443| 2|141|149
60444| 2|167|138
60445| 2|157|148
60446| 2|148|159
60447| 2|153|131
60448| 2|147|133
60449| 2|139|147
60450| 2|144|135
60451| 2|156|146
60452| 2|141|150
60453| 2|158|140
60454| 2|153|136
60455| 2|144|149
60456| 2|147|131
60457| 2|158|126
60458| 2|140|141
60459| 2|146|142
60460| 2|158|131
60461| 2|138|131
60462| 2|141|135
60463| 2|153|123
60464| 2|143|148
60465| 2|140|131
60466| 2|146|123
60467| 2|138|138
60468| 2|144|141
60469| 2|156|136
60470| 2|133|117
60471| 2|141|125
60472| 2|154|121
60473| 2|134|121
60474| 2|146|116
60475| 2|149|121
60476| 2|133|120
60477| 2|138|108
60478| 2|142|121
60479| 2|144|121
60480| 2|136|116
60481| 2|131|105
60482| 2|133|108
60483| 2|145|117
60484| 2|126|102
60485| 2|139|119
60486| 2|129|113
60487| 2|129|111
60488| 2|124|87
60489| 2|133|108
60490| 2|140|99
60491| 2|139|103
60492| 2|126|99
60493| 2|120|97
60494| 2|135|95
60495| 2|129|114
60496| 2|132|105
60497| 2|133|89
60498| 2|125|104
60499| 2|134|105
60500| 2|136|105
60501| 2|120|102
60502| 2|128|86
60503| 2|132|101
60504| 2|128|106
60505| 2|121|81
60506| 2|141|93
60507| 2|123|108
60508| 2|134|95
60509| 2|135|94
60510| 2|122|113
60511| 2|133|91
60512| 2|117|86
60513| 2|126|98
60514| 2|127|91
60515| 2|139|101
60516| 2|112|84
60517| 2|133|108
60518| 2|121|85
60519| 2|127|108
60520| 2|125|95
60521| 2|139|121
60522| 2|129|88
60523| 2|140|124
60524| 2|132|103
60525| 2|138|117
60526| 2|138|104
60527| 2|130|116
60528| 2|135|114
60529| 2|145|121
60530| 2|139|135
60531| 2|124|114
60532| 2|149|114
60533| 2|135|125
60534| 2|146|139
60535| 2|150|126
60536| 2|150|131
60537| 2|140|128
60538| 2|145|127
60539| 2|139|121
60540| 2|152|137
60541| 2|146|129
60542| 2|144|139
60543| 2|157|139
60544| 2|146|145
60545| 2|151|145
60546| 2|132|135
60547| 2|159|162
60548| 2|160|149
60549| 2|140|131
60550| 2|167|185
60551| 2|110|89
60552| 2|188|182
60553| 2|100|121
60554| 2|179|151
60555| 2|139|146
60556| 2|141|166
60557| 2|173|130
60558| 2|130|130
60559| 2|165|180
60560| 2|148|130
60561| 2|159|174
60562| 2|146|138
60563| 2|161|168
60564| 2|158|152
60565| 2|142|129
60566| 2|159|162
60567| 2|139|135
60568| 2|165|156
60569| 2|151|142
60570| 2|155|159
60571| 2|169|148
60572| 2|132|120
60573| 2|168|147
60574| 2|150|135
60575| 2|154|141
60576| 2|132|132
60577| 2|149|136
60578| 2|157|149
60579| 2|138|136
60580| 2|146|129
60581| 2|145|141
60582| 2|140|138
60583| 2|163|143
60584| 2|142|128
60585| 2|154|150
60586| 2|150|137
60587| 2|154|132
60588| 2|144|143
60589| 2|137|119
60590| 2|142|119
60591| 2|138|131
60592| 2|130|105
60593| 2|158|133
60594| 2|131|142
60595| 2|143|134
60596| 2|147|105
60597| 2|138|139
60598| 2|147|138
60599| 2|137|96
60600| 2|140|125
60601| 2|113|104
60602| 2|148|95
60603| 2|137|95
60604| 2|123|117
60605| 2|139|92
60606| 2|127|107
60607| 2|124|109
60608| 2|153|106
60609| 2|137|106
60610| 2|128|109
60611| 2|145|124
60612| 2|126|96
60613| 2|135|119
60614| 2|127|96
60615| 2|141|112
60616| 2|125|110
60617| 2|145|120
60618| 2|126|91
60619| 2|132|84
60620| 2|125|103
60621| 2|124|89
60622| 2|136|86
60623| 2|121|93
60624| 2|113|78
60625| 2|123|75
60626| 2|128|91
60627| 2|112|101
60628| 2|132|81
60629| 2|118|82
60630| 2|122|89
60631| 2|120|83
60632| 2|135|91
60633| 2|105|76
60634| 2|131|78
60635| 2|121|84
60636| 2|122|100
60637| 2|131|59
60638| 2|131|100
60639| 2|115|99
60640| 2|131|86
60641| 2|135|93
60642| 2|111|100
60643| 2|136|78
60644| 2|128|94
60645| 2|115|111
60646| 2|132|90
60647| 2|145|106
60648| 2|118|97
60649| 2|136|94
60650| 2|123|89
60651| 2|133|115
60652| 2|115|75
60653| 2|133|95
60654| 2|130|101
60655| 2|124|89
60656| 2|127|85
60657| 2|129|95
60658| 2|128|94
60659| 2|140|86
60660| 2|124|99
60661| 2|130|115
60662| 2|149|105
60663| 2|135|103
60664| 2|132|103
60665| 2|141|108
60666| 2|144|122
60667| 2|129|97
60668| 2|146|110
60669| 2|127|98
60670| 2|151|124
60671| 2|140|116
60672| 2|138|114
60673| 2|136|109
60674| 2|142|124
60675| 2|159|131
60676| 2|139|132
60677| 2|142|105
60678| 2|149|124
60679| 2|140|132
60680| 2|144|114
60681| 2|147|120
60682| 2|136|129
60683| 2|159|138
60684| 2|146|129
60685| 2|151|137
60686| 2|144|136
60687| 2|155|146
60688| 2|154|127
60689| 2|157|140
60690| 2|156|144
60691| 2|149|143
60692| 2|159|140
60693| 2|153|124
60694| 2|160|155
60695| 2|154|148
60696| 2|158|141
60697| 2|147|131
60698| 2|145|154
60699| 2|153|153
60700| 2|151|147
60701| 2|153|147
60702| 2|144|149
60703| 2|159|141
60704| 2|145|149
60705| 2|148|141
60706| 2|154|141
60707| 2|151|153
60708| 2|145|154
60709| 2|150|132
60710| 2|152|136
60711| 2|149|135
60712| 2|159|139
60713| 2|158|140
60714| 2|136|140
60715| 2|160|120
60716| 2|140|119
60717| 2|149|142
60718| 2|139|117
60719| 2|143|122
60720| 2|126|125
60721| 2|144|124
60722| 2|141|105
60723| 2|137|128
60724| 2|141|113
60725| 2|149|122
60726| 2|140|116
60727| 2|139|108
60728| 2|141|115
60729| 2|136|107
60730| 2|142|122
60731| 2|139|99
60732| 2|139|107
60733| 2|125|102
60734| 2|147|122
60735| 2|127|112
60736| 2|128|94
60737| 2|134|94
60738| 2|137|109
60739| 2|129|116
60740| 2|131|88
60741| 2|123|92
60742| 2|121|107
60743| 2|132|93
60744| 2|129|101
60745| 2|133|98
60746| 2|131|84
60747| 2|127|93
60748| 2|123|98
60749| 2|131|84
60750| 2|128|93
60751| 2|126|95
60752| 2|123|78
60753| 2|129|79
60754| 2|130|93
60755| 2|127|90
60756| 2|123|73
60757| 2|130|96
60758| 2|109|93
60759| 2|131|77
60760| 2|131|96
60761| 2|112|95
60762| 2|129|92
60763| 2|124|85
60764| 2|119|108
60765| 2|114|78
60766| 2|136|95
60767| 2|121|103
60768| 2|139|97
60769| 2|121|83
60770| 2|139|108
60771| 2|125|84
60772| 2|130|92
60773| 2|133|98
60774| 2|122|99
60775| 2|135|98
60776| 2|125|108
60777| 2|133|116
60778| 2|126|119
60779| 2|141|104
60780| 2|122|106
60781| 2|138|122
60782| 2|136|93
60783| 2|142|125
60784| 2|129|115
60785| 2|139|103
60786| 2|142|117
60787| 2|126|118
60788| 2|140|101
60789| 2|135|116
60790| 2|135|132
60791| 2|145|102
60792| 2|140|111
60793| 2|128|131
60794| 2|138|118
60795| 2|141|115
60796| 2|140|139
60797| 2|128|105
60798| 2|147|107
60799| 2|136|125
60800| 2|146|146
60801| 2|150|108
60802| 2|145|118
60803| 2|131|137
60804| 2|156|126
60805| 2|147|127
60806| 2|137|139
60807| 2|145|109
60808| 2|154|139
60809| 2|146|157
60810| 2|145|127
60811| 2|170|138
60812| 2|136|151
60813| 2|152|140
60814| 2|159|112
60815| 2|148|154
60816| 2|141|147
60817| 2|164|122
60818| 2|145|139
60819| 2|141|166
60820| 2|166|137
60821| 2|159|140
60822| 2|141|161
60823| 2|157|127
60824| 2|152|139
60825| 2|137|155
60826| 2|159|152
60827| 2|145|124
60828| 2|145|155
60829| 2|155|153
60830| 2|153|144
60831| 2|156|157
60832| 2|161|158
60833| 2|153|146
60834| 2|152|143
60835| 2|154|156
60836| 2|146|135
60837| 2|151|131
60838| 2|144|152
60839| 2|162|154
60840| 2|158|153
60841| 2|159|164
60842| 2|142|131
60843| 2|149|135
60844| 2|138|118
60845| 2|161|155
60846| 2|153|154
60847| 2|156|143
60848| 2|145|132
60849| 2|161|134
60850| 2|142|132
60851| 2|142|129
60852| 2|149|141
60853| 2|155|146
60854| 2|146|133
60855| 2|147|120
60856| 2|133|118
60857| 2|141|121
60858| 2|143|116
60859| 2|154|143
60860| 2|148|145
60861| 2|162|142
60862| 2|143|125
60863| 2|130|120
60864| 2|134|98
60865| 2|132|86
60866| 2|150|144
60867| 2|141|130
60868| 2|160|125
60869| 2|139|109
60870| 2|120|102
60871| 2|143|98
60872| 2|144|129
60873| 2|135|130
60874| 2|140|97
60875| 2|139|102
60876| 2|134|117
60877| 2|154|113
60878| 2|128|99
60879| 2|142|115
60880| 2|120|97
60881| 2|135|107
60882| 2|110|103
60883| 2|136|119
60884| 2|132|82
60885| 2|129|108
60886| 2|123|98
60887| 2|124|88
60888| 2|133|103
60889| 2|120|97
60890| 2|136|101
60891| 2|127|98
60892| 2|128|94
60893| 2|113|80
60894| 2|131|92
60895| 2|136|116
60896| 2|127|115
60897| 2|124|76
60898| 2|128|89
60899| 2|130|101
60900| 2|136|87
60901| 2|114|96
60902| 2|118|96
60903| 2|132|92
60904| 2|135|87
60905| 2|138|116
60906| 2|129|113
60907| 2|132|84
60908| 2|126|111
60909| 2|118|97
60910| 2|129|92
60911| 2|137|109
60912| 2|123|115
60913| 2|144|105
60914| 2|131|87
60915| 2|125|119
60916| 2|128|99
60917| 2|146|119
60918| 2|132|124
60919| 2|138|121
60920| 2|127|90
60921| 2|131|126
60922| 2|144|128
60923| 2|138|122
60924| 2|146|121
60925| 2|141|132
60926| 2|148|137
60927| 2|143|110
60928| 2|146|137
60929| 2|143|126
60930| 2|148|124
60931| 2|145|145
60932| 2|150|145
60933| 2|159|133
60934| 2|142|138
60935| 2|147|134
60936| 2|150|144
60937| 2|147|144
60938| 2|153|139
60939| 2|151|154
60940| 2|143|134
60941| 2|157|131
60942| 2|133|139
60943| 2|141|140
60944| 2|155|126
60945| 2|150|159
60946| 2|150|166
60947| 2|166|162
60948| 2|151|140
60949| 2|146|156
60950| 2|158|138
60951| 2|165|162
60952| 2|137|144
60953| 2|170|144
60954| 2|148|122
60955| 2|151|157
60956| 2|150|149
60957| 2|146|131
60958| 2|160|154
60959| 2|138|135
60960| 2|164|141
60961| 2|144|154
60962| 2|162|157
60963| 2|169|135
60964| 2|140|154
60965| 2|149|127
60966| 2|165|138
60967| 2|137|141
60968| 2|152|134
60969| 2|166|142
60970| 2|128|140
60971| 2|158|133
60972| 2|150|136
60973| 2|142|146
60974| 2|149|128
60975| 2|152|148
60976| 2|135|130
60977| 2|158|129
60978| 2|140|124
60979| 2|153|125
60980| 2|135|121
60981| 2|146|122
60982| 2|136|139
60983| 2|143|138
60984| 2|138|112
60985| 2|150|131
60986| 2|142|138
60987| 2|141|109
60988| 2|150|118
60989| 2|136|138
60990| 2|138|104
60991| 2|140|105
60992| 2|132|125
60993| 2|135|110
60994| 2|143|100
60995| 2|122|101
60996| 2|144|125
60997| 2|140|104
60998| 2|145|119
60999| 2|134|108
61000| 2|142|101
61001| 2|133|87
61002| 2|123|115
61003| 2|125|88
61004| 2|128|81
61005| 2|121|89
61006| 2|107|83
61007| 2|137|104
61008| 2|121|93
61009| 2|129|107
61010| 2|123|94
61011| 2|135|101
61012| 2|127|93
61013| 2|122|83
61014| 2|125|85
61015| 2|132|97
61016| 2|121|91
61017| 2|128|87
61018| 2|126|100
61019| 2|131|108
61020| 2|134|84
61021| 2|122|85
61022| 2|123|93
61023| 2|122|91
61024| 2|140|81
61025| 2|109|90
61026| 2|129|92
61027| 2|123|82
61028| 2|129|101
61029| 2|106|65
61030| 2|150|102
61031| 2|117|94
61032| 2|119|94
61033| 2|133|62
61034| 2|117|100
61035| 2|125|86
61036| 2|124|78
61037| 2|130|98
61038| 2|122|91
61039| 2|136|85
61040| 2|122|82
61041| 2|126|105
61042| 2|127|88
61043| 2|133|98
61044| 2|117|103
61045| 2|129|97
61046| 2|135|85
61047| 2|137|119
61048| 2|121|89
61049| 2|138|95
61050| 2|131|123
61051| 2|116|101
61052| 2|142|93
61053| 2|128|111
61054| 2|139|127
61055| 2|129|91
61056| 2|151|110
61057| 2|124|115
61058| 2|147|111
61059| 2|132|97
61060| 2|145|138
61061| 2|139|112
61062| 2|147|120
61063| 2|131|114
61064| 2|158|132
61065| 2|130|123
61066| 2|147|117
61067| 2|128|120
61068| 2|141|128
61069| 2|142|128
61070| 2|142|127
61071| 2|134|122
61072| 2|132|127
61073| 2|146|140
61074| 2|132|135
61075| 2|153|137
61076| 2|146|112
61077| 2|156|148
61078| 2|140|121
61079| 2|156|139
61080| 2|139|136
61081| 2|149|145
61082| 2|152|131
61083| 2|155|146
61084| 2|149|145
61085| 2|149|133
61086| 2|146|148
61087| 2|143|143
61088| 2|153|137
61089| 2|143|149
61090| 2|157|147
61091| 2|149|126
61092| 2|155|151
61093| 2|152|148
61094| 2|155|146
61095| 2|143|137
61096| 2|149|145
61097| 2|164|149
61098| 2|152|145
61099| 2|151|152
61100| 2|143|132
61101| 2|153|147
61102| 2|154|162
61103| 2|147|130
61104| 2|151|125
61105| 2|142|132
61106| 2|162|155
61107| 2|148|136
61108| 2|132|114
61109| 2|148|118
61110| 2|129|122
61111| 2|157|154
61112| 2|141|121
61113| 2|153|139
61114| 2|114|94
61115| 2|132|109
61116| 2|156|130
61117| 2|140|132
61118| 2|153|107
61119| 2|119|92
61120| 2|136|110
61121| 2|141|114
61122| 2|141|108
61123| 2|127|101
61124| 2|136|122
61125| 2|120|94
61126| 2|143|108
61127| 2|130|100
61128| 2|147|122
61129| 2|126|85
61130| 2|130|84
61131| 2|131|106
61132| 2|125|106
61133| 2|142|98
61134| 2|121|87
61135| 2|129|103
61136| 2|122|78
61137| 2|137|99
61138| 2|124|102
61139| 2|137|91
61140| 2|133|104
61141| 2|119|111
61142| 2|125|69
61143| 2|135|97
61144| 2|114|92
61145| 2|137|89
61146| 2|130|87
61147| 2|108|99
61148| 2|129|82
61149| 2|135|88
61150| 2|116|102
61151| 2|129|88
61152| 2|136|93
61153| 2|117|87
61154| 2|131|79
61155| 2|116|98
61156| 2|131|116
61157| 2|126|63
61158| 2|146|97
61159| 2|116|99
61160| 2|129|89
61161| 2|135|81
61162| 2|131|113
61163| 2|122|87
61164| 2|141|89
61165| 2|130|99
61166| 2|123|104
61167| 2|139|96
61168| 2|116|96
61169| 2|131|104
61170| 2|127|78
61171| 2|146|124
61172| 2|120|102
61173| 2|138|88
61174| 2|128|105
61175| 2|137|119
61176| 2|135|106
61177| 2|140|117
61178| 2|129|133
61179| 2|140|110
61180| 2|140|108
61181| 2|125|131
61182| 2|138|114
61183| 2|138|93
61184| 2|144|125
61185| 2|132|132
61186| 2|150|116
61187| 2|134|121
61188| 2|135|122
61189| 2|146|122
61190| 2|148|138
61191| 2|140|144
61192| 2|152|120
61193| 2|142|129
61194| 2|142|141
61195| 2|139|113
61196| 2|159|143
61197| 2|130|140
61198| 2|153|139
61199| 2|160|118
61200| 2|136|143
61201| 2|151|140
61202| 2|154|130
61203| 2|142|144
61204| 2|137|130
61205| 2|153|138
61206| 2|144|149
61207| 2|145|163
61208| 2|158|132
61209| 2|150|145
61210| 2|138|141
61211| 2|163|145
61212| 2|147|145
61213| 2|154|153
61214| 2|155|140
61215| 2|153|141
61216| 2|143|148
61217| 2|160|147
61218| 2|155|142
61219| 2|157|159
61220| 2|160|141
61221| 2|146|152
61222| 2|159|155
61223| 2|156|151
61224| 2|148|141
61225| 2|146|143
61226| 2|159|158
61227| 2|150|143
61228| 2|155|140
61229| 2|155|135
61230| 2|150|160
61231| 2|162|143
61232| 2|157|137
61233| 2|151|141
61234| 2|145|144
61235| 2|161|135
61236| 2|141|149
61237| 2|154|148
61238| 2|133|128
61239| 2|160|136
61240| 2|142|144
61241| 2|152|152
61242| 2|140|129
61243| 2|142|138
61244| 2|144|131
61245| 2|152|136
61246| 2|140|140
61247| 2|138|118
61248| 2|147|128
61249| 2|131|130
61250| 2|141|127
61251| 2|156|132
61252| 2|147|141
61253| 2|129|118
61254| 2|155|117
61255| 2|128|134
61256| 2|137|126
61257| 2|150|124
61258| 2|131|109
61259| 2|146|115
61260| 2|149|117
61261| 2|123|110
61262| 2|152|113
61263| 2|134|107
61264| 2|133|125
61265| 2|133|92
61266| 2|150|115
61267| 2|114|101
61268| 2|137|100
61269| 2|143|112
61270| 2|128|119
61271| 2|137|106
61272| 2|135|92
61273| 2|130|125
61274| 2|122|79
61275| 2|147|98
61276| 2|123|105
61277| 2|130|88
61278| 2|138|78
61279| 2|126|108
61280| 2|123|104
61281| 2|138|86
61282| 2|133|102
61283| 2|118|104
61284| 2|142|87
61285| 2|131|102
61286| 2|127|112
61287| 2|127|82
61288| 2|136|96
61289| 2|116|108
61290| 2|138|108
61291| 2|118|90
61292| 2|124|114
61293| 2|116|87
61294| 2|134|87
61295| 2|118|103
61296| 2|128|107
61297| 2|132|74
61298| 2|139|102
61299| 2|130|97
61300| 2|124|95
61301| 2|141|98
61302| 2|124|112
61303| 2|141|103
61304| 2|134|104
61305| 2|137|103
61306| 2|139|106
61307| 2|153|113
61308| 2|128|108
61309| 2|148|125
61310| 2|136|109
61311| 2|138|127
61312| 2|142|115
61313| 2|126|106
61314| 2|148|135
61315| 2|136|120
61316| 2|153|127
61317| 2|152|126
61318| 2|141|138
61319| 2|142|133
61320| 2|142|127
61321| 2|139|132
61322| 2|139|129
61323| 2|145|143
61324| 2|143|141
61325| 2|156|141
61326| 2|147|145
61327| 2|149|135
61328| 2|150|136
61329| 2|138|150
61330| 2|138|126
61331| 2|160|135
61332| 2|152|155
61333| 2|147|145
61334| 2|156|138
61335| 2|144|163
61336| 2|147|151
61337| 2|161|134
61338| 2|142|151
61339| 2|160|154
61340| 2|152|124
61341| 2|146|151
61342| 2|150|152
61343| 2|162|154
61344| 2|153|144
61345| 2|143|142
61346| 2|148|140
61347| 2|162|153
61348| 2|164|160
61349| 2|142|143
61350| 2|158|146
61351| 2|143|151
61352| 2|159|148
61353| 2|151|124
61354| 2|154|152
61355| 2|148|140
61356| 2|163|151
61357| 2|154|145
61358| 2|143|143
61359| 2|142|132
61360| 2|147|149
61361| 2|154|149
61362| 2|152|133
61363| 2|139|139
61364| 2|142|132
61365| 2|162|141
61366| 2|132|139
61367| 2|142|127
61368| 2|149|116
61369| 2|141|146
61370| 2|152|143
61371| 2|154|119
61372| 2|136|123
