Ix|Type|A|B
60494| 2|150|239
60495| 2|198|98
60496| 2|160|180
60497| 2|116|209
60498| 2|235|157
60499| 2|183|188
60500| 2|116|205
60501| 2|203|133
60502| 2|158|165
60503| 2|151|222
60504| 2|190|149
60505| 2|163|160
60506| 2|132|200
60507| 2|194|151
60508| 2|174|157
60509| 2|140|196
60510| 2|109|24
60511| 2|-74|-343
60512| 2|258|208
60513| 2|-4|256
60514| 2|218|46
60515| 2|217|86
60516| 2|-10|201
60517| 2|251|170
60518| 2|164|98
60519| 2|94|224
60520| 2|200|136
60521| 2|182|116
60522| 2|117|255
60523| 2|165|130
60524| 2|206|111
60525| 2|104|205
60526| 2|161|135
60527| 2|212|132
60528| 2|111|226
60529| 2|159|138
60530| 2|203|115
60531| 2|36|71
60532| 2|80|-63
60533| 2|162|60
60534| 2|69|193
60535| 2|174|128
60536| 2|171|69
60537| 2|85|158
60538| 2|140|122
60539| 2|202|122
60540| 2|120|199
60541| 2|144|148
60542| 2|179|98
60543| 2|118|173
60544| 2|148|137
60545| 2|185|110
60546| 2|125|160
60547| 2|139|144
60548| 2|173|91
60549| 2|134|150
60550| 2|140|145
60551| 2|162|98
60552| 2|148|151
60553| 2|122|143
60554| 2|177|117
60555| 2|139|124
60556| 2|128|148
60557| 2|168|114
60558| 2|147|128
60559| 2|123|131
60560| 2|165|109
60561| 2|147|117
60562| 2|129|149
60563| 2|148|100
60564| 2|40|-77
60565| 2|-117|-395
60566| 2|300|260
60567| 2|-58|160
60568| 2|245|24
60569| 2|162|19
60570| 2|-17|174
60571| 2|241|108
60572| 2|157|64
60573| 2|89|213
60574| 2|169|82
60575| 2|178|82
60576| 2|94|224
60577| 2|158|102
60578| 2|198|89
60579| 2|96|209
60580| 2|161|123
60581| 2|200|109
60582| 2|105|192
60583| 2|163|148
60584| 2|197|118
60585| 2|120|182
60586| 2|158|146
60587| 2|188|122
60588| 2|133|192
60589| 2|156|148
60590| 2|200|132
60591| 2|119|177
60592| 2|155|162
60593| 2|185|128
60594| 2|142|195
60595| 2|156|151
60596| 2|189|134
60597| 2|152|181
60598| 2|145|173
60599| 2|200|134
60600| 2|138|166
60601| 2|154|189
60602| 2|179|123
60603| 2|169|189
60604| 2|140|183
60605| 2|112|-17
60606| 2|-206|-541
60607| 2|271|142
60608| 2|9|349
60609| 2|158|4
60610| 2|319|58
60611| 2|-103|181
60612| 2|273|194
60613| 2|202|81
60614| 2|80|280
60615| 2|187|144
60616| 2|218|91
60617| 2|104|307
60618| 2|154|165
60619| 2|243|96
60620| 2|102|261
60621| 2|141|154
60622| 2|266|129
60623| 2|102|228
60624| 2|161|189
60625| 2|218|83
60626| 2|-68|-108
60627| 2|78|-84
60628| 2|249|272
60629| 2|10|170
60630| 2|282|116
60631| 2|103|59
60632| 2|82|204
60633| 2|128|-34
60634| 2|213|174
60635| 2|65|261
60636| 2|206|95
60637| 2|200|119
60638| 2|66|245
60639| 2|205|128
60640| 2|200|120
60641| 2|94|224
60642| 2|175|134
60643| 2|213|143
60644| 2|104|234
60645| 2|181|153
60646| 2|193|109
60647| 2|107|190
60648| 2|149|116
60649| 2|55|-149
60650| 2|127|89
60651| 2|118|243
60652| 2|142|65
60653| 2|216|108
60654| 2|59|146
60655| 2|187|140
60656| 2|169|103
60657| 2|105|157
60658| 2|142|85
60659| 2|189|98
60660| 2|110|199
60661| 2|156|114
60662| 2|192|96
60663| 2|106|163
60664| 2|164|146
60665| 2|172|106
60666| 2|133|167
60667| 2|151|140
60668| 2|174|115
60669| 2|130|158
60670| 2|138|132
60671| 2|173|101
60672| 2|131|133
60673| 2|95|64
60674| 2|-36|-298
60675| 2|167|48
60676| 2|40|222
60677| 2|155|48
60678| 2|217|38
60679| 2|-2|138
60680| 2|189|126
60681| 2|184|58
60682| 2|92|189
60683| 2|145|118
60684| 2|194|79
60685| 2|98|182
60686| 2|144|120
60687| 2|195|56
60688| 2|99|173
60689| 2|123|109
60690| 2|195|83
60691| 2|113|161
60692| 2|129|120
60693| 2|186|78
60694| 2|114|156
60695| 2|121|127
60696| 2|155|29
60697| 2|-51|-186
60698| 2|72|-78
60699| 2|142|156
60700| 2|44|71
60701| 2|227|66
60702| 2|45|36
60703| 2|151|158
60704| 2|153|77
60705| 2|143|136
60706| 2|94|90
60707| 2|99|-27
60708| 2|124|51
60709| 2|121|188
60710| 2|157|102
60711| 2|173|101
60712| 2|84|116
60713| 2|165|120
60714| 2|169|140
60715| 2|124|162
60716| 2|158|118
60717| 2|126|77
60718| 2|115|126
60719| 2|91|19
60720| 2|161|82
60721| 2|108|166
60722| 2|142|121
60723| 2|189|103
60724| 2|99|140
60725| 2|164|165
60726| 2|171|136
60727| 2|153|184
60728| 2|148|153
60729| 2|178|123
60730| 2|142|176
60731| 2|155|174
60732| 2|179|135
60733| 2|147|170
60734| 2|140|146
60735| 2|185|152
60736| 2|131|150
60737| 2|162|165
60738| 2|80|-48
60739| 2|16|-160
60740| 2|230|294
60741| 2|23|154
60742| 2|269|91
60743| 2|123|131
60744| 2|85|197
60745| 2|243|121
60746| 2|142|147
60747| 2|139|228
60748| 2|193|113
60749| 2|166|161
60750| 2|143|235
60751| 2|186|122
60752| 2|193|175
60753| 2|116|202
60754| 2|205|185
60755| 2|178|148
60756| 2|132|194
60757| 2|50|-85
60758| 2|91|-127
60759| 2|147|261
60760| 2|70|148
60761| 2|273|88
60762| 2|96|138
60763| 2|121|203
60764| 2|219|102
60765| 2|132|158
60766| 2|122|186
60767| 2|173|72
60768| 2|162|174
60769| 2|111|201
60770| 2|189|104
60771| 2|156|148
60772| 2|111|191
60773| 2|201|143
60774| 2|162|144
60775| 2|134|188
60776| 2|98|-22
60777| 2|119|1
60778| 2|131|225
60779| 2|109|114
60780| 2|230|96
60781| 2|89|150
60782| 2|154|166
60783| 2|186|81
60784| 2|138|178
60785| 2|138|150
60786| 2|190|117
60787| 2|128|154
60788| 2|148|177
60789| 2|172|105
60790| 2|142|143
60791| 2|131|144
60792| 2|171|122
60793| 2|140|132
60794| 2|126|149
60795| 2|171|114
60796| 2|134|117
60797| 2|123|116
60798| 2|-41|-256
60799| 2|124|-106
60800| 2|136|331
60801| 2|23|37
60802| 2|331|40
60803| 2|-34|79
60804| 2|154|186
60805| 2|211|8
60806| 2|84|169
60807| 2|118|148
60808| 2|196|40
60809| 2|112|163
60810| 2|101|146
60811| 2|210|53
60812| 2|128|162
60813| 2|96|137
60814| 2|209|72
60815| 2|126|144
60816| 2|93|146
60817| 2|193|68
60818| 2|135|147
60819| 2|107|147
60820| 2|189|82
60821| 2|13|-79
60822| 2|-98|-318
60823| 2|313|240
60824| 2|-56|145
60825| 2|233|37
60826| 2|141|7
60827| 2|33|204
60828| 2|222|114
60829| 2|162|42
60830| 2|79|181
60831| 2|157|108
60832| 2|184|83
60833| 2|100|201
60834| 2|139|91
60835| 2|191|85
60836| 2|88|170
60837| 2|150|127
60838| 2|183|74
60839| 2|90|158
60840| 2|149|126
60841| 2|176|95
60842| 2|-2|-40
60843| 2|86|-66
60844| 2|225|241
60845| 2|8|117
60846| 2|268|106
60847| 2|93|70
60848| 2|123|213
60849| 2|200|105
60850| 2|163|145
60851| 2|105|196
60852| 2|187|113
60853| 2|167|149
60854| 2|128|219
60855| 2|180|107
60856| 2|183|148
60857| 2|85|151
60858| 2|102|-21
60859| 2|102|-61
60860| 2|145|243
60861| 2|115|145
60862| 2|215|87
60863| 2|105|153
60864| 2|130|192
60865| 2|214|136
60866| 2|143|181
60867| 2|154|197
60868| 2|188|135
60869| 2|156|163
60870| 2|140|185
60871| 2|188|153
60872| 2|158|172
60873| 2|138|173
60874| 2|185|163
60875| 2|173|171
60876| 2|160|194
60877| 2|173|161
60878| 2|164|180
60879| 2|142|165
60880| 2|186|186
60881| 2|146|163
60882| 2|71|12
60883| 2|7|-202
60884| 2|268|305
60885| 2|-10|168
60886| 2|288|84
60887| 2|142|100
60888| 2|58|234
60889| 2|258|149
60890| 2|149|141
60891| 2|111|214
60892| 2|192|103
60893| 2|173|132
60894| 2|-1|25
60895| 2|156|-27
60896| 2|212|270
60897| 2|18|167
60898| 2|278|60
60899| 2|123|160
60900| 2|105|274
60901| 2|226|60
60902| 2|158|169
60903| 2|93|245
60904| 2|240|110
60905| 2|159|148
60906| 2|113|231
60907| 2|188|105
60908| 2|172|129
60909| 2|97|217
60910| 2|167|115
60911| 2|186|126
60912| 2|119|229
60913| 2|161|134
60914| 2|199|119
60915| 2|96|192
60916| 2|169|138
60917| 2|181|105
60918| 2|114|188
60919| 2|151|116
60920| 2|173|104
60921| 2|112|167
60922| 2|140|107
60923| 2|177|103
60924| 2|129|177
60925| 2|142|133
60926| 2|183|116
60927| 2|120|149
60928| 2|143|150
60929| 2|166|96
60930| 2|128|142
60931| 2|132|137
60932| 2|168|94
60933| 2|138|131
60934| 2|117|98
60935| 2|125|19
60936| 2|47|-42
60937| 2|96|49
60938| 2|116|87
60939| 2|114|51
60940| 2|155|95
60941| 2|102|98
60942| 2|156|110
60943| 2|121|80
60944| 2|141|112
60945| 2|131|117
60946| 2|149|105
60947| 2|127|100
60948| 2|138|120
60949| 2|139|92
60950| 2|136|121
60951| 2|123|104
60952| 2|157|111
60953| 2|120|104
60954| 2|133|106
60955| 2|149|104
60956| 2|128|118
60957| 2|142|97
60958| 2|127|98
60959| 2|137|126
60960| 2|127|103
60961| 2|152|104
60962| 2|124|107
60963| 2|140|109
60964| 2|132|103
60965| 2|125|102
60966| 2|138|113
60967| 2|137|116
60968| 2|137|107
60969| 2|140|110
60970| 2|135|111
60971| 2|147|135
60972| 2|145|121
60973| 2|151|117
60974| 2|134|119
60975| 2|139|128
60976| 2|129|128
60977| 2|142|127
60978| 2|141|122
60979| 2|136|121
60980| 2|133|90
60981| 2|110|81
60982| 2|150|130
60983| 2|120|118
60984| 2|156|136
60985| 2|134|121
60986| 2|141|161
60987| 2|153|128
60988| 2|138|122
60989| 2|146|139
60990| 2|150|130
60991| 2|154|113
60992| 2|135|137
60993| 2|146|150
60994| 2|142|123
60995| 2|152|144
60996| 2|141|167
60997| 2|163|144
60998| 2|153|111
60999| 2|142|156
61000| 2|146|156
61001| 2|160|116
61002| 2|140|158
61003| 2|136|152
61004| 2|164|148
61005| 2|146|170
61006| 2|145|135
61007| 2|150|128
61008| 2|144|170
61009| 2|154|140
61010| 2|162|143
61011| 2|128|158
61012| 2|165|150
61013| 2|128|108
61014| 2|144|126
61015| 2|165|171
61016| 2|149|150
61017| 2|160|126
61018| 2|144|134
61019| 2|135|137
61020| 2|168|159
61021| 2|150|156
61022| 2|149|130
61023| 2|149|116
61024| 2|143|164
61025| 2|146|124
61026| 2|156|126
61027| 2|148|139
61028| 2|137|122
61029| 2|164|151
61030| 2|137|136
61031| 2|154|142
61032| 2|141|120
61033| 2|149|140
61034| 2|140|135
61035| 2|142|133
61036| 2|142|114
61037| 2|137|118
61038| 2|139|129
61039| 2|140|129
61040| 2|141|133
61041| 2|141|121
61042| 2|146|120
61043| 2|142|132
61044| 2|149|140
61045| 2|140|124
61046| 2|155|130
61047| 2|137|112
61048| 2|139|108
61049| 2|145|116
61050| 2|145|140
61051| 2|139|105
61052| 2|133|82
61053| 2|132|114
61054| 2|144|138
61055| 2|141|100
61056| 2|145|113
61057| 2|110|83
61058| 2|143|103
61059| 2|146|119
61060| 2|136|118
61061| 2|139|85
61062| 2|129|81
61063| 2|136|123
61064| 2|126|79
61065| 2|154|98
61066| 2|115|87
61067| 2|137|109
61068| 2|134|73
61069| 2|136|104
61070| 2|123|89
61071| 2|137|82
61072| 2|141|109
61073| 2|113|101
61074| 2|140|76
61075| 2|119|80
61076| 2|133|115
61077| 2|120|77
61078| 2|136|98
61079| 2|114|93
61080| 2|139|98
61081| 2|127|76
61082| 2|130|84
61083| 2|128|84
61084| 2|136|99
61085| 2|126|89
61086| 2|120|90
61087| 2|130|80
61088| 2|129|99
61089| 2|134|96
61090| 2|132|92
61091| 2|123|87
61092| 2|135|97
61093| 2|141|86
61094| 2|140|94
61095| 2|116|97
61096| 2|127|90
61097| 2|138|87
61098| 2|131|96
61099| 2|143|105
61100| 2|140|103
61101| 2|130|99
61102| 2|132|92
61103| 2|135|117
61104| 2|132|108
61105| 2|140|103
61106| 2|139|108
61107| 2|132|113
61108| 2|143|104
61109| 2|139|100
61110| 2|136|116
61111| 2|131|101
61112| 2|142|103
61113| 2|133|121
61114| 2|146|141
61115| 2|146|100
61116| 2|131|118
61117| 2|141|131
61118| 2|155|127
61119| 2|150|119
61120| 2|129|125
61121| 2|147|114
61122| 2|153|133
61123| 2|136|139
61124| 2|160|108
61125| 2|144|120
61126| 2|141|149
61127| 2|154|123
61128| 2|144|128
61129| 2|144|150
61130| 2|159|135
61131| 2|149|135
61132| 2|146|141
61133| 2|155|144
61134| 2|148|119
61135| 2|158|144
61136| 2|140|144
61137| 2|154|133
61138| 2|150|147
61139| 2|151|158
61140| 2|158|131
61141| 2|159|162
61142| 2|140|153
61143| 2|158|146
61144| 2|155|141
61145| 2|148|144
61146| 2|171|157
61147| 2|156|140
61148| 2|145|153
61149| 2|155|125
61150| 2|169|148
61151| 2|146|153
61152| 2|158|148
61153| 2|162|141
61154| 2|155|145
61155| 2|153|133
61156| 2|150|144
61157| 2|155|144
61158| 2|148|139
61159| 2|154|146
61160| 2|144|136
61161| 2|156|150
61162| 2|146|118
61163| 2|149|136
61164| 2|140|132
61165| 2|146|120
61166| 2|146|122
61167| 2|142|137
61168| 2|150|116
61169| 2|150|114
61170| 2|140|126
61171| 2|136|125
61172| 2|142|97
61173| 2|145|128
61174| 2|143|129
61175| 2|136|105
61176| 2|143|111
61177| 2|136|124
61178| 2|149|106
61179| 2|145|107
61180| 2|142|129
61181| 2|123|97
61182| 2|153|106
61183| 2|133|114
61184| 2|142|115
61185| 2|136|94
61186| 2|131|115
61187| 2|129|104
61188| 2|144|96
61189| 2|130|91
61190| 2|119|92
61191| 2|143|106
61192| 2|128|88
61193| 2|135|115
61194| 2|127|83
61195| 2|137|101
61196| 2|124|111
61197| 2|131|89
61198| 2|133|84
61199| 2|128|96
61200| 2|120|84
61201| 2|141|100
61202| 2|122|96
61203| 2|129|102
61204| 2|123|71
61205| 2|129|110
61206| 2|129|95
61207| 2|134|84
61208| 2|132|87
61209| 2|129|108
61210| 2|127|94
61211| 2|132|100
61212| 2|122|108
61213| 2|138|118
61214| 2|104|39
61215| 2|159|134
61216| 2|97|83
61217| 2|170|108
61218| 2|104|74
61219| 2|131|122
61220| 2|117|51
61221| 2|161|122
61222| 2|110|118
61223| 2|147|81
61224| 2|134|111
61225| 2|118|125
61226| 2|150|100
61227| 2|133|102
61228| 2|103|122
61229| 2|167|119
61230| 2|127|85
61231| 2|143|139
61232| 2|134|96
61233| 2|156|104
61234| 2|135|136
61235| 2|133|110
61236| 2|150|118
61237| 2|133|140
61238| 2|137|122
61239| 2|152|108
61240| 2|125|138
61241| 2|134|131
61242| 2|151|107
61243| 2|145|142
61244| 2|127|130
61245| 2|160|123
61246| 2|139|136
61247| 2|134|133
61248| 2|157|113
61249| 2|143|142
61250| 2|146|151
61251| 2|140|108
61252| 2|152|135
61253| 2|131|148
61254| 2|155|130
61255| 2|161|116
61256| 2|137|167
61257| 2|159|142
61258| 2|148|128
61259| 2|145|160
61260| 2|156|156
61261| 2|164|141
61262| 2|139|143
61263| 2|143|148
61264| 2|165|129
61265| 2|155|156
61266| 2|148|146
61267| 2|159|149
61268| 2|150|157
61269| 2|149|155
61270| 2|161|132
61271| 2|160|160
61272| 2|155|167
61273| 2|164|136
61274| 2|156|160
61275| 2|149|160
61276| 2|158|143
61277| 2|161|150
61278| 2|136|145
61279| 2|169|147
61280| 2|155|155
61281| 2|156|163
61282| 2|166|140
61283| 2|144|144
61284| 2|155|182
61285| 2|158|147
61286| 2|169|150
61287| 2|144|145
61288| 2|156|145
61289| 2|161|140
61290| 2|153|160
61291| 2|144|143
61292| 2|155|122
61293| 2|151|158
61294| 2|145|148
61295| 2|161|132
61296| 2|147|144
61297| 2|148|147
61298| 2|167|136
61299| 2|148|141
61300| 2|138|129
61301| 2|158|129
61302| 2|143|147
61303| 2|143|134
61304| 2|155|117
61305| 2|139|128
61306| 2|155|143
61307| 2|154|126
61308| 2|140|134
61309| 2|140|119
61310| 2|153|123
61311| 2|127|124
61312| 2|151|141
61313| 2|143|127
61314| 2|140|128
61315| 2|133|116
61316| 2|158|123
61317| 2|131|114
61318| 2|138|113
61319| 2|140|116
61320| 2|137|129
61321| 2|143|101
61322| 2|130|123
61323| 2|134|121
61324| 2|136|113
61325| 2|139|121
61326| 2|138|107
61327| 2|140|110
61328| 2|126|91
61329| 2|141|117
61330| 2|129|107
61331| 2|139|99
61332| 2|129|89
61333| 2|145|130
61334| 2|126|91
61335| 2|144|98
61336| 2|126|96
61337| 2|128|109
61338| 2|134|88
61339| 2|125|113
61340| 2|132|92
61341| 2|134|82
61342| 2|136|103
61343| 2|114|96
61344| 2|149|90
61345| 2|122|87
61346| 2|133|117
61347| 2|123|62
61348| 2|132|95
61349| 2|128|93
61350| 2|128|100
61351| 2|145|118
61352| 2|122|87
61353| 2|141|87
61354| 2|123|97
61355| 2|141|116
61356| 2|125|97
61357| 2|140|112
61358| 2|128|105
61359| 2|150|110
61360| 2|146|113
61361| 2|126|124
61362| 2|148|115
61363| 2|144|127
61364| 2|135|126
61365| 2|142|118
61366| 2|137|113
61367| 2|149|138
61368| 2|132|124
61369| 2|150|123
61370| 2|136|137
61371| 2|148|140
61372| 2|155|118
61373| 2|150|157
61374| 2|141|137
61375| 2|157|120
61376| 2|143|141
61377| 2|134|136
61378| 2|175|144
61379| 2|145|146
61380| 2|156|152
61381| 2|143|119
61382| 2|146|140
61383| 2|146|151
61384| 2|159|153
61385| 2|158|149
61386| 2|146|143
61387| 2|162|153
61388| 2|146|157
61389| 2|156|147
61390| 2|163|135
61391| 2|155|150
61392| 2|143|142
61393| 2|156|164
61394| 2|152|152
61395| 2|168|157
61396| 2|154|148
61397| 2|149|160
61398| 2|145|136
61399| 2|165|150
61400| 2|151|177
61401| 2|164|165
61402| 2|156|141
61403| 2|145|162
61404| 2|160|171
61405| 2|164|126
61406| 2|162|145
61407| 2|141|171
61408| 2|166|153
61409| 2|174|148
61410| 2|141|150
61411| 2|158|146
61412| 2|161|136
61413| 2|141|149
61414| 2|147|139
61415| 2|145|127
61416| 2|171|184
61417| 2|141|141
61418| 2|153|126
61419| 2|136|144
61420| 2|140|144
61421| 2|156|133
61422| 2|129|121
61423| 2|158|154
61424| 2|146|120
61425| 2|147|128
61426| 2|130|107
61427| 2|159|150
61428| 2|144|132
61429| 2|150|127
61430| 2|131|122
61431| 2|137|114
61432| 2|142|112
61433| 2|143|127
61434| 2|134|120
61435| 2|149|118
61436| 2|129|106
61437| 2|135|100
61438| 2|141|117
61439| 2|140|127
61440| 2|131|111
61441| 2|131|107
61442| 2|141|119
61443| 2|133|118
61444| 2|128|95
61445| 2|137|96
61446| 2|143|115
61447| 2|139|102
61448| 2|132|98
61449| 2|123|97
61450| 2|133|106
61451| 2|133|90
61452| 2|139|115
61453| 2|128|109
61454| 2|143|103
61455| 2|139|101
61456| 2|115|98
61457| 2|139|106
61458| 2|127|103
61459| 2|134|105
61460| 2|130|88
61461| 2|144|111
61462| 2|129|83
61463| 2|144|97
61464| 2|123|98
61465| 2|124|98
61466| 2|133|77
61467| 2|120|96
61468| 2|126|83
61469| 2|138|99
61470| 2|120|99
61471| 2|129|86
61472| 2|116|72
61473| 2|127|94
61474| 2|125|86
61475| 2|126|76
61476| 2|119|84
61477| 2|121|100
61478| 2|138|78
61479| 2|129|83
61480| 2|119|100
61481| 2|132|92
61482| 2|130|83
61483| 2|116|85
61484| 2|126|99
61485| 2|121|84
61486| 2|130|100
61487| 2|134|90
61488| 2|126|96
61489| 2|133|106
61490| 2|137|85
61491| 2|135|111
61492| 2|125|111
61493| 2|137|108
61494| 2|130|88
61495| 2|145|112
61496| 2|126|107
61497| 2|133|112
61498| 2|124|79
61499| 2|145|127
61500| 2|121|111
61501| 2|135|101
61502| 2|130|94
61503| 2|143|135
61504| 2|146|117
61505| 2|142|116
61506| 2|134|115
61507| 2|132|119
61508| 2|147|115
61509| 2|136|114
61510| 2|139|133
61511| 2|132|102
61512| 2|158|137
61513| 2|137|130
61514| 2|153|118
61515| 2|141|110
61516| 2|131|138
61517| 2|165|146
61518| 2|142|133
61519| 2|130|122
61520| 2|143|124
61521| 2|150|142
61522| 2|148|159
61523| 2|137|124
61524| 2|146|122
61525| 2|146|138
61526| 2|151|139
61527| 2|162|139
61528| 2|138|130
61529| 2|151|154
61530| 2|156|129
61531| 2|145|147
61532| 2|157|145
61533| 2|156|149
61534| 2|148|133
61535| 2|140|134
61536| 2|155|142
61537| 2|158|146
61538| 2|141|130
61539| 2|152|144
61540| 2|139|147
61541| 2|151|135
61542| 2|158|147
61543| 2|157|151
61544| 2|161|152
61545| 2|153|127
61546| 2|157|143
61547| 2|141|147
61548| 2|161|156
61549| 2|142|129
61550| 2|144|145
61551| 2|146|132
61552| 2|155|147
61553| 2|142|130
61554| 2|147|124
61555| 2|153|145
61556| 2|136|134
61557| 2|152|129
61558| 2|137|109
61559| 2|159|134
61560| 2|137|104
61561| 2|156|128
61562| 2|130|116
61563| 2|153|135
61564| 2|133|101
61565| 2|127|114
61566| 2|147|126
61567| 2|147|120
61568| 2|146|99
61569| 2|134|97
61570| 2|144|124
61571| 2|130|102
61572| 2|140|109
61573| 2|124|91
61574| 2|138|109
61575| 2|131|103
61576| 2|129|95
61577| 2|136|92
61578| 2|132|101
61579| 2|138|100
61580| 2|132|94
61581| 2|125|103
61582| 2|123|107
61583| 2|136|86
61584| 2|126|98
61585| 2|134|109
61586| 2|121|79
61587| 2|136|100
61588| 2|116|82
61589| 2|134|86
61590| 2|129|92
61591| 2|121|100
61592| 2|135|90
61593| 2|127|102
61594| 2|128|87
61595| 2|133|93
61596| 2|129|95
61597| 2|125|105
61598| 2|125|83
61599| 2|126|88
61600| 2|126|112
61601| 2|125|102
61602| 2|126|89
61603| 2|121|89
61604| 2|129|111
61605| 2|126|100
61606| 2|128|89
61607| 2|133|103
61608| 2|131|101
61609| 2|131|101
61610| 2|122|98
61611| 2|134|90
61612| 2|126|99
61613| 2|130|100
61614| 2|135|100
61615| 2|129|86
61616| 2|141|117
61617| 2|143|110
61618| 2|139|86
61619| 2|141|117
61620| 2|123|100
61621| 2|141|115
61622| 2|139|111
61623| 2|145|136
61624| 2|138|116
61625| 2|143|110
61626| 2|140|123
61627| 2|147|127
61628| 2|131|111
61629| 2|140|113
61630| 2|135|139
61631| 2|139|130
61632| 2|154|108
61633| 2|142|123
61634| 2|139|133
61635| 2|149|111
61636| 2|140|142
61637| 2|126|123
61638| 2|153|120
61639| 2|139|137
61640| 2|128|130
61641| 2|143|112
61642| 2|145|146
61643| 2|138|136
61644| 2|158|129
61645| 2|134|132
61646| 2|143|152
61647| 2|147|129
61648| 2|134|134
61649| 2|155|143
61650| 2|139|139
61651| 2|151|153
61652| 2|147|152
61653| 2|150|156
61654| 2|145|138
61655| 2|160|153
61656| 2|141|147
61657| 2|159|145
61658| 2|152|139
61659| 2|147|152
61660| 2|150|129
61661| 2|159|152
61662| 2|150|163
61663| 2|155|139
61664| 2|169|150
61665| 2|133|150
61666| 2|157|151
61667| 2|159|141
61668| 2|140|151
61669| 2|158|145
61670| 2|159|152
61671| 2|142|148
61672| 2|164|142
61673| 2|155|144
61674| 2|152|156
61675| 2|153|139
61676| 2|166|142
61677| 2|145|154
61678| 2|158|145
61679| 2|161|139
61680| 2|141|143
61681| 2|146|139
61682| 2|156|140
61683| 2|143|137
61684| 2|149|145
61685| 2|158|129
61686| 2|151|152
61687| 2|144|152
61688| 2|157|132
61689| 2|156|141
61690| 2|136|131
61691| 2|152|139
61692| 2|138|126
61693| 2|142|141
61694| 2|142|121
61695| 2|149|131
61696| 2|142|137
61697| 2|135|124
61698| 2|148|131
61699| 2|132|118
61700| 2|157|136
61701| 2|147|130
61702| 2|140|127
61703| 2|143|113
61704| 2|143|112
61705| 2|145|123
61706| 2|149|124
61707| 2|133|100
61708| 2|127|104
61709| 2|148|116
61710| 2|136|107
61711| 2|132|120
61712| 2|137|109
61713| 2|136|104
61714| 2|142|124
61715| 2|135|96
61716| 2|130|108
61717| 2|118|95
61718| 2|142|123
61719| 2|120|93
61720| 2|144|100
61721| 2|129|98
61722| 2|128|105
61723| 2|131|95
61724| 2|132|101
61725| 2|127|104
61726| 2|133|104
61727| 2|147|110
61728| 2|110|81
61729| 2|144|106
61730| 2|126|92
61731| 2|135|110
61732| 2|124|80
61733| 2|127|84
61734| 2|132|110
61735| 2|143|86
61736| 2|137|97
61737| 2|118|94
61738| 2|140|83
61739| 2|130|102
61740| 2|128|102
61741| 2|122|87
61742| 2|143|97
61743| 2|126|103
61744| 2|135|102
61745| 2|131|77
61746| 2|136|107
61747| 2|119|107
61748| 2|129|90
61749| 2|145|94
61750| 2|129|112
61751| 2|148|109
61752| 2|142|124
61753| 2|139|121
61754| 2|138|114
61755| 2|135|116
61756| 2|125|120
61757| 2|136|108
61758| 2|143|126
61759| 2|139|135
61760| 2|137|112
61761| 2|149|135
61762| 2|127|132
61763| 2|157|150
61764| 2|141|121
61765| 2|148|134
61766| 2|142|133
61767| 2|146|139
61768| 2|153|147
61769| 2|139|133
61770| 2|155|152
61771| 2|135|127
61772| 2|153|155
61773| 2|141|145
61774| 2|158|139
61775| 2|151|151
61776| 2|153|149
61777| 2|152|142
61778| 2|163|159
61779| 2|144|141
61780| 2|161|151
61781| 2|161|155
61782| 2|152|161
61783| 2|159|141
61784| 2|153|141
61785| 2|142|156
61786| 2|161|136
61787| 2|145|139
61788| 2|143|143
61789| 2|159|141
61790| 2|157|157
61791| 2|157|156
61792| 2|140|133
61793| 2|155|141
61794| 2|142|160
61795| 2|168|164
61796| 2|164|140
61797| 2|154|163
61798| 2|142|136
61799| 2|162|142
61800| 2|148|149
61801| 2|150|147
61802| 2|163|134
61803| 2|146|160
61804| 2|142|141
61805| 2|155|128
61806| 2|160|162
61807| 2|142|140
61808| 2|150|131
61809| 2|146|124
61810| 2|146|142
61811| 2|137|122
61812| 2|150|124
61813| 2|142|137
61814| 2|140|136
61815| 2|148|130
61816| 2|137|127
61817| 2|145|122
61818| 2|148|122
61819| 2|144|143
61820| 2|137|106
61821| 2|154|127
61822| 2|125|121
61823| 2|148|119
61824| 2|146|121
61825| 2|132|118
61826| 2|142|115
61827| 2|131|106
61828| 2|146|126
61829| 2|138|114
61830| 2|137|113
61831| 2|132|106
61832| 2|142|102
61833| 2|131|119
61834| 2|137|99
61835| 2|131|108
61836| 2|130|103
61837| 2|132|94
61838| 2|142|113
61839| 2|119|104
61840| 2|151|97
61841| 2|133|102
61842| 2|136|108
61843| 2|137|89
61844| 2|139|100
61845| 2|127|106
61846| 2|127|85
61847| 2|136|95
61848| 2|119|100
61849| 2|140|82
61850| 2|133|93
61851| 2|130|113
61852| 2|131|85
61853| 2|139|80
61854| 2|116|80
61855| 2|143|113
61856| 2|127|82
61857| 2|151|122
61858| 2|99|74
61859| 2|139|80
61860| 2|124|93
61861| 2|121|98
61862| 2|136|79
61863| 2|124|88
61864| 2|132|105
61865| 2|129|83
61866| 2|133|95
61867| 2|117|100
61868| 2|139|86
61869| 2|134|94
61870| 2|108|99
61871| 2|133|80
61872| 2|138|102
61873| 2|117|96
61874| 2|138|76
61875| 2|128|95
61876| 2|122|103
61877| 2|136|75
61878| 2|132|98
61879| 2|117|122
61880| 2|138|103
61881| 2|134|88
61882| 2|123|105
61883| 2|126|94
61884| 2|133|90
61885| 2|133|120
61886| 2|118|103
61887| 2|142|96
