Ix|Type|A|B
53513| 2|141|119
53514| 2|141|119
53515| 2|155|123
53516| 2|147|120
53517| 2|148|121
53518| 2|144|119
53519| 2|152|110
53520| 2|149|118
53521| 2|145|120
53522| 2|144|116
53523| 2|139|110
53524| 2|145|114
53525| 2|147|128
53526| 2|150|113
53527| 2|145|111
53528| 2|148|125
53529| 2|139|128
53530| 2|152|120
53531| 2|146|116
53532| 2|147|126
53533| 2|149|130
53534| 2|141|124
53535| 2|147|120
53536| 2|150|117
53537| 2|150|121
53538| 2|147|120
53539| 2|153|129
53540| 2|149|113
53541| 2|147|124
53542| 2|145|112
53543| 2|145|111
53544| 2|145|118
53545| 2|148|111
53546| 2|144|119
53547| 2|149|119
53548| 2|147|123
53549| 2|151|119
53550| 2|145|124
53551| 2|153|121
53552| 2|153|125
53553| 2|151|121
53554| 2|144|117
53555| 2|145|120
53556| 2|147|121
53557| 2|146|117
53558| 2|146|114
53559| 2|156|119
53560| 2|147|119
53561| 2|148|118
53562| 2|138|120
53563| 2|145|113
53564| 2|143|116
53565| 2|146|115
53566| 2|146|116
53567| 2|150|120
53568| 2|148|116
53569| 2|151|121
53570| 2|150|118
53571| 2|151|122
53572| 2|140|121
53573| 2|145|120
53574| 2|144|119
53575| 2|148|118
53576| 2|152|117
53577| 2|148|108
53578| 2|150|120
53579| 2|148|114
53580| 2|148|122
53581| 2|151|120
53582| 2|145|125
53583| 2|146|116
53584| 2|142|122
53585| 2|152|113
53586| 2|146|121
53587| 2|144|111
53588| 2|148|119
53589| 2|145|121
53590| 2|144|123
53591| 2|155|113
53592| 2|155|115
53593| 2|137|133
53594| 2|149|115
53595| 2|145|112
53596| 2|154|115
53597| 2|151|124
53598| 2|139|111
53599| 2|144|114
53600| 2|154|111
53601| 2|144|127
53602| 2|147|117
53603| 2|150|112
53604| 2|142|109
53605| 2|142|118
53606| 2|146|116
53607| 2|145|120
53608| 2|140|117
53609| 2|151|119
53610| 2|150|113
53611| 2|147|115
53612| 2|147|113
53613| 2|147|119
53614| 2|142|121
53615| 2|150|120
53616| 2|145|117
53617| 2|149|118
53618| 2|148|123
53619| 2|146|118
53620| 2|146|121
53621| 2|140|118
53622| 2|139|125
53623| 2|151|113
53624| 2|144|118
53625| 2|145|115
53626| 2|139|123
53627| 2|139|117
53628| 2|142|116
53629| 2|148|113
53630| 2|146|123
53631| 2|150|125
53632| 2|149|111
53633| 2|147|115
53634| 2|141|116
53635| 2|151|120
53636| 2|152|117
53637| 2|143|115
53638| 2|149|117
53639| 2|145|123
53640| 2|140|122
53641| 2|146|119
53642| 2|146|115
53643| 2|149|120
53644| 2|148|123
53645| 2|142|124
53646| 2|133|121
53647| 2|137|115
53648| 2|142|124
53649| 2|141|114
53650| 2|139|124
53651| 2|139|110
53652| 2|139|120
53653| 2|138|124
53654| 2|142|120
53655| 2|151|115
53656| 2|140|125
53657| 2|143|123
53658| 2|144|120
53659| 2|145|118
53660| 2|146|125
53661| 2|148|121
53662| 2|144|120
53663| 2|149|117
53664| 2|143|115
53665| 2|144|118
53666| 2|135|122
53667| 2|141|118
53668| 2|153|124
53669| 2|149|119
53670| 2|147|123
53671| 2|146|121
53672| 2|142|123
53673| 2|141|123
53674| 2|145|122
53675| 2|137|119
53676| 2|138|113
53677| 2|147|113
53678| 2|148|119
53679| 2|144|123
53680| 2|140|116
53681| 2|140|116
53682| 2|141|124
53683| 2|148|120
53684| 2|146|123
53685| 2|143|123
53686| 2|139|160
53687| 2|147|145
53688| 2|136|132
53689| 2|148|130
53690| 2|145|129
53691| 2|141|132
53692| 2|145|131
53693| 2|152|118
53694| 2|147|119
53695| 2|144|130
53696| 2|139|138
53697| 2|152|117
53698| 2|142|115
53699| 2|144|120
53700| 2|145|133
53701| 2|147|127
53702| 2|150|119
53703| 2|145|125
53704| 2|144|121
53705| 2|144|122
53706| 2|152|114
53707| 2|142|120
53708| 2|145|119
53709| 2|149|122
53710| 2|149|124
53711| 2|142|108
53712| 2|144|121
53713| 2|146|124
53714| 2|147|119
53715| 2|139|117
53716| 2|141|122
53717| 2|139|124
53718| 2|139|125
53719| 2|145|117
53720| 2|147|125
53721| 2|146|116
53722| 2|150|130
53723| 2|145|112
53724| 2|146|124
53725| 2|144|117
53726| 2|142|124
53727| 2|152|118
53728| 2|146|117
53729| 2|148|129
53730| 2|145|125
53731| 2|145|126
53732| 2|142|113
53733| 2|145|123
53734| 2|140|119
53735| 2|146|117
53736| 2|146|114
53737| 2|144|124
53738| 2|146|117
53739| 2|144|119
53740| 2|137|115
53741| 2|141|117
53742| 2|149|117
53743| 2|148|124
53744| 2|156|118
53745| 2|151|119
53746| 2|145|126
53747| 2|145|122
53748| 2|150|125
53749| 2|145|117
53750| 2|146|120
53751| 2|143|122
53752| 2|151|124
53753| 2|153|113
53754| 2|146|117
53755| 2|143|120
53756| 2|142|124
53757| 2|151|116
53758| 2|145|116
53759| 2|143|125
53760| 2|144|128
53761| 2|145|122
53762| 2|147|113
53763| 2|144|121
53764| 2|147|115
53765| 2|142|129
53766| 2|148|124
53767| 2|134|115
53768| 2|141|120
53769| 2|148|122
53770| 2|145|115
53771| 2|145|114
53772| 2|138|122
53773| 2|146|128
53774| 2|145|117
53775| 2|141|130
53776| 2|138|124
53777| 2|142|126
53778| 2|145|132
53779| 2|149|125
53780| 2|142|123
53781| 2|142|122
53782| 2|144|123
53783| 2|140|117
53784| 2|145|118
53785| 2|149|132
53786| 2|150|128
53787| 2|147|127
53788| 2|140|129
53789| 2|146|115
53790| 2|142|124
53791| 2|146|110
53792| 2|146|121
53793| 2|147|125
53794| 2|148|124
53795| 2|139|117
53796| 2|147|119
53797| 2|143|120
53798| 2|146|114
53799| 2|138|119
53800| 2|147|117
53801| 2|145|123
53802| 2|145|125
53803| 2|143|128
53804| 2|139|114
53805| 2|146|126
53806| 2|137|126
53807| 2|149|122
53808| 2|143|130
53809| 2|146|117
53810| 2|150|126
53811| 2|145|130
53812| 2|151|129
53813| 2|150|117
53814| 2|148|118
53815| 2|144|117
53816| 2|145|124
53817| 2|148|119
53818| 2|152|119
53819| 2|149|120
53820| 2|148|112
53821| 2|152|118
53822| 2|150|124
53823| 2|143|125
53824| 2|145|117
53825| 2|149|122
53826| 2|148|124
53827| 2|149|118
53828| 2|147|121
53829| 2|149|115
53830| 2|150|119
53831| 2|145|118
53832| 2|146|121
53833| 2|146|122
53834| 2|152|118
53835| 2|144|116
53836| 2|140|128
53837| 2|143|120
53838| 2|137|125
53839| 2|136|116
53840| 2|140|119
53841| 2|140|119
53842| 2|148|113
53843| 2|141|112
53844| 2|144|116
53845| 2|143|116
53846| 2|146|123
53847| 2|132|120
53848| 2|144|117
53849| 2|145|115
53850| 2|149|117
53851| 2|152|112
53852| 2|137|121
53853| 2|142|116
53854| 2|145|117
53855| 2|141|110
53856| 2|142|121
53857| 2|146|112
53858| 2|148|113
53859| 2|145|119
53860| 2|148|123
53861| 2|141|121
53862| 2|142|121
53863| 2|143|114
53864| 2|143|120
53865| 2|147|120
53866| 2|143|118
53867| 2|154|118
53868| 2|144|119
53869| 2|145|126
53870| 2|149|119
53871| 2|148|115
53872| 2|140|118
53873| 2|147|124
53874| 2|152|120
53875| 2|151|122
53876| 2|143|127
53877| 2|137|122
53878| 2|145|124
53879| 2|148|114
53880| 2|140|120
53881| 2|140|125
53882| 2|152|116
53883| 2|141|128
53884| 2|140|123
53885| 2|142|121
53886| 2|146|121
53887| 2|142|120
53888| 2|140|118
53889| 2|148|114
53890| 2|147|121
53891| 2|142|125
53892| 2|140|115
53893| 2|145|122
53894| 2|146|118
53895| 2|149|122
53896| 2|143|125
53897| 2|149|123
53898| 2|141|122
53899| 2|144|120
53900| 2|152|116
53901| 2|151|118
53902| 2|143|115
53903| 2|138|121
53904| 2|145|117
53905| 2|144|123
53906| 2|141|122
53907| 2|135|122
53908| 2|150|117
53909| 2|141|128
53910| 2|146|120
53911| 2|146|113
53912| 2|142|118
53913| 2|146|126
53914| 2|152|120
53915| 2|148|112
53916| 2|150|118
53917| 2|143|116
53918| 2|146|116
53919| 2|147|110
53920| 2|146|121
53921| 2|145|121
53922| 2|147|128
53923| 2|146|117
53924| 2|148|122
53925| 2|144|128
53926| 2|147|124
53927| 2|140|116
53928| 2|148|123
53929| 2|141|120
53930| 2|146|123
53931| 2|146|118
53932| 2|145|122
53933| 2|145|115
53934| 2|148|119
53935| 2|146|122
53936| 2|137|124
53937| 2|144|122
53938| 2|148|118
53939| 2|148|119
53940| 2|143|116
53941| 2|143|121
53942| 2|141|128
53943| 2|141|124
53944| 2|144|116
53945| 2|148|127
53946| 2|146|125
53947| 2|141|126
53948| 2|142|116
53949| 2|155|118
53950| 2|151|129
53951| 2|139|128
53952| 2|142|129
53953| 2|145|117
53954| 2|142|121
53955| 2|138|121
53956| 2|141|127
53957| 2|148|117
53958| 2|143|121
53959| 2|145|124
53960| 2|147|125
53961| 2|149|116
53962| 2|143|115
53963| 2|140|129
53964| 2|157|119
53965| 2|141|124
53966| 2|144|117
53967| 2|145|126
53968| 2|147|130
53969| 2|150|118
53970| 2|152|122
53971| 2|143|123
53972| 2|143|124
53973| 2|141|128
53974| 2|148|121
53975| 2|149|124
53976| 2|142|121
53977| 2|139|123
53978| 2|142|119
53979| 2|149|109
53980| 2|147|123
53981| 2|143|122
53982| 2|144|128
53983| 2|141|115
53984| 2|146|114
53985| 2|144|116
53986| 2|146|112
53987| 2|144|119
53988| 2|152|119
53989| 2|153|117
53990| 2|147|119
53991| 2|146|122
53992| 2|147|118
53993| 2|140|119
53994| 2|144|114
53995| 2|140|115
53996| 2|142|116
53997| 2|147|121
53998| 2|145|118
53999| 2|147|117
54000| 2|149|123
54001| 2|142|121
54002| 2|146|118
54003| 2|139|124
54004| 2|143|122
54005| 2|147|119
54006| 2|145|119
54007| 2|146|113
54008| 2|141|122
54009| 2|156|113
54010| 2|142|115
54011| 2|149|117
54012| 2|144|118
54013| 2|140|121
54014| 2|140|120
54015| 2|145|119
54016| 2|143|114
54017| 2|147|123
54018| 2|146|123
54019| 2|143|117
54020| 2|144|126
54021| 2|144|121
54022| 2|149|120
54023| 2|143|121
54024| 2|145|122
54025| 2|141|122
54026| 2|148|127
54027| 2|135|117
54028| 2|149|121
54029| 2|139|122
54030| 2|146|117
54031| 2|150|122
54032| 2|140|114
54033| 2|141|117
54034| 2|144|128
54035| 2|146|121
54036| 2|150|120
54037| 2|143|117
54038| 2|150|110
54039| 2|150|126
54040| 2|149|125
54041| 2|143|111
54042| 2|148|126
54043| 2|148|117
54044| 2|140|122
54045| 2|135|115
54046| 2|142|121
54047| 2|149|119
54048| 2|151|118
54049| 2|145|122
54050| 2|144|123
54051| 2|148|119
54052| 2|139|117
54053| 2|146|126
54054| 2|147|129
54055| 2|139|119
54056| 2|151|125
54057| 2|151|126
54058| 2|142|130
54059| 2|147|116
54060| 2|142|116
54061| 2|146|128
54062| 2|148|123
54063| 2|148|122
54064| 2|149|125
54065| 2|147|123
54066| 2|149|119
54067| 2|142|120
54068| 2|146|118
54069| 2|144|117
54070| 2|142|124
54071| 2|142|126
54072| 2|144|118
54073| 2|145|125
54074| 2|153|123
54075| 2|140|114
54076| 2|146|123
54077| 2|144|124
54078| 2|146|118
54079| 2|145|118
54080| 2|141|129
54081| 2|143|124
54082| 2|144|120
54083| 2|145|121
54084| 2|142|116
54085| 2|145|121
54086| 2|154|120
54087| 2|147|118
54088| 2|141|120
54089| 2|152|116
54090| 2|144|128
54091| 2|145|124
54092| 2|144|123
54093| 2|143|119
54094| 2|142|125
54095| 2|141|129
54096| 2|150|120
54097| 2|146|117
54098| 2|146|121
54099| 2|148|127
54100| 2|147|126
54101| 2|139|121
54102| 2|141|112
54103| 2|138|130
54104| 2|147|122
54105| 2|143|130
54106| 2|144|120
54107| 2|143|119
54108| 2|142|124
54109| 2|148|116
54110| 2|152|125
54111| 2|141|117
54112| 2|144|121
54113| 2|146|116
54114| 2|152|116
54115| 2|148|119
54116| 2|149|124
54117| 2|151|126
54118| 2|138|124
54119| 2|136|115
54120| 2|143|119
54121| 2|143|126
54122| 2|143|125
54123| 2|147|118
54124| 2|144|125
54125| 2|149|123
54126| 2|139|120
54127| 2|144|120
54128| 2|147|132
54129| 2|147|130
54130| 2|145|131
54131| 2|141|129
54132| 2|143|129
54133| 2|141|134
54134| 2|146|131
54135| 2|139|126
54136| 2|152|132
54137| 2|141|112
54138| 2|142|120
54139| 2|146|125
54140| 2|141|126
54141| 2|147|134
54142| 2|146|122
54143| 2|152|104
54144| 2|144|112
54145| 2|153|117
54146| 2|144|121
54147| 2|145|114
54148| 2|146|115
54149| 2|144|114
54150| 2|138|116
54151| 2|150|116
54152| 2|156|121
54153| 2|151|129
54154| 2|145|129
54155| 2|140|119
54156| 2|142|120
54157| 2|146|134
54158| 2|148|125
54159| 2|152|135
54160| 2|148|124
54161| 2|141|134
54162| 2|140|128
54163| 2|143|124
54164| 2|143|118
54165| 2|149|124
54166| 2|149|132
54167| 2|140|126
54168| 2|139|129
54169| 2|146|127
54170| 2|149|127
54171| 2|146|126
54172| 2|142|123
54173| 2|134|122
54174| 2|147|116
54175| 2|144|122
54176| 2|144|121
54177| 2|142|122
54178| 2|144|128
54179| 2|140|124
54180| 2|145|123
54181| 2|154|122
54182| 2|147|128
54183| 2|140|122
54184| 2|149|118
54185| 2|144|122
54186| 2|145|130
54187| 2|142|128
54188| 2|147|132
54189| 2|144|125
54190| 2|153|123
54191| 2|148|132
54192| 2|146|123
54193| 2|145|122
54194| 2|147|119
54195| 2|143|124
54196| 2|147|125
54197| 2|140|128
54198| 2|142|123
54199| 2|152|130
54200| 2|147|134
54201| 2|145|124
54202| 2|150|124
54203| 2|146|119
54204| 2|135|127
54205| 2|142|128
54206| 2|149|119
54207| 2|142|126
54208| 2|140|125
54209| 2|145|124
54210| 2|146|121
54211| 2|140|117
54212| 2|146|125
54213| 2|154|126
54214| 2|142|134
54215| 2|142|122
54216| 2|147|121
54217| 2|145|122
54218| 2|149|128
54219| 2|144|111
54220| 2|141|128
54221| 2|147|122
54222| 2|148|128
54223| 2|139|124
54224| 2|148|123
54225| 2|141|128
54226| 2|149|126
54227| 2|151|125
54228| 2|142|116
54229| 2|143|119
54230| 2|145|122
54231| 2|152|126
54232| 2|146|120
54233| 2|147|126
54234| 2|144|121
54235| 2|151|133
54236| 2|143|131
54237| 2|147|121
54238| 2|148|123
54239| 2|140|120
54240| 2|149|123
54241| 2|148|120
54242| 2|153|118
54243| 2|153|118
54244| 2|152|117
54245| 2|142|118
54246| 2|142|124
54247| 2|151|120
54248| 2|147|134
54249| 2|146|120
54250| 2|154|110
54251| 2|145|123
54252| 2|148|121
54253| 2|147|120
54254| 2|145|121
54255| 2|151|127
54256| 2|145|121
54257| 2|142|121
54258| 2|146|121
54259| 2|141|121
54260| 2|149|125
54261| 2|151|135
54262| 2|145|131
54263| 2|150|128
54264| 2|146|125
54265| 2|142|126
54266| 2|144|120
54267| 2|140|127
54268| 2|146|134
54269| 2|147|124
54270| 2|150|127
54271| 2|149|127
54272| 2|144|128
54273| 2|144|115
54274| 2|139|119
54275| 2|146|123
54276| 2|145|125
54277| 2|145|116
54278| 2|138|124
54279| 2|152|113
54280| 2|147|118
54281| 2|148|129
54282| 2|146|131
54283| 2|145|120
54284| 2|142|119
54285| 2|143|117
54286| 2|146|128
54287| 2|142|125
54288| 2|147|123
54289| 2|147|135
54290| 2|150|130
54291| 2|154|118
54292| 2|143|124
54293| 2|144|125
54294| 2|147|127
54295| 2|144|130
54296| 2|146|123
54297| 2|144|119
54298| 2|153|126
54299| 2|146|124
54300| 2|143|119
54301| 2|137|122
54302| 2|144|120
54303| 2|150|128
54304| 2|153|128
54305| 2|141|131
54306| 2|144|122
54307| 2|147|124
54308| 2|144|126
54309| 2|142|123
54310| 2|144|136
54311| 2|144|119
54312| 2|140|131
54313| 2|147|123
54314| 2|149|132
54315| 2|147|129
54316| 2|157|134
54317| 2|148|128
54318| 2|151|134
54319| 2|156|120
54320| 2|148|117
54321| 2|143|134
54322| 2|150|128
54323| 2|145|124
54324| 2|150|118
54325| 2|142|120
54326| 2|138|128
54327| 2|137|131
54328| 2|138|126
54329| 2|144|116
54330| 2|146|125
54331| 2|140|125
54332| 2|149|122
54333| 2|142|120
54334| 2|144|123
54335| 2|144|116
54336| 2|146|130
54337| 2|139|125
54338| 2|149|128
54339| 2|145|125
54340| 2|144|131
54341| 2|143|132
54342| 2|143|132
54343| 2|153|129
54344| 2|145|117
54345| 2|145|130
54346| 2|146|130
54347| 2|150|120
54348| 2|143|129
54349| 2|149|122
54350| 2|143|134
54351| 2|141|128
54352| 2|143|124
54353| 2|148|120
54354| 2|148|123
54355| 2|147|127
54356| 2|144|122
54357| 2|147|129
54358| 2|146|124
54359| 2|147|129
54360| 2|151|129
54361| 2|145|132
54362| 2|141|125
54363| 2|141|126
54364| 2|150|129
54365| 2|148|124
54366| 2|145|131
54367| 2|146|123
54368| 2|143|138
54369| 2|144|120
54370| 2|148|123
54371| 2|142|122
54372| 2|145|120
54373| 2|147|122
54374| 2|140|127
54375| 2|151|123
54376| 2|147|121
54377| 2|148|113
54378| 2|147|128
54379| 2|140|124
54380| 2|145|128
54381| 2|156|119
54382| 2|152|122
54383| 2|147|115
54384| 2|154|122
54385| 2|154|127
54386| 2|140|126
54387| 2|150|127
54388| 2|150|123
54389| 2|148|128
54390| 2|145|128
54391| 2|146|118
54392| 2|144|120
54393| 2|151|132
54394| 2|151|116
54395| 2|150|126
54396| 2|150|143
54397| 2|151|129
54398| 2|151|124
54399| 2|147|118
54400| 2|153|128
54401| 2|145|134
54402| 2|148|122
54403| 2|146|125
54404| 2|146|123
54405| 2|154|125
54406| 2|143|126
54407| 2|144|124
54408| 2|145|133
54409| 2|145|120
54410| 2|145|126
54411| 2|138|124
54412| 2|145|123
54413| 2|148|116
54414| 2|142|124
54415| 2|152|93
54416| 2|149|104
54417| 2|144|113
54418| 2|144|127
54419| 2|151|116
54420| 2|148|108
54421| 2|145|94
54422| 2|148|119
54423| 2|142|134
54424| 2|147|129
54425| 2|139|135
54426| 2|140|140
54427| 2|152|158
54428| 2|145|154
54429| 2|150|152
54430| 2|141|160
54431| 2|152|173
54432| 2|150|190
54433| 2|146|159
54434| 2|148|169
54435| 2|146|178
54436| 2|148|165
54437| 2|152|164
54438| 2|144|155
54439| 2|142|136
54440| 2|150|146
54441| 2|141|139
54442| 2|150|127
54443| 2|147|130
54444| 2|149|126
54445| 2|152|113
54446| 2|146|107
54447| 2|146|106
54448| 2|151|123
54449| 2|145|106
54450| 2|141|120
54451| 2|148|106
54452| 2|147|112
54453| 2|145|129
54454| 2|153|124
54455| 2|143|122
54456| 2|147|131
54457| 2|150|140
54458| 2|140|135
54459| 2|147|143
54460| 2|145|136
54461| 2|149|152
54462| 2|148|151
54463| 2|146|141
54464| 2|146|148
54465| 2|143|152
54466| 2|149|157
54467| 2|147|139
54468| 2|145|149
54469| 2|148|141
54470| 2|151|150
54471| 2|151|145
54472| 2|146|141
54473| 2|153|128
54474| 2|151|139
54475| 2|152|130
54476| 2|145|124
54477| 2|143|123
54478| 2|148|127
54479| 2|147|130
54480| 2|147|121
54481| 2|140|124
54482| 2|151|129
54483| 2|145|134
54484| 2|145|128
54485| 2|155|128
54486| 2|146|128
54487| 2|145|133
54488| 2|151|128
54489| 2|141|131
54490| 2|140|134
54491| 2|146|135
54492| 2|149|134
54493| 2|147|128
54494| 2|145|125
54495| 2|147|133
54496| 2|150|122
54497| 2|148|129
54498| 2|144|128
54499| 2|139|132
54500| 2|143|130
54501| 2|143|125
54502| 2|140|129
54503| 2|147|130
54504| 2|138|135
54505| 2|138|132
54506| 2|153|132
54507| 2|147|128
54508| 2|149|129
54509| 2|145|132
54510| 2|145|132
54511| 2|149|132
54512| 2|149|127
54513| 2|145|130
54514| 2|153|128
54515| 2|147|132
54516| 2|148|132
54517| 2|147|127
54518| 2|144|133
54519| 2|149|120
54520| 2|148|130
54521| 2|146|122
54522| 2|141|128
54523| 2|149|124
54524| 2|147|126
54525| 2|146|122
54526| 2|144|117
54527| 2|147|122
54528| 2|145|123
54529| 2|146|128
54530| 2|147|124
54531| 2|152|125
54532| 2|145|130
54533| 2|139|127
54534| 2|149|142
54535| 2|152|137
54536| 2|150|134
54537| 2|152|130
54538| 2|150|139
54539| 2|144|133
54540| 2|151|133
54541| 2|150|134
54542| 2|144|130
54543| 2|150|129
54544| 2|143|130
54545| 2|143|130
54546| 2|145|128
54547| 2|145|127
54548| 2|143|117
54549| 2|157|124
54550| 2|141|121
54551| 2|144|118
54552| 2|148|114
54553| 2|150|115
54554| 2|144|116
54555| 2|144|116
54556| 2|151|111
54557| 2|154|113
54558| 2|150|114
54559| 2|148|127
54560| 2|139|125
54561| 2|147|128
54562| 2|148|122
54563| 2|139|123
54564| 2|144|132
54565| 2|145|135
54566| 2|148|132
54567| 2|143|136
54568| 2|148|137
54569| 2|140|136
54570| 2|148|136
54571| 2|149|138
54572| 2|141|136
54573| 2|146|129
54574| 2|142|130
54575| 2|141|133
54576| 2|144|130
54577| 2|142|125
54578| 2|140|119
54579| 2|149|118
54580| 2|147|125
54581| 2|143|116
54582| 2|145|120
54583| 2|144|122
54584| 2|144|118
54585| 2|143|117
54586| 2|157|120
54587| 2|147|125
54588| 2|149|116
54589| 2|146|126
54590| 2|143|118
54591| 2|145|122
54592| 2|140|116
54593| 2|149|121
54594| 2|145|121
54595| 2|148|123
54596| 2|150|127
54597| 2|145|122
54598| 2|144|128
54599| 2|136|125
54600| 2|147|128
54601| 2|142|120
54602| 2|138|128
54603| 2|143|117
54604| 2|143|128
54605| 2|139|125
54606| 2|141|128
54607| 2|139|124
54608| 2|153|125
54609| 2|151|117
54610| 2|143|131
54611| 2|150|115
54612| 2|150|120
54613| 2|147|116
54614| 2|148|125
54615| 2|143|120
54616| 2|147|116
54617| 2|149|127
54618| 2|155|133
54619| 2|148|127
54620| 2|146|119
54621| 2|142|121
54622| 2|153|119
54623| 2|147|122
54624| 2|147|119
54625| 2|150|124
54626| 2|147|126
54627| 2|153|125
54628| 2|147|122
54629| 2|144|119
54630| 2|150|122
54631| 2|148|115
54632| 2|149|113
54633| 2|144|120
54634| 2|145|116
54635| 2|147|112
54636| 2|152|117
54637| 2|145|112
54638| 2|151|110
54639| 2|148|114
54640| 2|140|118
54641| 2|149|112
54642| 2|137|116
54643| 2|142|119
54644| 2|147|119
54645| 2|148|118
54646| 2|144|132
54647| 2|147|123
54648| 2|148|126
54649| 2|146|123
54650| 2|147|123
54651| 2|147|124
54652| 2|143|127
54653| 2|137|126
54654| 2|151|122
54655| 2|151|127
54656| 2|155|119
54657| 2|145|127
54658| 2|146|116
54659| 2|148|123
54660| 2|147|115
54661| 2|143|124
54662| 2|147|114
54663| 2|151|116
54664| 2|145|118
54665| 2|144|120
54666| 2|140|114
54667| 2|142|114
54668| 2|143|124
54669| 2|145|116
54670| 2|144|122
54671| 2|146|113
54672| 2|146|120
54673| 2|139|120
54674| 2|144|118
54675| 2|150|118
54676| 2|142|122
54677| 2|148|122
54678| 2|143|127
54679| 2|148|117
54680| 2|148|120
54681| 2|148|121
54682| 2|144|127
54683| 2|140|113
54684| 2|144|123
54685| 2|145|119
54686| 2|143|122
54687| 2|148|119
54688| 2|142|117
54689| 2|154|115
54690| 2|144|110
54691| 2|144|124
54692| 2|153|107
54693| 2|146|121
54694| 2|149|119
54695| 2|147|124
54696| 2|149|114
54697| 2|146|116
54698| 2|145|119
54699| 2|145|116
54700| 2|143|116
54701| 2|147|119
54702| 2|142|115
54703| 2|142|123
54704| 2|144|117
54705| 2|140|115
54706| 2|148|123
54707| 2|145|116
54708| 2|150|124
54709| 2|148|116
54710| 2|149|115
54711| 2|152|116
54712| 2|148|122
54713| 2|151|120
54714| 2|141|118
54715| 2|144|126
54716| 2|138|126
54717| 2|141|128
54718| 2|151|112
54719| 2|140|118
54720| 2|151|115
54721| 2|142|122
54722| 2|141|124
54723| 2|144|110
54724| 2|144|116
54725| 2|142|119
54726| 2|150|124
54727| 2|144|116
54728| 2|146|118
54729| 2|142|122
54730| 2|147|120
54731| 2|146|125
54732| 2|142|117
54733| 2|140|111
54734| 2|155|122
54735| 2|147|117
54736| 2|148|127
54737| 2|145|112
54738| 2|145|121
54739| 2|144|114
54740| 2|147|125
54741| 2|151|109
54742| 2|141|119
54743| 2|144|114
54744| 2|152|120
54745| 2|137|106
54746| 2|144|115
54747| 2|142|120
54748| 2|149|126
54749| 2|146|115
54750| 2|140|127
54751| 2|143|122
54752| 2|147|124
54753| 2|146|115
54754| 2|142|114
54755| 2|142|118
54756| 2|151|116
54757| 2|145|113
54758| 2|147|121
54759| 2|145|113
54760| 2|149|121
54761| 2|145|114
54762| 2|152|119
54763| 2|144|117
54764| 2|146|122
54765| 2|138|116
54766| 2|152|116
54767| 2|145|106
54768| 2|139|120
54769| 2|143|112
54770| 2|148|127
54771| 2|152|118
54772| 2|149|118
54773| 2|146|112
54774| 2|145|114
54775| 2|150|110
54776| 2|151|123
54777| 2|142|124
54778| 2|145|121
54779| 2|147|108
54780| 2|146|110
54781| 2|143|122
54782| 2|147|116
54783| 2|149|118
54784| 2|147|123
54785| 2|154|120
54786| 2|144|113
54787| 2|150|113
54788| 2|148|122
54789| 2|152|122
54790| 2|147|120
54791| 2|138|122
54792| 2|150|118
54793| 2|147|116
54794| 2|150|116
54795| 2|151|112
54796| 2|146|120
54797| 2|145|121
54798| 2|140|128
54799| 2|141|109
54800| 2|145|114
54801| 2|143|113
54802| 2|149|121
54803| 2|149|108
54804| 2|143|124
54805| 2|146|113
54806| 2|139|129
54807| 2|141|116
54808| 2|144|127
54809| 2|152|111
54810| 2|150|120
54811| 2|145|119
54812| 2|144|116
54813| 2|149|117
54814| 2|143|123
54815| 2|149|113
54816| 2|148|114
54817| 2|144|116
54818| 2|144|114
54819| 2|152|126
54820| 2|147|118
54821| 2|141|123
54822| 2|151|118
54823| 2|148|125
54824| 2|140|113
54825| 2|143|117
54826| 2|145|120
54827| 2|146|116
54828| 2|146|117
54829| 2|142|115
54830| 2|153|122
54831| 2|141|119
54832| 2|147|111
54833| 2|145|116
54834| 2|144|124
54835| 2|148|117
54836| 2|144|115
54837| 2|148|123
54838| 2|140|122
54839| 2|141|116
54840| 2|145|129
54841| 2|149|121
54842| 2|145|120
54843| 2|144|112
54844| 2|141|119
54845| 2|140|115
54846| 2|141|121
54847| 2|150|116
54848| 2|143|117
54849| 2|145|117
54850| 2|144|110
54851| 2|140|116
54852| 2|153|117
54853| 2|142|124
54854| 2|149|117
54855| 2|143|116
54856| 2|143|122
54857| 2|145|116
54858| 2|143|119
54859| 2|139|115
54860| 2|135|124
54861| 2|151|119
54862| 2|147|115
54863| 2|140|120
54864| 2|139|125
54865| 2|142|113
54866| 2|146|122
54867| 2|151|116
54868| 2|145|126
54869| 2|145|121
54870| 2|148|122
54871| 2|140|112
54872| 2|139|123
54873| 2|146|115
54874| 2|145|116
54875| 2|148|114
54876| 2|151|120
54877| 2|137|115
54878| 2|146|115
54879| 2|148|109
54880| 2|137|123
54881| 2|140|121
54882| 2|139|113
54883| 2|145|113
54884| 2|143|114
54885| 2|141|121
54886| 2|154|119
54887| 2|144|115
54888| 2|144|117
54889| 2|152|117
54890| 2|142|120
54891| 2|142|117
54892| 2|146|117
54893| 2|150|112
54894| 2|148|113
54895| 2|142|112
54896| 2|155|115
54897| 2|145|120
54898| 2|141|117
54899| 2|153|107
54900| 2|134|117
54901| 2|144|114
54902| 2|147|133
54903| 2|147|109
54904| 2|149|115
54905| 2|149|106
54906| 2|145|123
54907| 2|142|117
54908| 2|142|121
54909| 2|141|112
54910| 2|147|109
