Ix|Type|A|B
56580| 2|143|115
56581| 2|150|124
56582| 2|142|117
56583| 2|145|121
56584| 2|143|114
56585| 2|140|125
56586| 2|144|122
56587| 2|137|121
56588| 2|142|121
56589| 2|147|120
56590| 2|146|125
56591| 2|144|121
56592| 2|149|123
56593| 2|145|120
56594| 2|142|116
56595| 2|140|118
56596| 2|145|113
56597| 2|143|126
56598| 2|143|117
56599| 2|147|125
56600| 2|149|124
56601| 2|146|121
56602| 2|146|124
56603| 2|143|117
56604| 2|146|125
56605| 2|141|121
56606| 2|145|123
56607| 2|144|114
56608| 2|145|120
56609| 2|148|121
56610| 2|144|119
56611| 2|146|122
56612| 2|148|123
56613| 2|144|125
56614| 2|149|123
56615| 2|148|124
56616| 2|153|116
56617| 2|150|130
56618| 2|145|118
56619| 2|148|124
56620| 2|146|113
56621| 2|144|123
56622| 2|150|119
56623| 2|150|116
56624| 2|145|121
56625| 2|154|124
56626| 2|147|121
56627| 2|144|120
56628| 2|146|128
56629| 2|149|120
56630| 2|138|123
56631| 2|142|115
56632| 2|144|123
56633| 2|147|121
56634| 2|145|126
56635| 2|145|120
56636| 2|139|130
56637| 2|150|126
56638| 2|141|126
56639| 2|147|128
56640| 2|145|121
56641| 2|149|121
56642| 2|141|124
56643| 2|142|132
56644| 2|148|120
56645| 2|145|127
56646| 2|141|127
56647| 2|145|132
56648| 2|141|117
56649| 2|149|126
56650| 2|145|117
56651| 2|149|128
56652| 2|150|125
56653| 2|146|128
56654| 2|138|115
56655| 2|149|130
56656| 2|146|125
56657| 2|143|126
56658| 2|139|125
56659| 2|147|121
56660| 2|149|124
56661| 2|141|127
56662| 2|152|126
56663| 2|137|119
56664| 2|140|131
56665| 2|143|123
56666| 2|146|122
56667| 2|140|133
56668| 2|145|122
56669| 2|141|122
56670| 2|145|118
56671| 2|142|129
56672| 2|142|126
56673| 2|145|119
56674| 2|140|124
56675| 2|136|126
56676| 2|143|126
56677| 2|140|124
56678| 2|142|119
56679| 2|149|127
56680| 2|143|122
56681| 2|147|126
56682| 2|140|125
56683| 2|144|131
56684| 2|148|124
56685| 2|142|128
56686| 2|141|118
56687| 2|137|123
56688| 2|135|132
56689| 2|145|128
56690| 2|149|123
56691| 2|140|121
56692| 2|149|134
56693| 2|150|128
56694| 2|144|130
56695| 2|145|121
56696| 2|142|123
56697| 2|147|114
56698| 2|149|126
56699| 2|140|124
56700| 2|141|131
56701| 2|149|117
56702| 2|143|121
56703| 2|146|114
56704| 2|148|119
56705| 2|145|118
56706| 2|139|124
56707| 2|141|119
56708| 2|145|127
56709| 2|142|122
56710| 2|147|114
56711| 2|153|119
56712| 2|141|127
56713| 2|141|125
56714| 2|142|116
56715| 2|145|121
56716| 2|138|117
56717| 2|137|125
56718| 2|143|118
56719| 2|146|119
56720| 2|148|119
56721| 2|150|127
56722| 2|142|128
56723| 2|142|116
56724| 2|140|116
56725| 2|144|116
56726| 2|140|123
56727| 2|139|120
56728| 2|150|120
56729| 2|151|114
56730| 2|146|123
56731| 2|146|115
56732| 2|143|123
56733| 2|146|113
56734| 2|144|118
56735| 2|144|112
56736| 2|154|117
56737| 2|144|116
56738| 2|138|116
56739| 2|146|116
56740| 2|151|126
56741| 2|136|114
56742| 2|140|116
56743| 2|144|118
56744| 2|153|114
56745| 2|146|120
56746| 2|154|116
56747| 2|141|123
56748| 2|150|119
56749| 2|141|124
56750| 2|148|116
56751| 2|145|112
56752| 2|149|119
56753| 2|136|115
56754| 2|142|114
56755| 2|139|120
56756| 2|144|120
56757| 2|139|114
56758| 2|141|124
56759| 2|142|114
56760| 2|139|119
56761| 2|150|123
56762| 2|137|122
56763| 2|139|121
56764| 2|141|117
56765| 2|142|118
56766| 2|139|126
56767| 2|145|110
56768| 2|149|119
56769| 2|148|111
56770| 2|144|118
56771| 2|144|116
56772| 2|147|121
56773| 2|146|124
56774| 2|149|125
56775| 2|144|131
56776| 2|142|122
56777| 2|146|125
56778| 2|140|119
56779| 2|144|121
56780| 2|135|122
56781| 2|146|125
56782| 2|148|122
56783| 2|144|119
56784| 2|147|120
56785| 2|146|122
56786| 2|140|119
56787| 2|142|128
56788| 2|150|127
56789| 2|144|116
56790| 2|139|125
56791| 2|143|116
56792| 2|142|119
56793| 2|150|123
56794| 2|140|120
56795| 2|141|124
56796| 2|137|128
56797| 2|142|122
56798| 2|150|114
56799| 2|144|126
56800| 2|141|128
56801| 2|141|117
56802| 2|136|128
56803| 2|144|121
56804| 2|141|127
56805| 2|143|117
56806| 2|153|120
56807| 2|143|122
56808| 2|146|128
56809| 2|140|126
56810| 2|136|123
56811| 2|143|125
56812| 2|152|124
56813| 2|137|124
56814| 2|141|124
56815| 2|146|131
56816| 2|141|124
56817| 2|145|129
56818| 2|132|131
56819| 2|141|125
56820| 2|142|127
56821| 2|142|122
56822| 2|142|121
56823| 2|146|130
56824| 2|145|131
56825| 2|142|125
56826| 2|147|120
56827| 2|145|129
56828| 2|151|125
56829| 2|145|120
56830| 2|149|128
56831| 2|148|113
56832| 2|136|127
56833| 2|145|125
56834| 2|145|128
56835| 2|146|119
56836| 2|152|128
56837| 2|144|121
56838| 2|146|131
56839| 2|149|127
56840| 2|138|123
56841| 2|152|118
56842| 2|143|125
56843| 2|152|131
56844| 2|149|122
56845| 2|150|129
56846| 2|146|122
56847| 2|150|118
56848| 2|145|122
56849| 2|144|123
56850| 2|142|122
56851| 2|145|129
56852| 2|150|127
56853| 2|144|127
56854| 2|139|120
56855| 2|142|114
56856| 2|144|123
56857| 2|148|125
56858| 2|140|121
56859| 2|147|122
56860| 2|140|129
56861| 2|142|125
56862| 2|150|121
56863| 2|134|123
56864| 2|133|123
56865| 2|140|122
56866| 2|145|123
56867| 2|146|122
56868| 2|146|126
56869| 2|150|124
56870| 2|143|126
56871| 2|136|114
56872| 2|142|123
56873| 2|136|121
56874| 2|142|126
56875| 2|146|118
56876| 2|142|111
56877| 2|143|123
56878| 2|150|119
56879| 2|145|125
56880| 2|145|116
56881| 2|140|131
56882| 2|141|128
56883| 2|143|122
56884| 2|144|120
56885| 2|150|116
56886| 2|151|117
56887| 2|143|126
56888| 2|143|121
56889| 2|140|126
56890| 2|151|117
56891| 2|145|120
56892| 2|135|121
56893| 2|143|124
56894| 2|151|122
56895| 2|148|116
56896| 2|145|125
56897| 2|141|119
56898| 2|140|120
56899| 2|145|114
56900| 2|146|113
56901| 2|149|118
56902| 2|141|124
56903| 2|145|129
56904| 2|147|120
56905| 2|146|124
56906| 2|144|131
56907| 2|146|122
56908| 2|142|123
56909| 2|145|121
56910| 2|142|125
56911| 2|146|115
56912| 2|144|122
56913| 2|143|117
56914| 2|147|114
56915| 2|143|120
56916| 2|140|117
56917| 2|144|125
56918| 2|148|126
56919| 2|149|118
56920| 2|142|115
56921| 2|146|117
56922| 2|145|123
56923| 2|145|127
56924| 2|141|128
56925| 2|142|124
56926| 2|146|117
56927| 2|148|119
56928| 2|143|121
56929| 2|145|122
56930| 2|147|125
56931| 2|145|128
56932| 2|155|127
56933| 2|134|126
56934| 2|137|124
56935| 2|144|116
56936| 2|144|126
56937| 2|144|123
56938| 2|142|119
56939| 2|146|126
56940| 2|138|125
56941| 2|150|122
56942| 2|149|116
56943| 2|147|127
56944| 2|146|118
56945| 2|146|118
56946| 2|147|124
56947| 2|153|116
56948| 2|146|124
56949| 2|144|115
56950| 2|144|121
56951| 2|142|124
56952| 2|145|121
56953| 2|136|124
56954| 2|141|123
56955| 2|140|122
56956| 2|145|124
56957| 2|141|120
56958| 2|146|122
56959| 2|144|120
56960| 2|142|123
56961| 2|142|117
56962| 2|141|120
56963| 2|146|117
56964| 2|147|129
56965| 2|141|120
56966| 2|139|119
56967| 2|139|130
56968| 2|151|116
56969| 2|146|114
56970| 2|144|122
56971| 2|143|125
56972| 2|147|117
56973| 2|147|123
56974| 2|150|116
56975| 2|147|121
56976| 2|151|116
56977| 2|150|120
56978| 2|145|114
56979| 2|144|121
56980| 2|142|125
56981| 2|145|122
56982| 2|146|121
56983| 2|140|122
56984| 2|144|119
56985| 2|142|119
56986| 2|142|122
56987| 2|139|118
56988| 2|140|115
56989| 2|136|118
56990| 2|138|126
56991| 2|145|111
56992| 2|144|123
56993| 2|143|120
56994| 2|144|117
56995| 2|147|127
56996| 2|144|128
56997| 2|143|130
56998| 2|140|120
56999| 2|150|116
57000| 2|144|128
57001| 2|144|123
57002| 2|141|133
57003| 2|150|121
57004| 2|149|122
57005| 2|146|118
57006| 2|145|123
57007| 2|143|126
57008| 2|141|124
57009| 2|149|122
57010| 2|140|122
57011| 2|142|128
57012| 2|138|118
57013| 2|153|116
57014| 2|145|122
57015| 2|148|123
57016| 2|141|128
57017| 2|143|128
57018| 2|141|128
57019| 2|143|121
57020| 2|141|118
57021| 2|149|118
57022| 2|143|127
57023| 2|143|123
57024| 2|146|118
57025| 2|143|123
57026| 2|151|121
57027| 2|149|122
57028| 2|134|125
57029| 2|143|123
57030| 2|144|123
57031| 2|145|125
57032| 2|148|129
57033| 2|141|123
57034| 2|149|128
57035| 2|144|123
57036| 2|144|121
57037| 2|134|123
57038| 2|144|123
57039| 2|140|123
57040| 2|143|116
57041| 2|147|123
57042| 2|147|122
57043| 2|143|130
57044| 2|142|115
57045| 2|143|138
57046| 2|145|113
57047| 2|140|118
57048| 2|142|122
57049| 2|144|124
57050| 2|143|125
57051| 2|147|125
57052| 2|138|121
57053| 2|145|124
57054| 2|137|127
57055| 2|150|123
57056| 2|148|119
57057| 2|151|120
57058| 2|142|125
57059| 2|145|124
57060| 2|149|119
57061| 2|144|121
57062| 2|140|124
57063| 2|144|118
57064| 2|144|125
57065| 2|147|124
57066| 2|137|124
57067| 2|142|121
57068| 2|143|118
57069| 2|146|116
57070| 2|146|123
57071| 2|145|117
57072| 2|145|120
57073| 2|139|121
57074| 2|140|114
57075| 2|142|123
57076| 2|146|116
57077| 2|148|124
57078| 2|152|126
57079| 2|144|121
57080| 2|145|131
57081| 2|146|115
57082| 2|142|119
57083| 2|146|123
57084| 2|141|112
57085| 2|145|127
57086| 2|146|122
57087| 2|138|117
57088| 2|144|123
57089| 2|149|128
57090| 2|142|132
57091| 2|138|121
57092| 2|147|122
57093| 2|141|115
57094| 2|149|124
57095| 2|144|118
57096| 2|144|118
57097| 2|144|120
57098| 2|149|123
57099| 2|148|114
57100| 2|150|122
57101| 2|141|125
57102| 2|146|115
57103| 2|146|119
57104| 2|149|118
57105| 2|150|125
57106| 2|143|125
57107| 2|148|121
57108| 2|151|118
57109| 2|148|123
57110| 2|143|121
57111| 2|148|122
57112| 2|145|123
57113| 2|147|121
57114| 2|147|118
57115| 2|147|119
57116| 2|142|121
57117| 2|148|129
57118| 2|151|122
57119| 2|146|114
57120| 2|144|110
57121| 2|151|116
57122| 2|145|121
57123| 2|138|119
57124| 2|148|122
57125| 2|141|121
57126| 2|145|124
57127| 2|145|115
57128| 2|144|126
57129| 2|136|125
57130| 2|135|125
57131| 2|149|116
57132| 2|151|124
57133| 2|145|124
57134| 2|146|117
57135| 2|139|119
57136| 2|140|121
57137| 2|141|122
57138| 2|145|115
57139| 2|147|117
57140| 2|143|116
57141| 2|142|120
57142| 2|150|109
57143| 2|147|117
57144| 2|145|113
57145| 2|145|120
57146| 2|144|116
57147| 2|149|127
57148| 2|153|124
57149| 2|154|124
57150| 2|144|112
57151| 2|149|112
57152| 2|149|120
57153| 2|145|121
57154| 2|143|117
57155| 2|143|120
57156| 2|141|120
57157| 2|147|119
57158| 2|153|128
57159| 2|147|111
57160| 2|139|129
57161| 2|146|119
57162| 2|151|115
57163| 2|144|120
57164| 2|145|122
57165| 2|148|120
57166| 2|149|130
57167| 2|148|123
57168| 2|150|117
57169| 2|141|117
57170| 2|150|123
57171| 2|150|118
57172| 2|155|116
57173| 2|144|119
57174| 2|143|115
57175| 2|142|119
57176| 2|147|113
57177| 2|144|120
57178| 2|147|118
57179| 2|145|128
57180| 2|149|115
57181| 2|143|117
57182| 2|143|124
57183| 2|143|123
57184| 2|142|115
57185| 2|140|116
57186| 2|149|121
57187| 2|147|121
57188| 2|144|112
57189| 2|142|128
57190| 2|142|119
57191| 2|142|118
57192| 2|151|124
57193| 2|145|122
57194| 2|148|128
57195| 2|146|126
57196| 2|145|123
57197| 2|147|119
57198| 2|140|117
57199| 2|139|118
57200| 2|144|118
57201| 2|141|123
57202| 2|146|110
57203| 2|138|124
57204| 2|145|116
57205| 2|145|117
57206| 2|143|117
57207| 2|144|125
57208| 2|143|122
57209| 2|148|122
57210| 2|135|123
57211| 2|143|127
57212| 2|144|120
57213| 2|141|123
57214| 2|145|117
57215| 2|140|118
57216| 2|142|121
57217| 2|144|124
57218| 2|146|123
57219| 2|139|119
57220| 2|144|130
57221| 2|149|122
57222| 2|136|128
57223| 2|143|119
57224| 2|143|120
57225| 2|141|121
57226| 2|149|121
57227| 2|141|126
57228| 2|142|123
57229| 2|136|122
57230| 2|142|119
57231| 2|144|118
57232| 2|140|118
57233| 2|138|118
57234| 2|148|129
57235| 2|140|126
57236| 2|147|122
57237| 2|145|125
57238| 2|145|115
57239| 2|144|116
57240| 2|145|121
57241| 2|148|116
57242| 2|143|118
57243| 2|144|124
57244| 2|138|119
57245| 2|144|125
57246| 2|146|123
57247| 2|139|124
57248| 2|141|112
57249| 2|135|125
57250| 2|141|116
57251| 2|138|125
57252| 2|138|122
57253| 2|147|124
57254| 2|147|119
57255| 2|143|115
57256| 2|140|123
57257| 2|140|116
57258| 2|140|121
57259| 2|145|116
57260| 2|141|122
57261| 2|148|124
57262| 2|145|118
57263| 2|140|123
57264| 2|147|128
57265| 2|143|122
57266| 2|146|116
57267| 2|148|121
57268| 2|136|114
57269| 2|143|126
57270| 2|149|122
57271| 2|145|114
57272| 2|141|127
57273| 2|145|124
57274| 2|150|126
57275| 2|143|117
57276| 2|147|122
57277| 2|153|122
57278| 2|141|125
57279| 2|135|119
57280| 2|142|105
57281| 2|140|120
57282| 2|145|120
57283| 2|146|126
57284| 2|140|119
57285| 2|142|125
57286| 2|142|123
57287| 2|144|119
57288| 2|150|126
57289| 2|145|117
57290| 2|145|115
57291| 2|146|117
57292| 2|146|127
57293| 2|148|116
57294| 2|137|119
57295| 2|137|123
57296| 2|141|124
57297| 2|155|122
57298| 2|148|125
57299| 2|151|122
57300| 2|146|122
57301| 2|145|125
57302| 2|144|120
57303| 2|143|121
57304| 2|141|117
57305| 2|146|121
57306| 2|144|120
57307| 2|138|124
57308| 2|146|123
57309| 2|144|129
57310| 2|143|119
57311| 2|140|128
57312| 2|148|121
57313| 2|141|127
57314| 2|141|114
57315| 2|139|123
57316| 2|142|118
57317| 2|142|118
57318| 2|144|124
57319| 2|133|116
57320| 2|147|122
57321| 2|143|128
57322| 2|142|126
57323| 2|147|120
57324| 2|147|125
57325| 2|145|118
57326| 2|141|116
57327| 2|151|120
57328| 2|145|121
57329| 2|142|122
57330| 2|147|121
57331| 2|147|125
57332| 2|147|128
57333| 2|152|118
57334| 2|151|114
57335| 2|147|119
57336| 2|147|124
57337| 2|144|123
57338| 2|149|120
57339| 2|143|119
57340| 2|152|118
57341| 2|145|111
57342| 2|147|114
57343| 2|150|115
57344| 2|142|105
57345| 2|142|113
57346| 2|150|107
57347| 2|143|112
57348| 2|142|95
57349| 2|151|107
57350| 2|143|101
57351| 2|145|119
57352| 2|144|136
57353| 2|152|122
57354| 2|136|130
57355| 2|143|121
57356| 2|152|121
57357| 2|146|122
57358| 2|149|114
57359| 2|143|115
57360| 2|145|116
57361| 2|137|121
57362| 2|143|111
57363| 2|144|112
57364| 2|143|115
57365| 2|144|125
57366| 2|134|110
57367| 2|143|124
57368| 2|139|114
57369| 2|140|123
57370| 2|145|112
57371| 2|141|126
57372| 2|142|124
57373| 2|146|128
57374| 2|145|114
57375| 2|141|120
57376| 2|136|118
57377| 2|144|118
57378| 2|142|132
57379| 2|139|129
57380| 2|148|120
57381| 2|144|125
57382| 2|141|125
57383| 2|144|120
57384| 2|143|122
57385| 2|151|118
57386| 2|150|114
57387| 2|145|123
57388| 2|141|119
57389| 2|141|108
57390| 2|141|128
57391| 2|147|115
57392| 2|143|116
57393| 2|147|118
57394| 2|148|123
57395| 2|149|112
57396| 2|153|115
57397| 2|145|129
57398| 2|141|119
57399| 2|138|122
57400| 2|140|114
57401| 2|143|120
57402| 2|148|126
57403| 2|148|121
57404| 2|144|113
57405| 2|142|128
57406| 2|138|120
57407| 2|146|120
57408| 2|142|120
57409| 2|148|114
57410| 2|143|118
57411| 2|145|129
57412| 2|145|124
57413| 2|139|120
57414| 2|150|117
57415| 2|144|113
57416| 2|144|120
57417| 2|143|114
57418| 2|143|120
57419| 2|149|121
57420| 2|144|123
57421| 2|150|118
57422| 2|148|122
57423| 2|142|121
57424| 2|146|115
57425| 2|146|117
57426| 2|143|115
57427| 2|143|113
57428| 2|147|126
57429| 2|143|125
57430| 2|146|118
57431| 2|142|126
57432| 2|150|121
57433| 2|142|129
57434| 2|150|121
57435| 2|143|122
57436| 2|142|114
57437| 2|141|121
57438| 2|147|116
57439| 2|143|124
57440| 2|139|122
57441| 2|148|126
57442| 2|152|124
57443| 2|151|130
57444| 2|139|111
57445| 2|140|120
57446| 2|142|120
57447| 2|141|118
57448| 2|141|118
57449| 2|135|118
57450| 2|138|124
57451| 2|142|117
57452| 2|148|124
57453| 2|141|123
57454| 2|144|118
57455| 2|141|128
57456| 2|143|122
57457| 2|150|119
57458| 2|140|122
57459| 2|143|121
57460| 2|144|127
57461| 2|145|112
57462| 2|147|123
57463| 2|134|122
57464| 2|152|122
57465| 2|150|119
57466| 2|147|122
57467| 2|146|130
57468| 2|146|115
57469| 2|146|116
57470| 2|145|114
57471| 2|142|119
57472| 2|142|115
57473| 2|146|126
57474| 2|145|109
57475| 2|147|129
57476| 2|149|115
57477| 2|145|118
57478| 2|142|114
57479| 2|141|118
57480| 2|147|127
57481| 2|142|112
57482| 2|143|122
57483| 2|145|124
57484| 2|140|125
57485| 2|148|124
57486| 2|143|119
57487| 2|142|117
57488| 2|135|111
57489| 2|139|120
57490| 2|145|131
57491| 2|145|134
57492| 2|139|120
57493| 2|145|129
57494| 2|145|132
57495| 2|143|129
57496| 2|146|132
57497| 2|152|124
57498| 2|154|125
57499| 2|142|127
57500| 2|146|135
57501| 2|140|129
57502| 2|141|122
57503| 2|142|123
57504| 2|142|115
57505| 2|135|122
57506| 2|147|121
57507| 2|145|126
57508| 2|152|122
57509| 2|146|133
57510| 2|146|124
57511| 2|144|133
57512| 2|144|124
57513| 2|138|120
57514| 2|142|124
57515| 2|146|132
57516| 2|145|126
57517| 2|149|129
57518| 2|138|125
57519| 2|149|127
57520| 2|146|128
57521| 2|145|127
57522| 2|146|129
57523| 2|145|127
57524| 2|149|114
57525| 2|138|124
57526| 2|146|124
57527| 2|151|123
57528| 2|140|116
57529| 2|145|119
57530| 2|140|122
57531| 2|146|120
57532| 2|139|118
57533| 2|148|118
57534| 2|140|118
57535| 2|141|126
57536| 2|148|116
57537| 2|145|122
57538| 2|144|123
57539| 2|147|126
57540| 2|153|125
57541| 2|137|125
57542| 2|150|120
57543| 2|143|118
57544| 2|139|127
57545| 2|141|129
57546| 2|147|120
57547| 2|143|127
57548| 2|146|121
57549| 2|139|124
57550| 2|145|123
57551| 2|144|115
57552| 2|139|120
57553| 2|149|120
57554| 2|150|119
57555| 2|144|121
57556| 2|155|132
57557| 2|149|119
57558| 2|145|122
57559| 2|141|115
57560| 2|148|118
57561| 2|146|122
57562| 2|146|115
57563| 2|136|122
57564| 2|141|122
57565| 2|141|125
57566| 2|141|117
57567| 2|138|119
57568| 2|142|123
57569| 2|146|125
57570| 2|138|123
57571| 2|145|125
57572| 2|144|119
57573| 2|146|125
57574| 2|141|129
57575| 2|150|121
57576| 2|141|115
57577| 2|141|125
57578| 2|145|123
57579| 2|137|114
57580| 2|143|119
57581| 2|143|123
57582| 2|145|118
57583| 2|150|121
57584| 2|151|124
57585| 2|134|117
57586| 2|145|110
57587| 2|136|118
57588| 2|148|118
57589| 2|140|118
57590| 2|145|128
57591| 2|157|114
57592| 2|141|124
57593| 2|153|120
57594| 2|141|126
57595| 2|148|133
57596| 2|145|123
57597| 2|147|130
57598| 2|144|123
57599| 2|151|120
57600| 2|142|118
57601| 2|153|125
57602| 2|144|119
57603| 2|142|122
57604| 2|141|110
57605| 2|145|129
57606| 2|145|113
57607| 2|140|123
57608| 2|145|113
57609| 2|146|118
57610| 2|141|115
57611| 2|139|124
57612| 2|151|124
57613| 2|138|122
57614| 2|146|122
57615| 2|136|123
57616| 2|144|125
57617| 2|143|113
57618| 2|141|123
57619| 2|142|121
57620| 2|142|115
57621| 2|146|124
57622| 2|150|124
57623| 2|141|120
57624| 2|147|128
57625| 2|151|117
57626| 2|139|123
57627| 2|149|122
57628| 2|152|121
57629| 2|145|118
57630| 2|144|117
57631| 2|150|116
57632| 2|148|121
57633| 2|146|125
57634| 2|138|113
57635| 2|143|114
57636| 2|148|121
57637| 2|142|121
57638| 2|140|118
57639| 2|136|115
57640| 2|138|119
57641| 2|137|126
57642| 2|142|123
57643| 2|148|120
57644| 2|149|116
57645| 2|150|124
57646| 2|145|120
57647| 2|142|125
57648| 2|139|122
57649| 2|142|121
57650| 2|146|118
57651| 2|152|115
57652| 2|139|117
57653| 2|142|122
57654| 2|140|127
57655| 2|145|124
57656| 2|147|113
57657| 2|136|127
57658| 2|142|118
57659| 2|142|114
57660| 2|143|118
57661| 2|145|125
57662| 2|148|118
57663| 2|143|118
57664| 2|142|113
57665| 2|139|123
57666| 2|146|119
57667| 2|147|130
57668| 2|143|118
57669| 2|145|117
57670| 2|140|122
57671| 2|145|118
57672| 2|139|119
57673| 2|138|115
57674| 2|145|123
57675| 2|136|121
57676| 2|135|118
57677| 2|140|125
57678| 2|144|119
57679| 2|137|116
57680| 2|142|118
57681| 2|141|120
57682| 2|143|128
57683| 2|142|123
57684| 2|147|120
57685| 2|140|120
57686| 2|138|115
57687| 2|143|123
57688| 2|144|132
57689| 2|140|124
57690| 2|144|125
57691| 2|137|118
57692| 2|147|114
57693| 2|146|117
57694| 2|150|120
57695| 2|141|115
57696| 2|141|122
57697| 2|137|124
57698| 2|142|115
57699| 2|140|126
57700| 2|149|109
57701| 2|144|126
57702| 2|139|123
57703| 2|144|124
57704| 2|147|122
57705| 2|150|127
57706| 2|147|124
57707| 2|139|126
57708| 2|139|115
57709| 2|152|122
57710| 2|146|120
57711| 2|147|121
57712| 2|140|123
57713| 2|146|121
57714| 2|147|125
57715| 2|143|119
57716| 2|144|123
57717| 2|142|116
57718| 2|147|126
57719| 2|145|122
57720| 2|138|120
57721| 2|140|119
57722| 2|143|114
57723| 2|148|121
57724| 2|135|117
57725| 2|146|120
57726| 2|144|121
57727| 2|141|117
57728| 2|139|117
57729| 2|143|124
57730| 2|147|118
57731| 2|145|120
57732| 2|143|121
57733| 2|137|126
57734| 2|138|110
57735| 2|139|121
57736| 2|144|118
57737| 2|142|118
57738| 2|140|117
57739| 2|137|125
57740| 2|144|131
57741| 2|140|116
57742| 2|148|112
57743| 2|138|117
57744| 2|136|114
57745| 2|149|122
57746| 2|144|117
57747| 2|137|120
57748| 2|142|124
57749| 2|144|119
57750| 2|146|118
57751| 2|150|117
57752| 2|150|103
57753| 2|143|121
57754| 2|133|126
57755| 2|143|111
57756| 2|149|117
57757| 2|144|120
57758| 2|143|118
57759| 2|143|124
57760| 2|146|120
57761| 2|149|125
57762| 2|145|111
57763| 2|137|113
57764| 2|146|115
57765| 2|141|125
57766| 2|145|110
57767| 2|148|111
57768| 2|150|118
57769| 2|139|120
57770| 2|142|115
57771| 2|144|123
57772| 2|139|110
57773| 2|141|120
57774| 2|144|112
57775| 2|146|119
57776| 2|144|117
57777| 2|145|115
57778| 2|149|122
57779| 2|152|118
57780| 2|143|115
57781| 2|148|125
57782| 2|144|123
57783| 2|150|115
57784| 2|141|117
57785| 2|148|117
57786| 2|146|123
57787| 2|144|115
57788| 2|138|121
57789| 2|143|115
57790| 2|148|123
57791| 2|141|121
57792| 2|145|120
57793| 2|139|127
57794| 2|152|115
57795| 2|134|114
57796| 2|139|119
57797| 2|151|117
57798| 2|148|123
57799| 2|147|126
57800| 2|140|119
57801| 2|147|116
57802| 2|143|109
57803| 2|144|117
57804| 2|147|120
57805| 2|138|125
57806| 2|143|119
57807| 2|143|121
57808| 2|134|123
57809| 2|154|130
57810| 2|149|120
57811| 2|144|116
57812| 2|148|121
57813| 2|149|114
57814| 2|147|114
57815| 2|140|115
57816| 2|151|124
57817| 2|138|121
57818| 2|140|118
57819| 2|149|118
57820| 2|149|119
57821| 2|141|122
57822| 2|143|124
57823| 2|137|113
57824| 2|138|118
57825| 2|139|121
57826| 2|144|123
57827| 2|146|117
57828| 2|143|122
57829| 2|145|123
57830| 2|142|115
57831| 2|140|123
57832| 2|148|116
57833| 2|145|125
57834| 2|144|123
57835| 2|145|121
57836| 2|145|121
57837| 2|148|113
57838| 2|142|124
57839| 2|153|127
57840| 2|138|112
57841| 2|143|122
57842| 2|145|127
57843| 2|150|127
57844| 2|144|122
57845| 2|142|128
57846| 2|149|115
57847| 2|141|119
57848| 2|142|122
57849| 2|142|115
57850| 2|145|130
57851| 2|142|110
57852| 2|138|122
57853| 2|149|120
57854| 2|140|121
57855| 2|138|118
57856| 2|144|117
57857| 2|141|116
57858| 2|145|115
57859| 2|142|127
57860| 2|143|125
57861| 2|140|121
57862| 2|141|125
57863| 2|141|118
57864| 2|139|114
57865| 2|143|121
57866| 2|145|123
57867| 2|141|125
57868| 2|144|117
57869| 2|137|134
57870| 2|145|119
57871| 2|150|128
57872| 2|146|124
57873| 2|143|123
57874| 2|144|122
57875| 2|146|117
57876| 2|140|121
57877| 2|147|128
57878| 2|146|125
57879| 2|148|114
57880| 2|144|121
57881| 2|143|122
57882| 2|146|118
57883| 2|147|120
57884| 2|144|111
57885| 2|147|125
57886| 2|137|120
57887| 2|149|130
57888| 2|149|115
57889| 2|141|116
57890| 2|145|114
57891| 2|143|123
57892| 2|143|111
57893| 2|147|124
57894| 2|145|114
57895| 2|139|118
57896| 2|148|131
57897| 2|148|114
57898| 2|149|114
57899| 2|141|120
57900| 2|145|120
57901| 2|140|124
57902| 2|146|118
57903| 2|138|120
57904| 2|148|124
57905| 2|142|128
57906| 2|144|118
57907| 2|140|125
57908| 2|143|117
57909| 2|144|111
57910| 2|150|119
57911| 2|142|120
57912| 2|144|124
57913| 2|139|117
57914| 2|151|115
57915| 2|138|119
57916| 2|135|114
57917| 2|149|120
57918| 2|141|112
57919| 2|147|117
57920| 2|137|115
57921| 2|140|116
57922| 2|142|118
57923| 2|144|122
57924| 2|147|119
57925| 2|143|122
57926| 2|149|122
57927| 2|142|116
57928| 2|138|113
57929| 2|148|126
57930| 2|146|124
57931| 2|140|115
57932| 2|141|117
57933| 2|141|122
57934| 2|146|114
57935| 2|145|121
57936| 2|140|125
57937| 2|146|121
57938| 2|145|110
57939| 2|140|116
57940| 2|145|121
57941| 2|144|116
57942| 2|146|121
57943| 2|140|123
57944| 2|143|121
57945| 2|140|118
57946| 2|145|115
57947| 2|141|114
57948| 2|141|127
57949| 2|142|123
57950| 2|140|123
57951| 2|144|116
57952| 2|140|128
57953| 2|140|121
57954| 2|144|114
57955| 2|137|120
57956| 2|150|117
57957| 2|142|118
57958| 2|142|119
57959| 2|147|124
57960| 2|141|119
57961| 2|143|122
57962| 2|149|115
57963| 2|146|118
57964| 2|144|116
57965| 2|151|124
57966| 2|146|126
57967| 2|144|124
57968| 2|147|119
57969| 2|145|118
57970| 2|143|120
57971| 2|146|117
57972| 2|143|116
57973| 2|142|118
57974| 2|142|117
57975| 2|145|123
57976| 2|149|120
57977| 2|145|116
