Ix|Type|A|B
62508| 2|147|121
62509| 2|134|118
62510| 2|146|116
62511| 2|143|127
62512| 2|136|116
62513| 2|131|129
62514| 2|146|136
62515| 2|152|123
62516| 2|146|120
62517| 2|149|116
62518| 2|145|120
62519| 2|144|121
62520| 2|146|126
62521| 2|141|120
62522| 2|144|121
62523| 2|142|120
62524| 2|149|128
62525| 2|148|119
62526| 2|147|124
62527| 2|139|123
62528| 2|141|125
62529| 2|143|125
62530| 2|147|124
62531| 2|141|119
62532| 2|139|119
62533| 2|148|131
62534| 2|146|121
62535| 2|141|125
62536| 2|151|124
62537| 2|149|117
62538| 2|144|121
62539| 2|140|125
62540| 2|147|124
62541| 2|145|128
62542| 2|134|118
62543| 2|146|125
62544| 2|144|124
62545| 2|140|124
62546| 2|140|124
62547| 2|149|116
62548| 2|146|116
62549| 2|145|125
62550| 2|145|127
62551| 2|142|128
62552| 2|140|128
62553| 2|149|121
62554| 2|149|121
62555| 2|142|119
62556| 2|144|120
62557| 2|141|115
62558| 2|146|122
62559| 2|147|121
62560| 2|146|124
62561| 2|144|127
62562| 2|138|127
62563| 2|145|111
62564| 2|141|124
62565| 2|144|124
62566| 2|136|132
62567| 2|146|121
62568| 2|139|122
62569| 2|139|119
62570| 2|136|126
62571| 2|139|127
62572| 2|140|123
62573| 2|136|122
62574| 2|139|131
62575| 2|145|125
62576| 2|144|128
62577| 2|141|123
62578| 2|143|130
62579| 2|152|114
62580| 2|147|122
62581| 2|140|123
62582| 2|145|123
62583| 2|143|118
62584| 2|142|118
62585| 2|151|122
62586| 2|145|118
62587| 2|140|116
62588| 2|143|118
62589| 2|141|122
62590| 2|145|129
62591| 2|149|114
62592| 2|140|114
62593| 2|152|115
62594| 2|144|120
62595| 2|145|118
62596| 2|140|120
62597| 2|144|116
62598| 2|144|121
62599| 2|147|114
62600| 2|142|122
62601| 2|144|115
62602| 2|154|121
62603| 2|143|117
62604| 2|142|124
62605| 2|142|124
62606| 2|147|113
62607| 2|142|130
62608| 2|141|119
62609| 2|144|129
62610| 2|149|118
62611| 2|149|114
62612| 2|145|131
62613| 2|149|118
62614| 2|146|126
62615| 2|145|121
62616| 2|146|127
62617| 2|142|119
62618| 2|144|127
62619| 2|140|114
62620| 2|149|126
62621| 2|150|125
62622| 2|153|117
62623| 2|139|121
62624| 2|151|121
62625| 2|140|116
62626| 2|138|124
62627| 2|141|124
62628| 2|145|115
62629| 2|149|115
62630| 2|144|116
62631| 2|143|114
62632| 2|147|120
62633| 2|140|128
62634| 2|145|117
62635| 2|139|116
62636| 2|142|118
62637| 2|144|120
62638| 2|146|118
62639| 2|142|120
62640| 2|142|125
62641| 2|145|118
62642| 2|148|120
62643| 2|142|123
62644| 2|145|123
62645| 2|147|120
62646| 2|152|118
62647| 2|147|122
62648| 2|143|118
62649| 2|146|114
62650| 2|144|120
62651| 2|146|126
62652| 2|146|120
62653| 2|148|120
62654| 2|146|125
62655| 2|147|116
62656| 2|153|122
62657| 2|150|119
62658| 2|151|123
62659| 2|146|116
62660| 2|148|122
62661| 2|147|117
62662| 2|140|118
62663| 2|143|121
62664| 2|142|123
62665| 2|137|125
62666| 2|140|116
62667| 2|145|120
62668| 2|142|121
62669| 2|139|116
62670| 2|149|129
62671| 2|138|122
62672| 2|143|119
62673| 2|143|126
62674| 2|147|121
62675| 2|146|117
62676| 2|150|119
62677| 2|142|121
62678| 2|146|123
62679| 2|143|114
62680| 2|136|120
62681| 2|142|127
62682| 2|145|131
62683| 2|149|121
62684| 2|146|126
62685| 2|141|124
62686| 2|143|126
62687| 2|140|126
62688| 2|147|125
62689| 2|150|132
62690| 2|141|126
62691| 2|144|117
62692| 2|139|118
62693| 2|140|126
62694| 2|146|125
62695| 2|149|121
62696| 2|145|113
62697| 2|144|120
62698| 2|145|125
62699| 2|147|117
62700| 2|150|111
62701| 2|140|121
62702| 2|149|119
62703| 2|140|122
62704| 2|148|123
62705| 2|145|121
62706| 2|147|122
62707| 2|140|124
62708| 2|146|119
62709| 2|138|129
62710| 2|145|120
62711| 2|141|125
62712| 2|140|118
62713| 2|147|118
62714| 2|137|121
62715| 2|150|127
62716| 2|149|110
62717| 2|151|117
62718| 2|149|133
62719| 2|142|125
62720| 2|140|116
62721| 2|151|124
62722| 2|141|126
62723| 2|135|130
62724| 2|144|117
62725| 2|143|119
62726| 2|142|122
62727| 2|144|132
62728| 2|146|123
62729| 2|145|121
62730| 2|144|123
62731| 2|147|120
62732| 2|145|119
62733| 2|147|121
62734| 2|144|117
62735| 2|145|124
62736| 2|139|123
62737| 2|148|114
62738| 2|146|127
62739| 2|150|120
62740| 2|149|122
62741| 2|143|126
62742| 2|148|120
62743| 2|149|116
62744| 2|137|127
62745| 2|151|120
62746| 2|152|122
62747| 2|140|124
62748| 2|137|132
62749| 2|148|123
62750| 2|147|125
62751| 2|146|117
62752| 2|146|125
62753| 2|144|117
62754| 2|146|125
62755| 2|146|125
62756| 2|143|123
62757| 2|148|116
62758| 2|143|125
62759| 2|140|128
62760| 2|147|126
62761| 2|136|128
62762| 2|147|118
62763| 2|148|132
62764| 2|142|126
62765| 2|148|125
62766| 2|149|134
62767| 2|140|126
62768| 2|144|122
62769| 2|141|122
62770| 2|144|117
62771| 2|147|128
62772| 2|137|120
62773| 2|138|125
62774| 2|148|125
62775| 2|149|125
62776| 2|141|126
62777| 2|141|122
62778| 2|144|127
62779| 2|140|122
62780| 2|155|123
62781| 2|147|121
62782| 2|141|120
62783| 2|152|116
62784| 2|149|116
62785| 2|145|130
62786| 2|151|115
62787| 2|137|119
62788| 2|144|125
62789| 2|145|123
62790| 2|150|128
62791| 2|138|127
62792| 2|151|126
62793| 2|147|128
62794| 2|144|126
62795| 2|141|131
62796| 2|147|114
62797| 2|144|121
62798| 2|144|124
62799| 2|154|128
62800| 2|150|119
62801| 2|141|137
62802| 2|145|119
62803| 2|143|129
62804| 2|150|114
62805| 2|141|130
62806| 2|143|110
62807| 2|137|125
62808| 2|142|115
62809| 2|141|115
62810| 2|142|114
62811| 2|146|126
62812| 2|142|123
62813| 2|150|117
62814| 2|152|125
62815| 2|143|115
62816| 2|138|120
62817| 2|141|117
62818| 2|145|118
62819| 2|141|120
62820| 2|144|128
62821| 2|145|116
62822| 2|148|114
62823| 2|142|124
62824| 2|142|122
62825| 2|144|116
62826| 2|150|122
62827| 2|147|118
62828| 2|146|119
62829| 2|142|116
62830| 2|148|124
62831| 2|147|117
62832| 2|146|111
62833| 2|141|125
62834| 2|141|121
62835| 2|138|125
62836| 2|144|119
62837| 2|144|124
62838| 2|146|116
62839| 2|147|124
62840| 2|144|120
62841| 2|139|121
62842| 2|141|115
62843| 2|141|116
62844| 2|143|119
62845| 2|146|113
62846| 2|148|125
62847| 2|135|114
62848| 2|144|119
62849| 2|149|114
62850| 2|142|117
62851| 2|142|116
62852| 2|144|125
62853| 2|143|124
62854| 2|140|118
62855| 2|146|117
62856| 2|142|120
62857| 2|138|122
62858| 2|142|124
62859| 2|150|125
62860| 2|140|117
62861| 2|154|120
62862| 2|141|129
62863| 2|142|117
62864| 2|151|121
62865| 2|147|124
62866| 2|146|120
62867| 2|147|125
62868| 2|144|118
62869| 2|141|116
62870| 2|143|118
62871| 2|137|132
62872| 2|142|117
62873| 2|145|122
62874| 2|141|127
62875| 2|139|117
62876| 2|139|120
62877| 2|144|114
62878| 2|139|128
62879| 2|137|126
62880| 2|143|122
62881| 2|145|122
62882| 2|140|120
62883| 2|147|123
62884| 2|141|125
62885| 2|149|118
62886| 2|152|124
62887| 2|137|124
62888| 2|142|122
62889| 2|145|115
62890| 2|149|122
62891| 2|140|131
62892| 2|146|119
62893| 2|142|122
62894| 2|146|129
62895| 2|136|118
62896| 2|141|123
62897| 2|148|118
62898| 2|146|128
62899| 2|139|119
62900| 2|148|124
62901| 2|143|124
62902| 2|136|128
62903| 2|142|127
62904| 2|151|121
62905| 2|144|115
62906| 2|140|117
62907| 2|144|120
62908| 2|140|120
62909| 2|140|119
62910| 2|136|118
62911| 2|142|120
62912| 2|145|125
62913| 2|141|125
62914| 2|143|119
62915| 2|143|117
62916| 2|146|130
62917| 2|137|114
62918| 2|144|122
62919| 2|147|116
62920| 2|141|121
62921| 2|150|123
62922| 2|144|117
62923| 2|142|127
62924| 2|145|119
62925| 2|143|122
62926| 2|141|122
62927| 2|151|124
62928| 2|143|126
62929| 2|141|121
62930| 2|145|124
62931| 2|144|118
62932| 2|139|124
62933| 2|139|125
62934| 2|142|122
62935| 2|146|127
62936| 2|147|118
62937| 2|143|125
62938| 2|151|124
62939| 2|144|123
62940| 2|137|109
62941| 2|140|129
62942| 2|139|116
62943| 2|141|127
62944| 2|140|116
62945| 2|145|122
62946| 2|150|124
62947| 2|142|116
62948| 2|144|130
62949| 2|149|113
62950| 2|152|124
62951| 2|144|129
62952| 2|140|124
62953| 2|145|122
62954| 2|139|125
62955| 2|140|118
62956| 2|142|117
62957| 2|148|119
62958| 2|137|122
62959| 2|142|120
62960| 2|145|124
62961| 2|147|124
62962| 2|136|115
62963| 2|144|118
62964| 2|142|120
62965| 2|144|122
62966| 2|145|119
62967| 2|142|112
62968| 2|147|116
62969| 2|146|116
62970| 2|138|126
62971| 2|138|120
62972| 2|147|126
62973| 2|139|112
62974| 2|141|121
62975| 2|143|122
62976| 2|141|116
62977| 2|139|116
62978| 2|140|122
62979| 2|143|132
62980| 2|143|112
62981| 2|144|125
62982| 2|138|132
62983| 2|145|117
62984| 2|144|120
62985| 2|135|119
62986| 2|144|129
62987| 2|143|108
62988| 2|143|127
62989| 2|144|111
62990| 2|143|116
62991| 2|147|126
62992| 2|135|119
62993| 2|139|123
62994| 2|140|116
62995| 2|148|122
62996| 2|141|121
62997| 2|132|122
62998| 2|142|120
62999| 2|146|127
63000| 2|147|124
63001| 2|141|124
63002| 2|142|122
63003| 2|145|119
63004| 2|148|121
63005| 2|143|121
63006| 2|144|119
63007| 2|146|121
63008| 2|140|126
63009| 2|145|128
63010| 2|148|124
63011| 2|138|113
63012| 2|136|125
63013| 2|142|130
63014| 2|145|125
63015| 2|145|124
63016| 2|145|134
63017| 2|145|118
63018| 2|140|124
63019| 2|141|121
63020| 2|145|118
63021| 2|138|122
63022| 2|142|119
63023| 2|147|119
63024| 2|142|122
63025| 2|147|121
63026| 2|136|126
63027| 2|140|118
63028| 2|144|120
63029| 2|146|125
63030| 2|148|123
63031| 2|150|128
63032| 2|146|115
63033| 2|137|126
63034| 2|151|121
63035| 2|145|120
63036| 2|134|112
63037| 2|143|128
63038| 2|140|124
63039| 2|144|119
63040| 2|140|123
63041| 2|146|121
63042| 2|145|125
63043| 2|137|118
63044| 2|138|128
63045| 2|153|115
63046| 2|148|122
63047| 2|142|128
63048| 2|143|117
63049| 2|143|121
63050| 2|146|122
63051| 2|145|121
63052| 2|142|127
63053| 2|138|116
63054| 2|137|111
63055| 2|138|118
63056| 2|146|121
63057| 2|143|117
63058| 2|137|121
63059| 2|139|122
63060| 2|146|127
63061| 2|143|123
63062| 2|150|124
63063| 2|147|125
63064| 2|136|118
63065| 2|147|118
63066| 2|140|120
63067| 2|145|122
63068| 2|142|123
63069| 2|146|121
63070| 2|141|117
63071| 2|140|131
63072| 2|148|115
63073| 2|144|121
63074| 2|153|123
63075| 2|140|124
63076| 2|149|120
63077| 2|141|119
63078| 2|141|125
63079| 2|146|123
63080| 2|144|125
63081| 2|150|122
63082| 2|138|125
63083| 2|138|124
63084| 2|143|125
63085| 2|146|124
63086| 2|140|125
63087| 2|148|131
63088| 2|149|121
63089| 2|138|119
63090| 2|143|123
63091| 2|144|125
63092| 2|139|114
63093| 2|141|122
63094| 2|144|126
63095| 2|143|122
63096| 2|152|126
63097| 2|146|123
63098| 2|139|118
63099| 2|147|124
63100| 2|150|120
63101| 2|144|124
63102| 2|146|117
63103| 2|137|127
63104| 2|148|121
63105| 2|146|116
63106| 2|142|118
63107| 2|142|120
63108| 2|145|128
63109| 2|150|123
63110| 2|140|127
63111| 2|143|122
63112| 2|144|127
63113| 2|145|118
63114| 2|148|122
63115| 2|140|118
63116| 2|141|123
63117| 2|140|115
63118| 2|139|132
63119| 2|141|120
63120| 2|134|123
63121| 2|149|130
63122| 2|147|113
63123| 2|147|130
63124| 2|147|119
63125| 2|147|125
63126| 2|142|119
63127| 2|151|128
63128| 2|144|125
63129| 2|143|126
63130| 2|145|126
63131| 2|139|124
63132| 2|142|123
63133| 2|146|125
63134| 2|140|120
63135| 2|144|122
63136| 2|147|125
63137| 2|146|129
63138| 2|145|122
63139| 2|142|119
63140| 2|145|115
63141| 2|141|123
63142| 2|146|128
63143| 2|136|124
63144| 2|139|120
63145| 2|151|120
63146| 2|139|130
63147| 2|144|129
63148| 2|142|130
63149| 2|153|132
63150| 2|138|131
63151| 2|136|121
63152| 2|136|128
63153| 2|143|119
63154| 2|142|129
63155| 2|148|122
63156| 2|146|127
63157| 2|146|123
63158| 2|144|124
63159| 2|137|133
63160| 2|134|120
63161| 2|144|125
63162| 2|142|133
63163| 2|146|130
63164| 2|138|121
63165| 2|144|128
63166| 2|146|124
63167| 2|138|117
63168| 2|150|126
63169| 2|148|121
63170| 2|142|122
63171| 2|152|126
63172| 2|140|121
63173| 2|137|126
63174| 2|141|121
63175| 2|143|130
63176| 2|144|130
63177| 2|138|129
63178| 2|141|127
63179| 2|150|121
63180| 2|149|131
63181| 2|147|124
63182| 2|150|132
63183| 2|132|119
63184| 2|146|132
63185| 2|151|122
63186| 2|138|124
63187| 2|145|125
63188| 2|146|124
63189| 2|148|128
63190| 2|140|125
63191| 2|146|136
63192| 2|149|129
63193| 2|147|128
63194| 2|148|117
63195| 2|146|125
63196| 2|144|126
63197| 2|150|127
63198| 2|145|126
63199| 2|143|130
63200| 2|138|123
63201| 2|144|126
63202| 2|150|123
63203| 2|139|121
63204| 2|144|119
63205| 2|146|124
63206| 2|146|128
63207| 2|143|125
63208| 2|145|125
63209| 2|146|123
63210| 2|144|124
63211| 2|146|120
63212| 2|142|119
63213| 2|140|124
63214| 2|138|129
63215| 2|141|116
63216| 2|136|119
63217| 2|144|119
63218| 2|143|128
63219| 2|141|118
63220| 2|149|121
63221| 2|142|114
63222| 2|145|127
63223| 2|146|127
63224| 2|145|127
63225| 2|146|122
63226| 2|144|118
63227| 2|147|135
63228| 2|139|130
63229| 2|144|124
63230| 2|137|116
63231| 2|144|130
63232| 2|141|121
63233| 2|140|124
63234| 2|147|119
63235| 2|138|126
63236| 2|137|132
63237| 2|142|123
63238| 2|136|125
63239| 2|140|121
63240| 2|152|123
63241| 2|139|121
63242| 2|144|127
63243| 2|148|124
63244| 2|145|126
63245| 2|142|121
63246| 2|138|131
63247| 2|147|127
63248| 2|140|129
63249| 2|144|118
63250| 2|150|131
63251| 2|141|131
63252| 2|148|116
63253| 2|144|126
63254| 2|145|128
63255| 2|142|122
63256| 2|142|131
63257| 2|144|120
63258| 2|143|120
63259| 2|147|132
63260| 2|137|121
63261| 2|143|128
63262| 2|142|130
63263| 2|145|119
63264| 2|144|122
63265| 2|145|129
63266| 2|149|126
63267| 2|133|133
63268| 2|143|123
63269| 2|136|124
63270| 2|134|124
63271| 2|144|118
63272| 2|146|124
63273| 2|157|128
63274| 2|140|126
63275| 2|138|130
63276| 2|148|126
63277| 2|143|126
63278| 2|143|135
63279| 2|140|128
63280| 2|144|122
63281| 2|146|132
63282| 2|148|127
63283| 2|146|128
63284| 2|150|138
63285| 2|150|127
63286| 2|147|125
63287| 2|142|122
63288| 2|150|131
63289| 2|149|125
63290| 2|149|120
63291| 2|142|132
63292| 2|142|118
63293| 2|139|127
63294| 2|141|122
63295| 2|147|119
63296| 2|136|130
63297| 2|138|123
63298| 2|138|128
63299| 2|138|128
63300| 2|152|117
63301| 2|150|128
63302| 2|142|126
63303| 2|143|135
63304| 2|146|113
63305| 2|149|119
63306| 2|143|134
63307| 2|148|126
63308| 2|141|129
63309| 2|141|120
63310| 2|146|126
63311| 2|144|129
63312| 2|147|130
63313| 2|140|124
63314| 2|138|125
63315| 2|147|131
63316| 2|147|133
63317| 2|148|116
63318| 2|142|138
63319| 2|140|122
63320| 2|143|126
63321| 2|140|131
63322| 2|144|120
63323| 2|145|135
63324| 2|143|128
63325| 2|141|131
63326| 2|142|115
63327| 2|140|134
63328| 2|143|120
63329| 2|143|129
63330| 2|142|129
63331| 2|142|117
63332| 2|146|117
63333| 2|144|127
63334| 2|145|123
63335| 2|140|130
63336| 2|140|115
63337| 2|141|130
63338| 2|145|132
63339| 2|136|120
63340| 2|142|124
63341| 2|145|125
63342| 2|141|122
63343| 2|141|121
63344| 2|145|129
63345| 2|143|125
63346| 2|147|129
63347| 2|142|116
63348| 2|145|134
63349| 2|137|121
63350| 2|147|128
63351| 2|141|127
63352| 2|142|124
63353| 2|146|129
63354| 2|144|122
63355| 2|146|122
63356| 2|146|127
63357| 2|147|126
63358| 2|144|123
63359| 2|143|125
63360| 2|149|122
63361| 2|139|131
63362| 2|137|124
63363| 2|143|125
63364| 2|149|127
63365| 2|141|130
63366| 2|148|122
63367| 2|141|119
63368| 2|139|123
63369| 2|149|129
63370| 2|143|127
63371| 2|148|125
63372| 2|142|121
63373| 2|144|127
63374| 2|140|123
63375| 2|146|121
63376| 2|146|127
63377| 2|139|123
63378| 2|144|127
63379| 2|141|128
63380| 2|137|125
63381| 2|138|125
63382| 2|144|123
63383| 2|139|127
63384| 2|148|124
63385| 2|140|121
63386| 2|143|128
63387| 2|146|127
63388| 2|146|124
63389| 2|140|129
63390| 2|143|122
63391| 2|138|130
63392| 2|135|116
63393| 2|141|131
63394| 2|145|127
63395| 2|151|129
63396| 2|142|127
63397| 2|146|131
63398| 2|134|128
63399| 2|146|130
63400| 2|146|124
63401| 2|147|124
63402| 2|147|134
63403| 2|143|125
63404| 2|145|122
63405| 2|144|125
63406| 2|140|120
63407| 2|138|121
63408| 2|140|121
63409| 2|151|117
63410| 2|145|128
63411| 2|146|131
63412| 2|141|136
63413| 2|144|124
63414| 2|145|130
63415| 2|142|114
63416| 2|141|132
63417| 2|140|126
63418| 2|142|130
63419| 2|148|132
63420| 2|141|131
63421| 2|147|127
63422| 2|141|121
63423| 2|142|127
63424| 2|138|119
63425| 2|143|131
63426| 2|153|127
63427| 2|139|127
63428| 2|147|123
63429| 2|147|135
63430| 2|145|123
63431| 2|144|129
63432| 2|143|121
63433| 2|142|129
63434| 2|144|130
63435| 2|141|129
63436| 2|141|126
63437| 2|141|125
63438| 2|143|125
63439| 2|144|125
63440| 2|146|134
63441| 2|148|132
63442| 2|143|133
63443| 2|143|125
63444| 2|144|127
63445| 2|148|124
63446| 2|145|136
63447| 2|143|125
63448| 2|142|123
63449| 2|145|128
63450| 2|145|129
63451| 2|147|133
63452| 2|138|136
63453| 2|152|128
63454| 2|144|123
63455| 2|140|132
63456| 2|144|127
63457| 2|142|130
63458| 2|143|124
63459| 2|141|126
63460| 2|148|127
63461| 2|144|129
63462| 2|146|125
63463| 2|148|128
63464| 2|141|122
63465| 2|149|127
63466| 2|141|128
63467| 2|146|128
63468| 2|147|127
63469| 2|141|129
63470| 2|145|126
63471| 2|143|126
63472| 2|147|145
63473| 2|141|121
63474| 2|147|135
63475| 2|140|115
63476| 2|154|129
63477| 2|141|130
63478| 2|153|127
63479| 2|146|122
63480| 2|147|137
63481| 2|141|127
63482| 2|136|134
63483| 2|146|127
63484| 2|149|131
63485| 2|142|119
63486| 2|148|132
63487| 2|147|132
63488| 2|147|127
63489| 2|148|125
63490| 2|146|132
63491| 2|139|129
63492| 2|149|130
63493| 2|143|124
63494| 2|138|130
63495| 2|149|119
63496| 2|145|122
63497| 2|147|132
63498| 2|140|131
63499| 2|146|126
63500| 2|146|118
63501| 2|146|131
63502| 2|143|132
63503| 2|147|129
63504| 2|142|125
63505| 2|141|134
63506| 2|147|127
63507| 2|147|130
63508| 2|143|125
63509| 2|143|127
63510| 2|148|128
63511| 2|144|132
63512| 2|144|124
63513| 2|147|127
63514| 2|142|135
63515| 2|149|119
63516| 2|142|131
63517| 2|140|121
63518| 2|143|124
63519| 2|149|129
63520| 2|142|124
63521| 2|142|133
63522| 2|140|130
63523| 2|139|130
63524| 2|145|119
63525| 2|146|131
63526| 2|139|119
63527| 2|141|131
63528| 2|142|125
63529| 2|139|133
63530| 2|141|120
63531| 2|147|123
63532| 2|143|133
63533| 2|144|125
63534| 2|154|127
63535| 2|148|130
63536| 2|148|130
63537| 2|143|121
63538| 2|147|141
63539| 2|138|130
63540| 2|139|129
63541| 2|136|130
63542| 2|141|125
63543| 2|146|126
63544| 2|146|146
63545| 2|149|129
63546| 2|143|132
63547| 2|145|137
63548| 2|144|138
63549| 2|144|130
63550| 2|146|124
63551| 2|145|132
63552| 2|145|127
63553| 2|153|137
63554| 2|148|132
63555| 2|146|124
63556| 2|146|127
63557| 2|148|128
63558| 2|139|130
63559| 2|140|124
63560| 2|146|122
63561| 2|149|128
63562| 2|143|130
63563| 2|146|130
63564| 2|135|130
63565| 2|143|131
63566| 2|145|132
63567| 2|143|132
63568| 2|149|120
63569| 2|148|130
63570| 2|138|125
63571| 2|145|132
63572| 2|147|131
63573| 2|150|129
63574| 2|142|131
63575| 2|151|123
63576| 2|147|133
63577| 2|141|125
63578| 2|146|130
63579| 2|147|125
63580| 2|151|119
63581| 2|144|127
63582| 2|140|124
63583| 2|140|133
63584| 2|147|126
63585| 2|143|124
63586| 2|146|127
63587| 2|147|132
63588| 2|141|125
63589| 2|147|133
63590| 2|148|115
63591| 2|144|132
63592| 2|144|119
63593| 2|140|131
63594| 2|143|121
63595| 2|141|127
63596| 2|140|128
63597| 2|144|133
63598| 2|144|125
63599| 2|147|124
63600| 2|140|130
63601| 2|147|131
63602| 2|144|118
63603| 2|143|125
63604| 2|141|132
63605| 2|142|125
63606| 2|147|129
63607| 2|150|116
63608| 2|139|124
63609| 2|146|122
63610| 2|150|130
63611| 2|142|121
63612| 2|146|131
63613| 2|144|133
63614| 2|148|125
63615| 2|143|121
63616| 2|149|128
63617| 2|139|124
63618| 2|143|115
63619| 2|147|125
63620| 2|147|129
63621| 2|138|128
63622| 2|149|115
63623| 2|150|124
63624| 2|141|119
63625| 2|138|126
63626| 2|151|123
63627| 2|149|128
63628| 2|145|127
63629| 2|142|128
63630| 2|146|125
63631| 2|146|125
63632| 2|151|128
63633| 2|142|126
63634| 2|140|124
63635| 2|149|139
63636| 2|145|124
63637| 2|159|120
63638| 2|143|128
63639| 2|145|124
63640| 2|145|126
63641| 2|146|133
63642| 2|147|123
63643| 2|149|122
63644| 2|141|127
63645| 2|139|125
63646| 2|150|122
63647| 2|149|127
63648| 2|143|124
63649| 2|144|132
63650| 2|146|119
63651| 2|142|130
63652| 2|140|122
63653| 2|143|125
63654| 2|141|112
63655| 2|148|126
63656| 2|152|122
63657| 2|147|124
63658| 2|137|124
63659| 2|142|128
63660| 2|147|124
63661| 2|138|124
63662| 2|140|131
63663| 2|142|120
63664| 2|143|122
63665| 2|146|126
63666| 2|140|123
63667| 2|140|118
63668| 2|136|124
63669| 2|147|120
63670| 2|139|128
63671| 2|147|122
63672| 2|149|121
63673| 2|139|125
63674| 2|142|122
63675| 2|149|119
63676| 2|143|132
63677| 2|149|122
63678| 2|146|130
63679| 2|144|119
63680| 2|149|127
63681| 2|143|124
63682| 2|145|123
63683| 2|140|113
63684| 2|144|123
63685| 2|142|122
63686| 2|144|120
63687| 2|140|124
63688| 2|150|116
63689| 2|142|128
63690| 2|148|126
63691| 2|142|132
63692| 2|141|114
63693| 2|135|129
63694| 2|143|120
63695| 2|144|131
63696| 2|143|130
63697| 2|139|135
63698| 2|141|129
63699| 2|142|127
63700| 2|141|119
63701| 2|145|127
63702| 2|150|134
63703| 2|147|121
63704| 2|142|130
63705| 2|142|115
63706| 2|146|123
63707| 2|144|119
63708| 2|145|123
63709| 2|148|124
63710| 2|148|128
63711| 2|147|123
63712| 2|145|123
63713| 2|147|122
63714| 2|141|120
63715| 2|143|121
63716| 2|136|122
63717| 2|144|119
63718| 2|145|125
63719| 2|140|128
63720| 2|149|122
63721| 2|148|122
63722| 2|144|126
63723| 2|137|121
63724| 2|145|119
63725| 2|142|124
63726| 2|144|126
63727| 2|142|130
63728| 2|148|122
63729| 2|144|130
63730| 2|137|113
63731| 2|145|131
63732| 2|147|125
63733| 2|153|128
63734| 2|141|127
63735| 2|145|130
63736| 2|140|123
63737| 2|144|120
63738| 2|139|122
63739| 2|149|116
63740| 2|146|121
63741| 2|143|122
63742| 2|144|125
63743| 2|142|120
63744| 2|141|120
63745| 2|140|113
63746| 2|148|119
63747| 2|144|126
63748| 2|150|117
63749| 2|145|118
63750| 2|143|119
63751| 2|147|126
63752| 2|139|118
63753| 2|145|125
63754| 2|147|123
63755| 2|140|124
63756| 2|150|123
63757| 2|148|123
63758| 2|149|121
63759| 2|146|126
63760| 2|141|120
63761| 2|142|125
63762| 2|148|121
63763| 2|143|128
63764| 2|143|116
63765| 2|145|122
63766| 2|149|123
63767| 2|138|124
63768| 2|145|120
63769| 2|145|116
63770| 2|151|121
63771| 2|144|122
63772| 2|144|123
63773| 2|145|118
63774| 2|148|123
63775| 2|148|122
63776| 2|143|137
63777| 2|145|125
63778| 2|139|127
63779| 2|145|118
63780| 2|142|129
63781| 2|149|121
63782| 2|140|119
63783| 2|143|122
63784| 2|143|111
63785| 2|147|132
63786| 2|147|112
63787| 2|142|125
63788| 2|144|122
63789| 2|146|129
63790| 2|139|116
63791| 2|148|119
63792| 2|138|120
63793| 2|149|129
63794| 2|149|120
63795| 2|141|108
63796| 2|139|129
63797| 2|145|118
63798| 2|136|116
63799| 2|141|116
63800| 2|152|128
63801| 2|149|127
63802| 2|148|124
63803| 2|141|118
63804| 2|147|124
63805| 2|149|114
63806| 2|144|128
63807| 2|142|127
63808| 2|149|128
63809| 2|144|126
63810| 2|152|123
63811| 2|145|118
63812| 2|149|112
63813| 2|143|114
63814| 2|144|114
63815| 2|143|125
63816| 2|140|119
63817| 2|142|123
63818| 2|146|119
63819| 2|142|125
63820| 2|148|122
63821| 2|146|122
63822| 2|148|125
63823| 2|137|133
63824| 2|154|121
63825| 2|140|122
63826| 2|145|122
63827| 2|146|124
63828| 2|143|123
63829| 2|149|114
63830| 2|140|115
63831| 2|139|129
63832| 2|139|115
63833| 2|139|122
63834| 2|145|114
63835| 2|147|114
63836| 2|143|128
63837| 2|140|118
63838| 2|141|120
63839| 2|146|123
63840| 2|155|115
63841| 2|143|126
63842| 2|144|122
63843| 2|145|124
63844| 2|145|118
63845| 2|146|121
63846| 2|146|118
63847| 2|141|117
63848| 2|142|116
63849| 2|140|118
63850| 2|142|118
63851| 2|150|112
63852| 2|147|120
63853| 2|147|129
63854| 2|143|115
63855| 2|143|122
63856| 2|149|116
63857| 2|138|119
63858| 2|141|125
63859| 2|147|119
63860| 2|141|112
63861| 2|149|120
63862| 2|146|116
63863| 2|144|116
63864| 2|142|118
63865| 2|146|115
63866| 2|151|114
63867| 2|147|113
63868| 2|143|125
63869| 2|146|111
63870| 2|141|128
63871| 2|146|116
63872| 2|152|119
63873| 2|149|110
63874| 2|147|113
63875| 2|149|117
63876| 2|149|109
63877| 2|146|112
63878| 2|144|121
63879| 2|146|113
63880| 2|144|120
63881| 2|142|120
63882| 2|140|117
63883| 2|150|124
63884| 2|133|119
63885| 2|148|116
63886| 2|149|113
63887| 2|144|114
63888| 2|143|114
63889| 2|146|121
63890| 2|144|115
63891| 2|146|122
63892| 2|144|113
63893| 2|146|119
63894| 2|149|112
63895| 2|145|120
63896| 2|152|113
63897| 2|146|117
63898| 2|144|120
63899| 2|148|114
63900| 2|145|113
63901| 2|146|115
63902| 2|147|122
63903| 2|150|112
63904| 2|158|119
63905| 2|142|107
