Ix|Type|A|B
54438| 2|144|115
54439| 2|145|118
54440| 2|137|118
54441| 2|171|118
54442| 2|132|115
54443| 2|145|117
54444| 2|150|124
54445| 2|130|114
54446| 2|148|125
54447| 2|156|115
54448| 2|139|115
54449| 2|145|117
54450| 2|149|114
54451| 2|135|123
54452| 2|154|118
54453| 2|145|122
54454| 2|136|117
54455| 2|156|117
54456| 2|144|113
54457| 2|144|121
54458| 2|148|117
54459| 2|157|114
54460| 2|140|125
54461| 2|157|118
54462| 2|136|120
54463| 2|144|118
54464| 2|159|122
54465| 2|149|119
54466| 2|144|120
54467| 2|149|118
54468| 2|146|116
54469| 2|153|120
54470| 2|132|109
54471| 2|149|122
54472| 2|142|123
54473| 2|156|122
54474| 2|133|121
54475| 2|150|116
54476| 2|163|126
54477| 2|131|120
54478| 2|158|127
54479| 2|145|115
54480| 2|151|123
54481| 2|141|117
54482| 2|144|128
54483| 2|146|122
54484| 2|162|119
54485| 2|139|120
54486| 2|150|125
54487| 2|153|116
54488| 2|152|113
54489| 2|138|124
54490| 2|138|121
54491| 2|162|126
54492| 2|136|115
54493| 2|142|127
54494| 2|137|117
54495| 2|160|121
54496| 2|130|121
54497| 2|162|106
54498| 2|142|123
54499| 2|148|118
54500| 2|148|115
54501| 2|146|116
54502| 2|144|116
54503| 2|148|122
54504| 2|137|119
54505| 2|142|113
54506| 2|146|117
54507| 2|144|114
54508| 2|143|125
54509| 2|146|116
54510| 2|137|117
54511| 2|144|121
54512| 2|145|123
54513| 2|141|116
54514| 2|142|123
54515| 2|141|120
54516| 2|155|122
54517| 2|147|117
54518| 2|133|125
54519| 2|148|120
54520| 2|149|116
54521| 2|155|124
54522| 2|142|113
54523| 2|145|126
54524| 2|139|128
54525| 2|145|122
54526| 2|150|116
54527| 2|145|114
54528| 2|143|124
54529| 2|156|119
54530| 2|136|118
54531| 2|148|119
54532| 2|144|116
54533| 2|130|122
54534| 2|144|118
54535| 2|140|118
54536| 2|154|111
54537| 2|143|127
54538| 2|134|114
54539| 2|158|115
54540| 2|140|116
54541| 2|140|121
54542| 2|148|120
54543| 2|146|119
54544| 2|152|125
54545| 2|143|114
54546| 2|139|124
54547| 2|130|112
54548| 2|150|115
54549| 2|143|121
54550| 2|139|113
54551| 2|143|124
54552| 2|154|114
54553| 2|144|122
54554| 2|138|119
54555| 2|144|122
54556| 2|146|115
54557| 2|150|122
54558| 2|138|119
54559| 2|143|126
54560| 2|153|119
54561| 2|132|118
54562| 2|161|114
54563| 2|159|128
54564| 2|138|119
54565| 2|151|118
54566| 2|152|119
54567| 2|141|118
54568| 2|142|128
54569| 2|149|114
54570| 2|130|116
54571| 2|145|111
54572| 2|137|113
54573| 2|139|117
54574| 2|152|123
54575| 2|134|116
54576| 2|150|119
54577| 2|134|117
54578| 2|163|123
54579| 2|142|118
54580| 2|148|119
54581| 2|143|128
54582| 2|158|114
54583| 2|146|127
54584| 2|138|125
54585| 2|146|123
54586| 2|140|124
54587| 2|149|123
54588| 2|136|123
54589| 2|144|114
54590| 2|143|113
54591| 2|167|120
54592| 2|132|118
54593| 2|151|125
54594| 2|149|117
54595| 2|142|133
54596| 2|141|121
54597| 2|155|118
54598| 2|131|112
54599| 2|153|123
54600| 2|134|119
54601| 2|137|121
54602| 2|150|115
54603| 2|147|128
54604| 2|150|121
54605| 2|151|122
54606| 2|139|114
54607| 2|141|115
54608| 2|157|124
54609| 2|138|126
54610| 2|149|122
54611| 2|143|122
54612| 2|144|119
54613| 2|155|124
54614| 2|138|122
54615| 2|140|117
54616| 2|162|132
54617| 2|141|121
54618| 2|146|126
54619| 2|158|121
54620| 2|151|113
54621| 2|149|131
54622| 2|155|125
54623| 2|140|121
54624| 2|150|128
54625| 2|141|131
54626| 2|156|129
54627| 2|140|123
54628| 2|158|126
54629| 2|144|121
54630| 2|149|125
54631| 2|146|127
54632| 2|151|117
54633| 2|147|128
54634| 2|154|129
54635| 2|145|119
54636| 2|152|119
54637| 2|147|127
54638| 2|145|127
54639| 2|162|124
54640| 2|141|113
54641| 2|151|128
54642| 2|142|134
54643| 2|170|135
54644| 2|144|124
54645| 2|144|119
54646| 2|169|130
54647| 2|142|128
54648| 2|157|135
54649| 2|162|113
54650| 2|136|125
54651| 2|157|129
54652| 2|148|123
54653| 2|148|127
54654| 2|147|125
54655| 2|153|122
54656| 2|150|119
54657| 2|154|125
54658| 2|140|115
54659| 2|167|127
54660| 2|148|120
54661| 2|148|121
54662| 2|149|111
54663| 2|156|125
54664| 2|151|133
54665| 2|149|127
54666| 2|155|128
54667| 2|161|115
54668| 2|156|126
54669| 2|130|128
54670| 2|151|126
54671| 2|164|120
54672| 2|141|118
54673| 2|146|129
54674| 2|164|126
54675| 2|143|119
54676| 2|164|122
54677| 2|127|118
54678| 2|145|122
54679| 2|154|127
54680| 2|136|122
54681| 2|160|137
54682| 2|155|119
54683| 2|149|125
54684| 2|145|120
54685| 2|145|120
54686| 2|149|122
54687| 2|142|126
54688| 2|145|121
54689| 2|151|123
54690| 2|159|119
54691| 2|157|127
54692| 2|132|122
54693| 2|155|123
54694| 2|151|123
54695| 2|147|125
54696| 2|137|120
54697| 2|151|126
54698| 2|139|121
54699| 2|158|123
54700| 2|143|117
54701| 2|135|126
54702| 2|162|120
54703| 2|145|133
54704| 2|147|126
54705| 2|152|116
54706| 2|149|120
54707| 2|140|123
54708| 2|153|124
54709| 2|143|117
54710| 2|150|121
54711| 2|144|116
54712| 2|146|126
54713| 2|141|114
54714| 2|151|121
54715| 2|140|128
54716| 2|155|127
54717| 2|141|123
54718| 2|144|122
54719| 2|137|111
54720| 2|148|131
54721| 2|144|123
54722| 2|142|111
54723| 2|153|116
54724| 2|137|117
54725| 2|153|127
54726| 2|125|116
54727| 2|150|112
54728| 2|153|124
54729| 2|133|128
54730| 2|147|117
54731| 2|145|115
54732| 2|132|119
54733| 2|150|121
54734| 2|147|123
54735| 2|138|119
54736| 2|152|121
54737| 2|140|118
54738| 2|138|117
54739| 2|163|119
54740| 2|130|121
54741| 2|148|120
54742| 2|146|115
54743| 2|141|113
54744| 2|145|116
54745| 2|153|127
54746| 2|148|118
54747| 2|141|116
54748| 2|149|117
54749| 2|145|126
54750| 2|141|122
54751| 2|142|119
54752| 2|144|117
54753| 2|148|119
54754| 2|144|128
54755| 2|134|119
54756| 2|154|119
54757| 2|142|118
54758| 2|137|120
54759| 2|155|121
54760| 2|134|116
54761| 2|143|118
54762| 2|140|125
54763| 2|134|126
54764| 2|155|117
54765| 2|135|118
54766| 2|136|119
54767| 2|149|116
54768| 2|150|124
54769| 2|132|123
54770| 2|153|118
54771| 2|135|123
54772| 2|145|123
54773| 2|138|123
54774| 2|144|119
54775| 2|130|118
54776| 2|159|122
54777| 2|132|124
54778| 2|150|119
54779| 2|143|122
54780| 2|153|119
54781| 2|140|120
54782| 2|143|117
54783| 2|135|130
54784| 2|148|120
54785| 2|146|122
54786| 2|125|120
54787| 2|165|127
54788| 2|136|120
54789| 2|136|121
54790| 2|143|119
54791| 2|155|116
54792| 2|129|116
54793| 2|156|128
54794| 2|132|121
54795| 2|158|120
54796| 2|146|120
54797| 2|144|121
54798| 2|143|123
54799| 2|152|119
54800| 2|129|125
54801| 2|157|124
54802| 2|142|120
54803| 2|160|121
54804| 2|137|125
54805| 2|143|123
54806| 2|140|109
54807| 2|145|117
54808| 2|138|131
54809| 2|149|129
54810| 2|159|133
54811| 2|144|121
54812| 2|152|130
54813| 2|139|125
54814| 2|140|120
54815| 2|140|117
54816| 2|160|124
54817| 2|136|123
54818| 2|165|126
54819| 2|134|126
54820| 2|146|125
54821| 2|151|129
54822| 2|153|129
54823| 2|143|124
54824| 2|151|120
54825| 2|142|117
54826| 2|151|130
54827| 2|138|125
54828| 2|149|127
54829| 2|143|123
54830| 2|134|118
54831| 2|155|125
54832| 2|150|131
54833| 2|148|125
54834| 2|158|125
54835| 2|140|128
54836| 2|153|132
54837| 2|140|116
54838| 2|142|134
54839| 2|145|117
54840| 2|164|125
54841| 2|132|118
54842| 2|172|136
54843| 2|144|128
54844| 2|153|127
54845| 2|149|118
54846| 2|148|125
54847| 2|138|119
54848| 2|157|132
54849| 2|147|124
54850| 2|149|130
54851| 2|168|122
54852| 2|141|122
54853| 2|161|123
54854| 2|147|120
54855| 2|160|122
54856| 2|139|118
54857| 2|166|124
54858| 2|149|128
54859| 2|138|121
54860| 2|158|128
54861| 2|138|124
54862| 2|145|119
54863| 2|158|116
54864| 2|136|121
54865| 2|152|123
54866| 2|158|112
54867| 2|139|118
54868| 2|148|123
54869| 2|146|131
54870| 2|161|126
54871| 2|150|130
54872| 2|155|124
54873| 2|144|130
54874| 2|157|117
54875| 2|135|119
54876| 2|162|125
54877| 2|132|124
54878| 2|148|129
54879| 2|159|123
54880| 2|128|118
54881| 2|155|117
54882| 2|136|122
54883| 2|160|123
54884| 2|131|127
54885| 2|146|122
54886| 2|147|120
54887| 2|153|122
54888| 2|155|122
54889| 2|139|127
54890| 2|154|126
54891| 2|141|122
54892| 2|149|119
54893| 2|144|123
54894| 2|144|125
54895| 2|155|123
54896| 2|155|131
54897| 2|159|124
54898| 2|141|122
54899| 2|150|121
54900| 2|152|123
54901| 2|150|124
54902| 2|141|119
54903| 2|152|122
54904| 2|138|124
54905| 2|136|116
54906| 2|153|122
54907| 2|139|119
54908| 2|141|129
54909| 2|159|119
54910| 2|142|116
54911| 2|140|127
54912| 2|157|121
54913| 2|152|131
54914| 2|148|129
54915| 2|136|118
54916| 2|152|122
54917| 2|134|116
54918| 2|153|128
54919| 2|133|116
54920| 2|150|126
54921| 2|139|120
54922| 2|149|117
54923| 2|155|117
54924| 2|145|121
54925| 2|136|125
54926| 2|156|115
54927| 2|152|115
54928| 2|139|112
54929| 2|142|120
54930| 2|143|120
54931| 2|153|113
54932| 2|136|118
54933| 2|138|119
54934| 2|158|122
54935| 2|143|121
54936| 2|130|122
54937| 2|150|118
54938| 2|148|125
54939| 2|134|120
54940| 2|145|121
54941| 2|155|111
54942| 2|129|120
54943| 2|153|123
54944| 2|141|114
54945| 2|148|113
54946| 2|156|118
54947| 2|142|117
54948| 2|131|122
54949| 2|159|115
54950| 2|131|114
54951| 2|144|115
54952| 2|149|121
54953| 2|133|121
54954| 2|142|122
54955| 2|144|111
54956| 2|139|115
54957| 2|142|123
54958| 2|148|116
54959| 2|151|120
54960| 2|138|114
54961| 2|136|110
54962| 2|137|116
54963| 2|147|121
54964| 2|147|115
54965| 2|136|116
54966| 2|143|125
54967| 2|143|116
54968| 2|151|123
54969| 2|125|108
54970| 2|150|118
54971| 2|131|122
54972| 2|159|118
54973| 2|134|123
54974| 2|147|121
54975| 2|148|127
54976| 2|134|122
54977| 2|151|127
54978| 2|151|121
54979| 2|129|122
54980| 2|151|134
54981| 2|141|121
54982| 2|149|117
54983| 2|142|123
54984| 2|152|120
54985| 2|142|123
54986| 2|164|130
54987| 2|125|115
54988| 2|135|119
54989| 2|165|128
54990| 2|142|121
54991| 2|144|119
54992| 2|152|127
54993| 2|145|120
54994| 2|142|116
54995| 2|142|121
54996| 2|149|121
54997| 2|130|119
54998| 2|134|129
54999| 2|166|119
55000| 2|125|120
55001| 2|163|127
55002| 2|131|119
55003| 2|154|125
55004| 2|145|122
55005| 2|145|124
55006| 2|142|123
55007| 2|149|120
55008| 2|157|116
55009| 2|134|114
55010| 2|146|120
55011| 2|145|130
55012| 2|152|130
55013| 2|151|124
55014| 2|152|128
55015| 2|140|124
55016| 2|149|128
55017| 2|147|124
55018| 2|144|122
55019| 2|155|125
55020| 2|139|119
55021| 2|148|119
55022| 2|148|125
55023| 2|138|125
55024| 2|165|133
55025| 2|137|123
55026| 2|165|123
55027| 2|146|124
55028| 2|166|127
55029| 2|140|123
55030| 2|144|123
55031| 2|152|122
55032| 2|146|120
55033| 2|147|123
55034| 2|160|129
55035| 2|147|122
55036| 2|145|122
55037| 2|158|122
55038| 2|144|125
55039| 2|143|120
55040| 2|158|128
55041| 2|148|130
55042| 2|147|128
55043| 2|147|134
55044| 2|159|126
55045| 2|147|129
55046| 2|158|124
55047| 2|139|125
55048| 2|147|120
55049| 2|153|120
55050| 2|147|119
55051| 2|145|125
55052| 2|142|122
55053| 2|163|133
55054| 2|130|128
55055| 2|168|126
55056| 2|137|119
55057| 2|152|117
55058| 2|144|122
55059| 2|157|124
55060| 2|146|119
55061| 2|153|122
55062| 2|143|122
55063| 2|145|123
55064| 2|157|120
55065| 2|135|119
55066| 2|152|124
55067| 2|144|119
55068| 2|153|120
55069| 2|148|124
55070| 2|154|130
55071| 2|143|121
55072| 2|135|112
55073| 2|144|124
55074| 2|147|119
55075| 2|131|120
55076| 2|163|126
55077| 2|142|122
55078| 2|146|132
55079| 2|155|128
55080| 2|157|115
55081| 2|129|117
55082| 2|167|120
55083| 2|145|118
55084| 2|140|125
55085| 2|159|125
55086| 2|132|117
55087| 2|155|124
55088| 2|148|124
55089| 2|147|116
55090| 2|123|120
55091| 2|179|124
55092| 2|132|119
55093| 2|150|118
55094| 2|142|121
55095| 2|148|117
55096| 2|156|123
55097| 2|132|114
55098| 2|154|126
55099| 2|141|132
55100| 2|146|121
55101| 2|152|120
55102| 2|152|122
55103| 2|151|124
55104| 2|147|121
55105| 2|154|125
55106| 2|148|116
55107| 2|144|120
55108| 2|144|124
55109| 2|163|124
55110| 2|131|120
55111| 2|145|123
55112| 2|154|125
55113| 2|149|126
55114| 2|151|123
55115| 2|138|119
55116| 2|159|122
55117| 2|137|125
55118| 2|151|119
55119| 2|142|121
55120| 2|153|122
55121| 2|141|126
55122| 2|149|120
55123| 2|137|130
55124| 2|140|115
55125| 2|146|120
55126| 2|135|122
55127| 2|148|118
55128| 2|138|115
55129| 2|144|121
55130| 2|144|122
55131| 2|147|119
55132| 2|139|120
55133| 2|158|126
55134| 2|143|117
55135| 2|144|120
55136| 2|142|120
55137| 2|144|119
55138| 2|132|125
55139| 2|149|128
55140| 2|145|121
55141| 2|144|118
55142| 2|147|125
55143| 2|146|125
55144| 2|138|127
55145| 2|134|120
55146| 2|146|118
55147| 2|147|122
55148| 2|136|125
55149| 2|149|126
55150| 2|132|119
55151| 2|150|127
55152| 2|126|115
55153| 2|149|128
55154| 2|146|117
55155| 2|142|125
55156| 2|140|116
55157| 2|138|116
55158| 2|146|115
55159| 2|141|121
55160| 2|146|116
55161| 2|140|121
55162| 2|141|116
55163| 2|144|117
55164| 2|127|124
55165| 2|142|120
55166| 2|150|118
55167| 2|143|115
55168| 2|140|126
55169| 2|145|115
55170| 2|147|116
55171| 2|138|120
55172| 2|148|122
55173| 2|146|121
55174| 2|137|128
55175| 2|155|125
55176| 2|142|120
55177| 2|139|118
55178| 2|144|118
55179| 2|147|115
55180| 2|142|123
55181| 2|143|122
55182| 2|129|120
55183| 2|145|128
55184| 2|156|126
55185| 2|130|120
55186| 2|159|121
55187| 2|136|123
55188| 2|152|122
55189| 2|147|130
55190| 2|138|126
55191| 2|151|123
55192| 2|138|124
55193| 2|156|123
55194| 2|134|118
55195| 2|159|114
55196| 2|138|119
55197| 2|154|124
55198| 2|141|120
55199| 2|159|125
55200| 2|137|119
55201| 2|147|117
55202| 2|143|122
55203| 2|140|121
55204| 2|138|131
55205| 2|148|125
55206| 2|158|121
55207| 2|145|122
55208| 2|148|120
55209| 2|139|130
55210| 2|155|129
55211| 2|144|123
55212| 2|141|118
55213| 2|145|121
55214| 2|158|136
55215| 2|136|126
55216| 2|156|126
55217| 2|150|117
55218| 2|146|119
55219| 2|151|122
55220| 2|146|118
55221| 2|140|119
55222| 2|138|118
55223| 2|153|132
55224| 2|139|115
55225| 2|148|119
55226| 2|148|123
55227| 2|141|118
55228| 2|149|132
55229| 2|135|116
55230| 2|160|120
55231| 2|143|120
55232| 2|138|125
55233| 2|149|128
55234| 2|143|124
55235| 2|130|120
55236| 2|154|122
55237| 2|138|125
55238| 2|155|114
55239| 2|137|115
55240| 2|159|123
55241| 2|128|130
55242| 2|147|124
55243| 2|157|124
55244| 2|127|115
55245| 2|161|119
55246| 2|137|122
55247| 2|151|125
55248| 2|150|124
55249| 2|153|127
55250| 2|134|128
55251| 2|174|123
55252| 2|127|122
55253| 2|156|126
55254| 2|144|118
55255| 2|155|126
55256| 2|142|123
55257| 2|147|114
55258| 2|153|128
55259| 2|141|114
55260| 2|161|123
55261| 2|132|119
55262| 2|151|117
55263| 2|146|113
55264| 2|158|124
55265| 2|131|128
55266| 2|158|129
55267| 2|140|123
55268| 2|166|125
55269| 2|134|129
55270| 2|157|126
55271| 2|145|118
55272| 2|147|124
55273| 2|147|122
55274| 2|148|132
55275| 2|153|131
55276| 2|152|128
55277| 2|141|117
55278| 2|149|124
55279| 2|159|121
55280| 2|139|125
55281| 2|161|127
55282| 2|133|123
55283| 2|147|131
55284| 2|157|124
55285| 2|142|123
55286| 2|154|117
55287| 2|146|120
55288| 2|139|123
55289| 2|156|123
55290| 2|142|120
55291| 2|134|128
55292| 2|148|120
55293| 2|154|125
55294| 2|130|128
55295| 2|153|127
55296| 2|137|117
55297| 2|159|124
55298| 2|136|119
55299| 2|145|120
55300| 2|147|128
55301| 2|159|118
55302| 2|125|123
55303| 2|149|125
55304| 2|163|122
55305| 2|132|123
55306| 2|151|125
55307| 2|150|126
55308| 2|143|131
55309| 2|150|125
55310| 2|150|123
55311| 2|125|115
55312| 2|162|122
55313| 2|142|119
55314| 2|142|124
55315| 2|137|116
55316| 2|155|120
55317| 2|151|124
55318| 2|144|119
55319| 2|144|125
55320| 2|136|132
55321| 2|153|120
55322| 2|142|116
55323| 2|146|126
55324| 2|146|126
55325| 2|142|121
55326| 2|149|117
55327| 2|139|123
55328| 2|135|122
55329| 2|137|120
55330| 2|154|126
55331| 2|140|114
55332| 2|150|119
55333| 2|141|122
55334| 2|136|126
55335| 2|141|128
55336| 2|145|118
55337| 2|143|108
55338| 2|144|119
55339| 2|147|115
55340| 2|144|130
55341| 2|145|120
55342| 2|140|120
55343| 2|150|123
55344| 2|137|113
55345| 2|148|118
55346| 2|135|123
55347| 2|152|122
55348| 2|148|119
55349| 2|143|119
55350| 2|153|124
55351| 2|137|113
55352| 2|142|124
55353| 2|143|121
55354| 2|146|118
55355| 2|153|118
55356| 2|127|122
55357| 2|155|123
55358| 2|141|128
55359| 2|137|116
55360| 2|150|126
55361| 2|149|116
55362| 2|135|117
55363| 2|140|117
55364| 2|142|120
55365| 2|136|114
55366| 2|149|122
55367| 2|131|116
55368| 2|160|125
55369| 2|134|119
55370| 2|154|117
55371| 2|138|122
55372| 2|150|130
55373| 2|147|120
55374| 2|158|116
55375| 2|140|125
55376| 2|141|128
55377| 2|143|118
55378| 2|143|124
55379| 2|133|109
55380| 2|143|122
55381| 2|132|122
55382| 2|154|122
55383| 2|145|116
55384| 2|145|108
55385| 2|145|120
55386| 2|146|124
55387| 2|139|113
55388| 2|141|119
55389| 2|152|121
55390| 2|138|119
55391| 2|149|112
55392| 2|131|110
55393| 2|163|124
55394| 2|134|118
55395| 2|151|113
55396| 2|140|110
55397| 2|140|115
55398| 2|135|123
55399| 2|135|121
55400| 2|148|116
55401| 2|151|114
55402| 2|136|122
55403| 2|155|126
55404| 2|145|123
55405| 2|147|115
55406| 2|153|123
55407| 2|153|117
55408| 2|142|125
55409| 2|152|120
55410| 2|145|121
55411| 2|141|125
55412| 2|146|121
55413| 2|143|126
55414| 2|145|122
55415| 2|150|121
55416| 2|139|110
55417| 2|152|134
55418| 2|143|120
55419| 2|149|117
55420| 2|147|125
55421| 2|148|120
55422| 2|154|124
55423| 2|140|133
55424| 2|146|119
55425| 2|150|114
55426| 2|148|124
55427| 2|144|118
55428| 2|142|124
55429| 2|149|122
55430| 2|134|118
55431| 2|164|126
55432| 2|136|121
55433| 2|150|121
55434| 2|152|127
55435| 2|138|124
55436| 2|152|129
55437| 2|152|121
55438| 2|141|123
55439| 2|147|123
55440| 2|157|126
55441| 2|136|128
55442| 2|158|127
55443| 2|145|120
55444| 2|132|127
55445| 2|147|125
55446| 2|153|113
55447| 2|149|121
55448| 2|137|127
55449| 2|158|125
55450| 2|139|123
55451| 2|162|124
55452| 2|112|113
55453| 2|172|136
55454| 2|139|113
55455| 2|141|118
55456| 2|151|109
55457| 2|149|126
55458| 2|145|124
55459| 2|151|119
55460| 2|152|122
55461| 2|140|121
55462| 2|150|126
55463| 2|146|121
55464| 2|148|123
55465| 2|144|117
55466| 2|150|127
55467| 2|148|122
55468| 2|143|130
55469| 2|140|120
55470| 2|157|126
55471| 2|143|122
55472| 2|148|120
55473| 2|150|121
55474| 2|161|124
55475| 2|148|128
55476| 2|154|117
55477| 2|154|120
55478| 2|156|122
55479| 2|155|126
55480| 2|126|117
55481| 2|161|113
55482| 2|153|113
55483| 2|125|126
55484| 2|153|120
55485| 2|156|117
55486| 2|133|116
55487| 2|144|128
55488| 2|155|125
55489| 2|145|127
55490| 2|134|122
55491| 2|153|119
55492| 2|146|122
55493| 2|147|123
55494| 2|150|121
55495| 2|143|124
55496| 2|146|120
55497| 2|155|117
55498| 2|134|122
55499| 2|144|122
55500| 2|151|124
55501| 2|145|123
55502| 2|154|120
55503| 2|150|114
55504| 2|141|124
55505| 2|153|126
55506| 2|152|123
55507| 2|134|118
55508| 2|159|126
55509| 2|159|126
55510| 2|131|119
55511| 2|157|129
55512| 2|142|121
55513| 2|151|122
55514| 2|137|118
55515| 2|148|115
55516| 2|153|119
55517| 2|150|120
55518| 2|133|118
55519| 2|149|123
55520| 2|140|122
55521| 2|139|118
55522| 2|139|128
55523| 2|145|120
55524| 2|140|124
55525| 2|143|115
55526| 2|150|127
55527| 2|150|122
55528| 2|138|118
55529| 2|143|120
55530| 2|144|129
55531| 2|139|124
55532| 2|155|121
55533| 2|138|125
55534| 2|146|113
55535| 2|149|120
55536| 2|128|118
55537| 2|145|120
55538| 2|140|122
55539| 2|138|121
55540| 2|152|120
55541| 2|143|126
55542| 2|142|117
55543| 2|153|134
55544| 2|138|125
55545| 2|151|118
55546| 2|142|116
55547| 2|134|115
55548| 2|140|114
55549| 2|159|125
55550| 2|132|117
55551| 2|147|126
55552| 2|131|118
55553| 2|159|122
55554| 2|122|119
55555| 2|155|126
55556| 2|146|117
55557| 2|138|122
55558| 2|139|119
55559| 2|143|124
55560| 2|153|124
55561| 2|141|118
55562| 2|150|126
55563| 2|132|121
55564| 2|136|126
55565| 2|141|125
55566| 2|150|125
55567| 2|135|119
55568| 2|142|111
55569| 2|148|117
55570| 2|153|118
55571| 2|132|123
55572| 2|145|122
55573| 2|146|121
55574| 2|142|119
55575| 2|135|116
55576| 2|161|125
55577| 2|140|128
55578| 2|139|126
55579| 2|150|124
55580| 2|144|119
55581| 2|145|121
55582| 2|150|118
55583| 2|152|128
55584| 2|132|108
55585| 2|151|123
55586| 2|130|121
55587| 2|167|122
55588| 2|125|121
55589| 2|154|126
55590| 2|148|124
55591| 2|138|120
55592| 2|145|123
55593| 2|174|120
55594| 2|132|115
55595| 2|141|123
55596| 2|155|125
55597| 2|154|117
55598| 2|144|120
55599| 2|152|125
55600| 2|139|122
55601| 2|149|120
55602| 2|135|124
55603| 2|144|119
55604| 2|141|116
55605| 2|144|119
55606| 2|144|121
55607| 2|148|119
55608| 2|145|122
55609| 2|144|124
55610| 2|148|120
55611| 2|145|113
55612| 2|149|120
55613| 2|147|125
55614| 2|143|123
55615| 2|137|113
55616| 2|159|123
55617| 2|142|132
55618| 2|145|127
55619| 2|148|119
55620| 2|143|120
55621| 2|155|117
55622| 2|141|125
55623| 2|141|122
55624| 2|147|125
55625| 2|154|125
55626| 2|144|112
55627| 2|152|110
55628| 2|134|128
55629| 2|143|114
55630| 2|152|126
55631| 2|148|124
55632| 2|146|122
55633| 2|146|122
55634| 2|140|116
55635| 2|148|114
55636| 2|148|127
55637| 2|139|119
55638| 2|154|122
55639| 2|146|125
55640| 2|145|117
55641| 2|156|129
55642| 2|133|120
55643| 2|154|122
55644| 2|152|123
55645| 2|150|120
55646| 2|124|117
55647| 2|161|125
55648| 2|152|127
55649| 2|145|118
55650| 2|141|123
55651| 2|162|116
55652| 2|130|129
55653| 2|160|134
55654| 2|134|124
55655| 2|158|122
55656| 2|143|125
55657| 2|155|128
55658| 2|141|123
55659| 2|164|124
55660| 2|136|126
55661| 2|145|121
55662| 2|150|121
55663| 2|147|116
55664| 2|148|127
55665| 2|149|119
55666| 2|156|126
55667| 2|150|119
55668| 2|135|116
55669| 2|144|117
55670| 2|159|131
55671| 2|140|119
55672| 2|147|122
55673| 2|154|126
55674| 2|143|117
55675| 2|148|125
55676| 2|154|119
55677| 2|137|125
55678| 2|153|122
55679| 2|145|118
55680| 2|150|117
55681| 2|145|122
55682| 2|144|126
55683| 2|157|131
55684| 2|146|126
55685| 2|138|125
55686| 2|146|126
55687| 2|144|127
55688| 2|151|115
55689| 2|151|123
55690| 2|132|125
55691| 2|160|127
55692| 2|140|118
55693| 2|153|124
55694| 2|141|120
55695| 2|155|119
55696| 2|153|121
55697| 2|152|121
55698| 2|145|125
55699| 2|142|115
55700| 2|160|130
55701| 2|137|120
55702| 2|149|124
55703| 2|152|128
55704| 2|136|115
55705| 2|144|120
55706| 2|153|113
55707| 2|141|126
55708| 2|133|126
55709| 2|150|122
55710| 2|146|120
55711| 2|137|126
55712| 2|138|118
55713| 2|168|129
55714| 2|136|122
55715| 2|149|125
55716| 2|159|122
55717| 2|137|116
55718| 2|149|126
55719| 2|155|113
55720| 2|144|122
55721| 2|137|117
55722| 2|150|125
55723| 2|143|121
55724| 2|140|125
55725| 2|139|122
55726| 2|154|117
55727| 2|143|115
55728| 2|137|117
55729| 2|150|126
55730| 2|152|120
55731| 2|126|107
55732| 2|152|129
55733| 2|149|134
55734| 2|154|119
55735| 2|141|125
55736| 2|159|122
55737| 2|132|116
55738| 2|151|125
55739| 2|149|126
55740| 2|145|124
55741| 2|139|122
55742| 2|148|117
55743| 2|148|122
55744| 2|148|121
55745| 2|153|122
55746| 2|148|119
55747| 2|165|122
55748| 2|130|123
55749| 2|155|127
55750| 2|143|118
55751| 2|160|128
55752| 2|144|124
55753| 2|148|125
55754| 2|135|117
55755| 2|163|126
55756| 2|146|123
55757| 2|134|116
55758| 2|153|127
55759| 2|132|111
55760| 2|151|114
55761| 2|167|126
55762| 2|136|118
55763| 2|138|121
55764| 2|148|120
55765| 2|142|124
55766| 2|147|122
55767| 2|158|118
55768| 2|122|115
55769| 2|157|116
55770| 2|149|120
55771| 2|120|112
55772| 2|159|120
55773| 2|137|113
55774| 2|155|117
55775| 2|143|120
55776| 2|146|120
55777| 2|140|121
55778| 2|144|122
55779| 2|141|126
55780| 2|146|124
55781| 2|149|118
55782| 2|127|114
55783| 2|157|129
55784| 2|129|119
55785| 2|139|114
55786| 2|143|119
55787| 2|148|121
55788| 2|131|118
55789| 2|144|116
55790| 2|145|124
55791| 2|140|118
55792| 2|136|123
55793| 2|156|117
55794| 2|134|118
55795| 2|144|124
55796| 2|147|122
55797| 2|133|123
55798| 2|148|131
55799| 2|151|118
55800| 2|142|116
55801| 2|159|118
55802| 2|131|127
55803| 2|158|122
55804| 2|148|121
55805| 2|156|124
55806| 2|134|118
55807| 2|145|121
55808| 2|150|128
55809| 2|147|126
55810| 2|154|123
55811| 2|138|119
55812| 2|145|122
55813| 2|156|121
55814| 2|136|121
55815| 2|138|116
55816| 2|161|123
55817| 2|153|115
55818| 2|150|120
55819| 2|144|126
55820| 2|145|120
55821| 2|166|125
55822| 2|143|123
55823| 2|138|131
55824| 2|151|116
55825| 2|137|118
55826| 2|147|121
55827| 2|138|112
55828| 2|141|122
55829| 2|141|118
55830| 2|161|127
55831| 2|138|116
55832| 2|141|128
55833| 2|158|129
55834| 2|133|130
55835| 2|145|124
