Ix|Type|A|B
58212| 2|129|1101
58213| 2|134|1107
58214| 2|137|1103
58215| 2|124|1104
58216| 2|132|1107
58217| 2|138|1109
58218| 2|126|1112
58219| 2|124|1107
58220| 2|132|1110
58221| 2|127|1102
58222| 2|132|1100
58223| 2|134|1110
58224| 2|134|1111
58225| 2|130|1106
58226| 2|137|1109
58227| 2|125|1113
58228| 2|138|1110
58229| 2|130|1105
58230| 2|122|1102
58231| 2|127|1107
58232| 2|130|1104
58233| 2|135|1100
58234| 2|123|1106
58235| 2|126|1105
58236| 2|138|1115
58237| 2|141|1100
58238| 2|134|1098
58239| 2|128|1108
58240| 2|120|1101
58241| 2|139|1106
58242| 2|126|1104
58243| 2|123|1104
58244| 2|121|1094
58245| 2|127|1108
58246| 2|136|1110
58247| 2|131|1109
58248| 2|126|1104
58249| 2|122|1106
58250| 2|132|1108
58251| 2|137|1107
58252| 2|125|1104
58253| 2|124|1102
58254| 2|129|1112
58255| 2|135|1107
58256| 2|126|1107
58257| 2|115|1112
58258| 2|125|1108
58259| 2|137|1109
58260| 2|138|1106
58261| 2|119|1106
58262| 2|119|1107
58263| 2|127|1100
58264| 2|136|1108
58265| 2|127|1111
58266| 2|126|1107
58267| 2|128|1103
58268| 2|127|1106
58269| 2|126|1109
58270| 2|124|1104
58271| 2|127|1111
58272| 2|130|1112
58273| 2|127|1099
58274| 2|121|1102
58275| 2|125|1103
58276| 2|132|1108
58277| 2|128|1103
58278| 2|130|1101
58279| 2|124|1110
58280| 2|120|1111
58281| 2|134|1101
58282| 2|138|1106
58283| 2|126|1102
58284| 2|132|1100
58285| 2|137|1102
58286| 2|127|1104
58287| 2|125|1116
58288| 2|135|1105
58289| 2|135|1097
58290| 2|129|1099
58291| 2|123|1097
58292| 2|120|1106
58293| 2|132|1097
58294| 2|124|1112
58295| 2|136|1101
58296| 2|123|1104
58297| 2|130|1109
58298| 2|127|1104
58299| 2|125|1105
58300| 2|133|1113
58301| 2|128|1104
58302| 2|138|1108
58303| 2|123|1098
58304| 2|127|1104
58305| 2|130|1105
58306| 2|128|1099
58307| 2|133|1106
58308| 2|124|1103
58309| 2|125|1111
58310| 2|132|1098
58311| 2|133|1110
58312| 2|135|1107
58313| 2|128|1098
58314| 2|133|1099
58315| 2|132|1105
58316| 2|132|1105
58317| 2|134|1106
58318| 2|132|1111
58319| 2|126|1109
58320| 2|136|1105
58321| 2|127|1100
58322| 2|141|1115
58323| 2|135|1101
58324| 2|131|1109
58325| 2|138|1106
58326| 2|122|1103
58327| 2|135|1101
58328| 2|130|1103
58329| 2|131|1111
58330| 2|135|1100
58331| 2|141|1105
58332| 2|137|1108
58333| 2|131|1103
58334| 2|135|1101
58335| 2|137|1100
58336| 2|143|1106
58337| 2|129|1106
58338| 2|127|1096
58339| 2|134|1105
58340| 2|140|1102
58341| 2|134|1104
58342| 2|132|1105
58343| 2|139|1108
58344| 2|128|1098
58345| 2|134|1104
58346| 2|133|1103
58347| 2|128|1107
58348| 2|132|1108
58349| 2|130|1110
58350| 2|122|1107
58351| 2|131|1101
58352| 2|142|1104
58353| 2|129|1107
58354| 2|123|1098
58355| 2|125|1108
58356| 2|135|1100
58357| 2|135|1100
58358| 2|139|1102
58359| 2|132|1108
58360| 2|126|1113
58361| 2|138|1113
58362| 2|123|1110
58363| 2|128|1107
58364| 2|129|1110
58365| 2|136|1108
58366| 2|127|1103
58367| 2|130|1108
58368| 2|124|1098
58369| 2|135|1101
58370| 2|129|1105
58371| 2|127|1107
58372| 2|138|1105
58373| 2|130|1099
58374| 2|131|1107
58375| 2|128|1107
58376| 2|132|1100
58377| 2|127|1110
58378| 2|136|1101
58379| 2|131|1099
58380| 2|133|1104
58381| 2|129|1100
58382| 2|129|1103
58383| 2|137|1098
58384| 2|122|1102
58385| 2|122|1105
58386| 2|127|1107
58387| 2|134|1103
58388| 2|128|1103
58389| 2|125|1111
58390| 2|127|1099
58391| 2|130|1102
58392| 2|132|1112
58393| 2|133|1100
58394| 2|130|1104
58395| 2|128|1105
58396| 2|132|1106
58397| 2|131|1107
58398| 2|119|1097
58399| 2|129|1109
58400| 2|126|1102
58401| 2|139|1114
58402| 2|126|1110
58403| 2|135|1109
58404| 2|128|1106
58405| 2|133|1103
58406| 2|130|1106
58407| 2|128|1112
58408| 2|130|1111
58409| 2|135|1101
58410| 2|126|1107
58411| 2|130|1105
58412| 2|127|1108
58413| 2|127|1102
58414| 2|120|1109
58415| 2|135|1104
58416| 2|121|1103
58417| 2|132|1106
58418| 2|127|1100
58419| 2|129|1106
58420| 2|124|1108
58421| 2|132|1099
58422| 2|129|1110
58423| 2|120|1103
58424| 2|133|1110
58425| 2|124|1105
58426| 2|130|1108
58427| 2|126|1103
58428| 2|129|1099
58429| 2|130|1104
58430| 2|125|1104
58431| 2|134|1102
58432| 2|129|1102
58433| 2|123|1110
58434| 2|125|1105
58435| 2|129|1107
58436| 2|134|1107
58437| 2|120|1110
58438| 2|122|1101
58439| 2|127|1103
58440| 2|133|1106
58441| 2|123|1104
58442| 2|130|1101
58443| 2|131|1107
58444| 2|138|1103
58445| 2|126|1105
58446| 2|129|1104
58447| 2|127|1101
58448| 2|151|1096
58449| 2|121|1105
58450| 2|128|1104
58451| 2|130|1112
58452| 2|130|1109
58453| 2|126|1104
58454| 2|117|1098
58455| 2|125|1103
58456| 2|131|1104
58457| 2|134|1110
58458| 2|125|1104
58459| 2|128|1112
58460| 2|132|1108
58461| 2|136|1111
58462| 2|136|1098
58463| 2|129|1108
58464| 2|132|1106
58465| 2|135|1099
58466| 2|131|1112
58467| 2|132|1105
58468| 2|135|1098
58469| 2|131|1105
58470| 2|139|1107
58471| 2|131|1105
58472| 2|134|1105
58473| 2|137|1099
58474| 2|142|1107
58475| 2|139|1106
58476| 2|144|1105
58477| 2|136|1104
58478| 2|136|1103
58479| 2|137|1100
58480| 2|130|1103
58481| 2|128|1105
58482| 2|134|1102
58483| 2|126|1104
58484| 2|138|1107
58485| 2|142|1106
58486| 2|131|1109
58487| 2|125|1105
58488| 2|131|1101
58489| 2|134|1109
58490| 2|134|1098
58491| 2|139|1096
58492| 2|133|1106
58493| 2|137|1099
58494| 2|134|1102
58495| 2|136|1101
58496| 2|126|1105
58497| 2|125|1102
58498| 2|137|1104
58499| 2|129|1101
58500| 2|137|1104
58501| 2|129|1103
58502| 2|133|1109
58503| 2|131|1101
58504| 2|129|1105
58505| 2|133|1104
58506| 2|122|1104
58507| 2|134|1101
58508| 2|127|1106
58509| 2|120|1106
58510| 2|129|1096
58511| 2|124|1102
58512| 2|135|1106
58513| 2|123|1106
58514| 2|126|1096
58515| 2|125|1103
58516| 2|126|1107
58517| 2|128|1112
58518| 2|125|1087
58519| 2|123|1099
58520| 2|127|1100
58521| 2|129|1103
58522| 2|129|1102
58523| 2|133|1106
58524| 2|132|1108
58525| 2|128|1099
58526| 2|135|1105
58527| 2|131|1105
58528| 2|123|1098
58529| 2|135|1107
58530| 2|128|1097
58531| 2|131|1100
58532| 2|135|1102
58533| 2|128|1098
58534| 2|134|1119
58535| 2|131|1100
58536| 2|128|1110
58537| 2|127|1103
58538| 2|130|1106
58539| 2|125|1109
58540| 2|128|1103
58541| 2|124|1102
58542| 2|126|1099
58543| 2|123|1096
58544| 2|127|1104
58545| 2|132|1095
58546| 2|128|1106
58547| 2|128|1104
58548| 2|132|1107
58549| 2|130|1105
58550| 2|130|1100
58551| 2|130|1104
58552| 2|142|1107
58553| 2|127|1102
58554| 2|132|1106
58555| 2|128|1111
58556| 2|130|1098
58557| 2|133|1110
58558| 2|127|1100
58559| 2|127|1107
58560| 2|130|1098
58561| 2|130|1106
58562| 2|127|1109
58563| 2|137|1097
58564| 2|130|1108
58565| 2|130|1109
58566| 2|127|1101
58567| 2|130|1104
58568| 2|128|1112
58569| 2|127|1107
58570| 2|119|1105
58571| 2|127|1106
58572| 2|130|1107
58573| 2|123|1102
58574| 2|139|1111
58575| 2|126|1105
58576| 2|137|1102
58577| 2|145|1099
58578| 2|129|1096
58579| 2|131|1112
58580| 2|127|1103
58581| 2|134|1107
58582| 2|143|1100
58583| 2|132|1104
58584| 2|136|1108
58585| 2|131|1099
58586| 2|139|1107
58587| 2|131|1110
58588| 2|129|1111
58589| 2|131|1106
58590| 2|132|1099
58591| 2|130|1098
58592| 2|133|1100
58593| 2|127|1105
58594| 2|138|1106
58595| 2|140|1096
58596| 2|130|1108
58597| 2|128|1107
58598| 2|130|1101
58599| 2|132|1108
58600| 2|129|1109
58601| 2|134|1108
58602| 2|140|1102
58603| 2|124|1112
58604| 2|136|1097
58605| 2|140|1103
58606| 2|138|1107
58607| 2|136|1107
58608| 2|132|1103
58609| 2|134|1105
58610| 2|136|1104
58611| 2|132|1103
58612| 2|128|1100
58613| 2|136|1104
58614| 2|131|1108
58615| 2|136|1103
58616| 2|130|1102
58617| 2|138|1106
58618| 2|129|1108
58619| 2|135|1102
58620| 2|126|1107
58621| 2|130|1102
58622| 2|134|1105
58623| 2|132|1098
58624| 2|132|1107
58625| 2|119|1103
58626| 2|123|1110
58627| 2|133|1107
58628| 2|129|1110
58629| 2|127|1107
58630| 2|125|1100
58631| 2|132|1095
58632| 2|132|1108
58633| 2|127|1113
58634| 2|128|1101
58635| 2|122|1101
58636| 2|131|1105
58637| 2|135|1105
58638| 2|131|1098
58639| 2|123|1107
58640| 2|134|1105
58641| 2|129|1105
58642| 2|129|1105
58643| 2|125|1106
58644| 2|131|1103
58645| 2|128|1103
58646| 2|134|1101
58647| 2|120|1104
58648| 2|120|1103
58649| 2|133|1103
58650| 2|129|1109
58651| 2|132|1105
58652| 2|121|1103
58653| 2|128|1097
58654| 2|135|1099
58655| 2|123|1110
58656| 2|125|1110
58657| 2|130|1101
58658| 2|130|1107
58659| 2|123|1098
58660| 2|127|1104
58661| 2|123|1105
58662| 2|123|1105
58663| 2|133|1099
58664| 2|133|1095
58665| 2|126|1090
58666| 2|127|1102
58667| 2|133|1104
58668| 2|124|1097
58669| 2|128|1099
58670| 2|126|1101
58671| 2|134|1098
58672| 2|127|1108
58673| 2|114|1097
58674| 2|130|1105
58675| 2|131|1100
58676| 2|127|1111
58677| 2|127|1104
58678| 2|126|1106
58679| 2|124|1104
58680| 2|134|1113
58681| 2|129|1105
58682| 2|123|1108
58683| 2|132|1104
58684| 2|130|1111
58685| 2|138|1108
58686| 2|132|1100
58687| 2|123|1103
58688| 2|127|1100
58689| 2|131|1107
58690| 2|123|1108
58691| 2|132|1102
58692| 2|133|1107
58693| 2|125|1103
58694| 2|128|1102
58695| 2|129|1104
58696| 2|126|1103
58697| 2|133|1108
58698| 2|136|1102
58699| 2|132|1103
58700| 2|136|1099
58701| 2|128|1102
58702| 2|135|1106
58703| 2|142|1108
58704| 2|128|1109
58705| 2|135|1104
58706| 2|131|1114
58707| 2|131|1106
58708| 2|139|1101
58709| 2|125|1103
58710| 2|136|1106
58711| 2|135|1102
58712| 2|142|1102
58713| 2|131|1091
58714| 2|131|1103
58715| 2|134|1110
58716| 2|140|1101
58717| 2|123|1102
58718| 2|137|1098
58719| 2|138|1096
58720| 2|132|1102
58721| 2|138|1107
58722| 2|132|1102
58723| 2|128|1097
58724| 2|126|1099
58725| 2|140|1107
58726| 2|127|1105
58727| 2|139|1097
58728| 2|134|1095
58729| 2|135|1098
58730| 2|133|1108
58731| 2|135|1108
58732| 2|132|1104
58733| 2|131|1104
58734| 2|136|1103
58735| 2|123|1108
58736| 2|138|1106
58737| 2|124|1108
58738| 2|135|1108
58739| 2|129|1109
58740| 2|132|1103
58741| 2|134|1099
58742| 2|129|1110
58743| 2|134|1104
58744| 2|128|1106
58745| 2|126|1113
58746| 2|132|1099
58747| 2|133|1103
58748| 2|140|1107
58749| 2|125|1103
58750| 2|133|1104
58751| 2|131|1106
58752| 2|125|1111
58753| 2|134|1107
58754| 2|134|1102
58755| 2|136|1100
58756| 2|127|1103
58757| 2|134|1105
58758| 2|132|1099
58759| 2|134|1106
58760| 2|130|1095
58761| 2|132|1098
58762| 2|132|1110
58763| 2|135|1104
58764| 2|131|1101
58765| 2|130|1109
58766| 2|127|1098
58767| 2|134|1096
58768| 2|129|1092
58769| 2|130|1108
58770| 2|137|1097
58771| 2|133|1110
58772| 2|138|1106
58773| 2|131|1090
58774| 2|132|1111
58775| 2|125|1103
58776| 2|131|1104
58777| 2|134|1107
58778| 2|122|1099
58779| 2|121|1107
58780| 2|127|1103
58781| 2|127|1106
58782| 2|124|1106
58783| 2|130|1104
58784| 2|138|1106
58785| 2|130|1098
58786| 2|132|1101
58787| 2|129|1111
58788| 2|134|1101
58789| 2|134|1109
58790| 2|131|1111
58791| 2|127|1103
58792| 2|130|1105
58793| 2|131|1104
58794| 2|130|1103
58795| 2|128|1100
58796| 2|126|1111
58797| 2|134|1103
58798| 2|131|1104
58799| 2|130|1107
58800| 2|134|1102
58801| 2|131|1107
58802| 2|136|1105
58803| 2|130|1102
58804| 2|123|1099
58805| 2|126|1099
58806| 2|135|1109
58807| 2|134|1107
58808| 2|134|1110
58809| 2|130|1104
58810| 2|133|1106
58811| 2|124|1106
58812| 2|126|1110
58813| 2|124|1099
58814| 2|125|1104
58815| 2|131|1104
58816| 2|134|1106
58817| 2|127|1104
58818| 2|130|1097
58819| 2|127|1106
58820| 2|134|1096
58821| 2|130|1105
58822| 2|134|1101
58823| 2|139|1100
58824| 2|129|1102
58825| 2|124|1106
58826| 2|119|1108
58827| 2|130|1112
58828| 2|130|1105
58829| 2|137|1100
58830| 2|139|1114
58831| 2|129|1113
58832| 2|128|1105
58833| 2|131|1104
58834| 2|131|1108
58835| 2|135|1105
58836| 2|130|1105
58837| 2|133|1104
58838| 2|125|1105
58839| 2|137|1102
58840| 2|130|1100
58841| 2|125|1108
58842| 2|127|1104
58843| 2|132|1100
58844| 2|130|1103
58845| 2|135|1105
58846| 2|129|1101
58847| 2|130|1103
58848| 2|127|1103
58849| 2|131|1108
58850| 2|135|1094
58851| 2|124|1090
58852| 2|136|1099
58853| 2|132|1110
58854| 2|138|1102
58855| 2|124|1100
58856| 2|128|1113
58857| 2|130|1108
58858| 2|135|1100
58859| 2|139|1102
58860| 2|136|1101
58861| 2|129|1111
58862| 2|131|1101
58863| 2|131|1099
58864| 2|133|1101
58865| 2|127|1105
58866| 2|135|1107
58867| 2|134|1103
58868| 2|132|1102
58869| 2|128|1108
58870| 2|135|1108
58871| 2|131|1104
58872| 2|134|1108
58873| 2|129|1102
58874| 2|124|1102
58875| 2|126|1101
58876| 2|131|1102
58877| 2|138|1109
58878| 2|135|1101
58879| 2|129|1109
58880| 2|136|1112
58881| 2|133|1109
58882| 2|128|1099
58883| 2|132|1102
58884| 2|132|1113
58885| 2|134|1107
58886| 2|134|1099
58887| 2|132|1106
58888| 2|125|1103
58889| 2|133|1106
58890| 2|133|1111
58891| 2|134|1105
58892| 2|134|1107
58893| 2|123|1102
58894| 2|127|1110
58895| 2|129|1106
58896| 2|131|1106
58897| 2|124|1103
58898| 2|127|1099
58899| 2|125|1101
58900| 2|123|1097
58901| 2|132|1105
58902| 2|126|1103
58903| 2|132|1105
58904| 2|129|1105
58905| 2|131|1105
58906| 2|127|1108
58907| 2|132|1104
58908| 2|125|1102
58909| 2|124|1109
58910| 2|133|1097
58911| 2|121|1100
58912| 2|124|1107
58913| 2|132|1105
58914| 2|118|1100
58915| 2|129|1103
58916| 2|135|1100
58917| 2|138|1106
58918| 2|124|1106
58919| 2|124|1113
58920| 2|127|1103
58921| 2|136|1110
58922| 2|121|1104
58923| 2|134|1098
58924| 2|129|1104
58925| 2|137|1111
58926| 2|123|1101
58927| 2|127|1107
58928| 2|122|1106
58929| 2|129|1109
58930| 2|129|1101
58931| 2|130|1099
58932| 2|124|1102
58933| 2|129|1100
58934| 2|135|1104
58935| 2|128|1100
58936| 2|120|1104
58937| 2|130|1099
58938| 2|127|1094
58939| 2|135|1105
58940| 2|131|1104
58941| 2|126|1097
58942| 2|134|1106
58943| 2|128|1100
58944| 2|133|1099
58945| 2|121|1096
58946| 2|135|1092
58947| 2|130|1100
58948| 2|132|1113
58949| 2|121|1105
58950| 2|130|1100
58951| 2|130|1099
58952| 2|131|1105
58953| 2|126|1101
58954| 2|129|1099
58955| 2|141|1102
58956| 2|128|1111
58957| 2|135|1110
58958| 2|120|1101
58959| 2|138|1106
58960| 2|135|1109
58961| 2|134|1104
58962| 2|138|1110
58963| 2|134|1107
58964| 2|133|1101
58965| 2|130|1107
58966| 2|128|1107
58967| 2|128|1100
58968| 2|133|1095
58969| 2|134|1106
58970| 2|125|1106
58971| 2|131|1104
58972| 2|133|1104
58973| 2|136|1105
58974| 2|133|1105
58975| 2|129|1107
58976| 2|132|1102
58977| 2|128|1106
58978| 2|136|1102
58979| 2|135|1101
58980| 2|132|1104
58981| 2|142|1108
58982| 2|143|1092
58983| 2|125|1099
58984| 2|133|1115
58985| 2|133|1115
58986| 2|135|1101
58987| 2|130|1111
58988| 2|120|1102
58989| 2|140|1106
58990| 2|134|1116
58991| 2|140|1108
58992| 2|134|1109
58993| 2|131|1101
58994| 2|126|1104
58995| 2|131|1111
58996| 2|129|1113
58997| 2|129|1099
58998| 2|127|1106
58999| 2|132|1112
59000| 2|131|1098
59001| 2|123|1105
59002| 2|132|1106
59003| 2|138|1109
59004| 2|134|1105
59005| 2|134|1096
59006| 2|131|1107
59007| 2|132|1104
59008| 2|135|1107
59009| 2|127|1110
59010| 2|128|1106
59011| 2|131|1102
59012| 2|135|1099
59013| 2|134|1093
59014| 2|128|1106
59015| 2|131|1108
59016| 2|133|1110
59017| 2|134|1097
59018| 2|125|1098
59019| 2|133|1097
59020| 2|128|1109
59021| 2|132|1103
59022| 2|136|1107
59023| 2|136|1100
59024| 2|123|1104
59025| 2|129|1106
59026| 2|120|1105
59027| 2|130|1106
59028| 2|137|1098
59029| 2|123|1103
59030| 2|137|1108
59031| 2|134|1098
59032| 2|140|1103
59033| 2|128|1110
59034| 2|130|1101
59035| 2|132|1102
59036| 2|138|1109
59037| 2|131|1106
59038| 2|141|1101
59039| 2|137|1111
59040| 2|130|1100
59041| 2|134|1105
59042| 2|130|1100
59043| 2|134|1102
59044| 2|132|1104
59045| 2|129|1102
59046| 2|123|1101
59047| 2|138|1096
59048| 2|129|1106
59049| 2|128|1104
59050| 2|124|1103
59051| 2|132|1101
59052| 2|132|1099
59053| 2|123|1108
59054| 2|119|1107
59055| 2|126|1107
59056| 2|132|1106
59057| 2|126|1105
59058| 2|132|1101
59059| 2|127|1103
59060| 2|129|1112
59061| 2|136|1115
59062| 2|134|1104
59063| 2|121|1099
59064| 2|132|1101
59065| 2|133|1105
59066| 2|126|1105
59067| 2|126|1113
59068| 2|128|1109
59069| 2|127|1112
59070| 2|132|1101
59071| 2|127|1103
59072| 2|132|1108
59073| 2|139|1108
59074| 2|137|1099
59075| 2|128|1102
59076| 2|124|1103
59077| 2|128|1106
59078| 2|131|1100
59079| 2|127|1104
59080| 2|128|1097
59081| 2|132|1107
59082| 2|118|1107
59083| 2|129|1099
59084| 2|129|1106
59085| 2|135|1107
59086| 2|128|1108
59087| 2|128|1109
59088| 2|129|1105
59089| 2|130|1105
59090| 2|125|1106
59091| 2|126|1100
59092| 2|128|1099
59093| 2|134|1104
59094| 2|132|1104
59095| 2|131|1107
59096| 2|141|1106
59097| 2|130|1113
59098| 2|126|1110
59099| 2|129|1112
59100| 2|136|1105
59101| 2|127|1100
59102| 2|133|1103
59103| 2|130|1102
59104| 2|124|1109
59105| 2|129|1107
59106| 2|138|1103
59107| 2|132|1103
59108| 2|132|1105
59109| 2|123|1100
59110| 2|131|1103
59111| 2|127|1101
59112| 2|138|1108
59113| 2|124|1101
59114| 2|118|1106
59115| 2|139|1106
59116| 2|140|1114
59117| 2|134|1108
59118| 2|121|1102
59119| 2|128|1099
59120| 2|136|1104
59121| 2|129|1102
59122| 2|133|1106
59123| 2|132|1108
59124| 2|132|1110
59125| 2|131|1099
59126| 2|138|1108
59127| 2|133|1098
59128| 2|130|1106
59129| 2|129|1100
59130| 2|130|1107
59131| 2|123|1109
59132| 2|120|1110
59133| 2|126|1103
59134| 2|124|1100
59135| 2|131|1101
59136| 2|128|1103
59137| 2|139|1111
59138| 2|131|1098
59139| 2|120|1109
59140| 2|131|1102
59141| 2|132|1099
59142| 2|139|1104
59143| 2|123|1098
59144| 2|118|1101
59145| 2|131|1105
59146| 2|127|1109
59147| 2|129|1110
59148| 2|131|1099
59149| 2|136|1103
59150| 2|128|1108
59151| 2|121|1110
59152| 2|118|1106
59153| 2|134|1100
59154| 2|129|1105
59155| 2|126|1093
59156| 2|119|1093
59157| 2|133|1109
59158| 2|134|1094
59159| 2|117|1105
59160| 2|120|1100
59161| 2|126|1101
59162| 2|127|1109
59163| 2|128|1102
59164| 2|127|1105
59165| 2|125|1099
59166| 2|132|1107
59167| 2|130|1106
59168| 2|114|1103
59169| 2|128|1098
59170| 2|128|1101
59171| 2|130|1104
59172| 2|127|1105
59173| 2|121|1105
59174| 2|122|1102
59175| 2|130|1102
59176| 2|127|1110
59177| 2|128|1106
59178| 2|126|1100
59179| 2|127|1102
59180| 2|125|1104
59181| 2|132|1099
59182| 2|129|1103
59183| 2|122|1103
59184| 2|129|1106
59185| 2|125|1106
59186| 2|125|1102
59187| 2|134|1099
59188| 2|118|1096
59189| 2|124|1103
59190| 2|123|1110
59191| 2|132|1110
59192| 2|130|1103
59193| 2|125|1104
59194| 2|128|1104
59195| 2|131|1097
59196| 2|133|1109
59197| 2|126|1104
59198| 2|120|1102
59199| 2|127|1102
59200| 2|134|1097
59201| 2|123|1109
59202| 2|122|1113
59203| 2|123|1111
59204| 2|130|1106
59205| 2|126|1111
59206| 2|130|1111
59207| 2|125|1110
59208| 2|136|1095
59209| 2|131|1109
59210| 2|126|1099
59211| 2|130|1098
59212| 2|134|1104
59213| 2|134|1108
59214| 2|129|1103
59215| 2|127|1107
59216| 2|131|1104
59217| 2|136|1101
59218| 2|127|1100
59219| 2|118|1106
59220| 2|129|1102
59221| 2|129|1108
59222| 2|135|1109
59223| 2|127|1107
59224| 2|124|1104
59225| 2|133|1104
59226| 2|130|1103
59227| 2|134|1102
59228| 2|129|1101
59229| 2|133|1110
59230| 2|130|1102
59231| 2|130|1108
59232| 2|123|1112
59233| 2|129|1101
59234| 2|133|1110
59235| 2|133|1104
59236| 2|125|1114
59237| 2|134|1103
59238| 2|134|1099
59239| 2|123|1105
59240| 2|132|1102
59241| 2|125|1102
59242| 2|138|1105
59243| 2|139|1108
59244| 2|115|1102
59245| 2|130|1104
59246| 2|131|1101
59247| 2|135|1100
59248| 2|127|1102
59249| 2|128|1111
59250| 2|135|1105
59251| 2|130|1101
59252| 2|131|1099
59253| 2|131|1106
59254| 2|138|1101
59255| 2|136|1108
59256| 2|136|1102
59257| 2|129|1098
59258| 2|126|1097
59259| 2|131|1096
59260| 2|134|1103
59261| 2|132|1106
59262| 2|134|1100
59263| 2|133|1112
59264| 2|131|1106
59265| 2|131|1105
59266| 2|123|1107
59267| 2|126|1106
59268| 2|137|1098
59269| 2|130|1107
59270| 2|126|1104
59271| 2|134|1099
59272| 2|131|1110
59273| 2|129|1106
59274| 2|131|1107
59275| 2|132|1107
59276| 2|132|1111
59277| 2|135|1108
59278| 2|129|1108
59279| 2|133|1100
59280| 2|130|1095
59281| 2|133|1105
59282| 2|133|1109
59283| 2|133|1108
59284| 2|130|1099
59285| 2|134|1108
59286| 2|129|1104
59287| 2|129|1103
59288| 2|122|1095
59289| 2|130|1108
59290| 2|133|1105
59291| 2|128|1109
59292| 2|123|1106
59293| 2|132|1108
59294| 2|130|1100
59295| 2|126|1099
59296| 2|129|1103
59297| 2|132|1100
59298| 2|133|1098
59299| 2|130|1102
59300| 2|122|1106
59301| 2|132|1095
59302| 2|127|1098
59303| 2|121|1105
59304| 2|129|1098
59305| 2|123|1105
59306| 2|129|1102
59307| 2|125|1106
59308| 2|121|1098
59309| 2|125|1090
59310| 2|136|1103
59311| 2|131|1099
59312| 2|118|1113
59313| 2|127|1102
59314| 2|132|1100
59315| 2|125|1100
59316| 2|128|1095
59317| 2|134|1102
59318| 2|126|1101
59319| 2|123|1102
59320| 2|118|1105
59321| 2|131|1110
59322| 2|126|1104
59323| 2|122|1105
59324| 2|125|1102
59325| 2|128|1104
59326| 2|122|1106
59327| 2|126|1102
59328| 2|116|1103
59329| 2|130|1105
59330| 2|130|1111
59331| 2|130|1110
59332| 2|131|1099
59333| 2|127|1107
59334| 2|130|1107
59335| 2|136|1103
59336| 2|126|1105
59337| 2|119|1104
59338| 2|128|1106
59339| 2|129|1110
59340| 2|126|1106
59341| 2|126|1111
59342| 2|132|1110
59343| 2|140|1105
59344| 2|133|1109
59345| 2|126|1102
59346| 2|125|1106
59347| 2|125|1110
59348| 2|128|1108
59349| 2|141|1094
59350| 2|126|1107
59351| 2|133|1106
59352| 2|131|1100
59353| 2|128|1105
59354| 2|137|1104
59355| 2|137|1106
59356| 2|129|1095
59357| 2|132|1101
59358| 2|135|1098
59359| 2|127|1097
59360| 2|125|1109
59361| 2|127|1106
59362| 2|140|1104
59363| 2|126|1107
59364| 2|124|1104
59365| 2|127|1106
59366| 2|136|1105
59367| 2|134|1110
59368| 2|130|1105
59369| 2|124|1101
59370| 2|133|1106
59371| 2|124|1110
59372| 2|132|1107
59373| 2|131|1097
59374| 2|133|1110
59375| 2|135|1109
59376| 2|132|1104
59377| 2|129|1109
59378| 2|127|1104
59379| 2|129|1107
59380| 2|125|1104
59381| 2|128|1117
59382| 2|136|1108
59383| 2|137|1108
59384| 2|132|1106
59385| 2|138|1111
59386| 2|130|1110
59387| 2|144|1100
59388| 2|134|1098
59389| 2|132|1106
59390| 2|129|1109
59391| 2|129|1106
59392| 2|134|1102
59393| 2|127|1102
59394| 2|136|1104
59395| 2|135|1108
59396| 2|133|1109
59397| 2|137|1100
59398| 2|131|1101
59399| 2|127|1108
59400| 2|131|1102
59401| 2|141|1110
59402| 2|134|1105
59403| 2|122|1103
59404| 2|133|1100
59405| 2|132|1103
59406| 2|122|1108
59407| 2|135|1110
59408| 2|128|1100
59409| 2|131|1108
59410| 2|126|1093
59411| 2|136|1112
59412| 2|126|1109
59413| 2|130|1097
59414| 2|132|1104
59415| 2|132|1098
59416| 2|132|1108
59417| 2|131|1100
59418| 2|129|1105
59419| 2|130|1102
59420| 2|131|1102
59421| 2|133|1097
59422| 2|133|1104
59423| 2|130|1104
59424| 2|128|1113
59425| 2|140|1103
59426| 2|127|1110
59427| 2|126|1105
59428| 2|131|1101
59429| 2|132|1104
59430| 2|126|1102
59431| 2|128|1104
59432| 2|133|1107
59433| 2|123|1101
59434| 2|128|1104
59435| 2|124|1102
59436| 2|126|1106
59437| 2|130|1114
59438| 2|129|1105
59439| 2|130|1110
59440| 2|118|1101
59441| 2|124|1109
59442| 2|130|1106
59443| 2|134|1107
59444| 2|127|1105
59445| 2|137|1103
59446| 2|136|1103
59447| 2|132|1103
59448| 2|131|1104
59449| 2|131|1110
59450| 2|127|1113
59451| 2|126|1098
59452| 2|125|1103
59453| 2|123|1112
59454| 2|122|1108
59455| 2|123|1103
59456| 2|132|1108
59457| 2|131|1109
59458| 2|121|1099
59459| 2|124|1101
59460| 2|130|1105
59461| 2|131|1114
59462| 2|127|1107
59463| 2|127|1100
59464| 2|128|1115
59465| 2|129|1097
59466| 2|123|1107
59467| 2|128|1104
59468| 2|129|1110
59469| 2|131|1106
59470| 2|132|1103
59471| 2|125|1116
59472| 2|126|1096
59473| 2|132|1103
59474| 2|120|1108
59475| 2|123|1110
59476| 2|134|1106
59477| 2|133|1103
59478| 2|126|1096
59479| 2|126|1107
59480| 2|129|1103
59481| 2|139|1103
59482| 2|133|1106
