Ix|Type|A|B
53229| 2|136|120
53230| 2|141|122
53231| 2|150|120
53232| 2|143|114
53233| 2|139|125
53234| 2|142|124
53235| 2|142|118
53236| 2|140|121
53237| 2|140|120
53238| 2|149|122
53239| 2|145|125
53240| 2|139|106
53241| 2|144|121
53242| 2|142|118
53243| 2|140|120
53244| 2|144|123
53245| 2|134|123
53246| 2|142|119
53247| 2|139|118
53248| 2|144|123
53249| 2|144|126
53250| 2|146|118
53251| 2|144|121
53252| 2|135|120
53253| 2|134|129
53254| 2|140|122
53255| 2|142|123
53256| 2|138|116
53257| 2|136|120
53258| 2|140|120
53259| 2|143|114
53260| 2|143|122
53261| 2|133|110
53262| 2|145|127
53263| 2|133|123
53264| 2|137|121
53265| 2|141|115
53266| 2|140|121
53267| 2|145|118
53268| 2|141|121
53269| 2|133|113
53270| 2|138|116
53271| 2|148|115
53272| 2|139|124
53273| 2|139|120
53274| 2|138|121
53275| 2|135|112
53276| 2|134|122
53277| 2|135|119
53278| 2|130|117
53279| 2|135|111
53280| 2|137|106
53281| 2|130|113
53282| 2|145|117
53283| 2|147|123
53284| 2|141|127
53285| 2|143|123
53286| 2|140|122
53287| 2|141|116
53288| 2|141|122
53289| 2|132|115
53290| 2|137|122
53291| 2|137|122
53292| 2|136|109
53293| 2|142|124
53294| 2|136|129
53295| 2|147|131
53296| 2|141|127
53297| 2|140|136
53298| 2|144|127
53299| 2|142|125
53300| 2|135|118
53301| 2|146|128
53302| 2|144|119
53303| 2|141|125
53304| 2|139|126
53305| 2|140|128
53306| 2|140|123
53307| 2|150|130
53308| 2|144|116
53309| 2|137|129
53310| 2|139|118
53311| 2|143|124
53312| 2|143|128
53313| 2|139|117
53314| 2|135|126
53315| 2|152|123
53316| 2|140|116
53317| 2|138|125
53318| 2|134|118
53319| 2|148|123
53320| 2|149|119
53321| 2|135|116
53322| 2|148|124
53323| 2|136|119
53324| 2|146|116
53325| 2|136|118
53326| 2|137|117
53327| 2|144|126
53328| 2|139|125
53329| 2|140|124
53330| 2|141|121
53331| 2|145|129
53332| 2|133|122
53333| 2|136|119
53334| 2|147|132
53335| 2|142|118
53336| 2|136|120
53337| 2|138|126
53338| 2|144|125
53339| 2|146|129
53340| 2|142|119
53341| 2|141|123
53342| 2|146|126
53343| 2|143|119
53344| 2|142|114
53345| 2|144|120
53346| 2|150|116
53347| 2|142|122
53348| 2|142|129
53349| 2|151|124
53350| 2|137|122
53351| 2|138|121
53352| 2|139|123
53353| 2|141|125
53354| 2|146|129
53355| 2|130|108
53356| 2|139|128
53357| 2|140|126
53358| 2|138|125
53359| 2|138|121
53360| 2|141|129
53361| 2|144|122
53362| 2|142|121
53363| 2|133|123
53364| 2|140|121
53365| 2|137|122
53366| 2|141|125
53367| 2|142|117
53368| 2|139|121
53369| 2|140|127
53370| 2|136|126
53371| 2|136|119
53372| 2|144|127
53373| 2|136|127
53374| 2|143|113
53375| 2|137|121
53376| 2|142|121
53377| 2|144|114
53378| 2|139|122
53379| 2|137|111
53380| 2|144|116
53381| 2|138|114
53382| 2|147|124
53383| 2|135|125
53384| 2|136|125
53385| 2|137|122
53386| 2|141|116
53387| 2|135|128
53388| 2|141|126
53389| 2|132|124
53390| 2|141|127
53391| 2|135|122
53392| 2|142|117
53393| 2|141|119
53394| 2|139|128
53395| 2|135|119
53396| 2|138|118
53397| 2|140|127
53398| 2|135|113
53399| 2|143|129
53400| 2|134|112
53401| 2|147|118
53402| 2|135|113
53403| 2|142|118
53404| 2|143|127
53405| 2|130|116
53406| 2|138|122
53407| 2|141|123
53408| 2|142|119
53409| 2|145|118
53410| 2|137|111
53411| 2|149|124
53412| 2|139|122
53413| 2|140|126
53414| 2|137|121
53415| 2|143|123
53416| 2|130|115
53417| 2|136|122
53418| 2|139|115
53419| 2|141|118
53420| 2|140|126
53421| 2|137|120
53422| 2|141|131
53423| 2|139|123
53424| 2|147|129
53425| 2|141|121
53426| 2|144|123
53427| 2|143|128
53428| 2|146|125
53429| 2|145|125
53430| 2|142|120
53431| 2|146|127
53432| 2|142|125
53433| 2|139|116
53434| 2|144|130
53435| 2|144|122
53436| 2|142|127
53437| 2|142|125
53438| 2|140|122
53439| 2|145|124
53440| 2|136|123
53441| 2|135|116
53442| 2|140|115
53443| 2|149|133
53444| 2|147|122
53445| 2|140|113
53446| 2|137|120
53447| 2|150|125
53448| 2|144|129
53449| 2|140|124
53450| 2|141|119
53451| 2|148|125
53452| 2|140|119
53453| 2|135|116
53454| 2|138|116
53455| 2|141|113
53456| 2|133|121
53457| 2|150|119
53458| 2|145|122
53459| 2|147|117
53460| 2|139|124
53461| 2|146|123
53462| 2|146|120
53463| 2|141|123
53464| 2|138|116
53465| 2|141|119
53466| 2|138|118
53467| 2|142|128
53468| 2|143|121
53469| 2|143|119
53470| 2|145|128
53471| 2|145|122
53472| 2|139|122
53473| 2|144|119
53474| 2|141|119
53475| 2|137|124
53476| 2|146|121
53477| 2|137|123
53478| 2|137|117
53479| 2|142|122
53480| 2|142|124
53481| 2|133|121
53482| 2|146|129
53483| 2|135|131
53484| 2|147|125
53485| 2|137|121
53486| 2|147|127
53487| 2|144|125
53488| 2|144|124
53489| 2|144|123
53490| 2|140|120
53491| 2|144|117
53492| 2|143|130
53493| 2|147|122
53494| 2|137|115
53495| 2|136|117
53496| 2|139|121
53497| 2|141|116
53498| 2|135|126
53499| 2|135|120
53500| 2|145|121
53501| 2|139|127
53502| 2|140|122
53503| 2|130|122
53504| 2|139|121
53505| 2|132|127
53506| 2|144|112
53507| 2|143|124
53508| 2|140|109
53509| 2|141|115
53510| 2|135|120
53511| 2|135|114
53512| 2|145|114
53513| 2|136|118
53514| 2|141|117
53515| 2|140|120
53516| 2|132|124
53517| 2|133|121
53518| 2|142|124
53519| 2|137|113
53520| 2|136|116
53521| 2|143|118
53522| 2|145|121
53523| 2|143|119
53524| 2|136|121
53525| 2|143|121
53526| 2|130|116
53527| 2|134|118
53528| 2|143|119
53529| 2|144|123
53530| 2|133|126
53531| 2|134|112
53532| 2|136|123
53533| 2|132|127
53534| 2|138|123
53535| 2|140|117
53536| 2|146|128
53537| 2|137|126
53538| 2|139|120
53539| 2|135|125
53540| 2|137|113
53541| 2|145|124
53542| 2|138|110
53543| 2|139|120
53544| 2|140|120
53545| 2|141|121
53546| 2|132|118
53547| 2|137|122
53548| 2|144|136
53549| 2|139|121
53550| 2|144|124
53551| 2|139|125
53552| 2|138|118
53553| 2|144|123
53554| 2|139|120
53555| 2|137|117
53556| 2|141|130
53557| 2|140|119
53558| 2|137|138
53559| 2|142|122
53560| 2|135|118
53561| 2|146|124
53562| 2|156|132
53563| 2|143|131
53564| 2|138|130
53565| 2|142|120
53566| 2|139|125
53567| 2|136|125
53568| 2|135|126
53569| 2|133|120
53570| 2|139|114
53571| 2|147|123
53572| 2|143|128
53573| 2|138|125
53574| 2|146|125
53575| 2|144|125
53576| 2|139|121
53577| 2|140|123
53578| 2|139|125
53579| 2|149|122
53580| 2|137|119
53581| 2|148|124
53582| 2|148|126
53583| 2|146|121
53584| 2|148|120
53585| 2|138|124
53586| 2|143|125
53587| 2|135|117
53588| 2|139|123
53589| 2|142|128
53590| 2|141|119
53591| 2|138|126
53592| 2|150|122
53593| 2|150|125
53594| 2|140|129
53595| 2|141|122
53596| 2|134|118
53597| 2|135|124
53598| 2|131|132
53599| 2|148|119
53600| 2|138|120
53601| 2|142|118
53602| 2|135|127
53603| 2|146|124
53604| 2|141|118
53605| 2|131|110
53606| 2|141|119
53607| 2|149|133
53608| 2|148|125
53609| 2|137|121
53610| 2|139|120
53611| 2|142|120
53612| 2|143|121
53613| 2|143|120
53614| 2|139|110
53615| 2|136|124
53616| 2|147|125
53617| 2|140|129
53618| 2|147|120
53619| 2|148|122
53620| 2|140|117
53621| 2|140|119
53622| 2|141|124
53623| 2|147|127
53624| 2|146|122
53625| 2|138|119
53626| 2|146|124
53627| 2|145|120
53628| 2|135|123
53629| 2|143|117
53630| 2|144|122
53631| 2|138|123
53632| 2|137|112
53633| 2|137|119
53634| 2|137|124
53635| 2|138|117
53636| 2|138|123
53637| 2|138|110
53638| 2|134|121
53639| 2|140|121
53640| 2|147|116
53641| 2|133|120
53642| 2|141|131
53643| 2|140|114
53644| 2|141|121
53645| 2|147|119
53646| 2|137|118
53647| 2|141|117
53648| 2|140|119
53649| 2|141|121
53650| 2|135|111
53651| 2|135|122
53652| 2|141|122
53653| 2|138|124
53654| 2|135|117
53655| 2|144|118
53656| 2|142|124
53657| 2|135|120
53658| 2|134|115
53659| 2|133|116
53660| 2|142|119
53661| 2|138|123
53662| 2|139|117
53663| 2|136|118
53664| 2|140|118
53665| 2|141|116
53666| 2|132|110
53667| 2|140|125
53668| 2|142|112
53669| 2|144|130
53670| 2|134|116
53671| 2|138|115
53672| 2|139|125
53673| 2|138|124
53674| 2|146|119
53675| 2|141|118
53676| 2|133|121
53677| 2|119|118
53678| 2|139|128
53679| 2|136|117
53680| 2|139|115
53681| 2|137|126
53682| 2|136|118
53683| 2|142|126
53684| 2|142|127
53685| 2|143|114
53686| 2|130|120
53687| 2|139|124
53688| 2|139|136
53689| 2|135|111
53690| 2|135|114
53691| 2|142|121
53692| 2|140|125
53693| 2|148|130
53694| 2|143|115
53695| 2|133|120
53696| 2|138|123
53697| 2|152|125
53698| 2|142|123
53699| 2|139|123
53700| 2|143|118
53701| 2|147|121
53702| 2|144|120
53703| 2|140|127
53704| 2|140|111
53705| 2|143|122
53706| 2|136|123
53707| 2|146|125
53708| 2|141|110
53709| 2|141|129
53710| 2|141|120
53711| 2|141|116
53712| 2|144|118
53713| 2|141|123
53714| 2|141|126
53715| 2|141|118
53716| 2|141|129
53717| 2|133|118
53718| 2|140|123
53719| 2|136|124
53720| 2|142|119
53721| 2|140|126
53722| 2|142|126
53723| 2|138|121
53724| 2|137|122
53725| 2|148|121
53726| 2|146|125
53727| 2|145|121
53728| 2|142|117
53729| 2|139|117
53730| 2|141|114
53731| 2|139|118
53732| 2|140|123
53733| 2|143|123
53734| 2|130|120
53735| 2|142|121
53736| 2|137|115
53737| 2|139|123
53738| 2|138|119
53739| 2|142|118
53740| 2|143|121
53741| 2|146|119
53742| 2|143|113
53743| 2|147|130
53744| 2|138|123
53745| 2|142|117
53746| 2|140|116
53747| 2|141|115
53748| 2|137|113
53749| 2|137|117
53750| 2|143|125
53751| 2|140|119
53752| 2|141|118
53753| 2|139|129
53754| 2|136|113
53755| 2|139|122
53756| 2|142|118
53757| 2|147|116
53758| 2|139|121
53759| 2|143|118
53760| 2|132|114
53761| 2|134|120
53762| 2|140|119
53763| 2|140|120
53764| 2|138|116
53765| 2|127|113
53766| 2|140|124
53767| 2|149|121
53768| 2|137|117
53769| 2|142|112
53770| 2|143|118
53771| 2|134|116
53772| 2|138|122
53773| 2|137|117
53774| 2|148|121
53775| 2|142|117
53776| 2|137|115
53777| 2|136|116
53778| 2|146|126
53779| 2|139|120
53780| 2|133|120
53781| 2|134|117
53782| 2|140|123
53783| 2|144|123
53784| 2|143|109
53785| 2|134|116
53786| 2|145|115
53787| 2|139|117
53788| 2|137|119
53789| 2|132|120
53790| 2|137|122
53791| 2|132|120
53792| 2|138|119
53793| 2|137|115
53794| 2|135|119
53795| 2|143|121
53796| 2|138|111
53797| 2|140|125
53798| 2|137|122
53799| 2|139|117
53800| 2|141|109
53801| 2|140|118
53802| 2|143|125
53803| 2|133|125
53804| 2|135|115
53805| 2|137|119
53806| 2|138|123
53807| 2|143|113
53808| 2|138|123
53809| 2|139|124
53810| 2|135|118
53811| 2|137|128
53812| 2|139|120
53813| 2|143|121
53814| 2|143|118
53815| 2|132|126
53816| 2|139|123
53817| 2|142|117
53818| 2|144|116
53819| 2|134|118
53820| 2|143|123
53821| 2|138|119
53822| 2|140|129
53823| 2|137|113
53824| 2|148|116
53825| 2|145|123
53826| 2|145|121
53827| 2|146|123
53828| 2|138|117
53829| 2|138|119
53830| 2|138|122
53831| 2|136|121
53832| 2|141|116
53833| 2|143|125
53834| 2|137|122
53835| 2|138|121
53836| 2|142|122
53837| 2|146|120
53838| 2|139|127
53839| 2|137|130
53840| 2|139|121
53841| 2|146|125
53842| 2|136|117
53843| 2|140|119
53844| 2|142|130
53845| 2|138|124
53846| 2|132|113
53847| 2|135|124
53848| 2|151|122
53849| 2|147|126
53850| 2|136|113
53851| 2|140|126
53852| 2|144|124
53853| 2|139|120
53854| 2|139|124
53855| 2|141|118
53856| 2|139|122
53857| 2|131|116
53858| 2|132|123
53859| 2|148|122
53860| 2|145|126
53861| 2|135|110
53862| 2|138|118
53863| 2|141|128
53864| 2|141|133
53865| 2|132|128
53866| 2|138|120
53867| 2|139|130
53868| 2|143|126
53869| 2|136|117
53870| 2|135|123
53871| 2|143|126
53872| 2|143|123
53873| 2|146|123
53874| 2|148|118
53875| 2|138|120
53876| 2|148|122
53877| 2|138|119
53878| 2|141|123
53879| 2|150|127
53880| 2|141|111
53881| 2|133|120
53882| 2|136|120
53883| 2|140|132
53884| 2|146|120
53885| 2|148|126
53886| 2|141|130
53887| 2|136|117
53888| 2|128|112
53889| 2|131|106
53890| 2|132|115
53891| 2|132|103
53892| 2|129|120
53893| 2|142|134
53894| 2|136|117
53895| 2|146|123
53896| 2|149|131
53897| 2|143|127
53898| 2|146|123
53899| 2|143|124
53900| 2|141|117
53901| 2|145|119
53902| 2|134|114
53903| 2|136|110
53904| 2|134|115
53905| 2|142|114
53906| 2|139|116
53907| 2|145|118
53908| 2|144|128
53909| 2|143|117
53910| 2|142|133
53911| 2|127|113
53912| 2|138|124
53913| 2|142|116
53914| 2|137|119
53915| 2|135|113
53916| 2|139|118
53917| 2|137|129
53918| 2|138|127
53919| 2|132|120
53920| 2|148|124
53921| 2|138|129
53922| 2|138|114
53923| 2|146|115
53924| 2|137|115
53925| 2|143|117
53926| 2|140|119
53927| 2|141|132
53928| 2|134|116
53929| 2|138|121
53930| 2|141|116
53931| 2|137|126
53932| 2|146|120
53933| 2|137|123
53934| 2|140|117
53935| 2|133|118
53936| 2|138|124
53937| 2|140|118
53938| 2|136|126
53939| 2|132|123
53940| 2|140|112
53941| 2|145|127
53942| 2|141|131
53943| 2|140|121
53944| 2|143|129
53945| 2|146|126
53946| 2|143|126
53947| 2|137|113
53948| 2|138|127
53949| 2|142|116
53950| 2|137|118
53951| 2|140|127
53952| 2|143|128
53953| 2|138|124
53954| 2|144|120
53955| 2|139|121
53956| 2|143|123
53957| 2|150|127
53958| 2|131|121
53959| 2|143|124
53960| 2|138|118
53961| 2|147|124
53962| 2|149|131
53963| 2|142|120
53964| 2|146|117
53965| 2|138|115
53966| 2|139|131
53967| 2|136|120
53968| 2|141|125
53969| 2|137|123
53970| 2|136|128
53971| 2|138|123
53972| 2|140|129
53973| 2|137|124
53974| 2|133|124
53975| 2|148|124
53976| 2|138|136
53977| 2|140|123
53978| 2|133|121
53979| 2|150|122
53980| 2|148|127
53981| 2|139|122
53982| 2|146|122
53983| 2|144|111
53984| 2|144|121
53985| 2|145|108
53986| 2|145|118
53987| 2|141|127
53988| 2|139|124
53989| 2|137|121
53990| 2|137|118
53991| 2|141|124
53992| 2|143|122
53993| 2|145|133
53994| 2|148|122
53995| 2|146|118
53996| 2|134|118
53997| 2|135|119
53998| 2|146|122
53999| 2|152|126
54000| 2|141|115
54001| 2|127|113
54002| 2|146|123
54003| 2|146|126
54004| 2|137|108
54005| 2|137|108
54006| 2|141|123
54007| 2|130|122
54008| 2|148|123
54009| 2|145|125
54010| 2|145|124
54011| 2|141|121
54012| 2|135|126
54013| 2|145|122
54014| 2|144|122
54015| 2|144|118
54016| 2|137|118
54017| 2|137|134
54018| 2|142|127
54019| 2|141|115
54020| 2|137|120
54021| 2|143|122
54022| 2|140|121
54023| 2|140|120
54024| 2|134|115
54025| 2|141|122
54026| 2|137|120
54027| 2|141|121
54028| 2|133|121
54029| 2|144|124
54030| 2|141|119
54031| 2|134|109
54032| 2|139|122
54033| 2|141|113
54034| 2|137|115
54035| 2|140|118
54036| 2|143|121
54037| 2|138|116
54038| 2|150|124
54039| 2|132|116
54040| 2|137|112
54041| 2|131|116
54042| 2|139|114
54043| 2|130|118
54044| 2|140|126
54045| 2|129|119
54046| 2|130|119
54047| 2|141|123
54048| 2|135|117
54049| 2|149|129
54050| 2|128|108
54051| 2|137|116
54052| 2|136|125
54053| 2|145|130
54054| 2|130|111
54055| 2|145|115
54056| 2|135|123
54057| 2|130|129
54058| 2|145|124
54059| 2|139|124
54060| 2|138|121
54061| 2|143|122
54062| 2|134|117
54063| 2|145|125
54064| 2|146|119
54065| 2|137|119
54066| 2|136|116
54067| 2|145|136
54068| 2|136|118
54069| 2|138|117
54070| 2|130|113
54071| 2|139|118
54072| 2|138|123
54073| 2|127|125
54074| 2|135|134
54075| 2|143|128
54076| 2|137|119
54077| 2|140|133
54078| 2|138|130
54079| 2|144|117
54080| 2|128|115
54081| 2|140|121
54082| 2|135|120
54083| 2|138|120
54084| 2|145|128
54085| 2|135|130
54086| 2|137|116
54087| 2|137|118
54088| 2|142|131
54089| 2|135|125
54090| 2|147|118
54091| 2|141|117
54092| 2|140|125
54093| 2|137|115
54094| 2|142|114
54095| 2|136|127
54096| 2|137|125
54097| 2|141|131
54098| 2|138|122
54099| 2|144|120
54100| 2|135|120
54101| 2|139|108
54102| 2|134|124
54103| 2|139|129
54104| 2|136|118
54105| 2|133|117
54106| 2|139|127
54107| 2|140|128
54108| 2|135|122
54109| 2|138|119
54110| 2|144|121
54111| 2|135|112
54112| 2|137|113
54113| 2|139|123
54114| 2|146|122
54115| 2|139|119
54116| 2|144|117
54117| 2|148|129
54118| 2|137|123
54119| 2|144|122
54120| 2|134|122
54121| 2|153|123
54122| 2|143|118
54123| 2|137|121
54124| 2|146|123
54125| 2|135|121
54126| 2|147|125
54127| 2|138|123
54128| 2|142|124
54129| 2|141|125
54130| 2|139|119
54131| 2|128|110
54132| 2|137|122
54133| 2|137|123
54134| 2|133|118
54135| 2|138|110
54136| 2|137|118
54137| 2|142|120
54138| 2|132|114
54139| 2|132|114
54140| 2|137|113
54141| 2|142|119
54142| 2|133|116
54143| 2|141|117
54144| 2|139|120
54145| 2|138|118
54146| 2|134|124
54147| 2|134|121
54148| 2|134|117
54149| 2|143|116
54150| 2|141|122
54151| 2|139|113
54152| 2|144|123
54153| 2|139|127
54154| 2|134|128
54155| 2|137|118
54156| 2|136|122
54157| 2|141|118
54158| 2|134|120
54159| 2|138|118
54160| 2|136|128
54161| 2|140|117
54162| 2|133|118
54163| 2|134|120
54164| 2|140|127
54165| 2|147|117
54166| 2|137|111
54167| 2|142|111
54168| 2|138|117
54169| 2|139|120
54170| 2|135|117
54171| 2|133|115
54172| 2|142|116
54173| 2|130|118
54174| 2|140|109
54175| 2|147|114
54176| 2|143|118
54177| 2|140|118
54178| 2|134|118
54179| 2|137|123
54180| 2|139|121
54181| 2|139|118
54182| 2|133|123
54183| 2|134|119
54184| 2|138|114
54185| 2|138|123
54186| 2|139|120
54187| 2|127|121
54188| 2|141|126
54189| 2|143|125
54190| 2|136|126
54191| 2|139|120
54192| 2|137|121
54193| 2|140|127
54194| 2|137|120
54195| 2|143|120
54196| 2|141|126
54197| 2|140|127
54198| 2|139|116
54199| 2|141|119
54200| 2|141|127
54201| 2|149|118
54202| 2|131|124
54203| 2|138|122
54204| 2|140|125
54205| 2|135|112
54206| 2|136|120
54207| 2|142|131
54208| 2|144|115
54209| 2|140|115
54210| 2|140|124
54211| 2|140|121
54212| 2|135|126
54213| 2|139|126
54214| 2|135|123
54215| 2|144|125
54216| 2|141|129
54217| 2|141|128
54218| 2|134|117
54219| 2|136|125
54220| 2|144|130
54221| 2|135|124
54222| 2|148|108
54223| 2|148|132
54224| 2|138|121
54225| 2|141|122
54226| 2|138|117
54227| 2|140|131
54228| 2|141|121
54229| 2|139|122
54230| 2|141|121
54231| 2|139|113
54232| 2|136|120
54233| 2|136|127
54234| 2|139|119
54235| 2|143|127
54236| 2|143|120
54237| 2|137|114
54238| 2|145|125
54239| 2|130|117
54240| 2|141|114
54241| 2|140|125
54242| 2|144|129
54243| 2|132|125
54244| 2|135|121
54245| 2|142|128
54246| 2|130|123
54247| 2|140|129
54248| 2|140|118
54249| 2|146|123
54250| 2|141|125
54251| 2|139|116
54252| 2|137|122
54253| 2|137|116
54254| 2|140|127
54255| 2|142|118
54256| 2|134|122
54257| 2|142|126
54258| 2|132|115
54259| 2|140|120
54260| 2|134|124
54261| 2|146|128
54262| 2|139|123
54263| 2|146|119
54264| 2|145|122
54265| 2|148|124
54266| 2|134|128
54267| 2|134|128
54268| 2|143|129
54269| 2|141|123
54270| 2|141|122
54271| 2|142|112
54272| 2|134|117
54273| 2|138|120
54274| 2|146|124
54275| 2|134|116
54276| 2|146|122
54277| 2|139|124
54278| 2|142|120
54279| 2|134|119
54280| 2|145|116
54281| 2|140|126
54282| 2|132|118
54283| 2|138|123
54284| 2|139|121
54285| 2|145|120
54286| 2|137|119
54287| 2|135|113
54288| 2|142|126
54289| 2|143|116
54290| 2|144|117
54291| 2|140|128
54292| 2|136|113
54293| 2|140|112
54294| 2|141|117
54295| 2|141|126
54296| 2|125|110
54297| 2|139|120
54298| 2|137|122
54299| 2|144|122
54300| 2|135|118
54301| 2|135|112
54302| 2|140|118
54303| 2|135|120
54304| 2|135|116
54305| 2|140|119
54306| 2|148|113
54307| 2|144|116
54308| 2|138|118
54309| 2|139|123
54310| 2|139|122
54311| 2|137|120
54312| 2|136|119
54313| 2|142|120
54314| 2|142|133
54315| 2|142|119
54316| 2|138|117
54317| 2|146|116
54318| 2|138|111
54319| 2|143|124
54320| 2|143|117
54321| 2|139|125
54322| 2|142|123
54323| 2|141|119
54324| 2|147|126
54325| 2|140|125
54326| 2|140|119
54327| 2|139|124
54328| 2|145|125
54329| 2|137|122
54330| 2|138|119
54331| 2|143|118
54332| 2|140|125
54333| 2|132|125
54334| 2|137|127
54335| 2|149|128
54336| 2|148|119
54337| 2|142|122
54338| 2|144|119
54339| 2|152|128
54340| 2|133|108
54341| 2|148|131
54342| 2|145|130
54343| 2|124|102
54344| 2|141|126
54345| 2|140|116
54346| 2|141|112
54347| 2|155|144
54348| 2|134|117
54349| 2|140|110
54350| 2|150|113
54351| 2|152|126
54352| 2|137|121
54353| 2|154|132
54354| 2|133|99
54355| 2|141|118
54356| 2|159|127
54357| 2|138|124
54358| 2|144|117
54359| 2|136|126
54360| 2|138|117
54361| 2|137|110
54362| 2|149|131
54363| 2|136|121
54364| 2|141|116
54365| 2|141|121
54366| 2|143|132
54367| 2|139|123
54368| 2|152|116
54369| 2|137|118
54370| 2|142|115
54371| 2|141|124
54372| 2|147|129
54373| 2|145|118
54374| 2|138|118
54375| 2|149|112
54376| 2|145|130
54377| 2|142|122
54378| 2|144|126
54379| 2|140|113
54380| 2|150|124
54381| 2|144|121
54382| 2|147|120
54383| 2|141|116
54384| 2|143|120
54385| 2|140|118
54386| 2|139|117
54387| 2|145|121
54388| 2|137|125
54389| 2|144|126
54390| 2|149|123
54391| 2|141|128
54392| 2|135|114
54393| 2|137|124
54394| 2|134|133
54395| 2|139|124
54396| 2|139|113
54397| 2|139|121
54398| 2|135|124
54399| 2|142|115
54400| 2|134|132
54401| 2|140|119
54402| 2|140|116
54403| 2|136|125
54404| 2|139|115
54405| 2|135|121
54406| 2|137|122
54407| 2|131|111
54408| 2|121|121
54409| 2|135|122
54410| 2|144|120
54411| 2|138|113
54412| 2|136|119
54413| 2|139|116
54414| 2|144|116
54415| 2|137|120
54416| 2|127|114
54417| 2|140|118
54418| 2|138|123
54419| 2|134|129
54420| 2|132|118
54421| 2|149|123
54422| 2|134|123
54423| 2|140|124
54424| 2|140|121
54425| 2|139|112
54426| 2|142|123
54427| 2|134|121
54428| 2|133|125
54429| 2|144|134
54430| 2|139|121
54431| 2|123|109
54432| 2|145|115
54433| 2|138|126
54434| 2|136|116
54435| 2|127|119
54436| 2|136|119
54437| 2|136|124
54438| 2|137|120
54439| 2|135|117
54440| 2|142|120
54441| 2|143|121
54442| 2|131|128
54443| 2|138|116
54444| 2|136|125
54445| 2|130|115
54446| 2|139|125
54447| 2|143|120
54448| 2|135|121
54449| 2|145|131
54450| 2|141|116
54451| 2|150|118
54452| 2|141|122
54453| 2|135|124
54454| 2|140|123
54455| 2|141|122
54456| 2|135|115
54457| 2|138|129
54458| 2|136|120
54459| 2|144|125
54460| 2|131|118
54461| 2|138|121
54462| 2|134|121
54463| 2|149|126
54464| 2|141|123
54465| 2|136|114
54466| 2|146|125
54467| 2|140|133
54468| 2|141|129
54469| 2|136|117
54470| 2|142|124
54471| 2|151|130
54472| 2|139|125
54473| 2|134|113
54474| 2|144|124
54475| 2|142|124
54476| 2|136|119
54477| 2|142|119
54478| 2|146|128
54479| 2|139|120
54480| 2|141|120
54481| 2|145|128
54482| 2|134|131
54483| 2|147|126
54484| 2|135|123
54485| 2|143|120
54486| 2|145|124
54487| 2|143|125
54488| 2|143|127
54489| 2|139|123
54490| 2|142|126
54491| 2|148|121
54492| 2|139|114
54493| 2|140|125
54494| 2|141|116
54495| 2|146|126
54496| 2|135|117
54497| 2|141|124
54498| 2|141|121
54499| 2|149|123
54500| 2|145|119
54501| 2|134|118
54502| 2|140|128
54503| 2|139|115
54504| 2|140|114
54505| 2|143|123
54506| 2|144|128
54507| 2|132|116
54508| 2|143|121
54509| 2|137|122
54510| 2|136|120
54511| 2|142|126
54512| 2|145|135
54513| 2|134|118
54514| 2|135|118
54515| 2|137|120
54516| 2|141|126
54517| 2|143|128
54518| 2|139|112
54519| 2|141|127
54520| 2|143|126
54521| 2|139|116
54522| 2|140|118
54523| 2|142|130
54524| 2|147|114
54525| 2|132|122
54526| 2|138|112
54527| 2|149|134
54528| 2|139|118
54529| 2|142|109
54530| 2|144|116
54531| 2|148|125
54532| 2|140|118
54533| 2|136|123
54534| 2|135|112
54535| 2|133|117
54536| 2|144|132
54537| 2|134|122
54538| 2|142|122
54539| 2|148|125
54540| 2|140|124
54541| 2|137|122
54542| 2|138|125
54543| 2|133|123
54544| 2|137|120
54545| 2|143|116
54546| 2|136|127
54547| 2|133|116
54548| 2|136|117
54549| 2|134|119
54550| 2|141|125
54551| 2|141|123
54552| 2|132|123
54553| 2|137|129
54554| 2|140|124
54555| 2|131|127
54556| 2|136|117
54557| 2|144|123
54558| 2|145|122
54559| 2|145|119
54560| 2|139|116
54561| 2|144|120
54562| 2|144|127
54563| 2|140|117
54564| 2|137|117
54565| 2|133|117
54566| 2|141|126
54567| 2|142|116
54568| 2|131|125
54569| 2|139|122
54570| 2|142|119
54571| 2|138|116
54572| 2|138|127
54573| 2|137|114
54574| 2|151|117
54575| 2|142|117
54576| 2|140|114
54577| 2|142|124
54578| 2|137|118
54579| 2|146|123
54580| 2|139|121
54581| 2|139|123
54582| 2|142|123
54583| 2|138|125
54584| 2|135|113
54585| 2|140|122
54586| 2|136|122
54587| 2|143|122
54588| 2|130|118
54589| 2|146|128
54590| 2|145|125
54591| 2|136|109
54592| 2|145|124
54593| 2|140|122
54594| 2|145|127
54595| 2|133|114
54596| 2|131|120
54597| 2|132|125
54598| 2|139|124
54599| 2|130|123
54600| 2|130|122
54601| 2|141|124
54602| 2|141|117
54603| 2|137|122
54604| 2|132|112
54605| 2|145|125
54606| 2|141|118
54607| 2|139|120
54608| 2|135|124
54609| 2|148|118
54610| 2|145|127
54611| 2|140|122
54612| 2|138|114
54613| 2|141|130
54614| 2|142|122
54615| 2|136|115
54616| 2|140|114
54617| 2|140|134
54618| 2|141|123
54619| 2|132|125
54620| 2|140|120
54621| 2|143|132
54622| 2|141|132
54623| 2|136|122
54624| 2|133|120
54625| 2|142|127
54626| 2|135|125
