Ix|Type|A|B
53362| 2|140|121
53363| 2|135|121
53364| 2|140|123
53365| 2|131|122
53366| 2|140|124
53367| 2|136|118
53368| 2|139|120
53369| 2|137|122
53370| 2|135|119
53371| 2|136|119
53372| 2|140|120
53373| 2|139|121
53374| 2|131|127
53375| 2|145|131
53376| 2|135|125
53377| 2|135|122
53378| 2|139|121
53379| 2|137|117
53380| 2|131|120
53381| 2|139|120
53382| 2|137|118
53383| 2|137|120
53384| 2|132|122
53385| 2|138|131
53386| 2|138|113
53387| 2|143|123
53388| 2|136|117
53389| 2|138|117
53390| 2|131|122
53391| 2|128|113
53392| 2|139|119
53393| 2|141|115
53394| 2|141|120
53395| 2|137|116
53396| 2|130|119
53397| 2|135|120
53398| 2|143|125
53399| 2|128|114
53400| 2|138|118
53401| 2|127|113
53402| 2|133|117
53403| 2|139|124
53404| 2|130|122
53405| 2|135|120
53406| 2|133|113
53407| 2|133|123
53408| 2|133|117
53409| 2|140|125
53410| 2|127|119
53411| 2|128|118
53412| 2|128|114
53413| 2|142|124
53414| 2|129|124
53415| 2|138|113
53416| 2|132|122
53417| 2|137|127
53418| 2|134|110
53419| 2|124|111
53420| 2|136|112
53421| 2|144|109
53422| 2|131|113
53423| 2|130|111
53424| 2|137|112
53425| 2|140|119
53426| 2|126|119
53427| 2|130|114
53428| 2|133|123
53429| 2|138|120
53430| 2|138|126
53431| 2|136|119
53432| 2|141|121
53433| 2|138|118
53434| 2|138|116
53435| 2|130|112
53436| 2|140|123
53437| 2|130|130
53438| 2|134|109
53439| 2|130|115
53440| 2|143|116
53441| 2|131|122
53442| 2|136|116
53443| 2|133|109
53444| 2|137|121
53445| 2|135|113
53446| 2|129|118
53447| 2|134|114
53448| 2|133|120
53449| 2|129|115
53450| 2|135|115
53451| 2|136|115
53452| 2|136|120
53453| 2|132|110
53454| 2|139|115
53455| 2|128|118
53456| 2|130|115
53457| 2|136|124
53458| 2|134|112
53459| 2|135|122
53460| 2|132|112
53461| 2|134|113
53462| 2|135|112
53463| 2|135|118
53464| 2|139|119
53465| 2|132|119
53466| 2|135|119
53467| 2|144|128
53468| 2|133|110
53469| 2|128|118
53470| 2|137|115
53471| 2|135|124
53472| 2|138|125
53473| 2|132|112
53474| 2|139|125
53475| 2|134|124
53476| 2|135|122
53477| 2|138|121
53478| 2|130|115
53479| 2|142|127
53480| 2|137|115
53481| 2|131|114
53482| 2|136|120
53483| 2|136|122
53484| 2|133|122
53485| 2|130|123
53486| 2|138|125
53487| 2|149|117
53488| 2|140|123
53489| 2|138|121
53490| 2|146|124
53491| 2|135|127
53492| 2|133|122
53493| 2|135|119
53494| 2|145|131
53495| 2|134|132
53496| 2|136|106
53497| 2|141|123
53498| 2|142|119
53499| 2|147|125
53500| 2|127|119
53501| 2|131|117
53502| 2|135|124
53503| 2|142|119
53504| 2|133|134
53505| 2|130|119
53506| 2|135|124
53507| 2|133|118
53508| 2|137|114
53509| 2|130|118
53510| 2|136|115
53511| 2|150|123
53512| 2|138|127
53513| 2|133|121
53514| 2|141|119
53515| 2|139|118
53516| 2|133|122
53517| 2|143|121
53518| 2|131|115
53519| 2|140|117
53520| 2|137|124
53521| 2|138|118
53522| 2|145|120
53523| 2|135|123
53524| 2|130|119
53525| 2|133|118
53526| 2|137|117
53527| 2|132|134
53528| 2|145|120
53529| 2|132|126
53530| 2|133|117
53531| 2|130|119
53532| 2|138|116
53533| 2|141|121
53534| 2|132|120
53535| 2|133|116
53536| 2|129|121
53537| 2|140|117
53538| 2|135|122
53539| 2|131|121
53540| 2|140|114
53541| 2|137|121
53542| 2|136|119
53543| 2|130|106
53544| 2|133|119
53545| 2|136|117
53546| 2|140|119
53547| 2|129|122
53548| 2|139|120
53549| 2|132|119
53550| 2|134|115
53551| 2|139|123
53552| 2|132|124
53553| 2|136|120
53554| 2|128|114
53555| 2|140|122
53556| 2|134|118
53557| 2|135|122
53558| 2|135|122
53559| 2|125|118
53560| 2|131|113
53561| 2|134|121
53562| 2|141|122
53563| 2|143|120
53564| 2|130|125
53565| 2|129|120
53566| 2|130|121
53567| 2|137|119
53568| 2|139|127
53569| 2|135|122
53570| 2|132|124
53571| 2|134|111
53572| 2|124|122
53573| 2|129|116
53574| 2|139|109
53575| 2|138|125
53576| 2|134|115
53577| 2|132|113
53578| 2|133|114
53579| 2|141|127
53580| 2|137|115
53581| 2|133|117
53582| 2|136|122
53583| 2|142|122
53584| 2|139|119
53585| 2|139|118
53586| 2|134|128
53587| 2|140|125
53588| 2|137|122
53589| 2|134|109
53590| 2|138|126
53591| 2|143|120
53592| 2|136|119
53593| 2|134|122
53594| 2|129|126
53595| 2|133|122
53596| 2|135|131
53597| 2|131|117
53598| 2|141|118
53599| 2|133|119
53600| 2|131|121
53601| 2|132|129
53602| 2|141|122
53603| 2|138|122
53604| 2|139|123
53605| 2|136|117
53606| 2|135|117
53607| 2|139|115
53608| 2|138|122
53609| 2|133|117
53610| 2|144|120
53611| 2|135|126
53612| 2|145|117
53613| 2|140|125
53614| 2|144|113
53615| 2|141|123
53616| 2|138|123
53617| 2|134|116
53618| 2|136|128
53619| 2|141|122
53620| 2|147|116
53621| 2|143|123
53622| 2|139|130
53623| 2|137|125
53624| 2|137|128
53625| 2|143|118
53626| 2|135|121
53627| 2|139|127
53628| 2|147|130
53629| 2|132|119
53630| 2|132|124
53631| 2|145|128
53632| 2|140|128
53633| 2|138|116
53634| 2|140|117
53635| 2|136|124
53636| 2|138|124
53637| 2|131|121
53638| 2|130|128
53639| 2|134|121
53640| 2|138|122
53641| 2|138|119
53642| 2|134|116
53643| 2|137|119
53644| 2|139|118
53645| 2|137|118
53646| 2|137|115
53647| 2|141|124
53648| 2|140|125
53649| 2|139|114
53650| 2|138|124
53651| 2|139|127
53652| 2|139|123
53653| 2|142|121
53654| 2|132|125
53655| 2|135|122
53656| 2|146|126
53657| 2|132|116
53658| 2|142|123
53659| 2|140|123
53660| 2|141|123
53661| 2|134|123
53662| 2|134|112
53663| 2|136|118
53664| 2|132|125
53665| 2|135|115
53666| 2|131|122
53667| 2|137|122
53668| 2|137|118
53669| 2|142|120
53670| 2|133|122
53671| 2|141|121
53672| 2|131|125
53673| 2|137|116
53674| 2|140|123
53675| 2|143|115
53676| 2|141|115
53677| 2|134|125
53678| 2|143|124
53679| 2|144|124
53680| 2|137|111
53681| 2|135|121
53682| 2|136|119
53683| 2|136|123
53684| 2|139|121
53685| 2|128|121
53686| 2|135|116
53687| 2|140|125
53688| 2|136|117
53689| 2|136|121
53690| 2|140|117
53691| 2|138|125
53692| 2|135|118
53693| 2|135|119
53694| 2|145|118
53695| 2|137|124
53696| 2|128|117
53697| 2|137|115
53698| 2|136|123
53699| 2|142|118
53700| 2|133|112
53701| 2|132|117
53702| 2|143|130
53703| 2|138|115
53704| 2|136|119
53705| 2|139|116
53706| 2|147|121
53707| 2|137|116
53708| 2|138|120
53709| 2|131|114
53710| 2|144|121
53711| 2|140|119
53712| 2|134|117
53713| 2|132|127
53714| 2|149|122
53715| 2|142|131
53716| 2|133|119
53717| 2|136|116
53718| 2|138|110
53719| 2|134|117
53720| 2|145|112
53721| 2|135|122
53722| 2|144|123
53723| 2|133|118
53724| 2|146|119
53725| 2|141|125
53726| 2|145|126
53727| 2|137|115
53728| 2|127|117
53729| 2|140|122
53730| 2|137|118
53731| 2|130|123
53732| 2|135|120
53733| 2|141|119
53734| 2|133|115
53735| 2|138|116
53736| 2|138|120
53737| 2|130|126
53738| 2|132|121
53739| 2|138|123
53740| 2|137|116
53741| 2|143|120
53742| 2|133|119
53743| 2|133|123
53744| 2|143|130
53745| 2|142|120
53746| 2|138|116
53747| 2|137|124
53748| 2|139|124
53749| 2|148|130
53750| 2|139|124
53751| 2|137|121
53752| 2|144|121
53753| 2|136|129
53754| 2|133|125
53755| 2|135|116
53756| 2|139|118
53757| 2|129|125
53758| 2|147|124
53759| 2|139|127
53760| 2|138|121
53761| 2|135|124
53762| 2|149|124
53763| 2|138|126
53764| 2|132|118
53765| 2|139|121
53766| 2|130|118
53767| 2|141|126
53768| 2|134|121
53769| 2|136|126
53770| 2|139|129
53771| 2|132|128
53772| 2|137|125
53773| 2|133|120
53774| 2|138|127
53775| 2|142|133
53776| 2|136|119
53777| 2|128|108
53778| 2|132|118
53779| 2|132|118
53780| 2|132|124
53781| 2|134|129
53782| 2|131|118
53783| 2|139|122
53784| 2|135|120
53785| 2|139|130
53786| 2|140|120
53787| 2|141|115
53788| 2|137|112
53789| 2|133|122
53790| 2|141|119
53791| 2|136|128
53792| 2|144|126
53793| 2|134|110
53794| 2|138|123
53795| 2|140|120
53796| 2|141|123
53797| 2|133|112
53798| 2|130|120
53799| 2|135|116
53800| 2|148|116
53801| 2|132|119
53802| 2|130|115
53803| 2|134|116
53804| 2|143|124
53805| 2|132|120
53806| 2|134|122
53807| 2|148|125
53808| 2|134|112
53809| 2|133|116
53810| 2|140|119
53811| 2|137|118
53812| 2|134|116
53813| 2|138|114
53814| 2|132|118
53815| 2|138|117
53816| 2|137|115
53817| 2|139|115
53818| 2|135|114
53819| 2|137|128
53820| 2|134|118
53821| 2|131|121
53822| 2|135|120
53823| 2|141|114
53824| 2|139|116
53825| 2|132|123
53826| 2|136|119
53827| 2|135|128
53828| 2|138|116
53829| 2|133|118
53830| 2|135|120
53831| 2|142|116
53832| 2|136|109
53833| 2|135|116
53834| 2|134|115
53835| 2|132|119
53836| 2|143|123
53837| 2|139|122
53838| 2|135|119
53839| 2|130|112
53840| 2|134|124
53841| 2|136|121
53842| 2|139|120
53843| 2|136|115
53844| 2|139|118
53845| 2|134|117
53846| 2|135|117
53847| 2|138|124
53848| 2|138|127
53849| 2|132|121
53850| 2|135|124
53851| 2|136|119
53852| 2|134|121
53853| 2|141|125
53854| 2|141|120
53855| 2|136|116
53856| 2|134|112
53857| 2|137|128
53858| 2|134|124
53859| 2|143|123
53860| 2|145|121
53861| 2|140|117
53862| 2|136|124
53863| 2|133|109
53864| 2|146|123
53865| 2|146|122
53866| 2|134|124
53867| 2|131|123
53868| 2|131|121
53869| 2|131|123
53870| 2|134|129
53871| 2|138|118
53872| 2|143|121
53873| 2|141|119
53874| 2|136|124
53875| 2|142|117
53876| 2|137|128
53877| 2|143|122
53878| 2|136|123
53879| 2|144|121
53880| 2|137|132
53881| 2|133|116
53882| 2|142|128
53883| 2|138|118
53884| 2|137|122
53885| 2|137|119
53886| 2|140|119
53887| 2|136|122
53888| 2|138|125
53889| 2|137|122
53890| 2|137|130
53891| 2|138|126
53892| 2|137|119
53893| 2|139|132
53894| 2|137|122
53895| 2|134|125
53896| 2|143|123
53897| 2|135|121
53898| 2|140|123
53899| 2|138|120
53900| 2|140|120
53901| 2|136|121
53902| 2|138|119
53903| 2|134|127
53904| 2|142|124
53905| 2|144|114
53906| 2|139|117
53907| 2|135|130
53908| 2|132|115
53909| 2|146|131
53910| 2|137|121
53911| 2|144|123
53912| 2|132|116
53913| 2|138|118
53914| 2|137|116
53915| 2|142|124
53916| 2|140|123
53917| 2|130|126
53918| 2|134|121
53919| 2|144|124
53920| 2|140|126
53921| 2|127|119
53922| 2|130|121
53923| 2|137|119
53924| 2|143|118
53925| 2|136|119
53926| 2|128|120
53927| 2|141|122
53928| 2|136|120
53929| 2|143|117
53930| 2|135|122
53931| 2|140|121
53932| 2|141|115
53933| 2|135|114
53934| 2|141|124
53935| 2|136|113
53936| 2|132|119
53937| 2|127|113
53938| 2|140|120
53939| 2|140|122
53940| 2|138|115
53941| 2|137|124
53942| 2|141|116
53943| 2|139|123
53944| 2|141|119
53945| 2|144|112
53946| 2|132|121
53947| 2|141|119
53948| 2|140|119
53949| 2|141|120
53950| 2|138|121
53951| 2|136|120
53952| 2|136|115
53953| 2|131|122
53954| 2|144|112
53955| 2|133|119
53956| 2|138|120
53957| 2|135|121
53958| 2|136|112
53959| 2|138|119
53960| 2|140|117
53961| 2|139|112
53962| 2|132|115
53963| 2|132|115
53964| 2|139|125
53965| 2|142|118
53966| 2|134|120
53967| 2|140|122
53968| 2|144|118
53969| 2|135|127
53970| 2|134|110
53971| 2|143|119
53972| 2|138|125
53973| 2|139|121
53974| 2|135|116
53975| 2|141|129
53976| 2|141|130
53977| 2|142|123
53978| 2|133|118
53979| 2|134|123
53980| 2|149|123
53981| 2|137|112
53982| 2|142|125
53983| 2|132|114
53984| 2|141|117
53985| 2|136|124
53986| 2|135|122
53987| 2|144|127
53988| 2|141|122
53989| 2|133|127
53990| 2|145|121
53991| 2|138|115
53992| 2|138|120
53993| 2|146|129
53994| 2|140|117
53995| 2|133|115
53996| 2|136|117
53997| 2|141|121
53998| 2|133|123
53999| 2|144|118
54000| 2|142|127
54001| 2|132|127
54002| 2|142|119
54003| 2|137|119
54004| 2|132|123
54005| 2|136|125
54006| 2|140|114
54007| 2|133|119
54008| 2|146|123
54009| 2|140|121
54010| 2|137|122
54011| 2|140|126
54012| 2|134|118
54013| 2|148|125
54014| 2|142|121
54015| 2|143|132
54016| 2|139|118
54017| 2|141|120
54018| 2|143|119
54019| 2|147|121
54020| 2|139|122
54021| 2|130|125
54022| 2|140|122
54023| 2|141|125
54024| 2|141|118
54025| 2|144|126
54026| 2|141|124
54027| 2|147|115
54028| 2|138|119
54029| 2|142|133
54030| 2|140|125
54031| 2|142|126
54032| 2|135|120
54033| 2|138|120
54034| 2|145|118
54035| 2|140|124
54036| 2|142|118
54037| 2|134|130
54038| 2|136|122
54039| 2|139|114
54040| 2|139|120
54041| 2|135|122
54042| 2|139|120
54043| 2|146|123
54044| 2|146|123
54045| 2|134|119
54046| 2|134|115
54047| 2|144|122
54048| 2|136|121
54049| 2|139|116
54050| 2|139|123
54051| 2|144|112
54052| 2|135|120
54053| 2|140|115
54054| 2|133|120
54055| 2|136|121
54056| 2|135|122
54057| 2|141|114
54058| 2|141|119
54059| 2|136|120
54060| 2|142|121
54061| 2|141|122
54062| 2|132|126
54063| 2|141|118
54064| 2|137|118
54065| 2|135|117
54066| 2|133|109
54067| 2|130|108
54068| 2|136|115
54069| 2|135|126
54070| 2|137|112
54071| 2|142|118
54072| 2|140|121
54073| 2|135|110
54074| 2|135|115
54075| 2|144|127
54076| 2|133|120
54077| 2|138|120
54078| 2|138|113
54079| 2|137|114
54080| 2|133|123
54081| 2|140|116
54082| 2|129|114
54083| 2|136|123
54084| 2|145|117
54085| 2|144|112
54086| 2|124|118
54087| 2|134|120
54088| 2|142|124
54089| 2|137|114
54090| 2|129|113
54091| 2|133|112
54092| 2|137|120
54093| 2|134|120
54094| 2|133|123
54095| 2|136|123
54096| 2|149|114
54097| 2|133|120
54098| 2|132|117
54099| 2|140|114
54100| 2|139|124
54101| 2|134|116
54102| 2|141|117
54103| 2|139|121
54104| 2|140|126
54105| 2|135|121
54106| 2|135|122
54107| 2|138|120
54108| 2|137|123
54109| 2|136|119
54110| 2|140|116
54111| 2|136|119
54112| 2|137|120
54113| 2|136|123
54114| 2|133|114
54115| 2|144|117
54116| 2|141|117
54117| 2|136|117
54118| 2|136|113
54119| 2|141|117
54120| 2|136|127
54121| 2|144|120
54122| 2|141|125
54123| 2|134|120
54124| 2|140|128
54125| 2|133|118
54126| 2|134|120
54127| 2|130|125
54128| 2|130|120
54129| 2|137|119
54130| 2|137|114
54131| 2|139|119
54132| 2|137|113
54133| 2|137|125
54134| 2|138|129
54135| 2|137|115
54136| 2|135|119
54137| 2|143|121
54138| 2|137|122
54139| 2|138|118
54140| 2|135|121
54141| 2|138|124
54142| 2|131|123
54143| 2|139|113
54144| 2|140|115
54145| 2|140|127
54146| 2|137|131
54147| 2|142|127
54148| 2|135|121
54149| 2|135|122
54150| 2|144|127
54151| 2|129|126
54152| 2|137|117
54153| 2|140|128
54154| 2|139|132
54155| 2|141|110
54156| 2|145|128
54157| 2|131|120
54158| 2|143|119
54159| 2|136|121
54160| 2|135|117
54161| 2|138|123
54162| 2|135|115
54163| 2|135|124
54164| 2|137|125
54165| 2|145|121
54166| 2|134|122
54167| 2|134|124
54168| 2|137|119
54169| 2|139|114
54170| 2|138|116
54171| 2|142|116
54172| 2|135|122
54173| 2|138|122
54174| 2|135|124
54175| 2|142|116
54176| 2|133|119
54177| 2|129|120
54178| 2|134|115
54179| 2|138|119
54180| 2|138|116
54181| 2|139|116
54182| 2|136|107
54183| 2|131|119
54184| 2|131|120
54185| 2|139|118
54186| 2|131|117
54187| 2|149|120
54188| 2|136|112
54189| 2|142|109
54190| 2|138|114
54191| 2|136|116
54192| 2|133|121
54193| 2|137|108
54194| 2|133|129
54195| 2|135|118
54196| 2|135|117
54197| 2|136|113
54198| 2|129|116
54199| 2|135|122
54200| 2|143|118
54201| 2|136|116
54202| 2|140|111
54203| 2|133|118
54204| 2|136|131
54205| 2|136|111
54206| 2|138|111
54207| 2|137|116
54208| 2|133|122
54209| 2|135|120
54210| 2|130|120
54211| 2|132|120
54212| 2|132|119
54213| 2|145|123
54214| 2|139|122
54215| 2|143|116
54216| 2|131|116
54217| 2|136|118
54218| 2|132|112
54219| 2|140|118
54220| 2|134|113
54221| 2|132|121
54222| 2|136|121
54223| 2|138|110
54224| 2|135|116
54225| 2|130|121
54226| 2|140|119
54227| 2|135|119
54228| 2|140|116
54229| 2|132|117
54230| 2|143|121
54231| 2|133|118
54232| 2|133|122
54233| 2|132|124
54234| 2|132|117
54235| 2|136|118
54236| 2|140|121
54237| 2|137|116
54238| 2|132|114
54239| 2|137|126
54240| 2|132|121
54241| 2|135|115
54242| 2|141|114
54243| 2|132|125
54244| 2|129|118
54245| 2|132|115
54246| 2|128|126
54247| 2|140|115
54248| 2|142|115
54249| 2|132|115
54250| 2|136|127
54251| 2|132|128
54252| 2|139|118
54253| 2|134|118
54254| 2|139|124
54255| 2|145|123
54256| 2|136|123
54257| 2|135|116
54258| 2|134|122
54259| 2|144|126
54260| 2|144|116
54261| 2|136|118
54262| 2|142|116
54263| 2|145|109
54264| 2|138|127
54265| 2|139|120
54266| 2|136|120
54267| 2|134|118
54268| 2|138|118
54269| 2|136|125
54270| 2|141|127
54271| 2|140|115
54272| 2|142|122
54273| 2|140|122
54274| 2|140|118
54275| 2|142|130
54276| 2|136|128
54277| 2|141|120
54278| 2|144|120
54279| 2|147|120
54280| 2|141|123
54281| 2|148|127
54282| 2|139|118
54283| 2|141|117
54284| 2|143|130
54285| 2|141|126
54286| 2|134|121
54287| 2|131|115
54288| 2|138|122
54289| 2|139|127
54290| 2|140|118
54291| 2|138|125
54292| 2|139|120
54293| 2|143|124
54294| 2|137|118
54295| 2|143|116
54296| 2|141|124
54297| 2|149|125
54298| 2|135|119
54299| 2|138|116
54300| 2|146|117
54301| 2|139|121
54302| 2|127|124
54303| 2|141|114
54304| 2|137|123
54305| 2|148|121
54306| 2|138|115
54307| 2|142|123
54308| 2|133|122
54309| 2|147|123
54310| 2|139|108
54311| 2|132|125
54312| 2|143|119
54313| 2|137|121
54314| 2|139|121
54315| 2|141|120
54316| 2|138|127
54317| 2|135|118
54318| 2|135|119
54319| 2|135|117
54320| 2|136|121
54321| 2|131|122
54322| 2|135|112
54323| 2|142|123
54324| 2|137|116
54325| 2|141|117
54326| 2|141|116
54327| 2|137|118
54328| 2|139|118
54329| 2|131|117
54330| 2|141|118
54331| 2|133|113
54332| 2|139|122
54333| 2|135|114
54334| 2|153|122
54335| 2|133|116
54336| 2|145|125
54337| 2|141|127
54338| 2|132|122
54339| 2|138|124
54340| 2|144|117
54341| 2|135|125
54342| 2|134|118
54343| 2|144|125
54344| 2|127|122
54345| 2|139|122
54346| 2|142|115
54347| 2|132|113
54348| 2|132|125
54349| 2|135|110
54350| 2|141|120
54351| 2|132|123
54352| 2|136|122
54353| 2|140|124
54354| 2|136|120
54355| 2|142|124
54356| 2|137|121
54357| 2|140|123
54358| 2|143|115
54359| 2|138|112
54360| 2|138|127
54361| 2|136|125
54362| 2|139|122
54363| 2|137|115
54364| 2|140|124
54365| 2|138|117
54366| 2|142|124
54367| 2|134|114
54368| 2|139|125
54369| 2|139|123
54370| 2|144|125
54371| 2|134|121
54372| 2|139|123
54373| 2|138|122
54374| 2|138|122
54375| 2|143|131
54376| 2|142|117
54377| 2|143|114
54378| 2|134|121
54379| 2|140|123
54380| 2|145|123
54381| 2|135|112
54382| 2|136|122
54383| 2|140|127
54384| 2|143|126
54385| 2|136|120
54386| 2|138|128
54387| 2|136|123
54388| 2|143|120
54389| 2|139|124
54390| 2|142|122
54391| 2|146|133
54392| 2|141|134
54393| 2|140|123
54394| 2|127|116
54395| 2|137|121
54396| 2|141|137
54397| 2|136|122
54398| 2|131|110
54399| 2|140|122
54400| 2|140|129
54401| 2|139|128
54402| 2|133|119
54403| 2|141|114
54404| 2|147|126
54405| 2|143|121
54406| 2|140|120
54407| 2|140|111
54408| 2|136|122
54409| 2|136|128
54410| 2|144|119
54411| 2|141|127
54412| 2|137|116
54413| 2|136|114
54414| 2|143|126
54415| 2|144|128
54416| 2|134|116
54417| 2|136|122
54418| 2|139|126
54419| 2|142|125
54420| 2|137|127
54421| 2|136|121
54422| 2|142|119
54423| 2|142|128
54424| 2|136|116
54425| 2|136|125
54426| 2|139|123
54427| 2|149|126
54428| 2|139|119
54429| 2|136|115
54430| 2|142|121
54431| 2|135|122
54432| 2|138|116
54433| 2|142|127
54434| 2|142|130
54435| 2|140|113
54436| 2|136|106
54437| 2|137|128
54438| 2|141|122
54439| 2|136|118
54440| 2|138|111
54441| 2|142|121
54442| 2|145|124
54443| 2|136|120
54444| 2|138|125
54445| 2|140|115
54446| 2|141|124
54447| 2|132|125
54448| 2|136|125
54449| 2|139|117
54450| 2|136|122
54451| 2|136|120
54452| 2|140|125
54453| 2|140|114
54454| 2|135|121
54455| 2|134|117
54456| 2|135|122
54457| 2|142|120
54458| 2|135|118
54459| 2|140|122
54460| 2|141|124
54461| 2|136|125
54462| 2|142|122
54463| 2|133|122
54464| 2|140|128
54465| 2|139|121
54466| 2|133|118
54467| 2|140|116
54468| 2|140|110
54469| 2|142|124
54470| 2|141|124
54471| 2|137|117
54472| 2|135|122
54473| 2|136|115
54474| 2|129|125
54475| 2|133|119
54476| 2|132|119
54477| 2|147|119
54478| 2|138|106
54479| 2|134|123
54480| 2|131|129
54481| 2|130|120
54482| 2|137|111
54483| 2|144|114
54484| 2|135|117
54485| 2|140|117
54486| 2|138|120
54487| 2|137|114
54488| 2|139|128
54489| 2|132|115
54490| 2|144|111
54491| 2|134|124
54492| 2|136|114
54493| 2|132|116
54494| 2|138|124
54495| 2|142|126
54496| 2|132|119
54497| 2|134|114
54498| 2|132|126
54499| 2|137|120
54500| 2|140|118
54501| 2|140|119
54502| 2|140|122
54503| 2|145|127
54504| 2|137|107
54505| 2|145|122
54506| 2|141|112
54507| 2|137|123
54508| 2|144|119
54509| 2|138|122
54510| 2|140|123
54511| 2|135|115
54512| 2|138|116
54513| 2|137|121
54514| 2|143|122
54515| 2|138|126
54516| 2|134|127
54517| 2|128|119
54518| 2|143|128
54519| 2|142|125
54520| 2|135|113
54521| 2|134|124
54522| 2|148|124
54523| 2|139|124
54524| 2|134|110
54525| 2|133|124
54526| 2|139|125
54527| 2|137|126
54528| 2|141|123
54529| 2|145|111
54530| 2|135|132
54531| 2|141|128
54532| 2|143|116
54533| 2|138|124
54534| 2|132|132
54535| 2|138|122
54536| 2|137|116
54537| 2|138|125
54538| 2|138|125
54539| 2|134|128
54540| 2|140|120
54541| 2|141|125
54542| 2|130|116
54543| 2|139|118
54544| 2|144|115
54545| 2|145|124
54546| 2|137|128
54547| 2|134|118
54548| 2|136|126
54549| 2|143|120
54550| 2|129|124
54551| 2|136|124
54552| 2|149|122
54553| 2|139|121
54554| 2|136|110
54555| 2|137|122
54556| 2|138|129
54557| 2|140|116
54558| 2|134|117
54559| 2|135|116
54560| 2|143|118
54561| 2|135|117
54562| 2|140|120
54563| 2|138|129
54564| 2|140|127
54565| 2|140|121
54566| 2|135|126
54567| 2|134|122
54568| 2|144|125
54569| 2|138|115
54570| 2|136|114
54571| 2|134|122
54572| 2|142|114
54573| 2|136|124
54574| 2|133|114
54575| 2|131|122
54576| 2|138|118
54577| 2|141|125
54578| 2|141|115
54579| 2|143|118
54580| 2|138|119
54581| 2|135|121
54582| 2|141|118
54583| 2|139|119
54584| 2|143|125
54585| 2|135|120
54586| 2|134|121
54587| 2|135|119
54588| 2|141|122
54589| 2|132|121
54590| 2|140|118
54591| 2|146|119
54592| 2|135|121
54593| 2|133|121
54594| 2|141|121
54595| 2|143|123
54596| 2|130|117
54597| 2|131|113
54598| 2|140|119
54599| 2|143|112
54600| 2|141|115
54601| 2|139|125
54602| 2|132|121
54603| 2|142|121
54604| 2|140|120
54605| 2|133|121
54606| 2|141|112
54607| 2|134|123
54608| 2|139|114
54609| 2|135|119
54610| 2|137|118
54611| 2|134|128
54612| 2|131|118
54613| 2|129|119
54614| 2|140|115
54615| 2|143|120
54616| 2|125|115
54617| 2|136|110
54618| 2|136|120
54619| 2|135|122
54620| 2|146|109
54621| 2|134|117
54622| 2|139|121
54623| 2|138|126
54624| 2|129|117
54625| 2|132|119
54626| 2|133|117
54627| 2|141|117
54628| 2|142|115
54629| 2|135|126
54630| 2|133|118
54631| 2|128|122
54632| 2|138|122
54633| 2|145|122
54634| 2|140|124
54635| 2|139|118
54636| 2|138|120
54637| 2|139|124
54638| 2|138|119
54639| 2|140|121
54640| 2|136|128
54641| 2|139|121
54642| 2|141|123
54643| 2|137|118
54644| 2|138|128
54645| 2|140|126
54646| 2|144|120
54647| 2|134|118
54648| 2|138|123
54649| 2|138|119
54650| 2|135|127
54651| 2|128|114
54652| 2|138|121
54653| 2|142|124
54654| 2|143|129
54655| 2|140|119
54656| 2|132|128
54657| 2|135|126
54658| 2|141|119
54659| 2|136|119
54660| 2|136|120
54661| 2|140|122
54662| 2|140|118
54663| 2|132|125
54664| 2|133|125
54665| 2|139|126
54666| 2|145|121
54667| 2|127|118
54668| 2|142|121
54669| 2|143|135
54670| 2|145|120
54671| 2|135|126
54672| 2|142|119
54673| 2|139|132
54674| 2|138|125
54675| 2|138|123
54676| 2|136|121
54677| 2|135|126
54678| 2|138|117
54679| 2|136|123
54680| 2|135|108
54681| 2|130|117
54682| 2|134|121
54683| 2|141|123
54684| 2|139|116
54685| 2|142|126
54686| 2|127|127
54687| 2|139|113
54688| 2|146|123
54689| 2|147|116
54690| 2|140|106
54691| 2|139|117
54692| 2|146|127
54693| 2|135|120
54694| 2|139|117
54695| 2|142|126
54696| 2|137|131
54697| 2|146|119
54698| 2|135|129
54699| 2|138|123
54700| 2|143|122
54701| 2|129|119
54702| 2|136|130
54703| 2|137|124
54704| 2|137|115
54705| 2|134|115
54706| 2|135|117
54707| 2|133|112
54708| 2|138|122
54709| 2|128|106
54710| 2|132|114
54711| 2|144|113
54712| 2|142|130
54713| 2|144|116
54714| 2|147|123
54715| 2|146|119
54716| 2|142|121
54717| 2|140|120
54718| 2|139|118
54719| 2|138|118
54720| 2|136|123
54721| 2|131|121
54722| 2|145|114
54723| 2|128|109
54724| 2|141|119
54725| 2|134|114
54726| 2|123|111
54727| 2|127|118
54728| 2|131|116
54729| 2|136|127
54730| 2|146|122
54731| 2|148|120
54732| 2|141|122
54733| 2|147|124
54734| 2|136|121
54735| 2|138|125
54736| 2|130|119
54737| 2|139|115
54738| 2|141|115
54739| 2|138|119
54740| 2|140|126
54741| 2|142|118
54742| 2|137|122
54743| 2|141|120
54744| 2|140|124
54745| 2|134|124
54746| 2|134|127
54747| 2|137|127
54748| 2|141|117
54749| 2|135|124
54750| 2|136|115
54751| 2|135|123
54752| 2|139|120
54753| 2|141|123
54754| 2|134|128
54755| 2|142|120
54756| 2|137|125
54757| 2|141|118
54758| 2|131|117
54759| 2|140|109
