Ix|Type|A|B
46194| 2|145|152
46195| 2|149|139
46196| 2|152|145
46197| 2|144|148
46198| 2|144|148
46199| 2|146|140
46200| 2|142|138
46201| 2|142|135
46202| 2|149|145
46203| 2|148|131
46204| 2|149|126
46205| 2|144|133
46206| 2|144|133
46207| 2|141|130
46208| 2|143|121
46209| 2|142|131
46210| 2|148|134
46211| 2|138|130
46212| 2|139|129
46213| 2|142|128
46214| 2|145|129
46215| 2|141|142
46216| 2|146|128
46217| 2|144|127
46218| 2|145|123
46219| 2|149|137
46220| 2|151|138
46221| 2|143|128
46222| 2|142|138
46223| 2|141|128
46224| 2|140|138
46225| 2|143|121
46226| 2|144|130
46227| 2|140|135
46228| 2|145|130
46229| 2|144|131
46230| 2|151|127
46231| 2|151|125
46232| 2|149|131
46233| 2|143|127
46234| 2|150|136
46235| 2|140|136
46236| 2|151|141
46237| 2|141|125
46238| 2|145|128
46239| 2|144|135
46240| 2|141|139
46241| 2|145|127
46242| 2|150|135
46243| 2|146|134
46244| 2|146|125
46245| 2|137|135
46246| 2|145|126
46247| 2|142|129
46248| 2|149|125
46249| 2|145|125
46250| 2|146|126
46251| 2|149|122
46252| 2|146|127
46253| 2|143|129
46254| 2|144|125
46255| 2|141|122
46256| 2|149|124
46257| 2|141|134
46258| 2|142|127
46259| 2|146|128
46260| 2|145|132
46261| 2|151|126
46262| 2|140|138
46263| 2|151|140
46264| 2|143|143
46265| 2|146|141
46266| 2|138|136
46267| 2|140|141
46268| 2|144|135
46269| 2|143|133
46270| 2|146|134
46271| 2|145|136
46272| 2|145|126
46273| 2|140|126
46274| 2|150|128
46275| 2|138|126
46276| 2|144|119
46277| 2|144|114
46278| 2|139|116
46279| 2|143|118
46280| 2|150|108
46281| 2|144|114
46282| 2|150|115
46283| 2|140|113
46284| 2|144|114
46285| 2|151|117
46286| 2|147|113
46287| 2|140|119
46288| 2|147|122
46289| 2|144|128
46290| 2|143|127
46291| 2|135|136
46292| 2|143|135
46293| 2|153|138
46294| 2|149|141
46295| 2|138|141
46296| 2|143|139
46297| 2|138|135
46298| 2|151|129
46299| 2|147|140
46300| 2|139|137
46301| 2|141|128
46302| 2|144|134
46303| 2|139|129
46304| 2|148|127
46305| 2|145|126
46306| 2|147|130
46307| 2|141|133
46308| 2|140|116
46309| 2|141|125
46310| 2|141|119
46311| 2|145|116
46312| 2|137|118
46313| 2|143|118
46314| 2|149|119
46315| 2|151|128
46316| 2|143|118
46317| 2|149|125
46318| 2|141|123
46319| 2|141|124
46320| 2|139|119
46321| 2|147|130
46322| 2|147|129
46323| 2|140|127
46324| 2|146|126
46325| 2|145|122
46326| 2|145|122
46327| 2|150|132
46328| 2|142|120
46329| 2|145|128
46330| 2|153|132
46331| 2|144|114
46332| 2|144|129
46333| 2|144|122
46334| 2|152|125
46335| 2|153|131
46336| 2|156|120
46337| 2|142|118
46338| 2|142|120
46339| 2|152|125
46340| 2|143|125
46341| 2|143|122
46342| 2|142|132
46343| 2|143|127
46344| 2|142|126
46345| 2|141|136
46346| 2|149|125
46347| 2|144|124
46348| 2|144|117
46349| 2|146|133
46350| 2|150|131
46351| 2|145|122
46352| 2|149|131
46353| 2|148|130
46354| 2|150|133
46355| 2|142|127
46356| 2|147|120
46357| 2|145|124
46358| 2|143|117
46359| 2|147|120
46360| 2|155|122
46361| 2|143|115
46362| 2|148|120
46363| 2|142|115
46364| 2|144|123
46365| 2|141|123
46366| 2|145|115
46367| 2|145|122
46368| 2|141|123
46369| 2|144|115
46370| 2|146|114
46371| 2|146|117
46372| 2|145|132
46373| 2|141|126
46374| 2|142|122
46375| 2|145|128
46376| 2|142|122
46377| 2|149|125
46378| 2|144|113
46379| 2|140|121
46380| 2|146|131
46381| 2|147|121
46382| 2|141|126
46383| 2|142|122
46384| 2|148|119
46385| 2|143|126
46386| 2|147|119
46387| 2|149|116
46388| 2|143|114
46389| 2|151|119
46390| 2|145|108
46391| 2|140|110
46392| 2|156|109
46393| 2|141|112
46394| 2|140|120
46395| 2|143|117
46396| 2|154|115
46397| 2|150|120
46398| 2|132|121
46399| 2|147|118
46400| 2|143|123
46401| 2|145|115
46402| 2|136|131
46403| 2|149|123
46404| 2|151|124
46405| 2|141|125
46406| 2|146|123
46407| 2|150|121
46408| 2|146|120
46409| 2|152|121
46410| 2|140|130
46411| 2|139|118
46412| 2|144|116
46413| 2|146|115
46414| 2|149|124
46415| 2|138|125
46416| 2|155|117
46417| 2|140|119
46418| 2|143|112
46419| 2|149|118
46420| 2|143|116
46421| 2|145|115
46422| 2|141|119
46423| 2|144|117
46424| 2|149|125
46425| 2|142|112
46426| 2|144|114
46427| 2|141|114
46428| 2|140|134
46429| 2|146|119
46430| 2|144|122
46431| 2|142|119
46432| 2|148|116
46433| 2|140|126
46434| 2|146|128
46435| 2|144|126
46436| 2|150|130
46437| 2|141|120
46438| 2|138|119
46439| 2|151|115
46440| 2|150|122
46441| 2|145|111
46442| 2|146|110
46443| 2|137|122
46444| 2|141|120
46445| 2|146|112
46446| 2|149|119
46447| 2|137|124
46448| 2|146|118
46449| 2|145|126
46450| 2|139|118
46451| 2|157|128
46452| 2|144|120
46453| 2|148|125
46454| 2|139|120
46455| 2|143|120
46456| 2|151|124
46457| 2|137|120
46458| 2|144|120
46459| 2|145|117
46460| 2|139|119
46461| 2|147|123
46462| 2|138|121
46463| 2|143|113
46464| 2|144|122
46465| 2|149|123
46466| 2|143|114
46467| 2|144|121
46468| 2|150|116
46469| 2|147|113
46470| 2|154|121
46471| 2|148|115
46472| 2|144|117
46473| 2|147|116
46474| 2|139|117
46475| 2|147|126
46476| 2|141|122
46477| 2|133|129
46478| 2|149|117
46479| 2|143|118
46480| 2|139|117
46481| 2|140|119
46482| 2|141|117
46483| 2|143|125
46484| 2|148|121
46485| 2|147|126
46486| 2|148|109
46487| 2|143|122
46488| 2|143|125
46489| 2|149|114
46490| 2|151|118
46491| 2|144|119
46492| 2|144|122
46493| 2|150|117
46494| 2|146|121
46495| 2|146|120
46496| 2|138|119
46497| 2|145|113
46498| 2|142|114
46499| 2|143|119
46500| 2|150|120
46501| 2|147|118
46502| 2|139|121
46503| 2|145|123
46504| 2|151|118
46505| 2|148|119
46506| 2|136|121
46507| 2|150|123
46508| 2|154|122
46509| 2|145|123
46510| 2|138|120
46511| 2|147|113
46512| 2|145|115
46513| 2|144|128
46514| 2|138|128
46515| 2|152|121
46516| 2|149|116
46517| 2|144|122
46518| 2|142|120
46519| 2|151|124
46520| 2|143|122
46521| 2|145|124
46522| 2|150|122
46523| 2|148|112
46524| 2|145|125
46525| 2|138|117
46526| 2|147|124
46527| 2|140|114
46528| 2|142|115
46529| 2|142|120
46530| 2|146|119
46531| 2|147|115
46532| 2|141|114
46533| 2|143|113
46534| 2|141|120
46535| 2|140|116
46536| 2|141|113
46537| 2|143|123
46538| 2|143|119
46539| 2|148|127
46540| 2|142|121
46541| 2|150|120
46542| 2|146|117
46543| 2|144|124
46544| 2|147|114
46545| 2|146|121
46546| 2|146|118
46547| 2|144|128
46548| 2|142|119
46549| 2|145|117
46550| 2|148|124
46551| 2|144|124
46552| 2|145|110
46553| 2|138|118
46554| 2|146|123
46555| 2|150|120
46556| 2|144|119
46557| 2|142|119
46558| 2|147|117
46559| 2|146|122
46560| 2|150|124
46561| 2|143|119
46562| 2|142|121
46563| 2|149|116
46564| 2|154|121
46565| 2|140|117
46566| 2|141|118
46567| 2|138|118
46568| 2|144|123
46569| 2|146|122
46570| 2|145|121
46571| 2|140|118
46572| 2|142|128
46573| 2|147|124
46574| 2|142|117
46575| 2|149|117
46576| 2|146|116
46577| 2|146|122
46578| 2|142|126
46579| 2|142|125
46580| 2|150|124
46581| 2|141|124
46582| 2|144|113
46583| 2|145|113
46584| 2|147|121
46585| 2|148|119
46586| 2|148|121
46587| 2|145|121
46588| 2|147|119
46589| 2|146|125
46590| 2|150|118
46591| 2|142|115
46592| 2|139|121
46593| 2|143|127
46594| 2|142|119
46595| 2|144|121
46596| 2|140|116
46597| 2|140|119
46598| 2|147|112
46599| 2|148|113
46600| 2|148|124
46601| 2|149|115
46602| 2|144|120
46603| 2|138|116
46604| 2|149|119
46605| 2|143|126
46606| 2|149|129
46607| 2|143|120
46608| 2|145|116
46609| 2|148|119
46610| 2|144|117
46611| 2|134|122
46612| 2|142|114
46613| 2|150|114
46614| 2|142|118
46615| 2|145|120
46616| 2|147|114
46617| 2|137|119
46618| 2|153|123
46619| 2|148|117
46620| 2|144|119
46621| 2|144|111
46622| 2|141|122
46623| 2|146|114
46624| 2|138|125
46625| 2|145|112
46626| 2|147|115
46627| 2|140|118
46628| 2|150|118
46629| 2|144|116
46630| 2|143|123
46631| 2|143|116
46632| 2|148|119
46633| 2|150|125
46634| 2|151|115
46635| 2|141|121
46636| 2|144|119
46637| 2|140|118
46638| 2|142|119
46639| 2|143|120
46640| 2|145|118
46641| 2|148|119
46642| 2|149|117
46643| 2|142|118
46644| 2|140|123
46645| 2|146|127
46646| 2|144|113
46647| 2|150|114
46648| 2|145|117
46649| 2|141|124
46650| 2|140|120
46651| 2|150|119
46652| 2|145|117
46653| 2|145|120
46654| 2|151|131
46655| 2|140|120
46656| 2|147|114
46657| 2|147|113
46658| 2|149|120
46659| 2|154|122
46660| 2|148|116
46661| 2|146|119
46662| 2|147|122
46663| 2|146|124
46664| 2|150|124
46665| 2|148|111
46666| 2|141|114
46667| 2|141|114
46668| 2|133|125
46669| 2|147|119
46670| 2|148|113
46671| 2|146|121
46672| 2|147|118
46673| 2|146|114
46674| 2|145|116
46675| 2|145|126
46676| 2|139|116
46677| 2|145|125
46678| 2|150|115
46679| 2|141|127
46680| 2|142|127
46681| 2|145|116
46682| 2|152|115
46683| 2|150|121
46684| 2|145|126
46685| 2|143|118
46686| 2|150|112
46687| 2|140|120
46688| 2|142|120
46689| 2|141|123
46690| 2|146|118
46691| 2|143|109
46692| 2|147|124
46693| 2|146|108
46694| 2|140|122
46695| 2|148|118
46696| 2|150|112
46697| 2|146|118
46698| 2|148|112
46699| 2|144|117
46700| 2|148|122
46701| 2|144|120
46702| 2|142|121
46703| 2|141|123
46704| 2|137|123
46705| 2|151|118
46706| 2|141|114
46707| 2|139|124
46708| 2|144|122
46709| 2|143|122
46710| 2|144|121
46711| 2|142|115
46712| 2|145|116
46713| 2|142|120
46714| 2|142|114
46715| 2|146|121
46716| 2|143|125
46717| 2|139|124
46718| 2|150|115
46719| 2|142|116
46720| 2|146|117
46721| 2|152|111
46722| 2|140|122
46723| 2|142|123
46724| 2|148|119
46725| 2|145|117
46726| 2|143|116
46727| 2|144|120
46728| 2|148|119
46729| 2|143|120
46730| 2|150|124
46731| 2|148|124
46732| 2|141|119
46733| 2|144|125
46734| 2|149|114
46735| 2|145|126
46736| 2|142|112
46737| 2|143|126
46738| 2|149|120
46739| 2|148|128
46740| 2|142|119
46741| 2|146|116
46742| 2|145|122
46743| 2|139|119
46744| 2|152|115
46745| 2|143|121
46746| 2|143|119
46747| 2|143|119
46748| 2|145|115
46749| 2|137|117
46750| 2|142|113
46751| 2|144|117
46752| 2|150|124
46753| 2|140|118
46754| 2|148|121
46755| 2|142|120
46756| 2|146|120
46757| 2|141|117
46758| 2|146|118
46759| 2|140|117
46760| 2|144|123
46761| 2|140|116
46762| 2|143|121
46763| 2|141|114
46764| 2|144|118
46765| 2|144|117
46766| 2|140|113
46767| 2|141|117
46768| 2|147|116
46769| 2|134|123
46770| 2|147|120
46771| 2|141|111
46772| 2|139|109
46773| 2|146|118
46774| 2|154|114
46775| 2|143|116
46776| 2|148|114
46777| 2|144|122
46778| 2|141|121
46779| 2|141|117
46780| 2|137|116
46781| 2|136|114
46782| 2|153|120
46783| 2|140|118
46784| 2|149|117
46785| 2|141|123
46786| 2|147|124
46787| 2|145|124
46788| 2|139|122
46789| 2|152|113
46790| 2|138|122
46791| 2|150|122
46792| 2|144|122
46793| 2|151|107
46794| 2|147|125
46795| 2|147|122
46796| 2|146|113
46797| 2|143|119
46798| 2|144|122
46799| 2|149|115
46800| 2|150|124
46801| 2|144|123
46802| 2|143|113
46803| 2|150|122
46804| 2|149|124
46805| 2|138|129
46806| 2|143|116
46807| 2|135|122
46808| 2|141|113
46809| 2|142|123
46810| 2|144|122
46811| 2|145|123
46812| 2|142|125
46813| 2|138|120
46814| 2|143|121
46815| 2|142|120
46816| 2|142|118
46817| 2|147|124
46818| 2|136|113
46819| 2|147|118
46820| 2|143|116
46821| 2|142|121
46822| 2|149|123
46823| 2|141|121
46824| 2|147|120
46825| 2|144|122
46826| 2|138|125
46827| 2|140|115
46828| 2|144|126
46829| 2|141|120
46830| 2|141|121
46831| 2|145|121
46832| 2|141|122
46833| 2|143|119
46834| 2|144|123
46835| 2|146|125
46836| 2|152|122
46837| 2|142|121
46838| 2|141|117
46839| 2|146|124
46840| 2|145|121
46841| 2|141|118
46842| 2|146|127
46843| 2|146|124
46844| 2|146|120
46845| 2|146|126
46846| 2|151|112
46847| 2|147|128
46848| 2|147|123
46849| 2|145|119
46850| 2|143|115
46851| 2|140|118
46852| 2|144|121
46853| 2|140|120
46854| 2|147|133
46855| 2|142|118
46856| 2|154|115
46857| 2|143|124
46858| 2|139|117
46859| 2|142|117
46860| 2|151|123
46861| 2|146|117
46862| 2|148|120
46863| 2|146|117
46864| 2|143|120
46865| 2|143|121
46866| 2|145|121
46867| 2|143|115
46868| 2|146|118
46869| 2|143|129
46870| 2|145|126
46871| 2|144|115
46872| 2|143|107
46873| 2|147|114
46874| 2|156|116
46875| 2|141|126
46876| 2|147|112
46877| 2|146|125
46878| 2|147|120
46879| 2|144|122
46880| 2|149|119
46881| 2|143|116
46882| 2|143|131
46883| 2|143|119
46884| 2|140|126
46885| 2|140|128
46886| 2|149|114
46887| 2|144|119
46888| 2|146|121
46889| 2|143|116
46890| 2|141|123
46891| 2|150|122
46892| 2|145|129
46893| 2|139|116
46894| 2|145|117
46895| 2|141|123
46896| 2|144|118
46897| 2|142|118
46898| 2|148|113
46899| 2|144|120
46900| 2|149|121
46901| 2|140|118
46902| 2|145|118
46903| 2|140|123
46904| 2|147|118
46905| 2|138|123
46906| 2|146|116
46907| 2|145|124
46908| 2|141|124
46909| 2|139|117
46910| 2|144|122
46911| 2|148|116
46912| 2|147|111
46913| 2|147|117
46914| 2|140|123
46915| 2|148|122
46916| 2|150|123
46917| 2|140|121
46918| 2|146|127
46919| 2|153|111
46920| 2|147|130
46921| 2|150|122
46922| 2|142|117
46923| 2|138|118
46924| 2|146|119
46925| 2|143|120
46926| 2|143|121
46927| 2|148|115
46928| 2|143|115
46929| 2|147|124
46930| 2|140|125
46931| 2|142|116
46932| 2|142|118
46933| 2|144|120
46934| 2|144|125
46935| 2|144|124
46936| 2|141|121
46937| 2|139|124
46938| 2|140|117
46939| 2|148|119
46940| 2|146|121
46941| 2|144|124
46942| 2|146|123
46943| 2|143|127
46944| 2|142|116
46945| 2|149|122
46946| 2|137|118
46947| 2|144|120
46948| 2|143|126
46949| 2|143|119
46950| 2|160|98
46951| 2|137|40
46952| 2|146|84
46953| 2|146|88
46954| 2|143|119
46955| 2|143|116
46956| 2|147|117
46957| 2|144|100
46958| 2|150|131
46959| 2|145|133
46960| 2|150|123
46961| 2|146|94
46962| 2|148|128
46963| 2|139|132
46964| 2|141|121
46965| 2|145|110
46966| 2|151|115
46967| 2|142|141
46968| 2|141|122
46969| 2|143|113
46970| 2|143|126
46971| 2|152|134
46972| 2|142|129
46973| 2|147|118
46974| 2|145|121
46975| 2|139|130
46976| 2|142|134
46977| 2|147|120
46978| 2|146|118
46979| 2|148|126
46980| 2|145|132
46981| 2|151|121
46982| 2|145|105
46983| 2|142|117
46984| 2|149|136
46985| 2|147|132
46986| 2|143|106
46987| 2|141|111
46988| 2|147|129
46989| 2|140|126
46990| 2|146|119
46991| 2|148|105
46992| 2|137|132
46993| 2|150|132
46994| 2|138|124
46995| 2|153|123
46996| 2|145|134
46997| 2|143|135
46998| 2|151|121
46999| 2|143|120
47000| 2|143|121
47001| 2|150|136
47002| 2|144|131
47003| 2|143|116
47004| 2|146|123
47005| 2|142|135
47006| 2|142|130
47007| 2|148|120
47008| 2|143|116
47009| 2|151|126
47010| 2|146|128
47011| 2|142|113
47012| 2|146|111
47013| 2|144|122
47014| 2|148|129
47015| 2|147|125
47016| 2|148|121
47017| 2|142|113
47018| 2|145|125
47019| 2|151|127
47020| 2|149|117
47021| 2|140|118
47022| 2|142|121
47023| 2|145|123
47024| 2|140|121
47025| 2|149|110
47026| 2|146|125
47027| 2|142|127
47028| 2|141|123
47029| 2|143|115
47030| 2|142|127
47031| 2|148|123
47032| 2|142|123
47033| 2|146|115
47034| 2|149|134
47035| 2|135|113
47036| 2|144|107
47037| 2|146|104
47038| 2|151|112
47039| 2|143|128
47040| 2|155|115
47041| 2|143|118
47042| 2|148|119
47043| 2|138|121
47044| 2|148|124
47045| 2|151|117
47046| 2|144|118
47047| 2|141|118
47048| 2|146|126
47049| 2|145|118
47050| 2|144|121
47051| 2|144|121
47052| 2|146|139
47053| 2|135|118
47054| 2|147|119
47055| 2|138|119
47056| 2|142|130
47057| 2|146|117
47058| 2|145|117
47059| 2|142|118
47060| 2|147|121
47061| 2|145|125
47062| 2|140|125
47063| 2|141|122
47064| 2|146|124
47065| 2|139|125
47066| 2|151|120
47067| 2|146|123
47068| 2|142|116
47069| 2|148|131
47070| 2|151|114
47071| 2|144|115
47072| 2|136|114
47073| 2|141|125
47074| 2|142|122
47075| 2|144|124
47076| 2|140|117
47077| 2|142|123
47078| 2|141|118
47079| 2|141|120
47080| 2|144|112
47081| 2|142|120
47082| 2|146|123
47083| 2|137|128
47084| 2|138|128
47085| 2|151|117
47086| 2|141|129
47087| 2|144|122
47088| 2|144|117
47089| 2|144|123
47090| 2|142|128
47091| 2|132|115
47092| 2|147|120
47093| 2|148|123
47094| 2|138|128
47095| 2|142|129
47096| 2|151|117
47097| 2|144|124
47098| 2|141|128
47099| 2|146|123
47100| 2|149|119
47101| 2|143|119
47102| 2|147|122
47103| 2|145|127
47104| 2|148|120
47105| 2|139|121
47106| 2|143|117
47107| 2|146|121
47108| 2|147|122
47109| 2|142|119
47110| 2|146|117
47111| 2|149|132
47112| 2|149|123
47113| 2|153|115
47114| 2|150|124
47115| 2|143|115
47116| 2|139|121
47117| 2|143|121
47118| 2|146|117
47119| 2|149|125
47120| 2|143|129
47121| 2|152|118
47122| 2|139|127
47123| 2|148|122
47124| 2|152|127
47125| 2|143|122
47126| 2|146|121
47127| 2|146|124
47128| 2|150|118
47129| 2|145|123
47130| 2|149|118
47131| 2|146|118
47132| 2|147|116
47133| 2|143|123
47134| 2|140|123
47135| 2|150|127
47136| 2|148|122
47137| 2|146|127
47138| 2|145|121
47139| 2|144|123
47140| 2|144|130
47141| 2|138|125
47142| 2|137|128
47143| 2|144|121
47144| 2|154|125
47145| 2|151|130
47146| 2|148|127
47147| 2|146|128
47148| 2|146|120
47149| 2|147|130
47150| 2|150|126
47151| 2|146|119
47152| 2|143|115
47153| 2|147|121
47154| 2|145|127
47155| 2|142|121
47156| 2|142|113
47157| 2|140|119
47158| 2|142|129
47159| 2|148|119
47160| 2|144|129
47161| 2|144|117
47162| 2|143|122
47163| 2|146|127
47164| 2|143|118
47165| 2|146|120
47166| 2|149|125
47167| 2|144|128
47168| 2|157|112
47169| 2|144|123
47170| 2|145|125
47171| 2|146|128
47172| 2|145|125
47173| 2|146|125
47174| 2|144|120
47175| 2|142|132
47176| 2|145|111
47177| 2|143|125
47178| 2|140|123
47179| 2|146|124
47180| 2|143|126
47181| 2|145|122
47182| 2|144|125
47183| 2|143|117
47184| 2|147|127
47185| 2|140|126
47186| 2|141|123
47187| 2|149|128
47188| 2|145|119
47189| 2|146|126
47190| 2|139|120
47191| 2|146|124
47192| 2|138|131
47193| 2|144|123
47194| 2|148|122
47195| 2|151|129
47196| 2|143|119
47197| 2|148|126
47198| 2|143|126
47199| 2|140|127
47200| 2|141|118
47201| 2|150|128
47202| 2|147|120
47203| 2|143|126
47204| 2|144|123
47205| 2|148|124
47206| 2|150|118
47207| 2|148|122
47208| 2|143|122
47209| 2|144|124
47210| 2|146|130
47211| 2|143|127
47212| 2|145|123
47213| 2|151|114
47214| 2|142|124
47215| 2|138|123
47216| 2|141|120
47217| 2|145|117
47218| 2|149|129
47219| 2|151|123
47220| 2|142|125
47221| 2|148|126
47222| 2|145|124
47223| 2|146|125
47224| 2|146|118
47225| 2|135|121
47226| 2|142|125
47227| 2|146|123
47228| 2|145|122
47229| 2|143|119
47230| 2|149|126
47231| 2|152|126
47232| 2|147|127
47233| 2|139|124
47234| 2|140|126
47235| 2|139|129
47236| 2|150|121
47237| 2|143|133
47238| 2|146|120
47239| 2|140|129
47240| 2|150|125
47241| 2|144|122
47242| 2|150|123
47243| 2|146|123
47244| 2|143|132
47245| 2|147|122
47246| 2|145|117
47247| 2|147|119
47248| 2|149|125
47249| 2|153|127
47250| 2|147|124
47251| 2|138|126
47252| 2|146|124
47253| 2|141|126
47254| 2|147|118
47255| 2|144|122
47256| 2|141|123
47257| 2|142|121
47258| 2|143|120
47259| 2|141|121
47260| 2|147|119
47261| 2|142|125
47262| 2|149|113
47263| 2|138|121
47264| 2|148|122
47265| 2|145|131
47266| 2|149|123
47267| 2|141|129
47268| 2|143|126
47269| 2|141|124
47270| 2|141|120
47271| 2|146|127
47272| 2|141|126
47273| 2|152|126
47274| 2|148|130
47275| 2|151|125
47276| 2|147|119
47277| 2|140|118
47278| 2|136|122
47279| 2|143|131
47280| 2|146|125
47281| 2|147|123
47282| 2|147|131
47283| 2|143|124
47284| 2|144|123
47285| 2|139|122
47286| 2|140|121
47287| 2|145|122
47288| 2|140|124
47289| 2|146|126
47290| 2|147|127
47291| 2|150|121
47292| 2|146|121
47293| 2|147|124
47294| 2|145|123
47295| 2|147|127
47296| 2|146|122
47297| 2|146|127
47298| 2|147|122
47299| 2|151|120
47300| 2|139|130
47301| 2|144|126
47302| 2|137|123
47303| 2|137|125
47304| 2|144|122
47305| 2|141|123
47306| 2|145|130
47307| 2|146|125
47308| 2|145|131
47309| 2|140|127
47310| 2|149|126
47311| 2|142|118
47312| 2|142|118
47313| 2|151|125
47314| 2|145|128
47315| 2|139|130
47316| 2|146|116
47317| 2|145|124
47318| 2|147|114
47319| 2|147|111
47320| 2|146|121
47321| 2|146|123
47322| 2|145|123
47323| 2|142|125
47324| 2|145|122
47325| 2|140|125
47326| 2|149|120
47327| 2|141|123
47328| 2|140|124
47329| 2|143|122
47330| 2|150|118
47331| 2|143|124
47332| 2|143|127
47333| 2|148|121
47334| 2|144|118
47335| 2|144|128
47336| 2|147|124
47337| 2|143|125
47338| 2|146|121
47339| 2|142|124
47340| 2|150|127
47341| 2|144|129
47342| 2|140|121
47343| 2|147|127
47344| 2|148|126
47345| 2|141|122
47346| 2|133|121
47347| 2|152|120
47348| 2|139|134
47349| 2|142|126
47350| 2|143|118
47351| 2|145|124
47352| 2|141|126
47353| 2|145|122
47354| 2|150|122
47355| 2|144|121
47356| 2|147|118
47357| 2|146|131
47358| 2|144|124
47359| 2|145|125
47360| 2|151|124
47361| 2|146|124
47362| 2|150|126
47363| 2|146|120
47364| 2|141|116
47365| 2|149|133
47366| 2|145|119
47367| 2|146|119
47368| 2|139|118
47369| 2|146|129
47370| 2|152|133
47371| 2|144|126
47372| 2|145|122
47373| 2|149|128
47374| 2|146|127
47375| 2|141|119
47376| 2|148|119
47377| 2|149|121
47378| 2|150|124
47379| 2|144|128
47380| 2|150|124
47381| 2|141|117
47382| 2|154|123
47383| 2|143|123
47384| 2|142|114
47385| 2|146|118
47386| 2|139|116
47387| 2|146|131
47388| 2|140|128
47389| 2|146|126
47390| 2|142|125
47391| 2|142|124
47392| 2|144|120
47393| 2|139|118
47394| 2|148|122
47395| 2|145|123
47396| 2|144|114
47397| 2|143|129
47398| 2|144|123
47399| 2|144|127
47400| 2|134|127
47401| 2|142|117
47402| 2|143|120
47403| 2|148|122
47404| 2|141|126
47405| 2|140|125
47406| 2|145|118
47407| 2|139|124
47408| 2|142|127
47409| 2|145|124
47410| 2|144|124
47411| 2|144|124
47412| 2|145|131
47413| 2|134|124
47414| 2|149|123
47415| 2|144|119
47416| 2|141|129
47417| 2|141|124
47418| 2|139|120
47419| 2|143|120
47420| 2|140|127
47421| 2|136|124
47422| 2|141|120
47423| 2|141|115
47424| 2|144|127
47425| 2|133|124
47426| 2|143|114
47427| 2|139|122
47428| 2|142|122
47429| 2|148|126
47430| 2|146|124
47431| 2|145|115
47432| 2|146|118
47433| 2|139|125
47434| 2|141|121
47435| 2|145|123
47436| 2|146|125
47437| 2|139|131
47438| 2|142|125
47439| 2|145|125
47440| 2|145|123
47441| 2|140|118
47442| 2|150|125
47443| 2|140|127
47444| 2|143|122
47445| 2|146|124
47446| 2|149|120
47447| 2|146|128
47448| 2|139|125
47449| 2|143|116
47450| 2|150|125
47451| 2|144|123
47452| 2|145|120
47453| 2|147|120
47454| 2|142|125
47455| 2|134|124
47456| 2|140|125
47457| 2|149|127
47458| 2|139|119
47459| 2|141|127
47460| 2|146|131
47461| 2|138|129
47462| 2|139|129
47463| 2|145|117
47464| 2|148|117
47465| 2|144|118
47466| 2|140|115
47467| 2|142|126
47468| 2|144|120
47469| 2|146|126
47470| 2|147|123
47471| 2|147|123
47472| 2|143|128
47473| 2|148|125
47474| 2|147|125
47475| 2|147|124
47476| 2|134|124
47477| 2|146|131
47478| 2|145|127
47479| 2|145|122
47480| 2|139|127
47481| 2|143|124
47482| 2|146|125
47483| 2|146|121
47484| 2|140|127
47485| 2|137|133
47486| 2|141|121
47487| 2|142|128
47488| 2|144|127
47489| 2|146|127
47490| 2|145|117
47491| 2|146|130
47492| 2|140|117
47493| 2|140|126
47494| 2|147|131
47495| 2|152|127
47496| 2|134|120
47497| 2|135|123
47498| 2|147|119
47499| 2|140|128
47500| 2|148|120
47501| 2|152|123
47502| 2|150|126
47503| 2|146|122
47504| 2|141|125
47505| 2|144|126
47506| 2|141|125
47507| 2|139|128
47508| 2|147|129
47509| 2|138|127
47510| 2|140|126
47511| 2|147|125
47512| 2|141|128
47513| 2|147|121
47514| 2|148|130
47515| 2|148|126
47516| 2|142|120
47517| 2|147|127
47518| 2|147|126
47519| 2|149|123
47520| 2|150|131
47521| 2|139|128
47522| 2|141|131
47523| 2|146|129
47524| 2|146|128
47525| 2|147|123
47526| 2|145|123
47527| 2|142|138
47528| 2|144|129
47529| 2|143|139
47530| 2|141|119
47531| 2|142|133
47532| 2|140|126
47533| 2|142|127
47534| 2|144|125
47535| 2|145|132
47536| 2|148|123
47537| 2|147|126
47538| 2|138|128
47539| 2|151|137
47540| 2|146|133
47541| 2|140|126
47542| 2|145|139
47543| 2|138|131
47544| 2|145|133
47545| 2|143|132
47546| 2|140|135
47547| 2|139|131
47548| 2|144|133
47549| 2|153|127
47550| 2|142|130
47551| 2|138|123
47552| 2|153|132
47553| 2|143|131
47554| 2|147|136
47555| 2|149|132
47556| 2|143|128
47557| 2|142|130
47558| 2|148|124
47559| 2|144|140
47560| 2|149|125
47561| 2|148|135
47562| 2|147|123
47563| 2|142|138
47564| 2|147|135
47565| 2|147|135
47566| 2|150|136
47567| 2|143|140
47568| 2|140|132
47569| 2|145|133
47570| 2|146|142
47571| 2|144|130
47572| 2|144|137
47573| 2|151|139
47574| 2|144|143
47575| 2|151|138
47576| 2|145|133
47577| 2|142|134
47578| 2|147|137
47579| 2|146|143
47580| 2|144|138
47581| 2|146|132
47582| 2|147|141
47583| 2|146|130
47584| 2|149|140
47585| 2|148|142
47586| 2|146|139
47587| 2|141|139
47588| 2|151|133
47589| 2|152|135
47590| 2|150|132
47591| 2|145|133
