Ix|Type|A|B
49773| 2|147|195
49774| 2|137|119
49775| 2|151|100
49776| 2|151|159
49777| 2|145|187
49778| 2|146|134
49779| 2|146|95
49780| 2|143|129
49781| 2|144|168
49782| 2|143|133
49783| 2|143|70
49784| 2|144|98
49785| 2|145|150
49786| 2|149|132
49787| 2|147|83
49788| 2|142|91
49789| 2|140|143
49790| 2|148|154
49791| 2|146|98
49792| 2|146|98
49793| 2|145|138
49794| 2|148|163
49795| 2|152|132
49796| 2|145|109
49797| 2|139|137
49798| 2|142|182
49799| 2|146|151
49800| 2|146|105
49801| 2|147|130
49802| 2|145|171
49803| 2|149|152
49804| 2|138|111
49805| 2|147|114
49806| 2|148|150
49807| 2|141|154
49808| 2|145|109
49809| 2|146|98
49810| 2|147|138
49811| 2|149|143
49812| 2|146|111
49813| 2|152|92
49814| 2|149|107
49815| 2|148|137
49816| 2|142|125
49817| 2|142|98
49818| 2|146|111
49819| 2|143|140
49820| 2|152|145
49821| 2|148|111
49822| 2|136|114
49823| 2|141|154
49824| 2|147|160
49825| 2|142|124
49826| 2|143|121
49827| 2|149|142
49828| 2|149|160
49829| 2|153|136
49830| 2|144|118
49831| 2|150|130
49832| 2|143|147
49833| 2|145|133
49834| 2|144|107
49835| 2|146|118
49836| 2|153|140
49837| 2|145|132
49838| 2|145|104
49839| 2|146|112
49840| 2|143|124
49841| 2|145|131
49842| 2|150|99
49843| 2|146|102
49844| 2|143|114
49845| 2|149|128
49846| 2|142|109
49847| 2|134|119
49848| 2|138|128
49849| 2|140|137
49850| 2|140|135
49851| 2|137|123
49852| 2|148|130
49853| 2|147|148
49854| 2|151|151
49855| 2|142|121
49856| 2|149|132
49857| 2|150|137
49858| 2|140|139
49859| 2|148|124
49860| 2|142|111
49861| 2|145|125
49862| 2|145|139
49863| 2|150|121
49864| 2|146|116
49865| 2|150|113
49866| 2|147|128
49867| 2|146|119
49868| 2|144|104
49869| 2|146|112
49870| 2|150|117
49871| 2|145|124
49872| 2|142|105
49873| 2|143|111
49874| 2|144|119
49875| 2|143|128
49876| 2|140|116
49877| 2|150|122
49878| 2|145|134
49879| 2|139|136
49880| 2|148|129
49881| 2|140|129
49882| 2|140|128
49883| 2|144|145
49884| 2|144|131
49885| 2|148|125
49886| 2|142|118
49887| 2|148|129
49888| 2|146|124
49889| 2|147|113
49890| 2|150|118
49891| 2|143|119
49892| 2|147|126
49893| 2|146|113
49894| 2|144|121
49895| 2|148|117
49896| 2|142|109
49897| 2|152|117
49898| 2|140|112
49899| 2|137|121
49900| 2|147|123
49901| 2|142|120
49902| 2|143|117
49903| 2|136|112
49904| 2|146|119
49905| 2|139|125
49906| 2|145|120
49907| 2|146|124
49908| 2|144|131
49909| 2|145|129
49910| 2|150|126
49911| 2|138|128
49912| 2|147|124
49913| 2|147|135
49914| 2|150|128
49915| 2|146|116
49916| 2|142|124
49917| 2|145|128
49918| 2|152|122
49919| 2|136|120
49920| 2|141|117
49921| 2|147|124
49922| 2|146|126
49923| 2|142|113
49924| 2|144|111
49925| 2|150|117
49926| 2|150|116
49927| 2|143|118
49928| 2|148|121
49929| 2|148|118
49930| 2|143|125
49931| 2|153|120
49932| 2|145|123
49933| 2|144|126
49934| 2|150|132
49935| 2|151|122
49936| 2|148|122
49937| 2|149|137
49938| 2|144|135
49939| 2|147|129
49940| 2|146|119
49941| 2|151|131
49942| 2|148|132
49943| 2|142|131
49944| 2|147|117
49945| 2|151|123
49946| 2|146|127
49947| 2|149|125
49948| 2|144|116
49949| 2|152|119
49950| 2|151|124
49951| 2|140|118
49952| 2|146|128
49953| 2|137|115
49954| 2|149|125
49955| 2|141|112
49956| 2|146|116
49957| 2|150|115
49958| 2|143|125
49959| 2|145|123
49960| 2|149|130
49961| 2|137|122
49962| 2|145|125
49963| 2|145|126
49964| 2|147|127
49965| 2|144|124
49966| 2|147|127
49967| 2|145|134
49968| 2|144|128
49969| 2|147|129
49970| 2|152|123
49971| 2|149|125
49972| 2|150|121
49973| 2|150|136
49974| 2|145|117
49975| 2|144|122
49976| 2|146|117
49977| 2|154|112
49978| 2|144|120
49979| 2|145|119
49980| 2|148|116
49981| 2|146|126
49982| 2|144|125
49983| 2|143|117
49984| 2|147|120
49985| 2|147|127
49986| 2|145|126
49987| 2|143|122
49988| 2|141|131
49989| 2|150|127
49990| 2|144|130
49991| 2|146|128
49992| 2|141|134
49993| 2|148|130
49994| 2|147|129
49995| 2|144|123
49996| 2|152|122
49997| 2|155|125
49998| 2|143|127
49999| 2|148|126
50000| 2|135|123
50001| 2|149|129
50002| 2|136|119
50003| 2|155|128
50004| 2|139|125
50005| 2|143|127
50006| 2|143|114
50007| 2|146|126
50008| 2|147|115
50009| 2|139|121
50010| 2|147|122
50011| 2|146|120
50012| 2|152|129
50013| 2|144|119
50014| 2|139|123
50015| 2|148|127
50016| 2|140|123
50017| 2|149|118
50018| 2|143|126
50019| 2|141|126
50020| 2|151|129
50021| 2|154|130
50022| 2|144|131
50023| 2|147|119
50024| 2|143|129
50025| 2|148|120
50026| 2|147|125
50027| 2|143|125
50028| 2|138|124
50029| 2|146|118
50030| 2|149|121
50031| 2|151|127
50032| 2|143|125
50033| 2|142|124
50034| 2|137|119
50035| 2|143|129
50036| 2|141|124
50037| 2|145|124
50038| 2|138|126
50039| 2|152|127
50040| 2|153|116
50041| 2|151|125
50042| 2|152|123
50043| 2|146|126
50044| 2|149|124
50045| 2|144|121
50046| 2|142|122
50047| 2|150|129
50048| 2|140|123
50049| 2|136|127
50050| 2|145|132
50051| 2|138|125
50052| 2|144|130
50053| 2|144|127
50054| 2|139|120
50055| 2|139|119
50056| 2|149|125
50057| 2|148|116
50058| 2|142|122
50059| 2|148|121
50060| 2|151|126
50061| 2|142|120
50062| 2|145|129
50063| 2|141|123
50064| 2|144|126
50065| 2|148|121
50066| 2|144|126
50067| 2|146|124
50068| 2|144|132
50069| 2|148|131
50070| 2|151|121
50071| 2|146|130
50072| 2|149|129
50073| 2|144|128
50074| 2|145|119
50075| 2|140|122
50076| 2|147|131
50077| 2|151|124
50078| 2|142|122
50079| 2|156|120
50080| 2|144|127
50081| 2|137|118
50082| 2|146|126
50083| 2|145|116
50084| 2|149|120
50085| 2|150|127
50086| 2|147|124
50087| 2|151|128
50088| 2|144|118
50089| 2|134|114
50090| 2|141|120
50091| 2|146|124
50092| 2|147|120
50093| 2|148|123
50094| 2|147|124
50095| 2|140|131
50096| 2|146|132
50097| 2|141|127
50098| 2|135|130
50099| 2|146|125
50100| 2|146|124
50101| 2|149|122
50102| 2|142|130
50103| 2|144|120
50104| 2|143|117
50105| 2|149|131
50106| 2|139|116
50107| 2|148|135
50108| 2|146|125
50109| 2|139|130
50110| 2|145|116
50111| 2|142|126
50112| 2|140|129
50113| 2|143|116
50114| 2|143|122
50115| 2|146|121
50116| 2|144|126
50117| 2|149|118
50118| 2|144|117
50119| 2|151|124
50120| 2|147|129
50121| 2|157|120
50122| 2|148|120
50123| 2|140|124
50124| 2|149|125
50125| 2|143|113
50126| 2|143|123
50127| 2|141|129
50128| 2|143|121
50129| 2|148|125
50130| 2|145|120
50131| 2|142|122
50132| 2|148|124
50133| 2|137|131
50134| 2|149|118
50135| 2|145|124
50136| 2|143|115
50137| 2|145|123
50138| 2|144|123
50139| 2|148|130
50140| 2|145|115
50141| 2|143|125
50142| 2|151|122
50143| 2|145|126
50144| 2|149|118
50145| 2|142|124
50146| 2|145|112
50147| 2|147|123
50148| 2|145|120
50149| 2|146|117
50150| 2|147|124
50151| 2|138|120
50152| 2|146|128
50153| 2|141|117
50154| 2|146|129
50155| 2|155|119
50156| 2|143|125
50157| 2|149|121
50158| 2|145|123
50159| 2|146|116
50160| 2|145|118
50161| 2|149|129
50162| 2|142|126
50163| 2|152|121
50164| 2|144|118
50165| 2|153|120
50166| 2|146|125
50167| 2|141|116
50168| 2|141|114
50169| 2|145|124
50170| 2|145|123
50171| 2|147|122
50172| 2|140|131
50173| 2|147|122
50174| 2|150|117
50175| 2|140|122
50176| 2|151|108
50177| 2|136|118
50178| 2|146|113
50179| 2|148|113
50180| 2|148|120
50181| 2|152|118
50182| 2|148|133
50183| 2|142|121
50184| 2|150|121
50185| 2|146|115
50186| 2|152|128
50187| 2|144|115
50188| 2|151|128
50189| 2|144|120
50190| 2|147|132
50191| 2|150|119
50192| 2|142|114
50193| 2|145|118
50194| 2|149|125
50195| 2|145|118
50196| 2|145|117
50197| 2|151|118
50198| 2|149|116
50199| 2|145|123
50200| 2|145|116
50201| 2|150|125
50202| 2|150|121
50203| 2|144|128
50204| 2|148|119
50205| 2|149|121
50206| 2|143|122
50207| 2|139|130
50208| 2|146|12
50209| 2|150|-184
50210| 2|147|56
50211| 2|148|58
50212| 2|154|151
50213| 2|138|104
50214| 2|150|52
50215| 2|151|121
50216| 2|140|172
50217| 2|145|131
50218| 2|148|45
50219| 2|155|117
50220| 2|145|180
50221| 2|149|137
50222| 2|147|73
50223| 2|150|86
50224| 2|138|153
50225| 2|152|173
50226| 2|147|86
50227| 2|142|90
50228| 2|145|158
50229| 2|147|181
50230| 2|146|134
50231| 2|150|101
50232| 2|150|140
50233| 2|149|179
50234| 2|142|141
50235| 2|142|86
50236| 2|149|117
50237| 2|146|185
50238| 2|154|146
50239| 2|148|85
50240| 2|151|110
50241| 2|147|158
50242| 2|144|156
50243| 2|140|94
50244| 2|143|81
50245| 2|152|130
50246| 2|150|153
50247| 2|148|106
50248| 2|145|88
50249| 2|149|126
50250| 2|142|155
50251| 2|145|127
50252| 2|146|93
50253| 2|146|118
50254| 2|146|173
50255| 2|153|139
50256| 2|147|104
50257| 2|143|115
50258| 2|145|163
50259| 2|150|161
50260| 2|151|120
50261| 2|146|110
50262| 2|148|160
50263| 2|145|162
50264| 2|147|128
50265| 2|157|107
50266| 2|146|130
50267| 2|154|143
50268| 2|141|127
50269| 2|137|109
50270| 2|151|118
50271| 2|140|152
50272| 2|147|126
50273| 2|149|100
50274| 2|139|110
50275| 2|150|140
50276| 2|142|137
50277| 2|142|117
50278| 2|151|115
50279| 2|142|136
50280| 2|150|152
50281| 2|149|128
50282| 2|148|110
50283| 2|141|129
50284| 2|146|150
50285| 2|152|121
50286| 2|143|113
50287| 2|147|125
50288| 2|144|149
50289| 2|149|137
50290| 2|148|120
50291| 2|140|122
50292| 2|148|145
50293| 2|143|138
50294| 2|148|118
50295| 2|145|109
50296| 2|144|133
50297| 2|146|133
50298| 2|142|117
50299| 2|145|111
50300| 2|140|124
50301| 2|147|142
50302| 2|147|131
50303| 2|146|105
50304| 2|147|121
50305| 2|148|140
50306| 2|148|131
50307| 2|146|114
50308| 2|150|121
50309| 2|142|143
50310| 2|145|147
50311| 2|146|122
50312| 2|146|120
50313| 2|142|136
50314| 2|143|147
50315| 2|144|120
50316| 2|143|117
50317| 2|144|133
50318| 2|141|142
50319| 2|145|128
50320| 2|151|117
50321| 2|149|123
50322| 2|144|135
50323| 2|147|128
50324| 2|150|115
50325| 2|143|115
50326| 2|151|140
50327| 2|150|128
50328| 2|148|110
50329| 2|150|120
50330| 2|154|133
50331| 2|148|133
50332| 2|143|119
50333| 2|151|102
50334| 2|141|128
50335| 2|144|148
50336| 2|153|125
50337| 2|147|125
50338| 2|149|124
50339| 2|151|139
50340| 2|142|134
50341| 2|149|124
50342| 2|149|133
50343| 2|152|133
50344| 2|143|138
50345| 2|152|119
50346| 2|149|125
50347| 2|154|132
50348| 2|145|136
50349| 2|142|118
50350| 2|138|122
50351| 2|142|120
50352| 2|149|133
50353| 2|146|119
50354| 2|149|110
50355| 2|146|124
50356| 2|142|130
50357| 2|140|123
50358| 2|144|120
50359| 2|150|132
50360| 2|146|127
50361| 2|140|130
50362| 2|142|119
50363| 2|142|117
50364| 2|151|134
50365| 2|144|139
50366| 2|140|126
50367| 2|148|130
50368| 2|148|135
50369| 2|147|139
50370| 2|154|126
50371| 2|156|127
50372| 2|149|132
50373| 2|153|129
50374| 2|146|127
50375| 2|143|133
50376| 2|153|126
50377| 2|146|122
50378| 2|150|130
50379| 2|154|114
50380| 2|148|120
50381| 2|148|125
50382| 2|140|126
50383| 2|147|119
50384| 2|145|122
50385| 2|147|119
50386| 2|144|121
50387| 2|143|129
50388| 2|146|118
50389| 2|152|122
50390| 2|147|123
50391| 2|145|124
50392| 2|143|121
50393| 2|148|123
50394| 2|142|122
50395| 2|146|129
50396| 2|141|126
50397| 2|138|121
50398| 2|149|127
50399| 2|147|128
50400| 2|145|124
50401| 2|142|126
50402| 2|145|128
50403| 2|145|124
50404| 2|146|123
50405| 2|143|115
50406| 2|146|118
50407| 2|143|124
50408| 2|136|129
50409| 2|150|122
50410| 2|149|124
50411| 2|146|124
50412| 2|145|116
50413| 2|151|117
50414| 2|149|123
50415| 2|147|113
50416| 2|144|126
50417| 2|152|118
50418| 2|148|128
50419| 2|153|117
50420| 2|139|124
50421| 2|150|118
50422| 2|148|121
50423| 2|146|121
50424| 2|145|121
50425| 2|144|113
50426| 2|146|124
50427| 2|145|121
50428| 2|145|112
50429| 2|150|124
50430| 2|147|118
50431| 2|146|124
50432| 2|146|119
50433| 2|146|114
50434| 2|140|118
50435| 2|141|130
50436| 2|147|119
50437| 2|144|123
50438| 2|141|124
50439| 2|151|126
50440| 2|145|128
50441| 2|138|129
50442| 2|145|121
50443| 2|139|118
50444| 2|148|125
50445| 2|144|123
50446| 2|152|125
50447| 2|154|107
50448| 2|144|122
50449| 2|144|127
50450| 2|144|120
50451| 2|148|121
50452| 2|146|127
50453| 2|143|123
50454| 2|145|118
50455| 2|145|113
50456| 2|142|122
50457| 2|148|118
50458| 2|146|118
50459| 2|145|116
50460| 2|147|122
50461| 2|149|124
50462| 2|144|123
50463| 2|146|129
50464| 2|149|116
50465| 2|148|118
50466| 2|142|117
50467| 2|146|128
50468| 2|145|112
50469| 2|149|119
50470| 2|149|129
50471| 2|155|124
50472| 2|143|124
50473| 2|143|108
50474| 2|146|91
50475| 2|145|47
50476| 2|151|-1
50477| 2|141|-54
50478| 2|146|-90
50479| 2|153|-121
50480| 2|148|-130
50481| 2|148|-102
50482| 2|148|-13
50483| 2|147|101
50484| 2|148|243
50485| 2|146|319
50486| 2|148|368
50487| 2|144|359
50488| 2|143|319
50489| 2|145|281
50490| 2|140|237
50491| 2|147|218
50492| 2|149|200
50493| 2|145|173
50494| 2|146|139
50495| 2|149|122
50496| 2|142|126
50497| 2|152|138
50498| 2|140|144
50499| 2|147|153
50500| 2|154|140
50501| 2|147|140
50502| 2|145|126
50503| 2|147|118
50504| 2|149|121
50505| 2|148|109
50506| 2|154|119
50507| 2|151|110
50508| 2|136|115
50509| 2|144|128
50510| 2|147|135
50511| 2|143|125
50512| 2|146|114
50513| 2|147|115
50514| 2|151|115
50515| 2|146|95
50516| 2|144|79
50517| 2|146|78
50518| 2|146|85
50519| 2|143|97
50520| 2|147|87
50521| 2|149|96
50522| 2|148|107
50523| 2|148|102
50524| 2|152|97
50525| 2|152|95
50526| 2|146|108
50527| 2|132|125
50528| 2|144|122
50529| 2|148|121
50530| 2|143|130
50531| 2|138|147
50532| 2|149|146
50533| 2|143|136
50534| 2|148|144
50535| 2|152|139
50536| 2|142|141
50537| 2|144|148
50538| 2|155|145
50539| 2|140|149
50540| 2|155|142
50541| 2|149|141
50542| 2|148|132
50543| 2|151|130
50544| 2|142|126
50545| 2|143|113
50546| 2|144|111
50547| 2|143|104
50548| 2|143|118
50549| 2|144|108
50550| 2|140|109
50551| 2|145|109
50552| 2|146|123
50553| 2|152|116
50554| 2|147|117
50555| 2|147|120
50556| 2|154|124
50557| 2|145|129
50558| 2|154|126
50559| 2|144|143
50560| 2|151|136
50561| 2|145|157
50562| 2|145|135
50563| 2|143|140
50564| 2|148|143
50565| 2|137|146
50566| 2|149|133
50567| 2|148|136
50568| 2|150|132
50569| 2|147|131
50570| 2|150|127
50571| 2|145|124
50572| 2|142|125
50573| 2|146|117
50574| 2|143|113
50575| 2|149|106
50576| 2|149|111
50577| 2|139|107
50578| 2|143|115
50579| 2|150|114
50580| 2|141|112
50581| 2|138|123
50582| 2|143|129
50583| 2|150|119
50584| 2|140|132
50585| 2|146|128
50586| 2|143|134
50587| 2|146|135
50588| 2|144|142
50589| 2|140|142
50590| 2|144|144
50591| 2|141|136
50592| 2|149|139
50593| 2|147|137
50594| 2|141|137
50595| 2|147|132
50596| 2|148|131
50597| 2|149|127
50598| 2|148|126
50599| 2|154|123
50600| 2|138|122
50601| 2|152|111
50602| 2|147|123
50603| 2|140|113
50604| 2|144|123
50605| 2|154|119
50606| 2|148|113
50607| 2|144|119
50608| 2|144|117
50609| 2|150|120
50610| 2|138|129
50611| 2|142|129
50612| 2|143|134
50613| 2|139|129
50614| 2|147|138
50615| 2|149|138
50616| 2|156|139
50617| 2|148|132
50618| 2|155|143
50619| 2|145|137
50620| 2|146|142
50621| 2|150|137
50622| 2|141|131
50623| 2|146|123
50624| 2|150|135
50625| 2|147|118
50626| 2|145|120
50627| 2|140|129
50628| 2|150|120
50629| 2|144|128
50630| 2|145|112
50631| 2|143|122
50632| 2|144|122
50633| 2|141|121
50634| 2|145|120
50635| 2|143|120
50636| 2|144|122
50637| 2|151|129
50638| 2|144|134
50639| 2|150|117
50640| 2|143|133
50641| 2|146|134
50642| 2|143|134
50643| 2|151|132
50644| 2|146|135
50645| 2|143|126
50646| 2|148|142
50647| 2|148|132
50648| 2|142|126
50649| 2|152|134
50650| 2|152|132
50651| 2|142|131
50652| 2|137|126
50653| 2|143|122
50654| 2|146|123
50655| 2|146|124
50656| 2|149|116
50657| 2|143|125
50658| 2|149|123
50659| 2|140|119
50660| 2|145|122
50661| 2|151|123
50662| 2|144|125
50663| 2|142|130
50664| 2|143|122
50665| 2|148|127
50666| 2|137|127
50667| 2|144|131
50668| 2|148|123
50669| 2|151|124
50670| 2|140|134
50671| 2|146|130
50672| 2|149|137
50673| 2|150|137
50674| 2|144|135
50675| 2|144|121
50676| 2|150|130
50677| 2|143|135
50678| 2|139|128
50679| 2|149|130
50680| 2|154|120
50681| 2|146|127
50682| 2|154|129
50683| 2|147|124
50684| 2|141|122
50685| 2|146|124
50686| 2|154|113
50687| 2|149|120
50688| 2|149|123
50689| 2|146|119
50690| 2|139|116
50691| 2|144|129
50692| 2|145|124
50693| 2|146|126
50694| 2|143|122
50695| 2|141|131
50696| 2|148|127
50697| 2|139|136
50698| 2|141|131
50699| 2|143|141
50700| 2|139|147
50701| 2|150|143
50702| 2|145|138
50703| 2|148|120
50704| 2|141|122
50705| 2|150|127
50706| 2|143|125
50707| 2|149|127
50708| 2|145|122
50709| 2|147|122
50710| 2|145|121
50711| 2|146|121
50712| 2|149|119
50713| 2|152|123
50714| 2|140|123
50715| 2|150|127
50716| 2|153|128
50717| 2|144|128
50718| 2|151|131
50719| 2|151|118
50720| 2|146|128
50721| 2|154|126
50722| 2|143|130
50723| 2|146|133
50724| 2|149|137
50725| 2|142|122
50726| 2|147|124
50727| 2|148|130
50728| 2|147|123
50729| 2|153|113
50730| 2|139|122
50731| 2|145|128
50732| 2|146|119
50733| 2|145|135
50734| 2|144|126
50735| 2|143|144
50736| 2|138|129
50737| 2|138|133
50738| 2|142|148
50739| 2|145|161
50740| 2|145|199
50741| 2|145|242
50742| 2|148|338
50743| 2|145|455
50744| 2|135|538
50745| 2|150|554
50746| 2|143|542
50747| 2|144|468
50748| 2|147|391
50749| 2|144|305
50750| 2|146|193
50751| 2|147|86
50752| 2|141|-11
50753| 2|154|-119
50754| 2|145|-216
50755| 2|142|-286
50756| 2|148|-323
50757| 2|144|-320
50758| 2|148|-336
50759| 2|146|-334
50760| 2|143|-292
50761| 2|142|-248
50762| 2|147|-195
50763| 2|150|-145
50764| 2|144|-69
50765| 2|142|6
50766| 2|153|79
50767| 2|143|151
50768| 2|139|215
50769| 2|148|282
50770| 2|151|328
50771| 2|142|372
50772| 2|138|401
50773| 2|142|420
50774| 2|143|442
50775| 2|148|436
50776| 2|145|430
50777| 2|136|411
50778| 2|149|400
50779| 2|140|382
50780| 2|149|347
50781| 2|145|320
50782| 2|137|283
50783| 2|148|243
50784| 2|147|203
50785| 2|152|150
50786| 2|137|118
50787| 2|146|83
50788| 2|140|37
50789| 2|151|9
50790| 2|148|-21
50791| 2|143|-25
50792| 2|153|-63
50793| 2|144|-71
50794| 2|143|-78
50795| 2|149|-79
50796| 2|146|-62
50797| 2|149|-47
50798| 2|143|-31
50799| 2|142|-8
50800| 2|142|21
50801| 2|141|55
50802| 2|147|81
50803| 2|145|109
50804| 2|144|140
50805| 2|146|163
50806| 2|141|196
50807| 2|145|206
50808| 2|139|240
50809| 2|149|258
50810| 2|144|266
50811| 2|139|266
50812| 2|145|284
50813| 2|140|262
50814| 2|143|259
50815| 2|139|242
50816| 2|153|226
50817| 2|142|203
50818| 2|144|186
50819| 2|147|170
50820| 2|145|143
50821| 2|146|125
50822| 2|156|95
50823| 2|145|64
50824| 2|144|41
50825| 2|147|34
50826| 2|143|17
50827| 2|147|8
50828| 2|143|-2
50829| 2|146|5
50830| 2|147|-1
50831| 2|145|8
50832| 2|148|24
50833| 2|147|34
50834| 2|148|53
50835| 2|141|75
50836| 2|151|98
50837| 2|147|124
50838| 2|148|145
50839| 2|146|180
50840| 2|145|191
50841| 2|143|204
50842| 2|146|227
50843| 2|140|223
50844| 2|143|231
50845| 2|145|235
50846| 2|145|234
50847| 2|140|217
50848| 2|142|209
50849| 2|145|195
50850| 2|146|184
50851| 2|145|153
50852| 2|138|131
50853| 2|141|117
50854| 2|145|98
50855| 2|148|80
50856| 2|145|61
50857| 2|142|50
50858| 2|138|27
50859| 2|143|31
50860| 2|142|30
50861| 2|136|36
50862| 2|139|29
50863| 2|145|41
50864| 2|144|64
50865| 2|143|70
50866| 2|148|86
50867| 2|145|106
50868| 2|145|121
50869| 2|137|133
50870| 2|153|154
50871| 2|144|166
50872| 2|141|181
50873| 2|142|180
50874| 2|142|196
50875| 2|143|189
50876| 2|144|196
50877| 2|146|184
50878| 2|148|177
50879| 2|150|167
50880| 2|143|166
50881| 2|145|148
50882| 2|147|138
50883| 2|150|117
50884| 2|144|111
50885| 2|147|89
50886| 2|142|85
50887| 2|141|80
50888| 2|140|77
50889| 2|153|74
50890| 2|144|74
50891| 2|142|76
50892| 2|145|78
50893| 2|141|88
50894| 2|147|87
50895| 2|144|100
50896| 2|140|109
50897| 2|147|107
50898| 2|143|127
50899| 2|144|131
50900| 2|146|139
50901| 2|137|153
50902| 2|140|152
50903| 2|145|157
50904| 2|145|162
50905| 2|147|149
50906| 2|140|148
50907| 2|141|157
50908| 2|149|146
50909| 2|144|141
50910| 2|147|139
50911| 2|147|126
50912| 2|144|123
50913| 2|146|119
50914| 2|148|113
50915| 2|149|103
50916| 2|152|97
50917| 2|141|100
50918| 2|148|101
50919| 2|144|96
50920| 2|138|101
50921| 2|139|100
50922| 2|146|112
50923| 2|143|116
50924| 2|149|114
50925| 2|143|119
50926| 2|149|123
50927| 2|149|127
50928| 2|153|126
50929| 2|145|130
50930| 2|147|138
50931| 2|148|137
50932| 2|137|124
50933| 2|142|131
50934| 2|142|127
50935| 2|148|132
50936| 2|142|128
50937| 2|144|121
50938| 2|138|128
50939| 2|143|110
50940| 2|139|119
50941| 2|147|109
50942| 2|149|113
50943| 2|149|101
50944| 2|141|105
50945| 2|141|112
50946| 2|148|108
50947| 2|142|104
50948| 2|145|109
50949| 2|134|111
50950| 2|138|119
50951| 2|152|121
50952| 2|148|118
50953| 2|144|121
50954| 2|141|130
50955| 2|146|132
50956| 2|151|119
50957| 2|143|124
50958| 2|140|131
50959| 2|143|128
50960| 2|144|128
50961| 2|150|117
50962| 2|144|125
50963| 2|140|115
50964| 2|145|118
50965| 2|149|122
50966| 2|144|108
50967| 2|143|108
50968| 2|146|110
50969| 2|138|104
50970| 2|144|108
50971| 2|141|106
50972| 2|145|112
50973| 2|144|103
50974| 2|149|120
50975| 2|145|114
50976| 2|138|122
50977| 2|145|111
50978| 2|140|127
50979| 2|148|125
50980| 2|147|129
50981| 2|146|130
50982| 2|147|123
50983| 2|146|130
50984| 2|149|132
50985| 2|143|132
50986| 2|141|125
50987| 2|140|125
50988| 2|141|119
50989| 2|152|126
50990| 2|150|121
50991| 2|146|116
50992| 2|142|115
50993| 2|149|111
50994| 2|140|104
50995| 2|146|107
50996| 2|144|111
50997| 2|144|110
50998| 2|142|106
50999| 2|142|107
51000| 2|141|113
51001| 2|149|110
51002| 2|146|109
51003| 2|143|107
51004| 2|138|116
51005| 2|145|115
51006| 2|140|124
51007| 2|146|122
51008| 2|142|130
51009| 2|145|129
51010| 2|144|128
51011| 2|145|135
51012| 2|142|136
51013| 2|147|128
51014| 2|149|130
51015| 2|148|126
51016| 2|143|117
51017| 2|145|127
51018| 2|145|121
51019| 2|142|118
51020| 2|147|120
51021| 2|138|112
51022| 2|141|117
51023| 2|141|124
51024| 2|146|110
51025| 2|143|108
51026| 2|143|101
51027| 2|149|114
51028| 2|151|112
51029| 2|143|118
51030| 2|140|110
51031| 2|149|112
51032| 2|146|121
51033| 2|144|123
51034| 2|140|120
51035| 2|143|121
51036| 2|148|117
51037| 2|145|124
51038| 2|148|128
51039| 2|149|135
51040| 2|139|135
51041| 2|138|134
51042| 2|139|127
51043| 2|149|121
51044| 2|144|129
51045| 2|146|119
51046| 2|146|118
51047| 2|142|110
51048| 2|148|120
51049| 2|151|119
51050| 2|148|115
51051| 2|150|118
51052| 2|148|113
51053| 2|139|112
51054| 2|147|113
51055| 2|147|114
51056| 2|144|115
51057| 2|144|126
51058| 2|146|112
51059| 2|152|118
51060| 2|141|110
51061| 2|148|127
51062| 2|140|129
51063| 2|144|121
51064| 2|140|122
51065| 2|147|121
51066| 2|140|125
51067| 2|143|112
51068| 2|142|126
51069| 2|151|116
51070| 2|140|122
51071| 2|138|130
51072| 2|143|128
51073| 2|142|113
51074| 2|142|120
51075| 2|151|118
51076| 2|150|111
51077| 2|143|119
51078| 2|138|117
51079| 2|147|114
51080| 2|141|106
51081| 2|144|119
51082| 2|142|108
51083| 2|143|114
51084| 2|150|116
51085| 2|149|115
51086| 2|144|109
51087| 2|144|119
51088| 2|147|123
51089| 2|153|121
51090| 2|140|121
51091| 2|144|126
51092| 2|142|125
51093| 2|141|128
51094| 2|147|124
51095| 2|151|123
51096| 2|145|123
51097| 2|143|114
51098| 2|138|124
51099| 2|146|117
51100| 2|134|122
51101| 2|140|125
51102| 2|149|119
51103| 2|144|111
51104| 2|144|124
51105| 2|145|120
51106| 2|148|115
51107| 2|146|111
51108| 2|148|117
51109| 2|146|123
51110| 2|143|121
51111| 2|137|123
51112| 2|149|116
51113| 2|144|111
51114| 2|147|122
51115| 2|148|121
51116| 2|148|119
51117| 2|137|116
51118| 2|150|112
51119| 2|147|127
51120| 2|142|121
51121| 2|149|125
51122| 2|146|122
51123| 2|147|123
51124| 2|145|119
51125| 2|145|125
51126| 2|143|123
51127| 2|147|126
51128| 2|149|122
51129| 2|146|131
51130| 2|148|122
51131| 2|142|111
51132| 2|141|120
51133| 2|147|115
51134| 2|143|119
51135| 2|143|120
51136| 2|148|119
51137| 2|149|115
51138| 2|141|112
51139| 2|146|116
51140| 2|144|120
51141| 2|144|110
51142| 2|148|132
51143| 2|143|122
51144| 2|141|125
51145| 2|144|123
51146| 2|146|128
51147| 2|149|129
51148| 2|146|124
51149| 2|150|124
51150| 2|149|122
51151| 2|146|127
51152| 2|139|132
51153| 2|145|124
51154| 2|145|126
51155| 2|142|127
51156| 2|148|126
51157| 2|148|118
51158| 2|148|122
51159| 2|143|124
51160| 2|148|120
51161| 2|143|119
51162| 2|141|115
51163| 2|150|116
51164| 2|147|126
51165| 2|149|116
51166| 2|140|122
51167| 2|142|122
