Ix|Type|A|B
53838| 2|139|111
53839| 2|141|124
53840| 2|139|119
53841| 2|140|118
53842| 2|141|118
53843| 2|136|117
53844| 2|145|118
53845| 2|144|113
53846| 2|143|120
53847| 2|148|123
53848| 2|136|119
53849| 2|142|116
53850| 2|139|121
53851| 2|137|118
53852| 2|141|127
53853| 2|135|121
53854| 2|137|122
53855| 2|133|117
53856| 2|139|115
53857| 2|142|120
53858| 2|139|119
53859| 2|135|118
53860| 2|141|114
53861| 2|143|123
53862| 2|144|129
53863| 2|141|120
53864| 2|137|122
53865| 2|134|121
53866| 2|138|119
53867| 2|133|116
53868| 2|137|116
53869| 2|139|121
53870| 2|138|113
53871| 2|140|120
53872| 2|136|124
53873| 2|141|119
53874| 2|136|118
53875| 2|142|122
53876| 2|143|119
53877| 2|139|114
53878| 2|141|114
53879| 2|139|115
53880| 2|137|121
53881| 2|143|124
53882| 2|142|108
53883| 2|144|119
53884| 2|137|118
53885| 2|139|115
53886| 2|146|125
53887| 2|137|119
53888| 2|142|119
53889| 2|140|113
53890| 2|138|120
53891| 2|138|122
53892| 2|145|118
53893| 2|140|117
53894| 2|133|116
53895| 2|139|126
53896| 2|142|117
53897| 2|135|117
53898| 2|138|111
53899| 2|144|123
53900| 2|137|115
53901| 2|143|114
53902| 2|146|120
53903| 2|141|118
53904| 2|144|115
53905| 2|136|123
53906| 2|143|123
53907| 2|145|126
53908| 2|144|115
53909| 2|150|121
53910| 2|139|121
53911| 2|142|109
53912| 2|133|121
53913| 2|141|119
53914| 2|145|115
53915| 2|139|119
53916| 2|143|120
53917| 2|131|117
53918| 2|142|114
53919| 2|147|120
53920| 2|142|125
53921| 2|139|122
53922| 2|138|118
53923| 2|143|122
53924| 2|138|122
53925| 2|138|124
53926| 2|132|118
53927| 2|139|123
53928| 2|134|114
53929| 2|135|122
53930| 2|135|123
53931| 2|141|117
53932| 2|142|118
53933| 2|148|129
53934| 2|134|122
53935| 2|143|116
53936| 2|146|115
53937| 2|142|124
53938| 2|132|119
53939| 2|146|120
53940| 2|140|118
53941| 2|146|116
53942| 2|145|126
53943| 2|148|130
53944| 2|133|119
53945| 2|138|117
53946| 2|143|120
53947| 2|138|121
53948| 2|142|112
53949| 2|141|115
53950| 2|143|123
53951| 2|135|120
53952| 2|130|127
53953| 2|143|117
53954| 2|139|117
53955| 2|137|119
53956| 2|139|121
53957| 2|140|122
53958| 2|145|125
53959| 2|133|124
53960| 2|134|117
53961| 2|138|116
53962| 2|139|123
53963| 2|135|109
53964| 2|141|123
53965| 2|145|121
53966| 2|136|118
53967| 2|139|112
53968| 2|143|118
53969| 2|140|121
53970| 2|137|122
53971| 2|136|115
53972| 2|138|119
53973| 2|140|117
53974| 2|140|124
53975| 2|137|118
53976| 2|141|114
53977| 2|142|127
53978| 2|137|124
53979| 2|140|116
53980| 2|144|123
53981| 2|136|121
53982| 2|142|121
53983| 2|147|115
53984| 2|138|124
53985| 2|145|124
53986| 2|137|126
53987| 2|139|123
53988| 2|139|123
53989| 2|139|119
53990| 2|136|115
53991| 2|144|120
53992| 2|147|122
53993| 2|145|118
53994| 2|141|120
53995| 2|142|120
53996| 2|143|116
53997| 2|129|122
53998| 2|143|117
53999| 2|140|118
54000| 2|136|119
54001| 2|131|126
54002| 2|130|126
54003| 2|144|123
54004| 2|135|125
54005| 2|141|116
54006| 2|138|117
54007| 2|131|129
54008| 2|141|126
54009| 2|134|113
54010| 2|142|122
54011| 2|140|118
54012| 2|139|121
54013| 2|142|124
54014| 2|138|124
54015| 2|144|120
54016| 2|142|124
54017| 2|142|119
54018| 2|145|121
54019| 2|133|123
54020| 2|137|115
54021| 2|133|118
54022| 2|136|130
54023| 2|143|115
54024| 2|144|120
54025| 2|138|123
54026| 2|137|120
54027| 2|147|124
54028| 2|138|120
54029| 2|145|128
54030| 2|142|119
54031| 2|143|118
54032| 2|140|116
54033| 2|146|122
54034| 2|138|120
54035| 2|140|116
54036| 2|140|120
54037| 2|141|121
54038| 2|142|125
54039| 2|147|119
54040| 2|140|119
54041| 2|142|122
54042| 2|141|118
54043| 2|146|121
54044| 2|144|118
54045| 2|141|119
54046| 2|146|120
54047| 2|141|119
54048| 2|145|122
54049| 2|141|121
54050| 2|141|109
54051| 2|140|123
54052| 2|141|124
54053| 2|137|126
54054| 2|136|124
54055| 2|139|121
54056| 2|143|114
54057| 2|137|122
54058| 2|133|120
54059| 2|138|118
54060| 2|151|111
54061| 2|147|118
54062| 2|146|119
54063| 2|142|114
54064| 2|141|125
54065| 2|142|122
54066| 2|141|124
54067| 2|139|115
54068| 2|142|117
54069| 2|139|125
54070| 2|142|122
54071| 2|138|119
54072| 2|140|116
54073| 2|141|117
54074| 2|140|123
54075| 2|141|116
54076| 2|142|120
54077| 2|143|122
54078| 2|141|119
54079| 2|140|122
54080| 2|138|122
54081| 2|138|120
54082| 2|144|123
54083| 2|146|126
54084| 2|138|123
54085| 2|142|120
54086| 2|144|117
54087| 2|145|129
54088| 2|147|118
54089| 2|142|120
54090| 2|133|122
54091| 2|136|121
54092| 2|142|112
54093| 2|139|117
54094| 2|139|122
54095| 2|145|119
54096| 2|139|115
54097| 2|144|128
54098| 2|138|116
54099| 2|136|122
54100| 2|143|116
54101| 2|144|120
54102| 2|143|128
54103| 2|137|124
54104| 2|136|120
54105| 2|139|118
54106| 2|139|124
54107| 2|139|116
54108| 2|134|118
54109| 2|136|117
54110| 2|139|119
54111| 2|139|118
54112| 2|137|122
54113| 2|137|119
54114| 2|138|123
54115| 2|142|112
54116| 2|139|122
54117| 2|132|122
54118| 2|144|121
54119| 2|143|116
54120| 2|134|119
54121| 2|137|121
54122| 2|138|119
54123| 2|136|118
54124| 2|136|123
54125| 2|136|122
54126| 2|148|114
54127| 2|143|123
54128| 2|148|115
54129| 2|135|120
54130| 2|143|123
54131| 2|139|115
54132| 2|144|116
54133| 2|137|124
54134| 2|143|114
54135| 2|143|124
54136| 2|146|119
54137| 2|148|127
54138| 2|147|119
54139| 2|142|117
54140| 2|140|119
54141| 2|147|122
54142| 2|134|118
54143| 2|135|115
54144| 2|143|120
54145| 2|141|118
54146| 2|140|118
54147| 2|142|120
54148| 2|135|116
54149| 2|141|117
54150| 2|136|117
54151| 2|135|113
54152| 2|144|115
54153| 2|138|119
54154| 2|139|127
54155| 2|142|125
54156| 2|138|119
54157| 2|143|116
54158| 2|143|129
54159| 2|143|122
54160| 2|138|113
54161| 2|145|117
54162| 2|144|115
54163| 2|145|114
54164| 2|144|120
54165| 2|140|117
54166| 2|134|121
54167| 2|144|118
54168| 2|136|117
54169| 2|144|118
54170| 2|129|124
54171| 2|133|119
54172| 2|139|118
54173| 2|139|115
54174| 2|134|118
54175| 2|136|120
54176| 2|143|117
54177| 2|133|117
54178| 2|143|116
54179| 2|138|116
54180| 2|145|113
54181| 2|130|115
54182| 2|135|117
54183| 2|143|115
54184| 2|142|117
54185| 2|145|115
54186| 2|144|117
54187| 2|145|114
54188| 2|141|122
54189| 2|142|120
54190| 2|145|116
54191| 2|141|115
54192| 2|139|120
54193| 2|141|112
54194| 2|138|119
54195| 2|143|121
54196| 2|144|118
54197| 2|130|111
54198| 2|132|118
54199| 2|137|118
54200| 2|143|118
54201| 2|140|113
54202| 2|143|118
54203| 2|143|120
54204| 2|138|118
54205| 2|137|122
54206| 2|136|123
54207| 2|138|118
54208| 2|147|113
54209| 2|142|118
54210| 2|136|129
54211| 2|133|122
54212| 2|138|120
54213| 2|140|123
54214| 2|138|120
54215| 2|139|119
54216| 2|141|117
54217| 2|146|113
54218| 2|137|119
54219| 2|145|124
54220| 2|142|123
54221| 2|139|120
54222| 2|135|118
54223| 2|142|123
54224| 2|136|118
54225| 2|145|111
54226| 2|133|113
54227| 2|140|124
54228| 2|137|119
54229| 2|142|120
54230| 2|136|113
54231| 2|145|115
54232| 2|135|119
54233| 2|143|123
54234| 2|137|122
54235| 2|144|116
54236| 2|144|109
54237| 2|143|126
54238| 2|137|121
54239| 2|144|124
54240| 2|143|114
54241| 2|138|119
54242| 2|143|117
54243| 2|146|122
54244| 2|143|125
54245| 2|138|121
54246| 2|144|121
54247| 2|142|121
54248| 2|138|121
54249| 2|145|120
54250| 2|146|113
54251| 2|137|119
54252| 2|141|115
54253| 2|144|124
54254| 2|135|117
54255| 2|135|117
54256| 2|143|120
54257| 2|141|114
54258| 2|147|121
54259| 2|141|117
54260| 2|138|119
54261| 2|143|124
54262| 2|142|125
54263| 2|133|121
54264| 2|141|112
54265| 2|140|128
54266| 2|146|117
54267| 2|135|123
54268| 2|133|112
54269| 2|138|120
54270| 2|138|118
54271| 2|141|122
54272| 2|144|123
54273| 2|147|116
54274| 2|139|119
54275| 2|143|118
54276| 2|139|123
54277| 2|137|121
54278| 2|136|123
54279| 2|138|117
54280| 2|143|112
54281| 2|137|118
54282| 2|144|131
54283| 2|135|124
54284| 2|132|121
54285| 2|141|119
54286| 2|139|114
54287| 2|137|122
54288| 2|142|113
54289| 2|135|115
54290| 2|139|111
54291| 2|136|112
54292| 2|142|123
54293| 2|145|125
54294| 2|137|117
54295| 2|142|122
54296| 2|135|124
54297| 2|134|122
54298| 2|135|118
54299| 2|140|118
54300| 2|138|119
54301| 2|134|125
54302| 2|128|122
54303| 2|144|121
54304| 2|140|116
54305| 2|136|117
54306| 2|139|114
54307| 2|142|123
54308| 2|138|114
54309| 2|129|116
54310| 2|141|122
54311| 2|140|114
54312| 2|149|124
54313| 2|135|124
54314| 2|141|122
54315| 2|136|120
54316| 2|145|117
54317| 2|140|116
54318| 2|140|121
54319| 2|137|125
54320| 2|139|120
54321| 2|142|119
54322| 2|132|115
54323| 2|140|110
54324| 2|142|122
54325| 2|142|120
54326| 2|143|117
54327| 2|141|123
54328| 2|134|121
54329| 2|138|113
54330| 2|145|120
54331| 2|145|117
54332| 2|138|122
54333| 2|144|117
54334| 2|134|120
54335| 2|141|114
54336| 2|141|121
54337| 2|138|122
54338| 2|141|119
54339| 2|146|121
54340| 2|137|124
54341| 2|146|120
54342| 2|142|118
54343| 2|139|115
54344| 2|140|114
54345| 2|141|121
54346| 2|143|117
54347| 2|144|113
54348| 2|139|111
54349| 2|143|119
54350| 2|144|118
54351| 2|142|121
54352| 2|146|122
54353| 2|144|112
54354| 2|135|117
54355| 2|137|121
54356| 2|145|116
54357| 2|131|123
54358| 2|135|116
54359| 2|141|120
54360| 2|148|123
54361| 2|139|126
54362| 2|143|117
54363| 2|135|123
54364| 2|144|121
54365| 2|146|124
54366| 2|140|116
54367| 2|139|125
54368| 2|137|119
54369| 2|141|115
54370| 2|145|121
54371| 2|134|121
54372| 2|137|125
54373| 2|142|117
54374| 2|142|113
54375| 2|140|122
54376| 2|140|116
54377| 2|140|124
54378| 2|142|116
54379| 2|143|122
54380| 2|137|110
54381| 2|141|118
54382| 2|141|121
54383| 2|139|118
54384| 2|144|118
54385| 2|138|127
54386| 2|149|126
54387| 2|146|122
54388| 2|134|114
54389| 2|137|118
54390| 2|138|124
54391| 2|140|124
54392| 2|142|112
54393| 2|138|121
54394| 2|140|124
54395| 2|139|120
54396| 2|136|113
54397| 2|142|121
54398| 2|141|123
54399| 2|143|121
54400| 2|142|123
54401| 2|133|120
54402| 2|143|123
54403| 2|137|120
54404| 2|144|112
54405| 2|136|124
54406| 2|149|110
54407| 2|139|122
54408| 2|142|119
54409| 2|144|120
54410| 2|140|116
54411| 2|137|123
54412| 2|140|115
54413| 2|136|116
54414| 2|138|115
54415| 2|136|116
54416| 2|137|118
54417| 2|137|119
54418| 2|139|124
54419| 2|144|114
54420| 2|141|120
54421| 2|141|111
54422| 2|144|115
54423| 2|139|119
54424| 2|136|120
54425| 2|137|113
54426| 2|136|114
54427| 2|142|122
54428| 2|144|116
54429| 2|144|117
54430| 2|137|124
54431| 2|141|113
54432| 2|137|125
54433| 2|136|121
54434| 2|137|118
54435| 2|143|110
54436| 2|148|113
54437| 2|136|115
54438| 2|139|114
54439| 2|142|119
54440| 2|150|121
54441| 2|135|117
54442| 2|143|116
54443| 2|141|123
54444| 2|142|114
54445| 2|136|119
54446| 2|139|114
54447| 2|137|115
54448| 2|141|114
54449| 2|141|124
54450| 2|138|118
54451| 2|136|116
54452| 2|141|125
54453| 2|144|121
54454| 2|137|122
54455| 2|142|110
54456| 2|141|113
54457| 2|139|122
54458| 2|142|120
54459| 2|144|118
54460| 2|129|114
54461| 2|140|112
54462| 2|142|118
54463| 2|144|118
54464| 2|141|123
54465| 2|142|120
54466| 2|142|112
54467| 2|139|116
54468| 2|142|118
54469| 2|137|118
54470| 2|143|119
54471| 2|144|123
54472| 2|136|124
54473| 2|136|125
54474| 2|144|119
54475| 2|140|115
54476| 2|138|118
54477| 2|138|125
54478| 2|144|117
54479| 2|145|118
54480| 2|143|124
54481| 2|139|115
54482| 2|145|120
54483| 2|141|117
54484| 2|136|118
54485| 2|142|117
54486| 2|144|114
54487| 2|147|119
54488| 2|140|120
54489| 2|133|124
54490| 2|139|112
54491| 2|143|117
54492| 2|134|119
54493| 2|148|120
54494| 2|140|119
54495| 2|140|125
54496| 2|143|118
54497| 2|145|111
54498| 2|144|113
54499| 2|141|125
54500| 2|138|117
54501| 2|138|124
54502| 2|140|120
54503| 2|138|121
54504| 2|146|122
54505| 2|149|123
54506| 2|144|122
54507| 2|139|122
54508| 2|151|119
54509| 2|140|123
54510| 2|139|117
54511| 2|141|118
54512| 2|140|117
54513| 2|143|118
54514| 2|137|124
54515| 2|144|118
54516| 2|140|119
54517| 2|141|125
54518| 2|149|122
54519| 2|143|117
54520| 2|140|129
54521| 2|139|120
54522| 2|140|121
54523| 2|142|118
54524| 2|136|114
54525| 2|143|122
54526| 2|137|117
54527| 2|140|121
54528| 2|139|114
54529| 2|139|125
54530| 2|141|115
54531| 2|140|126
54532| 2|145|123
54533| 2|129|119
54534| 2|143|108
54535| 2|143|119
54536| 2|139|119
54537| 2|138|122
54538| 2|151|114
54539| 2|133|121
54540| 2|139|111
54541| 2|141|121
54542| 2|140|119
54543| 2|139|112
54544| 2|136|118
54545| 2|140|122
54546| 2|141|126
54547| 2|139|119
54548| 2|141|118
54549| 2|141|118
54550| 2|144|123
54551| 2|140|121
54552| 2|141|115
54553| 2|144|121
54554| 2|138|118
54555| 2|141|120
54556| 2|146|119
54557| 2|142|118
54558| 2|139|121
54559| 2|142|120
54560| 2|138|118
54561| 2|136|116
54562| 2|142|116
54563| 2|143|126
54564| 2|136|117
54565| 2|135|115
54566| 2|138|120
54567| 2|140|129
54568| 2|146|125
54569| 2|141|116
54570| 2|135|123
54571| 2|137|118
54572| 2|136|121
54573| 2|136|121
54574| 2|143|123
54575| 2|135|124
54576| 2|146|114
54577| 2|140|120
54578| 2|143|109
54579| 2|137|121
54580| 2|134|114
54581| 2|136|114
54582| 2|139|119
54583| 2|141|126
54584| 2|137|123
54585| 2|142|120
54586| 2|139|120
54587| 2|135|115
54588| 2|145|118
54589| 2|143|120
54590| 2|142|118
54591| 2|140|118
54592| 2|141|111
54593| 2|144|117
54594| 2|138|115
54595| 2|136|120
54596| 2|140|119
54597| 2|142|115
54598| 2|146|121
54599| 2|133|111
54600| 2|141|120
54601| 2|138|125
54602| 2|140|115
54603| 2|141|117
54604| 2|151|120
54605| 2|144|121
54606| 2|136|122
54607| 2|135|118
54608| 2|139|122
54609| 2|143|121
54610| 2|140|114
54611| 2|145|125
54612| 2|145|123
54613| 2|139|121
54614| 2|139|123
54615| 2|145|119
54616| 2|135|124
54617| 2|140|118
54618| 2|142|118
54619| 2|143|119
54620| 2|139|117
54621| 2|141|125
54622| 2|138|117
54623| 2|145|113
54624| 2|143|111
54625| 2|148|125
54626| 2|149|118
54627| 2|142|120
54628| 2|145|114
54629| 2|144|115
54630| 2|140|119
54631| 2|142|122
54632| 2|142|118
54633| 2|138|120
54634| 2|144|119
54635| 2|144|112
54636| 2|139|113
54637| 2|134|124
54638| 2|147|119
54639| 2|140|118
54640| 2|140|112
54641| 2|135|124
54642| 2|140|122
54643| 2|143|114
54644| 2|141|119
54645| 2|136|116
54646| 2|140|117
54647| 2|140|118
54648| 2|141|115
54649| 2|139|124
54650| 2|137|116
54651| 2|142|123
54652| 2|142|117
54653| 2|136|125
54654| 2|135|124
54655| 2|141|111
54656| 2|140|117
54657| 2|140|122
54658| 2|146|117
54659| 2|145|115
54660| 2|141|124
54661| 2|140|118
54662| 2|144|119
54663| 2|138|109
54664| 2|139|125
54665| 2|142|119
54666| 2|150|117
54667| 2|145|119
54668| 2|142|117
54669| 2|144|119
54670| 2|140|113
54671| 2|145|119
54672| 2|139|122
54673| 2|140|122
54674| 2|136|122
54675| 2|142|118
54676| 2|137|119
54677| 2|133|122
54678| 2|138|115
54679| 2|136|114
54680| 2|141|119
54681| 2|137|116
54682| 2|141|124
54683| 2|134|114
54684| 2|146|118
54685| 2|141|116
54686| 2|140|126
54687| 2|141|125
54688| 2|135|117
54689| 2|140|120
54690| 2|142|116
54691| 2|137|124
54692| 2|138|120
54693| 2|140|122
54694| 2|141|123
54695| 2|142|117
54696| 2|146|119
54697| 2|136|124
54698| 2|142|120
54699| 2|143|122
54700| 2|146|120
54701| 2|146|119
54702| 2|143|116
54703| 2|141|117
54704| 2|146|115
54705| 2|139|118
54706| 2|140|118
54707| 2|139|120
54708| 2|142|119
54709| 2|139|118
54710| 2|144|120
54711| 2|135|115
54712| 2|142|117
54713| 2|135|121
54714| 2|134|118
54715| 2|140|117
54716| 2|143|118
54717| 2|138|123
54718| 2|134|116
54719| 2|141|116
54720| 2|138|122
54721| 2|141|124
54722| 2|145|122
54723| 2|141|119
54724| 2|149|115
54725| 2|139|124
54726| 2|141|120
54727| 2|140|128
54728| 2|136|114
54729| 2|139|113
54730| 2|145|117
54731| 2|137|116
54732| 2|147|120
54733| 2|141|118
54734| 2|139|111
54735| 2|145|124
54736| 2|144|114
54737| 2|145|114
54738| 2|134|121
54739| 2|140|123
54740| 2|133|118
54741| 2|146|117
54742| 2|141|128
54743| 2|138|125
54744| 2|138|123
54745| 2|139|116
54746| 2|142|121
54747| 2|144|127
54748| 2|149|121
54749| 2|135|131
54750| 2|141|115
54751| 2|140|118
54752| 2|144|124
54753| 2|139|124
54754| 2|141|118
54755| 2|141|117
54756| 2|143|114
54757| 2|142|125
54758| 2|140|123
54759| 2|140|117
54760| 2|139|117
54761| 2|140|113
54762| 2|142|122
54763| 2|140|118
54764| 2|136|118
54765| 2|142|120
54766| 2|146|120
54767| 2|139|126
54768| 2|145|120
54769| 2|144|124
54770| 2|138|114
54771| 2|139|117
54772| 2|139|123
54773| 2|139|128
54774| 2|144|122
54775| 2|141|114
54776| 2|142|118
54777| 2|134|115
54778| 2|147|121
54779| 2|142|120
54780| 2|130|115
54781| 2|143|117
54782| 2|141|119
54783| 2|143|118
54784| 2|143|125
54785| 2|138|122
54786| 2|137|119
54787| 2|139|128
54788| 2|144|116
54789| 2|138|118
54790| 2|140|117
54791| 2|144|115
54792| 2|139|121
54793| 2|141|128
54794| 2|140|115
54795| 2|150|114
54796| 2|142|119
54797| 2|139|122
54798| 2|136|114
54799| 2|138|120
54800| 2|145|109
54801| 2|143|114
54802| 2|141|121
54803| 2|146|117
54804| 2|139|123
54805| 2|138|117
54806| 2|143|125
54807| 2|138|128
54808| 2|144|118
54809| 2|138|119
54810| 2|143|120
54811| 2|144|117
54812| 2|141|124
54813| 2|143|117
54814| 2|143|122
54815| 2|139|116
54816| 2|140|121
54817| 2|142|125
54818| 2|144|123
54819| 2|138|111
54820| 2|147|113
54821| 2|146|117
54822| 2|141|121
54823| 2|144|122
54824| 2|135|118
54825| 2|145|114
54826| 2|147|123
54827| 2|146|113
54828| 2|147|120
54829| 2|140|114
54830| 2|140|124
54831| 2|135|116
54832| 2|149|116
54833| 2|149|124
54834| 2|148|116
54835| 2|144|117
54836| 2|147|119
54837| 2|148|125
54838| 2|145|118
54839| 2|152|116
54840| 2|140|122
54841| 2|138|111
54842| 2|137|117
54843| 2|138|111
54844| 2|144|121
54845| 2|142|117
54846| 2|148|112
54847| 2|131|118
54848| 2|150|117
54849| 2|142|123
54850| 2|141|119
54851| 2|144|116
54852| 2|140|119
54853| 2|144|117
54854| 2|148|118
54855| 2|140|121
54856| 2|142|116
54857| 2|141|113
54858| 2|137|117
54859| 2|145|123
54860| 2|136|113
54861| 2|138|119
54862| 2|145|123
54863| 2|141|112
54864| 2|133|124
54865| 2|141|123
54866| 2|142|118
54867| 2|138|121
54868| 2|140|125
54869| 2|140|119
54870| 2|133|119
54871| 2|137|121
54872| 2|144|118
54873| 2|137|123
54874| 2|146|117
54875| 2|141|118
54876| 2|137|114
54877| 2|140|118
54878| 2|140|114
54879| 2|138|113
54880| 2|143|123
54881| 2|147|118
54882| 2|141|120
54883| 2|138|116
54884| 2|144|113
54885| 2|144|119
54886| 2|145|125
54887| 2|150|115
54888| 2|140|114
54889| 2|146|119
54890| 2|138|120
54891| 2|138|113
54892| 2|134|117
54893| 2|144|118
54894| 2|142|119
54895| 2|142|116
54896| 2|137|124
54897| 2|143|119
54898| 2|143|119
54899| 2|144|119
54900| 2|139|115
54901| 2|137|119
54902| 2|145|118
54903| 2|143|120
54904| 2|145|121
54905| 2|144|123
54906| 2|142|114
54907| 2|134|121
54908| 2|146|119
54909| 2|142|131
54910| 2|141|123
54911| 2|145|111
54912| 2|134|119
54913| 2|149|113
54914| 2|143|120
54915| 2|144|114
54916| 2|146|115
54917| 2|138|121
54918| 2|145|117
54919| 2|140|116
54920| 2|149|113
54921| 2|144|117
54922| 2|139|120
54923| 2|140|116
54924| 2|136|114
54925| 2|136|114
54926| 2|140|118
54927| 2|146|119
54928| 2|140|111
54929| 2|138|124
54930| 2|141|123
54931| 2|141|116
54932| 2|131|125
54933| 2|135|124
54934| 2|139|113
54935| 2|137|124
54936| 2|143|117
54937| 2|140|123
54938| 2|145|112
54939| 2|138|122
54940| 2|145|115
54941| 2|144|110
54942| 2|134|121
54943| 2|137|117
54944| 2|148|117
54945| 2|136|124
54946| 2|136|117
54947| 2|149|117
54948| 2|131|119
54949| 2|133|130
54950| 2|138|123
54951| 2|143|112
54952| 2|146|125
54953| 2|133|124
54954| 2|136|123
54955| 2|142|121
54956| 2|145|116
54957| 2|137|121
54958| 2|132|113
54959| 2|140|118
54960| 2|133|120
54961| 2|137|114
54962| 2|139|119
54963| 2|141|115
54964| 2|135|121
54965| 2|145|115
54966| 2|143|117
54967| 2|142|123
54968| 2|140|116
54969| 2|148|120
54970| 2|141|116
54971| 2|146|118
54972| 2|138|120
54973| 2|147|119
54974| 2|139|125
54975| 2|141|123
54976| 2|147|121
54977| 2|146|123
54978| 2|142|122
54979| 2|138|118
54980| 2|144|115
54981| 2|151|112
54982| 2|148|119
54983| 2|145|117
54984| 2|150|120
54985| 2|137|118
54986| 2|146|117
54987| 2|144|124
54988| 2|146|119
54989| 2|143|120
54990| 2|141|115
54991| 2|145|119
54992| 2|143|118
54993| 2|146|117
54994| 2|148|119
54995| 2|138|114
54996| 2|145|115
54997| 2|147|120
54998| 2|146|116
54999| 2|146|120
55000| 2|147|116
55001| 2|137|125
55002| 2|145|117
55003| 2|140|122
55004| 2|139|117
55005| 2|147|116
55006| 2|146|121
55007| 2|146|116
55008| 2|139|123
55009| 2|147|121
55010| 2|146|126
55011| 2|145|115
55012| 2|142|119
55013| 2|141|124
55014| 2|142|119
55015| 2|146|116
55016| 2|144|120
55017| 2|141|120
55018| 2|148|122
55019| 2|139|117
55020| 2|149|113
55021| 2|139|124
55022| 2|142|125
55023| 2|141|119
55024| 2|145|118
55025| 2|139|116
55026| 2|143|116
55027| 2|145|121
55028| 2|142|112
55029| 2|142|121
55030| 2|144|113
55031| 2|140|118
55032| 2|135|132
55033| 2|141|113
55034| 2|140|114
55035| 2|132|114
55036| 2|142|121
55037| 2|142|114
55038| 2|139|115
55039| 2|148|121
55040| 2|141|116
55041| 2|143|117
55042| 2|144|119
55043| 2|133|121
55044| 2|135|116
55045| 2|146|119
55046| 2|136|120
55047| 2|136|125
55048| 2|138|112
55049| 2|141|119
55050| 2|137|113
55051| 2|144|119
55052| 2|141|124
55053| 2|137|119
55054| 2|137|121
55055| 2|137|124
55056| 2|144|113
55057| 2|142|115
55058| 2|145|125
55059| 2|144|117
55060| 2|143|121
55061| 2|142|122
55062| 2|142|126
55063| 2|142|115
55064| 2|146|120
55065| 2|136|119
55066| 2|138|119
55067| 2|136|114
55068| 2|140|113
55069| 2|148|122
55070| 2|139|118
55071| 2|149|117
55072| 2|141|126
55073| 2|135|121
55074| 2|145|123
55075| 2|134|118
55076| 2|142|114
55077| 2|135|119
55078| 2|142|117
55079| 2|139|114
55080| 2|136|122
55081| 2|133|121
55082| 2|136|121
55083| 2|142|116
55084| 2|144|118
55085| 2|140|116
55086| 2|138|119
55087| 2|140|119
55088| 2|141|117
55089| 2|141|120
55090| 2|140|122
55091| 2|141|119
55092| 2|142|117
55093| 2|139|118
55094| 2|141|115
55095| 2|138|124
55096| 2|143|113
55097| 2|140|119
55098| 2|147|121
55099| 2|146|125
55100| 2|141|123
55101| 2|135|118
55102| 2|138|119
55103| 2|143|128
55104| 2|136|119
55105| 2|146|121
55106| 2|149|124
55107| 2|139|121
55108| 2|137|115
55109| 2|138|118
55110| 2|142|118
55111| 2|148|114
55112| 2|142|115
55113| 2|142|115
55114| 2|144|117
55115| 2|146|118
55116| 2|139|122
55117| 2|142|118
55118| 2|136|121
55119| 2|137|113
55120| 2|142|118
55121| 2|147|116
55122| 2|140|126
55123| 2|141|124
55124| 2|141|115
55125| 2|142|117
55126| 2|139|118
55127| 2|144|112
55128| 2|141|124
55129| 2|135|120
55130| 2|142|119
55131| 2|136|115
55132| 2|145|122
55133| 2|134|125
55134| 2|136|119
55135| 2|143|118
55136| 2|147|116
55137| 2|145|127
55138| 2|137|122
55139| 2|138|117
55140| 2|144|117
55141| 2|142|122
55142| 2|142|117
55143| 2|143|116
55144| 2|143|122
55145| 2|140|125
55146| 2|134|116
55147| 2|144|121
55148| 2|137|127
55149| 2|147|118
55150| 2|140|121
55151| 2|144|125
55152| 2|142|124
55153| 2|134|119
55154| 2|150|123
55155| 2|143|118
55156| 2|146|112
55157| 2|144|121
55158| 2|143|124
55159| 2|140|116
55160| 2|142|114
55161| 2|140|119
55162| 2|146|118
55163| 2|139|115
55164| 2|136|115
55165| 2|136|120
55166| 2|142|113
55167| 2|136|120
55168| 2|139|117
55169| 2|137|119
55170| 2|143|117
55171| 2|141|114
55172| 2|136|117
55173| 2|139|126
55174| 2|141|120
55175| 2|136|122
55176| 2|146|118
55177| 2|142|123
55178| 2|142|119
55179| 2|137|115
55180| 2|140|119
55181| 2|136|117
55182| 2|137|128
55183| 2|138|115
55184| 2|135|122
55185| 2|144|119
55186| 2|142|119
55187| 2|144|122
55188| 2|136|118
55189| 2|142|124
55190| 2|141|122
55191| 2|135|117
55192| 2|135|122
55193| 2|140|120
55194| 2|146|126
55195| 2|140|120
55196| 2|145|113
55197| 2|137|118
55198| 2|145|116
55199| 2|141|120
55200| 2|141|122
55201| 2|136|111
55202| 2|139|116
55203| 2|136|113
55204| 2|138|114
55205| 2|136|118
55206| 2|135|116
55207| 2|138|122
55208| 2|138|117
55209| 2|140|111
55210| 2|137|122
55211| 2|137|116
55212| 2|137|112
55213| 2|140|124
55214| 2|140|122
55215| 2|132|119
55216| 2|139|113
55217| 2|143|120
55218| 2|147|117
55219| 2|137|116
55220| 2|138|116
55221| 2|138|111
55222| 2|147|115
55223| 2|142|118
55224| 2|145|128
55225| 2|140|119
55226| 2|145|126
55227| 2|141|124
55228| 2|149|116
55229| 2|147|118
55230| 2|139|118
55231| 2|136|120
55232| 2|138|113
55233| 2|140|120
55234| 2|141|115
55235| 2|144|114
