Ix|Type|A|B
61701| 2|141|126
61702| 2|144|124
61703| 2|146|126
61704| 2|141|119
61705| 2|133|119
61706| 2|136|121
61707| 2|136|126
61708| 2|141|117
61709| 2|134|117
61710| 2|135|126
61711| 2|137|121
61712| 2|134|124
61713| 2|144|123
61714| 2|138|124
61715| 2|140|123
61716| 2|142|127
61717| 2|143|122
61718| 2|140|125
61719| 2|142|122
61720| 2|148|119
61721| 2|135|124
61722| 2|148|120
61723| 2|151|121
61724| 2|141|123
61725| 2|142|124
61726| 2|139|118
61727| 2|145|124
61728| 2|136|123
61729| 2|142|123
61730| 2|132|114
61731| 2|142|124
61732| 2|139|118
61733| 2|138|125
61734| 2|133|121
61735| 2|135|118
61736| 2|133|126
61737| 2|137|119
61738| 2|139|131
61739| 2|141|120
61740| 2|135|120
61741| 2|143|122
61742| 2|135|112
61743| 2|152|127
61744| 2|132|118
61745| 2|140|119
61746| 2|137|116
61747| 2|141|121
61748| 2|140|123
61749| 2|139|119
61750| 2|143|113
61751| 2|147|123
61752| 2|132|124
61753| 2|137|124
61754| 2|137|122
61755| 2|136|125
61756| 2|140|123
61757| 2|141|120
61758| 2|135|122
61759| 2|140|119
61760| 2|139|120
61761| 2|139|121
61762| 2|133|120
61763| 2|141|125
61764| 2|141|121
61765| 2|148|116
61766| 2|140|120
61767| 2|137|120
61768| 2|138|119
61769| 2|140|120
61770| 2|130|131
61771| 2|140|123
61772| 2|147|124
61773| 2|136|118
61774| 2|135|130
61775| 2|148|115
61776| 2|134|124
61777| 2|143|114
61778| 2|142|119
61779| 2|139|123
61780| 2|135|120
61781| 2|134|125
61782| 2|139|124
61783| 2|145|119
61784| 2|135|122
61785| 2|137|120
61786| 2|143|118
61787| 2|143|119
61788| 2|135|128
61789| 2|135|125
61790| 2|135|116
61791| 2|139|123
61792| 2|142|119
61793| 2|137|126
61794| 2|137|119
61795| 2|142|121
61796| 2|141|123
61797| 2|140|127
61798| 2|148|119
61799| 2|141|124
61800| 2|141|114
61801| 2|137|122
61802| 2|137|116
61803| 2|136|121
61804| 2|135|121
61805| 2|148|116
61806| 2|139|115
61807| 2|142|123
61808| 2|140|122
61809| 2|134|123
61810| 2|145|123
61811| 2|145|132
61812| 2|146|115
61813| 2|135|121
61814| 2|145|117
61815| 2|151|118
61816| 2|136|126
61817| 2|146|125
61818| 2|142|116
61819| 2|141|124
61820| 2|149|115
61821| 2|139|127
61822| 2|138|123
61823| 2|135|121
61824| 2|141|126
61825| 2|144|122
61826| 2|146|134
61827| 2|139|117
61828| 2|144|118
61829| 2|134|120
61830| 2|137|124
61831| 2|148|118
61832| 2|142|121
61833| 2|137|120
61834| 2|141|120
61835| 2|145|128
61836| 2|141|118
61837| 2|142|116
61838| 2|139|112
61839| 2|140|114
61840| 2|136|124
61841| 2|138|116
61842| 2|141|120
61843| 2|135|122
61844| 2|135|119
61845| 2|139|116
61846| 2|139|124
61847| 2|141|116
61848| 2|142|119
61849| 2|142|117
61850| 2|145|117
61851| 2|145|117
61852| 2|139|123
61853| 2|147|116
61854| 2|138|123
61855| 2|136|118
61856| 2|136|121
61857| 2|128|130
61858| 2|139|120
61859| 2|145|126
61860| 2|142|122
61861| 2|142|124
61862| 2|133|121
61863| 2|148|114
61864| 2|142|124
61865| 2|145|121
61866| 2|137|110
61867| 2|144|115
61868| 2|143|121
61869| 2|135|123
61870| 2|144|117
61871| 2|142|127
61872| 2|137|118
61873| 2|132|123
61874| 2|141|122
61875| 2|134|114
61876| 2|139|119
61877| 2|140|119
61878| 2|141|122
61879| 2|140|116
61880| 2|143|117
61881| 2|141|108
61882| 2|140|125
61883| 2|134|122
61884| 2|139|117
61885| 2|134|118
61886| 2|143|119
61887| 2|140|118
61888| 2|140|119
61889| 2|138|121
61890| 2|145|124
61891| 2|135|118
61892| 2|138|120
61893| 2|133|121
61894| 2|132|125
61895| 2|139|121
61896| 2|148|120
61897| 2|140|123
61898| 2|134|118
61899| 2|142|118
61900| 2|135|124
61901| 2|142|127
61902| 2|144|124
61903| 2|134|126
61904| 2|141|121
61905| 2|140|123
61906| 2|141|118
61907| 2|144|123
61908| 2|139|120
61909| 2|135|125
61910| 2|137|121
61911| 2|137|120
61912| 2|149|118
61913| 2|145|125
61914| 2|142|126
61915| 2|141|107
61916| 2|141|118
61917| 2|147|119
61918| 2|139|127
61919| 2|146|130
61920| 2|137|124
61921| 2|131|122
61922| 2|138|125
61923| 2|145|128
61924| 2|136|125
61925| 2|143|115
61926| 2|142|117
61927| 2|138|121
61928| 2|139|133
61929| 2|134|124
61930| 2|136|115
61931| 2|140|121
61932| 2|144|124
61933| 2|145|121
61934| 2|140|124
61935| 2|136|126
61936| 2|134|124
61937| 2|135|114
61938| 2|140|114
61939| 2|138|123
61940| 2|135|119
61941| 2|137|121
61942| 2|139|117
61943| 2|146|117
61944| 2|134|118
61945| 2|144|115
61946| 2|151|124
61947| 2|139|118
61948| 2|140|121
61949| 2|137|116
61950| 2|141|131
61951| 2|135|118
61952| 2|145|119
61953| 2|138|120
61954| 2|142|128
61955| 2|134|117
61956| 2|139|112
61957| 2|136|123
61958| 2|135|125
61959| 2|142|129
61960| 2|142|112
61961| 2|140|123
61962| 2|139|118
61963| 2|139|113
61964| 2|144|116
61965| 2|136|119
61966| 2|142|122
61967| 2|141|123
61968| 2|135|120
61969| 2|140|124
61970| 2|139|120
61971| 2|146|118
61972| 2|138|124
61973| 2|140|113
61974| 2|145|114
61975| 2|142|115
61976| 2|146|132
61977| 2|147|127
61978| 2|137|115
61979| 2|139|124
61980| 2|138|124
61981| 2|141|121
61982| 2|140|118
61983| 2|141|120
61984| 2|137|122
61985| 2|136|123
61986| 2|143|112
61987| 2|138|120
61988| 2|140|112
61989| 2|134|128
61990| 2|140|114
61991| 2|131|135
61992| 2|150|117
61993| 2|137|121
61994| 2|140|127
61995| 2|138|119
61996| 2|139|116
61997| 2|138|123
61998| 2|139|117
61999| 2|138|121
62000| 2|140|121
62001| 2|140|127
62002| 2|146|127
62003| 2|138|125
62004| 2|143|125
62005| 2|136|111
62006| 2|141|118
62007| 2|141|126
62008| 2|142|117
62009| 2|141|122
62010| 2|135|121
62011| 2|138|124
62012| 2|140|115
62013| 2|138|126
62014| 2|134|125
62015| 2|141|124
62016| 2|133|115
62017| 2|142|121
62018| 2|147|127
62019| 2|141|123
62020| 2|136|113
62021| 2|147|120
62022| 2|139|109
62023| 2|140|125
62024| 2|141|119
62025| 2|140|123
62026| 2|138|116
62027| 2|132|115
62028| 2|135|112
62029| 2|140|123
62030| 2|131|111
62031| 2|145|120
62032| 2|130|120
62033| 2|139|126
62034| 2|134|133
62035| 2|138|115
62036| 2|139|119
62037| 2|137|116
62038| 2|140|120
62039| 2|137|123
62040| 2|133|114
62041| 2|133|121
62042| 2|136|117
62043| 2|140|117
62044| 2|143|119
62045| 2|138|118
62046| 2|143|115
62047| 2|136|120
62048| 2|138|115
62049| 2|136|115
62050| 2|131|118
62051| 2|137|124
62052| 2|139|117
62053| 2|144|114
62054| 2|144|122
62055| 2|140|121
62056| 2|139|127
62057| 2|144|110
62058| 2|139|120
62059| 2|143|121
62060| 2|143|121
62061| 2|136|128
62062| 2|134|120
62063| 2|135|121
62064| 2|143|122
62065| 2|143|118
62066| 2|134|123
62067| 2|142|127
62068| 2|140|119
62069| 2|135|117
62070| 2|146|115
62071| 2|139|121
62072| 2|147|119
62073| 2|141|118
62074| 2|138|126
62075| 2|136|118
62076| 2|130|123
62077| 2|133|124
62078| 2|135|118
62079| 2|132|125
62080| 2|137|117
62081| 2|140|121
62082| 2|142|129
62083| 2|140|127
62084| 2|141|115
62085| 2|143|135
62086| 2|143|127
62087| 2|138|115
62088| 2|138|119
62089| 2|145|119
62090| 2|141|116
62091| 2|140|118
62092| 2|138|118
62093| 2|146|119
62094| 2|137|120
62095| 2|150|125
62096| 2|143|118
62097| 2|140|114
62098| 2|147|123
62099| 2|138|115
62100| 2|135|118
62101| 2|141|121
62102| 2|138|121
62103| 2|137|122
62104| 2|141|120
62105| 2|133|114
62106| 2|136|116
62107| 2|133|124
62108| 2|144|112
62109| 2|136|117
62110| 2|145|116
62111| 2|150|124
62112| 2|137|125
62113| 2|148|116
62114| 2|137|112
62115| 2|142|109
62116| 2|133|127
62117| 2|139|113
62118| 2|135|124
62119| 2|143|120
62120| 2|135|118
62121| 2|136|119
62122| 2|133|120
62123| 2|133|116
62124| 2|144|125
62125| 2|140|121
62126| 2|144|118
62127| 2|140|128
62128| 2|134|116
62129| 2|139|122
62130| 2|141|118
62131| 2|139|120
62132| 2|139|115
62133| 2|136|125
62134| 2|134|116
62135| 2|140|118
62136| 2|134|126
62137| 2|137|122
62138| 2|134|117
62139| 2|148|118
62140| 2|135|115
62141| 2|144|125
62142| 2|147|111
62143| 2|141|111
62144| 2|142|116
62145| 2|144|125
62146| 2|140|119
62147| 2|145|121
62148| 2|133|121
62149| 2|140|122
62150| 2|140|118
62151| 2|139|115
62152| 2|142|123
62153| 2|137|117
62154| 2|136|114
62155| 2|134|115
62156| 2|139|122
62157| 2|145|120
62158| 2|140|120
62159| 2|141|125
62160| 2|142|115
62161| 2|134|128
62162| 2|145|122
62163| 2|150|119
62164| 2|141|130
62165| 2|135|120
62166| 2|141|118
62167| 2|137|131
62168| 2|139|120
62169| 2|128|117
62170| 2|142|122
62171| 2|133|128
62172| 2|135|118
62173| 2|140|116
62174| 2|143|121
62175| 2|143|123
62176| 2|142|124
62177| 2|139|125
62178| 2|143|127
62179| 2|137|122
62180| 2|138|119
62181| 2|143|120
62182| 2|144|119
62183| 2|141|117
62184| 2|136|119
62185| 2|149|115
62186| 2|140|119
62187| 2|139|126
62188| 2|140|119
62189| 2|140|120
62190| 2|142|117
62191| 2|137|121
62192| 2|135|118
62193| 2|138|117
62194| 2|135|130
62195| 2|137|124
62196| 2|141|126
62197| 2|146|129
62198| 2|147|112
62199| 2|145|119
62200| 2|144|119
62201| 2|143|120
62202| 2|141|123
62203| 2|147|116
62204| 2|139|123
62205| 2|137|124
62206| 2|140|124
62207| 2|140|114
62208| 2|145|126
62209| 2|141|112
62210| 2|134|116
62211| 2|136|126
62212| 2|144|115
62213| 2|133|128
62214| 2|143|119
62215| 2|144|122
62216| 2|145|124
62217| 2|136|122
62218| 2|133|123
62219| 2|133|119
62220| 2|143|124
62221| 2|140|125
62222| 2|138|119
62223| 2|135|119
62224| 2|134|120
62225| 2|134|122
62226| 2|143|119
62227| 2|138|114
62228| 2|141|121
62229| 2|137|122
62230| 2|132|124
62231| 2|138|118
62232| 2|136|123
62233| 2|141|120
62234| 2|143|122
62235| 2|137|119
62236| 2|138|122
62237| 2|136|114
62238| 2|138|115
62239| 2|142|115
62240| 2|134|130
62241| 2|138|121
62242| 2|150|113
62243| 2|140|127
62244| 2|142|117
62245| 2|151|116
62246| 2|131|126
62247| 2|137|121
62248| 2|138|117
62249| 2|142|126
62250| 2|143|121
62251| 2|146|123
62252| 2|140|118
62253| 2|144|116
62254| 2|141|120
62255| 2|140|117
62256| 2|143|114
62257| 2|143|125
62258| 2|143|121
62259| 2|134|125
62260| 2|136|114
62261| 2|139|117
62262| 2|139|124
62263| 2|145|114
62264| 2|135|116
62265| 2|142|117
62266| 2|143|129
62267| 2|139|127
62268| 2|136|129
62269| 2|141|116
62270| 2|133|115
62271| 2|140|116
62272| 2|141|123
62273| 2|145|124
62274| 2|130|113
62275| 2|141|117
62276| 2|131|129
62277| 2|137|127
62278| 2|138|119
62279| 2|142|113
62280| 2|137|118
62281| 2|144|121
62282| 2|139|121
62283| 2|136|122
62284| 2|141|118
62285| 2|141|116
62286| 2|137|123
62287| 2|138|127
62288| 2|151|125
62289| 2|139|126
62290| 2|141|123
62291| 2|141|123
62292| 2|141|117
62293| 2|139|115
62294| 2|135|125
62295| 2|136|115
62296| 2|144|126
62297| 2|141|122
62298| 2|133|119
62299| 2|132|125
62300| 2|135|119
62301| 2|145|116
62302| 2|138|120
62303| 2|137|121
62304| 2|138|114
62305| 2|141|116
62306| 2|134|125
62307| 2|138|120
62308| 2|141|116
62309| 2|139|119
62310| 2|135|121
62311| 2|138|122
62312| 2|143|116
62313| 2|136|120
62314| 2|143|121
62315| 2|142|121
62316| 2|138|116
62317| 2|142|128
62318| 2|138|121
62319| 2|135|120
62320| 2|141|119
62321| 2|142|125
62322| 2|142|111
62323| 2|135|125
62324| 2|140|121
62325| 2|134|121
62326| 2|140|128
62327| 2|142|112
62328| 2|136|115
62329| 2|127|126
62330| 2|137|119
62331| 2|140|128
62332| 2|142|120
62333| 2|140|131
62334| 2|143|118
62335| 2|142|124
62336| 2|142|128
62337| 2|140|121
62338| 2|140|117
62339| 2|142|121
62340| 2|138|119
62341| 2|141|121
62342| 2|141|113
62343| 2|143|127
62344| 2|137|121
62345| 2|136|114
62346| 2|135|124
62347| 2|141|120
62348| 2|143|121
62349| 2|134|114
62350| 2|142|110
62351| 2|140|121
62352| 2|136|120
62353| 2|142|120
62354| 2|148|130
62355| 2|140|115
62356| 2|140|119
62357| 2|141|118
62358| 2|146|116
62359| 2|136|129
62360| 2|142|122
62361| 2|138|116
62362| 2|144|115
62363| 2|137|134
62364| 2|144|125
62365| 2|139|112
62366| 2|140|113
62367| 2|143|123
62368| 2|135|122
62369| 2|141|127
62370| 2|137|107
62371| 2|139|129
62372| 2|140|119
62373| 2|138|119
62374| 2|148|122
62375| 2|135|121
62376| 2|137|117
62377| 2|143|120
62378| 2|132|115
62379| 2|137|117
62380| 2|140|122
62381| 2|135|129
62382| 2|145|124
62383| 2|142|118
62384| 2|151|118
62385| 2|138|122
62386| 2|150|122
62387| 2|146|116
62388| 2|138|120
62389| 2|137|117
62390| 2|139|115
62391| 2|136|120
62392| 2|141|126
62393| 2|137|123
62394| 2|139|117
62395| 2|140|114
62396| 2|142|123
62397| 2|140|123
62398| 2|140|112
62399| 2|138|123
62400| 2|142|123
62401| 2|135|120
62402| 2|136|119
62403| 2|143|123
62404| 2|132|125
62405| 2|136|119
62406| 2|134|113
62407| 2|138|118
62408| 2|139|122
62409| 2|141|119
62410| 2|137|116
62411| 2|134|121
62412| 2|141|120
62413| 2|141|120
62414| 2|133|111
62415| 2|145|116
62416| 2|138|125
62417| 2|129|117
62418| 2|137|119
62419| 2|144|122
62420| 2|136|122
62421| 2|139|118
62422| 2|131|117
62423| 2|132|114
62424| 2|146|118
62425| 2|141|105
62426| 2|138|121
62427| 2|134|120
62428| 2|146|118
62429| 2|143|119
62430| 2|141|113
62431| 2|139|120
62432| 2|137|120
62433| 2|143|116
62434| 2|146|117
62435| 2|145|125
62436| 2|133|118
62437| 2|147|126
62438| 2|130|124
62439| 2|137|125
62440| 2|144|124
62441| 2|142|125
62442| 2|145|119
62443| 2|144|118
62444| 2|144|119
62445| 2|133|124
62446| 2|141|125
62447| 2|141|118
62448| 2|137|120
62449| 2|143|110
62450| 2|130|118
62451| 2|135|107
62452| 2|137|121
62453| 2|138|117
62454| 2|146|125
62455| 2|145|121
62456| 2|137|127
62457| 2|141|126
62458| 2|150|125
62459| 2|145|121
62460| 2|141|120
62461| 2|146|120
62462| 2|136|120
62463| 2|133|123
62464| 2|142|121
62465| 2|143|117
62466| 2|142|120
62467| 2|134|117
62468| 2|137|124
62469| 2|140|122
62470| 2|141|117
62471| 2|140|120
62472| 2|145|116
62473| 2|141|124
62474| 2|138|126
62475| 2|136|118
62476| 2|139|121
62477| 2|141|119
62478| 2|141|112
62479| 2|142|119
62480| 2|142|114
62481| 2|146|116
62482| 2|146|124
62483| 2|141|124
62484| 2|144|119
62485| 2|144|117
62486| 2|143|127
62487| 2|143|126
62488| 2|146|125
62489| 2|149|114
62490| 2|141|119
62491| 2|139|127
62492| 2|148|118
62493| 2|146|121
62494| 2|137|123
62495| 2|136|112
62496| 2|139|117
62497| 2|142|124
62498| 2|135|123
62499| 2|137|121
62500| 2|138|124
62501| 2|132|123
62502| 2|140|116
62503| 2|140|120
62504| 2|140|122
62505| 2|145|112
62506| 2|143|118
62507| 2|140|117
62508| 2|142|126
62509| 2|137|119
62510| 2|126|128
62511| 2|145|124
62512| 2|139|126
62513| 2|139|118
62514| 2|144|118
62515| 2|143|113
62516| 2|141|119
62517| 2|142|126
62518| 2|149|124
62519| 2|135|118
62520| 2|141|121
62521| 2|141|121
62522| 2|149|120
62523| 2|136|124
62524| 2|141|124
62525| 2|146|117
62526| 2|134|116
62527| 2|142|120
62528| 2|145|119
62529| 2|136|123
62530| 2|139|125
62531| 2|138|118
62532| 2|139|113
62533| 2|133|119
62534| 2|137|123
62535| 2|137|118
62536| 2|140|122
62537| 2|147|121
62538| 2|139|128
62539| 2|137|119
62540| 2|138|112
62541| 2|144|127
62542| 2|136|122
62543| 2|138|121
62544| 2|139|110
62545| 2|134|115
62546| 2|141|122
62547| 2|133|118
62548| 2|144|117
62549| 2|135|121
62550| 2|136|127
62551| 2|146|125
62552| 2|140|123
62553| 2|143|126
62554| 2|142|117
62555| 2|138|121
62556| 2|147|120
62557| 2|139|127
62558| 2|144|117
62559| 2|141|112
62560| 2|132|119
62561| 2|145|131
62562| 2|143|117
62563| 2|141|120
62564| 2|140|125
62565| 2|138|120
62566| 2|136|118
62567| 2|140|124
62568| 2|136|130
62569| 2|134|126
62570| 2|142|126
62571| 2|141|118
62572| 2|144|121
62573| 2|139|130
62574| 2|133|116
62575| 2|142|124
62576| 2|140|123
62577| 2|142|118
62578| 2|140|121
62579| 2|134|114
62580| 2|136|127
62581| 2|139|120
62582| 2|139|119
62583| 2|140|115
62584| 2|140|117
62585| 2|134|125
62586| 2|143|120
62587| 2|143|114
62588| 2|136|121
62589| 2|147|115
62590| 2|140|120
62591| 2|137|132
62592| 2|139|121
62593| 2|139|126
62594| 2|141|124
62595| 2|143|117
62596| 2|146|131
62597| 2|147|120
62598| 2|142|122
62599| 2|135|123
62600| 2|142|115
62601| 2|142|116
62602| 2|151|113
62603| 2|146|128
62604| 2|137|124
62605| 2|130|119
62606| 2|142|124
62607| 2|136|123
62608| 2|146|121
62609| 2|140|124
62610| 2|140|122
62611| 2|132|122
62612| 2|144|116
62613| 2|139|113
62614| 2|139|116
62615| 2|143|120
62616| 2|151|124
62617| 2|147|120
62618| 2|143|123
62619| 2|143|119
62620| 2|146|114
62621| 2|140|119
62622| 2|139|119
62623| 2|139|124
62624| 2|137|123
62625| 2|141|121
62626| 2|147|119
62627| 2|144|128
62628| 2|141|121
62629| 2|141|118
62630| 2|141|132
62631| 2|138|120
62632| 2|143|120
62633| 2|139|124
62634| 2|138|124
62635| 2|138|128
62636| 2|139|130
62637| 2|145|117
62638| 2|141|120
62639| 2|140|117
62640| 2|142|120
62641| 2|135|121
62642| 2|144|123
62643| 2|150|122
62644| 2|144|123
62645| 2|141|124
62646| 2|140|124
62647| 2|141|116
62648| 2|144|125
62649| 2|142|118
62650| 2|142|121
62651| 2|141|133
62652| 2|143|119
62653| 2|136|116
62654| 2|140|114
62655| 2|142|122
62656| 2|140|124
62657| 2|147|122
62658| 2|141|117
62659| 2|140|121
62660| 2|142|121
62661| 2|141|124
62662| 2|145|124
62663| 2|132|129
62664| 2|136|114
62665| 2|144|125
62666| 2|143|116
62667| 2|146|124
62668| 2|136|113
62669| 2|141|117
62670| 2|138|126
62671| 2|144|125
62672| 2|146|116
62673| 2|137|118
62674| 2|146|124
62675| 2|140|112
62676| 2|139|124
62677| 2|145|118
62678| 2|137|120
62679| 2|140|117
62680| 2|145|120
62681| 2|134|122
62682| 2|136|114
62683| 2|140|116
62684| 2|142|112
62685| 2|145|118
62686| 2|131|113
62687| 2|136|111
62688| 2|148|122
62689| 2|142|114
62690| 2|146|117
62691| 2|141|114
62692| 2|149|127
62693| 2|147|114
62694| 2|138|118
62695| 2|143|114
62696| 2|141|122
62697| 2|143|120
62698| 2|140|118
62699| 2|150|124
62700| 2|140|123
62701| 2|140|129
62702| 2|144|124
62703| 2|137|117
62704| 2|141|123
62705| 2|141|120
62706| 2|142|113
62707| 2|145|115
62708| 2|144|119
62709| 2|138|123
62710| 2|142|120
62711| 2|146|135
62712| 2|144|120
62713| 2|138|117
62714| 2|147|106
62715| 2|136|119
62716| 2|140|127
62717| 2|139|121
62718| 2|137|124
62719| 2|146|120
62720| 2|141|126
62721| 2|140|121
62722| 2|144|127
62723| 2|149|116
62724| 2|142|117
62725| 2|135|120
62726| 2|138|123
62727| 2|143|114
62728| 2|133|123
62729| 2|142|127
62730| 2|138|121
62731| 2|145|122
62732| 2|141|126
62733| 2|131|122
62734| 2|138|115
62735| 2|142|128
62736| 2|135|129
62737| 2|140|119
62738| 2|141|120
62739| 2|140|121
62740| 2|139|122
62741| 2|148|125
62742| 2|147|126
62743| 2|142|118
62744| 2|136|121
62745| 2|146|122
62746| 2|146|118
62747| 2|138|127
62748| 2|144|120
62749| 2|142|118
62750| 2|147|132
62751| 2|145|121
62752| 2|141|118
62753| 2|140|120
62754| 2|148|120
62755| 2|142|117
62756| 2|143|127
62757| 2|135|116
62758| 2|137|117
62759| 2|139|122
62760| 2|142|123
62761| 2|138|132
62762| 2|143|120
62763| 2|147|118
62764| 2|145|116
62765| 2|141|121
62766| 2|140|117
62767| 2|142|113
62768| 2|138|117
62769| 2|143|128
62770| 2|142|120
62771| 2|143|120
62772| 2|150|128
62773| 2|146|116
62774| 2|136|128
62775| 2|144|119
62776| 2|144|130
62777| 2|137|124
62778| 2|146|126
62779| 2|138|117
62780| 2|142|125
62781| 2|140|131
62782| 2|145|128
62783| 2|140|120
62784| 2|142|126
62785| 2|134|117
62786| 2|142|124
62787| 2|145|121
62788| 2|146|119
62789| 2|143|125
62790| 2|143|129
62791| 2|146|119
62792| 2|140|122
62793| 2|142|122
62794| 2|135|126
62795| 2|142|122
62796| 2|141|126
62797| 2|138|119
62798| 2|136|126
62799| 2|146|113
62800| 2|139|119
62801| 2|143|123
62802| 2|147|125
62803| 2|148|115
62804| 2|147|115
62805| 2|144|117
62806| 2|137|130
62807| 2|146|123
62808| 2|136|122
62809| 2|139|122
62810| 2|145|128
62811| 2|140|124
62812| 2|146|122
62813| 2|148|115
62814| 2|136|115
62815| 2|138|116
62816| 2|138|130
62817| 2|141|118
62818| 2|140|118
62819| 2|139|123
62820| 2|140|119
62821| 2|142|125
62822| 2|140|112
62823| 2|135|118
62824| 2|135|118
62825| 2|133|128
62826| 2|147|120
62827| 2|139|124
62828| 2|137|120
62829| 2|141|114
62830| 2|143|116
62831| 2|141|123
62832| 2|151|115
62833| 2|144|125
62834| 2|137|116
62835| 2|139|114
62836| 2|142|118
62837| 2|144|114
62838| 2|138|119
62839| 2|134|121
62840| 2|140|125
62841| 2|145|123
62842| 2|145|123
62843| 2|140|122
62844| 2|142|118
62845| 2|137|112
62846| 2|139|123
62847| 2|134|116
62848| 2|137|117
62849| 2|142|121
62850| 2|146|114
62851| 2|145|121
62852| 2|146|112
62853| 2|136|116
62854| 2|141|121
62855| 2|141|129
62856| 2|145|116
62857| 2|139|118
62858| 2|145|118
62859| 2|131|128
62860| 2|137|130
62861| 2|134|121
62862| 2|138|125
62863| 2|145|120
62864| 2|149|118
62865| 2|141|126
62866| 2|146|117
62867| 2|141|118
62868| 2|143|118
62869| 2|145|119
62870| 2|141|122
62871| 2|150|125
62872| 2|143|120
62873| 2|145|119
62874| 2|134|130
62875| 2|140|116
62876| 2|143|115
62877| 2|140|113
62878| 2|137|124
62879| 2|143|115
62880| 2|137|118
62881| 2|139|138
62882| 2|143|124
62883| 2|137|119
62884| 2|139|119
62885| 2|133|115
62886| 2|144|113
62887| 2|142|124
62888| 2|142|127
62889| 2|141|116
62890| 2|135|117
62891| 2|139|128
62892| 2|145|124
62893| 2|140|111
62894| 2|138|120
62895| 2|142|124
62896| 2|139|124
62897| 2|138|118
62898| 2|142|119
62899| 2|142|120
62900| 2|143|121
62901| 2|142|125
62902| 2|146|114
62903| 2|142|131
62904| 2|142|116
62905| 2|136|112
62906| 2|148|124
62907| 2|134|128
62908| 2|136|122
62909| 2|136|117
62910| 2|137|119
62911| 2|137|119
62912| 2|143|121
62913| 2|144|133
62914| 2|137|122
62915| 2|141|123
62916| 2|140|118
62917| 2|143|122
62918| 2|139|115
62919| 2|141|117
62920| 2|133|117
62921| 2|144|127
62922| 2|144|124
62923| 2|138|118
62924| 2|141|118
62925| 2|143|118
62926| 2|140|130
62927| 2|141|118
62928| 2|142|130
62929| 2|138|119
62930| 2|134|117
62931| 2|139|121
62932| 2|146|114
62933| 2|147|117
62934| 2|132|117
62935| 2|146|117
62936| 2|138|126
62937| 2|135|119
62938| 2|139|120
62939| 2|134|120
62940| 2|136|117
62941| 2|137|125
62942| 2|139|119
62943| 2|142|120
62944| 2|139|125
62945| 2|142|122
62946| 2|146|117
62947| 2|142|115
62948| 2|139|124
62949| 2|139|119
62950| 2|139|115
62951| 2|141|124
62952| 2|143|114
62953| 2|138|115
62954| 2|143|109
62955| 2|133|116
62956| 2|138|127
62957| 2|151|119
62958| 2|139|118
62959| 2|137|112
62960| 2|136|125
62961| 2|141|116
62962| 2|136|120
62963| 2|135|133
62964| 2|145|120
62965| 2|138|117
62966| 2|147|122
62967| 2|137|121
62968| 2|137|115
62969| 2|139|118
62970| 2|142|120
62971| 2|126|126
62972| 2|133|119
62973| 2|144|116
62974| 2|142|124
62975| 2|144|111
62976| 2|137|124
62977| 2|145|121
62978| 2|141|109
62979| 2|141|117
62980| 2|144|125
62981| 2|139|135
62982| 2|138|131
62983| 2|139|127
62984| 2|145|121
62985| 2|138|118
62986| 2|144|122
62987| 2|148|114
62988| 2|148|120
62989| 2|140|116
62990| 2|144|117
62991| 2|143|122
62992| 2|141|123
62993| 2|135|125
62994| 2|137|119
62995| 2|142|115
62996| 2|133|120
62997| 2|142|129
62998| 2|140|118
62999| 2|146|120
63000| 2|139|120
63001| 2|144|117
63002| 2|147|112
63003| 2|140|126
63004| 2|146|119
63005| 2|135|126
63006| 2|138|122
63007| 2|150|121
63008| 2|142|130
63009| 2|135|122
63010| 2|142|128
63011| 2|142|126
63012| 2|136|124
63013| 2|137|119
63014| 2|133|126
63015| 2|139|123
63016| 2|134|123
63017| 2|138|114
63018| 2|139|123
63019| 2|137|119
63020| 2|141|123
63021| 2|140|120
63022| 2|140|117
63023| 2|138|112
63024| 2|140|115
63025| 2|140|113
63026| 2|140|117
63027| 2|152|124
63028| 2|138|115
63029| 2|143|124
63030| 2|142|121
63031| 2|141|124
63032| 2|140|116
63033| 2|138|122
63034| 2|144|124
63035| 2|138|117
63036| 2|139|125
63037| 2|131|121
63038| 2|139|128
63039| 2|140|118
63040| 2|143|128
63041| 2|141|120
63042| 2|135|117
63043| 2|139|122
63044| 2|140|121
63045| 2|149|120
63046| 2|136|122
63047| 2|143|117
63048| 2|142|118
63049| 2|151|115
63050| 2|139|109
63051| 2|141|123
63052| 2|140|121
63053| 2|138|131
63054| 2|138|124
63055| 2|146|115
63056| 2|141|126
63057| 2|142|128
63058| 2|140|121
63059| 2|144|115
63060| 2|141|120
63061| 2|142|123
63062| 2|136|116
63063| 2|140|115
63064| 2|138|120
63065| 2|134|122
63066| 2|144|118
63067| 2|138|120
63068| 2|140|120
63069| 2|144|114
63070| 2|138|125
63071| 2|143|121
63072| 2|130|122
63073| 2|137|123
63074| 2|137|125
63075| 2|136|124
63076| 2|137|125
63077| 2|148|121
63078| 2|143|122
63079| 2|138|118
63080| 2|134|120
63081| 2|141|120
63082| 2|138|119
63083| 2|133|118
63084| 2|137|112
63085| 2|139|123
63086| 2|140|123
63087| 2|145|116
63088| 2|141|119
63089| 2|142|112
63090| 2|144|116
63091| 2|135|125
63092| 2|137|118
63093| 2|143|119
63094| 2|139|122
63095| 2|141|122
63096| 2|138|115
63097| 2|140|122
63098| 2|139|124
