Ix|Type|A|B
49039| 2|151|119
49040| 2|149|122
49041| 2|155|127
49042| 2|157|126
49043| 2|154|132
49044| 2|159|126
49045| 2|156|122
49046| 2|151|132
49047| 2|155|122
49048| 2|150|122
49049| 2|152|130
49050| 2|150|134
49051| 2|146|129
49052| 2|154|133
49053| 2|148|131
49054| 2|154|128
49055| 2|152|127
49056| 2|154|114
49057| 2|145|123
49058| 2|157|121
49059| 2|156|124
49060| 2|149|126
49061| 2|150|120
49062| 2|145|120
49063| 2|147|120
49064| 2|146|127
49065| 2|145|121
49066| 2|145|116
49067| 2|132|112
49068| 2|141|118
49069| 2|143|124
49070| 2|109|114
49071| 2|-69|17
49072| 2|183|149
49073| 2|63|79
49074| 2|170|139
49075| 2|131|118
49076| 2|146|125
49077| 2|140|125
49078| 2|154|121
49079| 2|156|125
49080| 2|146|133
49081| 2|155|130
49082| 2|151|126
49083| 2|153|125
49084| 2|151|120
49085| 2|151|123
49086| 2|146|127
49087| 2|149|126
49088| 2|154|119
49089| 2|144|120
49090| 2|149|136
49091| 2|146|126
49092| 2|150|127
49093| 2|145|124
49094| 2|142|120
49095| 2|152|124
49096| 2|147|129
49097| 2|147|130
49098| 2|148|119
49099| 2|146|123
49100| 2|147|122
49101| 2|144|129
49102| 2|144|128
49103| 2|139|118
49104| 2|144|123
49105| 2|141|112
49106| 2|145|121
49107| 2|146|123
49108| 2|141|118
49109| 2|146|125
49110| 2|144|132
49111| 2|140|116
49112| 2|147|124
49113| 2|145|120
49114| 2|140|127
49115| 2|137|118
49116| 2|140|121
49117| 2|144|126
49118| 2|142|118
49119| 2|148|118
49120| 2|67|74
49121| 2|58|80
49122| 2|152|123
49123| 2|121|95
49124| 2|155|124
49125| 2|144|122
49126| 2|143|121
49127| 2|150|122
49128| 2|147|121
49129| 2|152|126
49130| 2|145|121
49131| 2|159|131
49132| 2|148|119
49133| 2|148|120
49134| 2|150|116
49135| 2|149|127
49136| 2|144|124
49137| 2|143|116
49138| 2|147|121
49139| 2|147|115
49140| 2|143|129
49141| 2|147|124
49142| 2|145|125
49143| 2|149|128
49144| 2|145|123
49145| 2|147|127
49146| 2|144|125
49147| 2|145|126
49148| 2|154|113
49149| 2|147|125
49150| 2|149|121
49151| 2|142|121
49152| 2|144|114
49153| 2|144|118
49154| 2|141|128
49155| 2|146|128
49156| 2|144|126
49157| 2|150|120
49158| 2|139|124
49159| 2|143|126
49160| 2|142|128
49161| 2|150|114
49162| 2|141|119
49163| 2|150|118
49164| 2|146|118
49165| 2|142|118
49166| 2|144|126
49167| 2|146|114
49168| 2|146|123
49169| 2|135|131
49170| 2|138|127
49171| 2|135|112
49172| 2|136|121
49173| 2|140|116
49174| 2|139|117
49175| 2|145|122
49176| 2|144|131
49177| 2|141|124
49178| 2|137|116
49179| 2|147|127
49180| 2|147|120
49181| 2|139|123
49182| 2|148|123
49183| 2|143|111
49184| 2|143|120
49185| 2|145|120
49186| 2|147|128
49187| 2|145|121
49188| 2|148|126
49189| 2|139|122
49190| 2|148|120
49191| 2|141|123
49192| 2|141|122
49193| 2|144|125
49194| 2|142|122
49195| 2|132|120
49196| 2|143|116
49197| 2|145|131
49198| 2|142|121
49199| 2|149|122
49200| 2|154|120
49201| 2|140|119
49202| 2|146|122
49203| 2|144|117
49204| 2|142|123
49205| 2|140|117
49206| 2|146|125
49207| 2|145|125
49208| 2|139|117
49209| 2|146|112
49210| 2|149|122
49211| 2|146|123
49212| 2|142|123
49213| 2|142|120
49214| 2|139|127
49215| 2|139|116
49216| 2|144|120
49217| 2|144|124
49218| 2|146|119
49219| 2|141|119
49220| 2|145|117
49221| 2|143|121
49222| 2|141|121
49223| 2|139|128
49224| 2|139|123
49225| 2|143|118
49226| 2|144|122
49227| 2|144|115
49228| 2|149|118
49229| 2|142|120
49230| 2|147|120
49231| 2|148|117
49232| 2|147|118
49233| 2|148|120
49234| 2|149|128
49235| 2|145|126
49236| 2|145|116
49237| 2|148|120
49238| 2|144|122
49239| 2|140|119
49240| 2|142|124
49241| 2|138|124
49242| 2|138|117
49243| 2|148|115
49244| 2|147|123
49245| 2|142|122
49246| 2|147|120
49247| 2|149|116
49248| 2|141|118
49249| 2|141|124
49250| 2|147|115
49251| 2|150|122
49252| 2|138|127
49253| 2|147|124
49254| 2|143|121
49255| 2|146|123
49256| 2|145|124
49257| 2|142|126
49258| 2|147|120
49259| 2|140|120
49260| 2|138|122
49261| 2|150|126
49262| 2|142|125
49263| 2|141|110
49264| 2|141|119
49265| 2|144|120
49266| 2|144|124
49267| 2|150|116
49268| 2|143|117
49269| 2|146|121
49270| 2|136|122
49271| 2|142|128
49272| 2|145|126
49273| 2|146|117
49274| 2|144|123
49275| 2|148|124
49276| 2|144|118
49277| 2|148|122
49278| 2|142|120
49279| 2|147|126
49280| 2|145|123
49281| 2|143|118
49282| 2|143|122
49283| 2|143|123
49284| 2|148|116
49285| 2|150|120
49286| 2|145|127
49287| 2|141|122
49288| 2|136|120
49289| 2|149|123
49290| 2|137|124
49291| 2|139|120
49292| 2|144|129
49293| 2|143|120
49294| 2|141|131
49295| 2|138|117
49296| 2|142|123
49297| 2|143|121
49298| 2|135|125
49299| 2|138|125
49300| 2|139|121
49301| 2|143|118
49302| 2|144|119
49303| 2|140|116
49304| 2|143|123
49305| 2|143|117
49306| 2|146|125
49307| 2|152|120
49308| 2|148|120
49309| 2|138|126
49310| 2|139|123
49311| 2|143|128
49312| 2|149|119
49313| 2|148|122
49314| 2|143|119
49315| 2|143|114
49316| 2|142|119
49317| 2|143|126
49318| 2|143|119
49319| 2|137|121
49320| 2|140|121
49321| 2|141|120
49322| 2|140|120
49323| 2|141|118
49324| 2|148|130
49325| 2|151|130
49326| 2|147|118
49327| 2|145|129
49328| 2|140|119
49329| 2|148|123
49330| 2|140|122
49331| 2|145|118
49332| 2|139|121
49333| 2|149|120
49334| 2|148|122
49335| 2|144|123
49336| 2|133|126
49337| 2|130|117
49338| 2|140|118
49339| 2|143|118
49340| 2|144|115
49341| 2|143|122
49342| 2|154|126
49343| 2|146|119
49344| 2|138|115
49345| 2|149|123
49346| 2|141|126
49347| 2|141|121
49348| 2|137|118
49349| 2|147|118
49350| 2|144|120
49351| 2|141|119
49352| 2|146|120
49353| 2|145|116
49354| 2|143|122
49355| 2|137|118
49356| 2|142|124
49357| 2|145|121
49358| 2|153|118
49359| 2|145|121
49360| 2|145|118
49361| 2|143|114
49362| 2|144|120
49363| 2|140|122
49364| 2|142|121
49365| 2|138|117
49366| 2|139|119
49367| 2|140|118
49368| 2|139|116
49369| 2|149|126
49370| 2|144|127
49371| 2|143|113
49372| 2|142|121
49373| 2|143|121
49374| 2|138|122
49375| 2|141|119
49376| 2|140|121
49377| 2|144|118
49378| 2|143|122
49379| 2|150|126
49380| 2|145|130
49381| 2|143|120
49382| 2|143|120
49383| 2|146|119
49384| 2|145|116
49385| 2|140|118
49386| 2|143|123
49387| 2|146|117
49388| 2|136|110
49389| 2|145|119
49390| 2|129|116
49391| 2|53|82
49392| 2|136|119
49393| 2|130|101
49394| 2|146|121
49395| 2|138|121
49396| 2|147|131
49397| 2|143|129
49398| 2|150|129
49399| 2|140|123
49400| 2|141|123
49401| 2|149|133
49402| 2|145|121
49403| 2|149|125
49404| 2|148|119
49405| 2|149|123
49406| 2|147|128
49407| 2|146|125
49408| 2|150|125
49409| 2|141|128
49410| 2|149|127
49411| 2|144|130
49412| 2|142|118
49413| 2|145|117
49414| 2|146|134
49415| 2|144|123
49416| 2|145|121
49417| 2|145|133
49418| 2|148|117
49419| 2|146|120
49420| 2|146|125
49421| 2|140|123
49422| 2|150|120
49423| 2|140|122
49424| 2|144|126
49425| 2|146|126
49426| 2|144|120
49427| 2|143|130
49428| 2|145|124
49429| 2|141|124
49430| 2|138|125
49431| 2|144|121
49432| 2|144|124
49433| 2|153|116
49434| 2|142|117
49435| 2|146|130
49436| 2|141|127
49437| 2|143|119
49438| 2|150|118
49439| 2|138|126
49440| 2|146|120
49441| 2|143|118
49442| 2|142|120
49443| 2|150|111
49444| 2|143|118
49445| 2|140|122
49446| 2|146|116
49447| 2|137|125
49448| 2|137|112
49449| 2|148|128
49450| 2|143|121
49451| 2|139|124
49452| 2|147|115
49453| 2|140|119
49454| 2|141|128
49455| 2|140|120
49456| 2|145|113
49457| 2|144|114
49458| 2|149|117
49459| 2|143|125
49460| 2|142|124
49461| 2|151|124
49462| 2|138|119
49463| 2|141|116
49464| 2|139|116
49465| 2|146|120
49466| 2|138|116
49467| 2|141|119
49468| 2|144|125
49469| 2|140|117
49470| 2|146|120
49471| 2|145|119
49472| 2|141|116
49473| 2|139|116
49474| 2|145|113
49475| 2|142|126
49476| 2|135|116
49477| 2|141|120
49478| 2|142|118
49479| 2|141|117
49480| 2|139|118
49481| 2|143|123
49482| 2|135|113
49483| 2|145|113
49484| 2|140|125
49485| 2|144|117
49486| 2|145|120
49487| 2|152|124
49488| 2|148|120
49489| 2|146|131
49490| 2|144|112
49491| 2|150|125
49492| 2|137|124
49493| 2|147|122
49494| 2|142|121
49495| 2|147|121
49496| 2|140|118
49497| 2|141|117
49498| 2|143|119
49499| 2|139|125
49500| 2|143|124
49501| 2|141|115
49502| 2|148|118
49503| 2|145|118
49504| 2|140|113
49505| 2|144|129
49506| 2|150|122
49507| 2|144|119
49508| 2|146|122
49509| 2|143|126
49510| 2|151|125
49511| 2|148|124
49512| 2|143|123
49513| 2|143|116
49514| 2|140|122
49515| 2|141|114
49516| 2|140|120
49517| 2|143|121
49518| 2|140|117
49519| 2|144|121
49520| 2|147|116
49521| 2|147|122
49522| 2|137|120
49523| 2|148|121
49524| 2|144|122
49525| 2|139|126
49526| 2|146|127
49527| 2|138|118
49528| 2|148|122
49529| 2|148|132
49530| 2|142|118
49531| 2|136|117
49532| 2|145|123
49533| 2|138|115
49534| 2|146|121
49535| 2|149|119
49536| 2|146|127
49537| 2|140|111
49538| 2|142|114
49539| 2|141|125
49540| 2|141|125
49541| 2|136|120
49542| 2|135|125
49543| 2|140|124
49544| 2|138|123
49545| 2|140|121
49546| 2|141|122
49547| 2|132|121
49548| 2|145|116
49549| 2|146|110
49550| 2|147|123
49551| 2|140|115
49552| 2|138|115
49553| 2|148|111
49554| 2|142|122
49555| 2|137|117
49556| 2|141|121
49557| 2|142|135
49558| 2|141|119
49559| 2|136|120
49560| 2|133|129
49561| 2|138|112
49562| 2|136|124
49563| 2|148|118
49564| 2|140|124
49565| 2|140|113
49566| 2|142|125
49567| 2|139|122
49568| 2|146|118
49569| 2|144|123
49570| 2|146|125
49571| 2|140|121
49572| 2|133|118
49573| 2|138|118
49574| 2|136|124
49575| 2|147|125
49576| 2|136|119
49577| 2|142|124
49578| 2|147|115
49579| 2|148|127
49580| 2|142|119
49581| 2|148|120
49582| 2|143|118
49583| 2|146|108
49584| 2|146|124
49585| 2|137|121
49586| 2|141|121
49587| 2|131|117
49588| 2|136|120
49589| 2|139|129
49590| 2|137|117
49591| 2|142|124
49592| 2|144|117
49593| 2|141|119
49594| 2|141|119
49595| 2|143|120
49596| 2|143|120
49597| 2|142|122
49598| 2|149|118
49599| 2|148|123
49600| 2|145|117
49601| 2|152|125
49602| 2|144|119
49603| 2|154|118
49604| 2|147|116
49605| 2|146|125
49606| 2|142|124
49607| 2|143|121
49608| 2|140|131
49609| 2|143|121
49610| 2|140|121
49611| 2|146|124
49612| 2|139|117
49613| 2|143|114
49614| 2|147|125
49615| 2|136|119
49616| 2|143|121
49617| 2|151|121
49618| 2|134|123
49619| 2|156|117
49620| 2|145|117
49621| 2|138|122
49622| 2|138|128
49623| 2|138|125
49624| 2|143|124
49625| 2|140|121
49626| 2|145|124
49627| 2|142|119
49628| 2|142|122
49629| 2|142|118
49630| 2|141|123
49631| 2|138|120
49632| 2|152|117
49633| 2|144|122
49634| 2|141|127
49635| 2|141|128
49636| 2|136|117
49637| 2|139|124
49638| 2|143|123
49639| 2|141|117
49640| 2|150|128
49641| 2|145|121
49642| 2|143|118
49643| 2|142|122
49644| 2|139|124
49645| 2|143|126
49646| 2|141|120
49647| 2|146|119
49648| 2|141|115
49649| 2|143|121
49650| 2|142|115
49651| 2|142|121
49652| 2|147|125
49653| 2|147|116
49654| 2|140|117
49655| 2|141|117
49656| 2|150|113
49657| 2|142|125
49658| 2|146|120
49659| 2|150|120
49660| 2|149|122
49661| 2|147|132
49662| 2|143|119
49663| 2|146|115
49664| 2|145|125
49665| 2|146|120
49666| 2|144|120
49667| 2|140|125
49668| 2|141|116
49669| 2|140|128
49670| 2|146|121
49671| 2|153|120
49672| 2|152|131
49673| 2|143|115
49674| 2|139|126
49675| 2|147|111
49676| 2|144|125
49677| 2|140|125
49678| 2|145|117
49679| 2|146|119
49680| 2|147|117
49681| 2|136|121
49682| 2|143|118
49683| 2|146|113
49684| 2|139|122
49685| 2|142|117
49686| 2|142|126
49687| 2|143|127
49688| 2|141|120
49689| 2|139|123
49690| 2|145|122
49691| 2|147|122
49692| 2|147|122
49693| 2|143|123
49694| 2|142|127
49695| 2|146|121
49696| 2|142|130
49697| 2|143|120
49698| 2|148|124
49699| 2|139|124
49700| 2|145|122
49701| 2|146|119
49702| 2|140|126
49703| 2|133|117
49704| 2|144|123
49705| 2|142|126
49706| 2|141|120
49707| 2|137|120
49708| 2|140|119
49709| 2|139|124
49710| 2|139|122
49711| 2|138|119
49712| 2|136|122
49713| 2|141|124
49714| 2|147|123
49715| 2|142|120
49716| 2|148|124
49717| 2|141|117
49718| 2|143|120
49719| 2|140|116
49720| 2|147|124
49721| 2|145|114
49722| 2|142|121
49723| 2|149|119
49724| 2|148|123
49725| 2|142|127
49726| 2|137|121
49727| 2|144|121
49728| 2|145|121
49729| 2|142|122
49730| 2|150|120
49731| 2|144|117
49732| 2|138|125
49733| 2|135|124
49734| 2|143|117
49735| 2|140|117
49736| 2|140|123
49737| 2|139|119
49738| 2|141|119
49739| 2|142|113
49740| 2|139|123
49741| 2|145|122
49742| 2|142|120
49743| 2|143|121
49744| 2|142|121
49745| 2|138|125
49746| 2|139|122
49747| 2|138|119
49748| 2|143|115
49749| 2|138|113
49750| 2|146|125
49751| 2|146|116
49752| 2|143|121
49753| 2|141|117
49754| 2|148|121
49755| 2|142|122
49756| 2|148|121
49757| 2|142|120
49758| 2|145|112
49759| 2|137|116
49760| 2|134|118
49761| 2|136|122
49762| 2|139|120
49763| 2|144|114
49764| 2|147|118
49765| 2|138|127
49766| 2|155|125
49767| 2|141|114
49768| 2|141|120
49769| 2|144|124
49770| 2|140|122
49771| 2|150|121
49772| 2|145|118
49773| 2|144|115
49774| 2|146|119
49775| 2|144|116
49776| 2|139|127
49777| 2|141|120
49778| 2|143|116
49779| 2|143|115
49780| 2|147|126
49781| 2|143|126
49782| 2|140|120
49783| 2|143|119
49784| 2|139|128
49785| 2|138|118
49786| 2|144|116
49787| 2|145|132
49788| 2|140|120
49789| 2|142|120
49790| 2|140|128
49791| 2|138|121
49792| 2|138|129
49793| 2|139|118
49794| 2|140|120
49795| 2|139|120
49796| 2|139|121
49797| 2|141|112
49798| 2|140|119
49799| 2|133|121
49800| 2|135|116
49801| 2|147|115
49802| 2|137|130
49803| 2|140|123
49804| 2|135|120
49805| 2|135|121
49806| 2|140|125
49807| 2|144|115
49808| 2|142|121
49809| 2|137|115
49810| 2|135|127
49811| 2|144|119
49812| 2|137|122
49813| 2|139|114
49814| 2|150|118
49815| 2|137|123
49816| 2|147|119
49817| 2|143|128
49818| 2|144|118
49819| 2|137|125
49820| 2|136|121
49821| 2|140|119
49822| 2|134|115
49823| 2|135|110
49824| 2|142|122
49825| 2|142|123
49826| 2|139|121
49827| 2|138|115
49828| 2|148|117
49829| 2|134|119
49830| 2|135|119
49831| 2|141|121
49832| 2|140|122
49833| 2|140|123
49834| 2|143|123
49835| 2|146|119
49836| 2|142|131
49837| 2|139|126
49838| 2|145|117
49839| 2|143|119
49840| 2|142|122
49841| 2|134|115
49842| 2|140|120
49843| 2|141|120
49844| 2|144|118
49845| 2|140|118
49846| 2|135|122
49847| 2|143|121
49848| 2|142|123
49849| 2|145|123
49850| 2|141|114
49851| 2|136|115
49852| 2|137|126
49853| 2|141|117
49854| 2|145|115
49855| 2|144|120
49856| 2|139|123
49857| 2|141|113
49858| 2|150|120
49859| 2|140|118
49860| 2|146|122
49861| 2|150|123
49862| 2|140|125
49863| 2|140|120
49864| 2|140|117
49865| 2|133|118
49866| 2|144|115
49867| 2|140|118
49868| 2|144|117
49869| 2|145|118
49870| 2|138|128
49871| 2|140|120
49872| 2|143|123
49873| 2|138|111
49874| 2|140|122
49875| 2|138|124
49876| 2|146|118
49877| 2|142|122
49878| 2|143|116
49879| 2|136|123
49880| 2|141|118
49881| 2|135|127
49882| 2|135|125
49883| 2|138|111
49884| 2|140|124
49885| 2|144|123
49886| 2|142|128
49887| 2|131|117
49888| 2|144|121
49889| 2|141|122
49890| 2|134|128
49891| 2|140|119
49892| 2|146|124
49893| 2|138|119
49894| 2|143|124
49895| 2|144|108
49896| 2|140|114
49897| 2|131|123
49898| 2|135|120
49899| 2|144|121
49900| 2|147|123
49901| 2|139|118
49902| 2|130|122
49903| 2|142|114
49904| 2|144|121
49905| 2|145|122
49906| 2|134|123
49907| 2|137|122
49908| 2|141|122
49909| 2|139|122
49910| 2|146|121
49911| 2|138|122
49912| 2|141|120
49913| 2|138|121
49914| 2|141|126
49915| 2|143|116
49916| 2|144|116
49917| 2|148|115
49918| 2|142|115
49919| 2|142|121
49920| 2|143|120
49921| 2|145|120
49922| 2|141|123
49923| 2|135|123
49924| 2|133|122
49925| 2|145|120
49926| 2|142|117
49927| 2|149|125
49928| 2|144|122
49929| 2|140|120
49930| 2|150|122
49931| 2|146|117
49932| 2|141|121
49933| 2|137|122
49934| 2|138|123
49935| 2|141|117
49936| 2|147|122
49937| 2|148|121
49938| 2|143|114
49939| 2|147|119
49940| 2|147|120
49941| 2|139|114
49942| 2|142|116
49943| 2|139|122
49944| 2|140|119
49945| 2|148|128
49946| 2|142|126
49947| 2|138|116
49948| 2|137|123
49949| 2|145|119
49950| 2|146|128
49951| 2|139|120
49952| 2|141|122
49953| 2|141|119
49954| 2|140|118
49955| 2|154|120
49956| 2|145|122
49957| 2|139|114
49958| 2|141|118
49959| 2|138|120
49960| 2|146|120
49961| 2|148|120
49962| 2|140|127
49963| 2|144|119
49964| 2|130|121
49965| 2|138|119
49966| 2|146|118
49967| 2|144|124
49968| 2|145|116
49969| 2|137|121
49970| 2|145|123
49971| 2|142|119
49972| 2|143|115
49973| 2|137|116
49974| 2|141|128
49975| 2|141|121
49976| 2|144|120
49977| 2|141|121
49978| 2|144|119
49979| 2|139|118
49980| 2|141|127
49981| 2|140|116
49982| 2|138|115
49983| 2|143|115
49984| 2|142|122
49985| 2|144|114
49986| 2|141|115
49987| 2|139|124
49988| 2|147|118
49989| 2|146|119
49990| 2|145|125
49991| 2|145|120
49992| 2|138|118
49993| 2|150|117
49994| 2|142|119
49995| 2|147|122
49996| 2|142|123
49997| 2|149|121
49998| 2|144|120
49999| 2|140|121
50000| 2|143|122
50001| 2|146|121
50002| 2|145|128
50003| 2|140|118
50004| 2|142|120
50005| 2|142|116
50006| 2|145|129
50007| 2|139|121
50008| 2|153|113
50009| 2|138|129
50010| 2|145|123
50011| 2|147|118
50012| 2|140|123
50013| 2|144|124
50014| 2|142|120
50015| 2|142|121
50016| 2|139|120
50017| 2|142|119
50018| 2|145|119
50019| 2|148|120
50020| 2|138|120
50021| 2|141|121
50022| 2|137|118
50023| 2|151|108
50024| 2|141|122
50025| 2|146|122
50026| 2|149|110
50027| 2|144|119
50028| 2|144|125
50029| 2|138|118
50030| 2|144|122
50031| 2|140|119
50032| 2|142|117
50033| 2|146|118
50034| 2|140|118
50035| 2|141|122
50036| 2|147|122
50037| 2|140|116
50038| 2|140|112
50039| 2|142|116
50040| 2|140|121
50041| 2|142|123
50042| 2|143|120
50043| 2|144|120
50044| 2|143|119
50045| 2|150|119
50046| 2|144|120
50047| 2|143|119
50048| 2|140|119
50049| 2|147|124
50050| 2|142|119
50051| 2|137|113
50052| 2|142|124
50053| 2|141|122
50054| 2|132|124
50055| 2|144|121
50056| 2|148|120
50057| 2|137|123
50058| 2|146|120
50059| 2|138|121
50060| 2|149|117
50061| 2|140|119
50062| 2|136|121
50063| 2|144|120
50064| 2|144|125
50065| 2|150|120
50066| 2|147|122
50067| 2|141|120
50068| 2|146|118
50069| 2|145|120
50070| 2|134|126
50071| 2|147|115
50072| 2|143|118
50073| 2|143|123
50074| 2|138|120
50075| 2|141|124
50076| 2|136|110
50077| 2|145|119
50078| 2|140|119
50079| 2|139|122
50080| 2|142|122
50081| 2|139|121
50082| 2|143|126
50083| 2|147|117
50084| 2|141|120
50085| 2|141|119
50086| 2|144|128
50087| 2|142|118
50088| 2|143|120
50089| 2|138|123
50090| 2|138|122
50091| 2|140|124
50092| 2|138|124
50093| 2|141|119
50094| 2|134|118
50095| 2|145|120
50096| 2|146|121
50097| 2|135|118
50098| 2|145|118
50099| 2|142|116
50100| 2|148|121
50101| 2|145|116
50102| 2|141|119
50103| 2|141|117
50104| 2|141|121
50105| 2|146|116
50106| 2|146|119
50107| 2|141|126
50108| 2|144|124
50109| 2|139|123
50110| 2|145|118
50111| 2|144|118
50112| 2|144|121
50113| 2|141|119
50114| 2|140|123
50115| 2|140|123
50116| 2|141|118
50117| 2|149|119
50118| 2|137|121
50119| 2|142|119
50120| 2|145|115
50121| 2|146|123
50122| 2|141|124
50123| 2|143|120
50124| 2|137|127
50125| 2|144|131
50126| 2|140|119
50127| 2|140|119
50128| 2|143|118
50129| 2|145|124
50130| 2|142|123
50131| 2|145|120
50132| 2|137|117
50133| 2|142|126
50134| 2|142|122
50135| 2|141|119
50136| 2|142|131
50137| 2|137|123
50138| 2|141|116
50139| 2|144|128
50140| 2|138|128
50141| 2|142|119
50142| 2|143|119
50143| 2|136|111
50144| 2|143|119
50145| 2|140|120
50146| 2|146|119
50147| 2|144|125
50148| 2|143|118
50149| 2|141|120
50150| 2|146|115
50151| 2|136|129
50152| 2|141|119
50153| 2|143|121
50154| 2|144|124
50155| 2|138|124
50156| 2|145|122
50157| 2|140|110
50158| 2|138|113
50159| 2|151|120
50160| 2|145|123
50161| 2|145|120
50162| 2|139|111
50163| 2|147|121
50164| 2|151|121
50165| 2|142|114
50166| 2|145|123
50167| 2|143|119
50168| 2|143|117
50169| 2|142|120
50170| 2|146|119
50171| 2|142|120
50172| 2|153|117
50173| 2|143|124
50174| 2|141|118
50175| 2|139|116
50176| 2|140|128
50177| 2|146|122
50178| 2|143|120
50179| 2|149|121
50180| 2|144|117
50181| 2|141|125
50182| 2|137|117
50183| 2|135|122
50184| 2|141|118
50185| 2|144|116
50186| 2|147|122
50187| 2|145|122
50188| 2|144|118
50189| 2|142|125
50190| 2|151|127
50191| 2|145|125
50192| 2|143|118
50193| 2|144|121
50194| 2|139|124
50195| 2|146|115
50196| 2|149|128
50197| 2|139|123
50198| 2|145|120
50199| 2|140|119
50200| 2|140|123
50201| 2|142|124
50202| 2|141|122
50203| 2|145|120
50204| 2|140|117
50205| 2|143|128
50206| 2|141|129
50207| 2|142|120
50208| 2|146|124
50209| 2|150|124
50210| 2|136|124
50211| 2|146|119
50212| 2|139|119
50213| 2|137|120
50214| 2|146|128
50215| 2|141|122
50216| 2|139|116
50217| 2|142|115
50218| 2|140|115
50219| 2|139|120
50220| 2|145|110
50221| 2|141|118
50222| 2|145|125
50223| 2|151|112
50224| 2|148|116
50225| 2|147|118
50226| 2|143|120
50227| 2|142|121
50228| 2|143|112
50229| 2|141|122
50230| 2|134|121
50231| 2|145|124
50232| 2|140|125
50233| 2|145|119
50234| 2|142|122
50235| 2|144|120
50236| 2|144|119
50237| 2|141|118
50238| 2|140|117
50239| 2|143|124
50240| 2|144|116
50241| 2|150|115
50242| 2|141|124
50243| 2|142|120
50244| 2|148|117
50245| 2|145|117
50246| 2|143|123
50247| 2|136|120
50248| 2|147|115
50249| 2|143|122
50250| 2|146|127
50251| 2|140|120
50252| 2|138|119
50253| 2|139|117
50254| 2|144|118
50255| 2|138|125
50256| 2|142|127
50257| 2|137|122
50258| 2|139|128
50259| 2|145|117
50260| 2|149|125
50261| 2|142|124
50262| 2|140|127
50263| 2|141|111
50264| 2|145|120
50265| 2|140|117
50266| 2|145|120
50267| 2|145|114
50268| 2|146|119
50269| 2|142|126
50270| 2|139|120
50271| 2|144|119
50272| 2|135|117
50273| 2|139|118
50274| 2|141|121
50275| 2|144|122
50276| 2|145|119
50277| 2|134|115
50278| 2|139|120
50279| 2|133|121
50280| 2|139|123
50281| 2|144|120
50282| 2|141|116
50283| 2|138|125
50284| 2|149|120
50285| 2|144|127
50286| 2|144|120
50287| 2|146|123
50288| 2|143|119
50289| 2|146|119
50290| 2|145|123
50291| 2|146|119
50292| 2|140|122
50293| 2|144|118
50294| 2|134|128
50295| 2|138|122
50296| 2|141|127
50297| 2|142|124
50298| 2|142|118
50299| 2|142|126
50300| 2|143|122
50301| 2|147|123
50302| 2|140|126
50303| 2|142|124
50304| 2|144|119
50305| 2|142|116
50306| 2|140|125
50307| 2|139|120
50308| 2|146|119
50309| 2|136|124
50310| 2|140|127
50311| 2|147|124
50312| 2|145|122
50313| 2|139|115
50314| 2|137|122
50315| 2|139|123
50316| 2|143|125
50317| 2|142|119
50318| 2|141|117
50319| 2|140|120
50320| 2|138|118
50321| 2|145|117
50322| 2|138|124
50323| 2|145|114
50324| 2|137|124
50325| 2|138|124
50326| 2|146|122
50327| 2|143|124
50328| 2|141|122
50329| 2|135|130
50330| 2|147|120
50331| 2|142|118
50332| 2|142|117
50333| 2|143|119
50334| 2|145|112
50335| 2|138|118
50336| 2|143|126
50337| 2|143|115
50338| 2|144|118
50339| 2|139|115
50340| 2|148|129
50341| 2|145|115
50342| 2|141|116
50343| 2|138|120
50344| 2|144|121
50345| 2|148|124
50346| 2|143|127
50347| 2|143|122
50348| 2|143|125
50349| 2|141|123
50350| 2|148|120
50351| 2|141|130
50352| 2|141|119
50353| 2|148|115
50354| 2|139|116
50355| 2|150|120
50356| 2|148|118
50357| 2|149|117
50358| 2|136|116
50359| 2|146|114
50360| 2|145|117
50361| 2|142|122
50362| 2|141|114
50363| 2|145|119
50364| 2|134|128
50365| 2|141|117
50366| 2|150|123
50367| 2|140|120
50368| 2|145|112
50369| 2|145|119
50370| 2|142|118
50371| 2|143|114
50372| 2|138|117
50373| 2|146|120
50374| 2|145|114
50375| 2|140|122
50376| 2|141|123
50377| 2|139|125
50378| 2|149|117
50379| 2|152|121
50380| 2|145|121
50381| 2|139|125
50382| 2|138|121
50383| 2|143|122
50384| 2|146|125
50385| 2|138|133
50386| 2|148|118
50387| 2|144|124
50388| 2|137|115
50389| 2|141|124
50390| 2|137|119
50391| 2|133|124
50392| 2|141|123
50393| 2|140|114
50394| 2|148|116
50395| 2|140|124
50396| 2|147|124
50397| 2|146|114
50398| 2|138|110
50399| 2|149|119
50400| 2|138|119
50401| 2|139|123
50402| 2|142|115
50403| 2|146|130
50404| 2|139|121
50405| 2|142|113
50406| 2|143|124
50407| 2|140|123
50408| 2|140|109
50409| 2|134|124
50410| 2|134|120
50411| 2|141|121
50412| 2|146|118
50413| 2|145|119
50414| 2|140|121
50415| 2|141|120
50416| 2|140|128
50417| 2|138|120
50418| 2|145|121
50419| 2|138|120
50420| 2|130|120
50421| 2|137|123
50422| 2|150|118
50423| 2|139|121
50424| 2|139|116
50425| 2|136|123
50426| 2|142|119
50427| 2|136|124
50428| 2|145|122
50429| 2|144|122
50430| 2|142|120
50431| 2|136|115
50432| 2|137|119
50433| 2|138|116
50434| 2|137|119
50435| 2|135|125
50436| 2|143|125
